e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.094,0.607,-0.057,-0.502,0.55,0.503,0.439,-0.043,0.614,0.149,-0.419,0.528,0.591,0.443,-0.147,2.137,-0.091,0.004,-0.703,0.046,0.71
-0.092,0.606,-0.057,-0.502,0.55,0.502,0.439,-0.057,0.617,0.151,-0.452,0.469,0.648,0.394,-0.135,2.138,-0.103,-0.02,-0.715,0.048,0.697
-0.095,0.608,-0.058,-0.503,0.55,0.503,0.438,-0.129,0.629,0.147,-0.525,0.463,0.614,0.365,-0.13,2.139,-0.099,-0.036,-0.723,0.056,0.688
-0.095,0.609,-0.058,-0.503,0.551,0.502,0.437,-0.262,0.645,0.137,-0.447,0.509,0.542,0.498,-0.133,2.14,-0.081,-0.039,-0.727,0.053,0.683
-0.095,0.608,-0.058,-0.504,0.551,0.502,0.436,-0.371,0.661,0.136,-0.383,0.514,0.533,0.552,-0.14,2.138,-0.058,-0.037,-0.73,0.051,0.681
-0.095,0.609,-0.058,-0.505,0.551,0.501,0.435,-0.376,0.655,0.137,-0.39,0.517,0.531,0.546,-0.147,2.137,-0.031,-0.032,-0.733,0.059,0.677
-0.095,0.609,-0.058,-0.506,0.552,0.502,0.433,-0.311,0.644,0.135,-0.441,0.501,0.516,0.537,-0.153,2.139,0.009,-0.031,-0.738,0.05,0.672
-0.095,0.609,-0.058,-0.505,0.552,0.502,0.433,-0.223,0.631,0.153,-0.441,0.519,0.541,0.494,-0.157,2.139,0.048,-0.026,-0.735,0.038,0.677
-0.094,0.609,-0.058,-0.505,0.553,0.502,0.433,-0.117,0.62,0.162,-0.44,0.512,0.563,0.477,-0.161,2.139,0.093,-0.015,-0.729,0.029,0.684
-0.094,0.609,-0.058,-0.506,0.553,0.502,0.431,-0.055,0.615,0.15,-0.446,0.511,0.552,0.485,-0.158,2.14,0.142,-0.003,-0.726,0.02,0.688
-0.095,0.61,-0.059,-0.507,0.551,0.502,0.432,-0.053,0.615,0.15,-0.434,0.52,0.564,0.473,-0.147,2.143,0.173,0.014,-0.721,0.01,0.693
-0.094,0.609,-0.058,-0.511,0.547,0.504,0.431,-0.053,0.614,0.151,-0.436,0.521,0.563,0.471,-0.129,2.142,0.197,0.035,-0.715,-0.004,0.698
-0.094,0.608,-0.058,-0.515,0.542,0.504,0.432,-0.054,0.613,0.151,-0.437,0.522,0.562,0.471,-0.112,2.144,0.209,0.04,-0.716,-0.046,0.695
-0.095,0.608,-0.06,-0.555,0.51,0.491,0.437,-0.054,0.613,0.151,-0.437,0.522,0.561,0.471,-0.102,2.148,0.211,0.036,-0.71,-0.08,0.698
-0.128,0.614,-0.06,-0.599,0.453,0.53,0.394,-0.054,0.613,0.151,-0.437,0.522,0.562,0.47,-0.101,2.147,0.203,0.042,-0.702,-0.106,0.703
-0.214,0.631,-0.066,-0.527,0.519,0.508,0.442,-0.054,0.613,0.151,-0.438,0.521,0.563,0.469,-0.11,2.147,0.185,0.053,-0.691,-0.108,0.713
-0.296,0.633,-0.059,-0.483,0.589,0.493,0.42,-0.054,0.613,0.151,-0.438,0.52,0.564,0.469,-0.127,2.143,0.159,0.065,-0.688,-0.09,0.717
-0.272,0.63,-0.065,-0.5,0.58,0.493,0.414,-0.054,0.614,0.151,-0.438,0.519,0.565,0.469,-0.143,2.137,0.126,0.092,-0.688,-0.069,0.716
-0.18,0.618,-0.086,-0.557,0.511,0.47,0.455,-0.054,0.614,0.151,-0.438,0.519,0.564,0.47,-0.15,2.138,0.08,0.092,-0.707,-0.058,0.698
-0.113,0.613,-0.08,-0.533,0.531,0.483,0.448,-0.054,0.615,0.151,-0.438,0.518,0.565,0.47,-0.151,2.141,0.036,0.081,-0.715,-0.05,0.693
-0.095,0.612,-0.074,-0.506,0.551,0.498,0.439,-0.054,0.616,0.151,-0.437,0.515,0.569,0.47,-0.147,2.144,-0.019,0.066,-0.708,-0.038,0.702
-0.094,0.613,-0.073,-0.51,0.545,0.502,0.437,-0.054,0.617,0.151,-0.437,0.515,0.572,0.466,-0.138,2.148,-0.061,0.035,-0.714,0.001,0.7
-0.093,0.612,-0.073,-0.508,0.546,0.5,0.441,-0.054,0.616,0.151,-0.435,0.517,0.576,0.46,-0.13,2.144,-0.087,0.021,-0.722,0.014,0.691
-0.093,0.611,-0.072,-0.507,0.546,0.5,0.442,-0.056,0.616,0.154,-0.412,0.528,0.606,0.431,-0.121,2.138,-0.098,-0.001,-0.719,0.036,0.694
-0.091,0.609,-0.072,-0.507,0.546,0.5,0.442,-0.093,0.622,0.151,-0.462,0.492,0.634,0.378,-0.121,2.139,-0.095,-0.023,-0.72,0.043,0.692
-0.09,0.608,-0.071,-0.508,0.547,0.499,0.441,-0.196,0.631,0.138,-0.466,0.487,0.568,0.472,-0.13,2.138,-0.082,-0.025,-0.724,0.043,0.688
-0.091,0.608,-0.072,-0.508,0.547,0.499,0.44,-0.319,0.654,0.139,-0.394,0.536,0.535,0.521,-0.148,2.136,-0.058,-0.027,-0.729,0.043,0.682
-0.091,0.609,-0.072,-0.509,0.547,0.499,0.439,-0.363,0.657,0.138,-0.424,0.51,0.553,0.505,-0.164,2.135,-0.034,-0.022,-0.733,0.049,0.678
-0.091,0.609,-0.072,-0.509,0.547,0.5,0.438,-0.312,0.644,0.144,-0.43,0.515,0.531,0.517,-0.178,2.131,0.008,-0.011,-0.73,0.056,0.681
-0.091,0.609,-0.072,-0.509,0.547,0.5,0.438,-0.229,0.633,0.158,-0.443,0.521,0.537,0.494,-0.184,2.13,0.046,-0.001,-0.724,0.056,0.688
-0.091,0.609,-0.072,-0.508,0.548,0.5,0.438,-0.125,0.622,0.171,-0.411,0.533,0.572,0.468,-0.189,2.131,0.089,0.011,-0.715,0.046,0.697
-0.09,0.61,-0.072,-0.509,0.548,0.5,0.437,-0.051,0.617,0.16,-0.411,0.54,0.575,0.457,-0.187,2.128,0.129,0.032,-0.71,0.045,0.702
-0.091,0.611,-0.072,-0.513,0.544,0.501,0.437,-0.048,0.616,0.161,-0.408,0.541,0.586,0.444,-0.179,2.131,0.166,0.057,-0.707,0.04,0.704
-0.091,0.612,-0.072,-0.515,0.54,0.503,0.435,-0.048,0.615,0.161,-0.408,0.546,0.581,0.445,-0.164,2.131,0.191,0.083,-0.7,0.022,0.709
-0.09,0.612,-0.073,-0.54,0.514,0.492,0.45,-0.049,0.614,0.16,-0.409,0.547,0.58,0.445,-0.153,2.133,0.199,0.092,-0.7,-0.013,0.708
-0.112,0.615,-0.062,-0.576,0.476,0.522,0.41,-0.049,0.614,0.16,-0.409,0.547,0.579,0.445,-0.155,2.137,0.195,0.098,-0.697,-0.047,0.709
-0.205,0.623,-0.045,-0.517,0.552,0.539,0.37,-0.049,0.614,0.161,-0.41,0.546,0.579,0.445,-0.166,2.135,0.183,0.102,-0.687,-0.057,0.717
-0.312,0.644,-0.056,-0.472,0.582,0.499,0.435,-0.049,0.613,0.16,-0.41,0.546,0.579,0.445,-0.184,2.131,0.166,0.107,-0.676,-0.055,0.727
-0.348,0.648,-0.058,-0.471,0.602,0.483,0.427,-0.049,0.614,0.16,-0.41,0.546,0.58,0.445,-0.204,2.126,0.144,0.119,-0.663,-0.056,0.737
-0.283,0.634,-0.06,-0.464,0.583,0.51,0.43,-0.049,0.614,0.16,-0.411,0.545,0.58,0.445,-0.213,2.121,0.117,0.135,-0.655,-0.038,0.742
-0.179,0.621,-0.072,-0.508,0.542,0.514,0.429,-0.049,0.614,0.161,-0.411,0.544,0.58,0.445,-0.217,2.123,0.085,0.127,-0.655,-0.026,0.744
-0.088,0.613,-0.073,-0.51,0.546,0.503,0.434,-0.048,0.615,0.161,-0.41,0.544,0.581,0.446,-0.214,2.125,0.056,0.113,-0.65,-0.014,0.752
-0.076,0.614,-0.07,-0.511,0.538,0.52,0.423,-0.048,0.615,0.161,-0.407,0.541,0.585,0.447,-0.205,2.129,0.019,0.101,-0.634,0.001,0.766
-0.073,0.612,-0.07,-0.505,0.549,0.508,0.431,-0.048,0.616,0.161,-0.406,0.542,0.587,0.443,-0.196,2.136,-0.014,0.077,-0.62,0.003,0.781
-0.07,0.608,-0.069,-0.504,0.549,0.508,0.432,-0.047,0.617,0.162,-0.405,0.544,0.591,0.437,-0.187,2.137,-0.038,0.056,-0.612,0.018,0.789
-0.066,0.604,-0.068,-0.502,0.549,0.508,0.433,-0.047,0.616,0.165,-0.395,0.549,0.606,0.418,-0.179,2.133,-0.056,0.03,-0.602,0.037,0.797
-0.069,0.606,-0.069,-0.502,0.55,0.508,0.433,-0.059,0.618,0.168,-0.388,0.518,0.664,0.374,-0.178,2.132,-0.059,0.004,-0.607,0.057,0.793
-0.07,0.607,-0.069,-0.503,0.55,0.508,0.432,-0.129,0.621,0.149,-0.452,0.473,0.641,0.402,-0.181,2.132,-0.052,-0.008,-0.618,0.065,0.784
-0.07,0.607,-0.069,-0.503,0.551,0.508,0.431,-0.25,0.634,0.16,-0.387,0.542,0.587,0.461,-0.191,2.131,-0.033,-0.015,-0.632,0.063,0.772
-0.07,0.607,-0.069,-0.503,0.551,0.508,0.43,-0.301,0.639,0.13,-0.457,0.504,0.54,0.495,-0.199,2.13,-0.011,-0.017,-0.639,0.067,0.766
-0.07,0.607,-0.069,-0.504,0.55,0.509,0.429,-0.24,0.63,0.135,-0.434,0.509,0.557,0.493,-0.2,2.13,0.02,-0.006,-0.64,0.078,0.765
-0.07,0.607,-0.069,-0.503,0.551,0.51,0.429,-0.156,0.622,0.148,-0.441,0.512,0.555,0.486,-0.198,2.13,0.055,-0.003,-0.646,0.065,0.76
-0.07,0.608,-0.069,-0.503,0.551,0.509,0.429,-0.078,0.616,0.152,-0.413,0.532,0.585,0.452,-0.193,2.132,0.091,0.007,-0.654,0.056,0.754
-0.07,0.609,-0.069,-0.504,0.551,0.509,0.428,-0.034,0.614,0.146,-0.379,0.559,0.599,0.43,-0.18,2.137,0.129,0.01,-0.667,0.05,0.743
-0.07,0.61,-0.069,-0.504,0.547,0.512,0.429,-0.033,0.613,0.147,-0.38,0.561,0.596,0.431,-0.159,2.142,0.16,0.02,-0.681,0.026,0.731
-0.071,0.609,-0.068,-0.51,0.542,0.519,0.42,-0.034,0.613,0.147,-0.383,0.56,0.597,0.428,-0.14,2.141,0.18,0.026,-0.682,-0.005,0.731
-0.08,0.61,-0.067,-0.53,0.52,0.54,0.397,-0.034,0.613,0.146,-0.383,0.56,0.597,0.428,-0.128,2.139,0.187,0.031,-0.692,-0.021,0.721
-0.13,0.623,-0.057,-0.494,0.494,0.59,0.405,-0.034,0.612,0.146,-0.384,0.561,0.597,0.427,-0.123,2.139,0.188,0.02,-0.71,-0.037,0.703
-0.22,0.63,-0.049,-0.476,0.552,0.536,0.425,-0.034,0.612,0.146,-0.384,0.561,0.597,0.425,-0.126,2.139,0.183,0.015,-0.713,-0.058,0.699
-0.305,0.636,-0.048,-0.504,0.585,0.486,0.409,-0.035,0.612,0.146,-0.385,0.561,0.598,0.424,-0.137,2.139,0.173,0.013,-0.704,-0.074,0.706
-0.309,0.637,-0.049,-0.466,0.594,0.493,0.432,-0.035,0.613,0.146,-0.385,0.561,0.598,0.423,-0.151,2.138,0.154,0.027,-0.698,-0.073,0.712
-0.244,0.624,-0.048,-0.476,0.57,0.532,0.406,-0.035,0.613,0.146,-0.385,0.56,0.598,0.425,-0.159,2.137,0.13,0.039,-0.697,-0.054,0.714
-0.135,0.614,-0.061,-0.489,0.544,0.551,0.401,-0.034,0.613,0.146,-0.384,0.56,0.599,0.425,-0.16,2.139,0.098,0.034,-0.701,-0.022,0.712
-0.071,0.613,-0.071,-0.507,0.546,0.525,0.411,-0.034,0.613,0.146,-0.383,0.56,0.599,0.426,-0.157,2.142,0.067,0.015,-0.698,0.001,0.716
-0.069,0.615,-0.074,-0.5,0.551,0.513,0.428,-0.034,0.614,0.146,-0.38,0.558,0.601,0.427,-0.154,2.148,0.031,-0.005,-0.695,0.028,0.718
-0.072,0.616,-0.073,-0.502,0.552,0.515,0.422,-0.034,0.616,0.146,-0.381,0.557,0.603,0.424,-0.148,2.154,-0.007,-0.028,-0.699,0.052,0.713
-0.073,0.616,-0.073,-0.499,0.552,0.515,0.425,-0.035,0.614,0.146,-0.382,0.558,0.606,0.419,-0.14,2.15,-0.034,-0.048,-0.702,0.067,0.707
-0.073,0.615,-0.073,-0.497,0.553,0.516,0.426,-0.038,0.614,0.147,-0.386,0.545,0.62,0.411,-0.134,2.144,-0.055,-0.077,-0.707,0.097,0.696
-0.063,0.607,-0.07,-0.497,0.553,0.516,0.425,-0.084,0.621,0.149,-0.468,0.486,0.645,0.359,-0.133,2.143,-0.062,-0.106,-0.714,0.109,0.683
-0.063,0.607,-0.07,-0.498,0.553,0.515,0.424,-0.198,0.632,0.139,-0.449,0.508,0.577,0.455,-0.139,2.141,-0.055,-0.123,-0.72,0.113,0.674
-0.063,0.607,-0.07,-0.499,0.554,0.515,0.423,-0.328,0.643,0.135,-0.388,0.53,0.554,0.511,-0.152,2.136,-0.036,-0.115,-0.73,0.122,0.662
-0.063,0.607,-0.071,-0.5,0.554,0.516,0.421,-0.349,0.649,0.137,-0.38,0.531,0.562,0.507,-0.164,2.134,-0.008,-0.103,-0.735,0.13,0.658
-0.064,0.607,-0.071,-0.5,0.555,0.515,0.42,-0.309,0.642,0.136,-0.418,0.515,0.548,0.51,-0.173,2.13,0.024,-0.076,-0.734,0.135,0.661
-0.064,0.608,-0.071,-0.499,0.555,0.516,0.421,-0.218,0.629,0.156,-0.419,0.534,0.561,0.474,-0.18,2.129,0.062,-0.047,-0.728,0.124,0.672
-0.063,0.608,-0.071,-0.499,0.555,0.516,0.42,-0.118,0.62,0.165,-0.415,0.533,0.574,0.462,-0.184,2.128,0.1,-0.022,-0.724,0.109,0.681
-0.063,0.609,-0.071,-0.5,0.555,0.515,0.42,-0.057,0.616,0.158,-0.392,0.555,0.588,0.438,-0.182,2.127,0.136,0.007,-0.725,0.095,0.682
-0.064,0.609,-0.071,-0.504,0.55,0.516,0.42,-0.053,0.615,0.158,-0.383,0.559,0.6,0.425,-0.172,2.13,0.167,0.035,-0.718,0.07,0.692
-0.065,0.609,-0.071,-0.508,0.546,0.518,0.419,-0.054,0.615,0.158,-0.384,0.561,0.596,0.427,-0.156,2.13,0.186,0.058,-0.707,0.051,0.703
-0.068,0.611,-0.073,-0.535,0.524,0.514,0.417,-0.054,0.614,0.158,-0.384,0.562,0.594,0.428,-0.14,2.13,0.193,0.07,-0.704,0.034,0.706
-0.1,0.615,-0.066,-0.59,0.472,0.542,0.367,-0.054,0.614,0.158,-0.384,0.562,0.594,0.429,-0.133,2.132,0.189,0.072,-0.706,0.013,0.704
-0.194,0.626,-0.046,-0.511,0.549,0.545,0.376,-0.054,0.614,0.158,-0.384,0.561,0.595,0.429,-0.135,2.136,0.179,0.065,-0.706,-0.008,0.705
-0.296,0.64,-0.05,-0.474,0.578,0.493,0.446,-0.054,0.613,0.158,-0.384,0.561,0.594,0.429,-0.146,2.137,0.165,0.058,-0.705,-0.021,0.706
-0.343,0.643,-0.036,-0.467,0.599,0.491,0.427,-0.054,0.614,0.158,-0.385,0.561,0.595,0.428,-0.162,2.138,0.146,0.058,-0.708,-0.025,0.703
-0.283,0.632,-0.032,-0.442,0.61,0.537,0.379,-0.054,0.614,0.158,-0.385,0.561,0.595,0.428,-0.174,2.137,0.123,0.07,-0.711,-0.021,0.7
-0.178,0.616,-0.063,-0.476,0.56,0.543,0.406,-0.054,0.614,0.158,-0.385,0.561,0.595,0.429,-0.182,2.136,0.086,0.066,-0.704,-0.005,0.708
-0.091,0.611,-0.07,-0.507,0.543,0.524,0.415,-0.053,0.614,0.158,-0.384,0.56,0.596,0.429,-0.186,2.138,0.055,0.056,-0.693,0.008,0.719
-0.041,0.609,-0.066,-0.493,0.561,0.523,0.411,-0.053,0.615,0.158,-0.383,0.56,0.596,0.429,-0.189,2.137,0.016,0.053,-0.686,0.018,0.725
-0.047,0.613,-0.067,-0.502,0.553,0.523,0.41,-0.053,0.616,0.158,-0.383,0.558,0.6,0.427,-0.187,2.137,-0.027,0.047,-0.68,0.035,0.73
-0.042,0.606,-0.065,-0.499,0.554,0.522,0.414,-0.053,0.616,0.157,-0.384,0.559,0.601,0.423,-0.176,2.133,-0.058,0.032,-0.687,0.058,0.724
-0.043,0.607,-0.065,-0.497,0.556,0.522,0.415,-0.055,0.616,0.158,-0.384,0.554,0.612,0.414,-0.163,2.128,-0.078,0.007,-0.69,0.071,0.72
-0.043,0.607,-0.065,-0.497,0.556,0.522,0.414,-0.086,0.622,0.16,-0.447,0.545,0.625,0.336,-0.153,2.127,-0.083,-0.016,-0.689,0.075,0.721
-0.043,0.606,-0.065,-0.498,0.555,0.522,0.414,-0.178,0.634,0.16,-0.423,0.556,0.589,0.407,-0.152,2.131,-0.077,-0.043,-0.693,0.069,0.716
-0.042,0.607,-0.065,-0.498,0.555,0.522,0.414,-0.301,0.649,0.163,-0.379,0.557,0.561,0.482,-0.159,2.133,-0.061,-0.056,-0.704,0.055,0.706
-0.043,0.606,-0.065,-0.499,0.555,0.522,0.412,-0.355,0.652,0.181,-0.348,0.58,0.587,0.445,-0.171,2.133,-0.033,-0.061,-0.713,0.057,0.697
-0.043,0.606,-0.065,-0.499,0.556,0.522,0.411,-0.3,0.642,0.168,-0.379,0.565,0.571,0.459,-0.177,2.133,-0.002,-0.04,-0.715,0.064,0.695
-0.043,0.606,-0.065,-0.5,0.557,0.522,0.409,-0.182,0.626,0.163,-0.402,0.546,0.586,0.444,-0.179,2.136,0.038,-0.026,-0.715,0.047,0.697
-0.043,0.607,-0.065,-0.5,0.556,0.522,0.41,-0.069,0.616,0.161,-0.401,0.539,0.595,0.44,-0.179,2.136,0.079,-0.014,-0.709,0.026,0.704
-0.042,0.608,-0.065,-0.501,0.556,0.521,0.41,-0.01,0.613,0.152,-0.377,0.561,0.596,0.433,-0.181,2.137,0.119,-0.01,-0.707,0.009,0.707
-0.043,0.61,-0.065,-0.502,0.551,0.525,0.411,-0.008,0.613,0.151,-0.379,0.562,0.601,0.423,-0.178,2.14,0.152,0.011,-0.701,0.0,0.713
-0.046,0.609,-0.066,-0.525,0.534,0.521,0.409,-0.01,0.611,0.152,-0.383,0.56,0.603,0.42,-0.169,2.133,0.165,0.034,-0.701,0.026,0.712
-0.113,0.616,-0.05,-0.515,0.529,0.564,0.371,-0.011,0.611,0.152,-0.384,0.56,0.603,0.418,-0.169,2.132,0.164,0.057,-0.716,0.015,0.695
-0.234,0.637,-0.052,-0.474,0.568,0.509,0.441,-0.011,0.611,0.152,-0.385,0.56,0.604,0.417,-0.18,2.126,0.153,0.09,-0.722,0.051,0.684
-0.348,0.647,-0.039,-0.478,0.597,0.474,0.437,-0.011,0.611,0.152,-0.385,0.559,0.605,0.416,-0.201,2.107,0.135,0.143,-0.724,0.117,0.664
-0.386,0.656,-0.026,-0.457,0.618,0.484,0.418,-0.011,0.611,0.152,-0.385,0.559,0.605,0.416,-0.228,2.091,0.11,0.175,-0.726,0.17,0.643
-0.332,0.644,-0.029,-0.455,0.616,0.504,0.4,-0.011,0.612,0.152,-0.386,0.558,0.605,0.416,-0.25,2.068,0.079,0.222,-0.715,0.239,0.618
-0.229,0.627,-0.058,-0.485,0.56,0.503,0.444,-0.011,0.612,0.152,-0.386,0.558,0.604,0.417,-0.258,2.052,0.048,0.239,-0.705,0.3,0.597
-0.105,0.616,-0.075,-0.513,0.534,0.516,0.431,-0.01,0.612,0.152,-0.386,0.558,0.604,0.418,-0.263,2.037,0.007,0.248,-0.702,0.348,0.569
-0.072,0.615,-0.066,-0.493,0.562,0.525,0.407,-0.01,0.613,0.152,-0.384,0.557,0.607,0.417,-0.258,2.021,-0.029,0.269,-0.682,0.402,0.548
-0.072,0.616,-0.067,-0.502,0.556,0.524,0.405,-0.01,0.613,0.152,-0.383,0.557,0.609,0.415,-0.245,2.013,-0.06,0.269,-0.669,0.419,0.552
-0.072,0.612,-0.066,-0.498,0.556,0.524,0.41,-0.012,0.613,0.151,-0.383,0.556,0.615,0.407,-0.221,2.005,-0.092,0.251,-0.664,0.437,0.552
-0.068,0.608,-0.065,-0.495,0.557,0.524,0.413,-0.016,0.614,0.154,-0.386,0.539,0.635,0.397,-0.198,2.005,-0.106,0.243,-0.669,0.442,0.546
-0.064,0.606,-0.064,-0.494,0.557,0.525,0.412,-0.061,0.62,0.158,-0.454,0.484,0.677,0.319,-0.189,2.01,-0.108,0.228,-0.677,0.43,0.553
-0.067,0.607,-0.065,-0.495,0.557,0.525,0.411,-0.205,0.633,0.156,-0.427,0.525,0.582,0.452,-0.19,2.015,-0.098,0.213,-0.685,0.423,0.554
-0.067,0.608,-0.064,-0.495,0.558,0.525,0.411,-0.31,0.642,0.149,-0.414,0.511,0.548,0.517,-0.199,2.015,-0.085,0.218,-0.695,0.415,0.546
-0.067,0.608,-0.065,-0.495,0.558,0.524,0.41,-0.304,0.642,0.15,-0.421,0.523,0.554,0.492,-0.209,2.011,-0.06,0.233,-0.7,0.416,0.532
-0.067,0.608,-0.065,-0.495,0.559,0.524,0.41,-0.241,0.633,0.151,-0.443,0.516,0.557,0.477,-0.217,2.013,-0.035,0.235,-0.708,0.41,0.524
-0.067,0.608,-0.065,-0.495,0.559,0.524,0.41,-0.15,0.623,0.161,-0.415,0.534,0.57,0.467,-0.226,2.017,-0.002,0.247,-0.719,0.391,0.519
-0.067,0.609,-0.065,-0.496,0.559,0.523,0.41,-0.083,0.617,0.158,-0.415,0.532,0.573,0.465,-0.234,2.022,0.035,0.27,-0.721,0.362,0.526
-0.067,0.61,-0.065,-0.497,0.557,0.524,0.411,-0.077,0.617,0.158,-0.414,0.532,0.585,0.452,-0.234,2.041,0.072,0.27,-0.724,0.303,0.558
-0.068,0.61,-0.064,-0.502,0.55,0.527,0.41,-0.076,0.615,0.158,-0.41,0.537,0.577,0.458,-0.218,2.061,0.1,0.248,-0.727,0.244,0.592
-0.076,0.61,-0.065,-0.553,0.506,0.529,0.398,-0.077,0.615,0.158,-0.409,0.54,0.574,0.46,-0.201,2.07,0.113,0.24,-0.732,0.214,0.601
-0.153,0.625,-0.055,-0.544,0.5,0.533,0.413,-0.078,0.614,0.158,-0.41,0.54,0.575,0.458,-0.191,2.075,0.113,0.255,-0.724,0.197,0.61
-0.256,0.639,-0.039,-0.486,0.578,0.491,0.435,-0.077,0.615,0.158,-0.41,0.54,0.575,0.458,-0.195,2.077,0.105,0.243,-0.722,0.192,0.618
-0.368,0.65,-0.018,-0.47,0.641,0.466,0.388,-0.077,0.614,0.158,-0.41,0.54,0.575,0.458,-0.211,2.069,0.088,0.258,-0.716,0.207,0.615
-0.382,0.655,-0.019,-0.455,0.653,0.48,0.37,-0.077,0.614,0.158,-0.41,0.54,0.575,0.458,-0.23,2.056,0.067,0.279,-0.704,0.237,0.609
-0.302,0.639,-0.047,-0.453,0.599,0.513,0.415,-0.077,0.614,0.158,-0.411,0.539,0.576,0.458,-0.242,2.044,0.041,0.291,-0.695,0.269,0.599
-0.188,0.621,-0.074,-0.495,0.548,0.527,0.42,-0.077,0.615,0.158,-0.411,0.539,0.575,0.459,-0.25,2.043,0.015,0.286,-0.694,0.282,0.597
-0.082,0.613,-0.067,-0.478,0.569,0.542,0.392,-0.077,0.615,0.158,-0.411,0.538,0.576,0.459,-0.257,2.042,-0.017,0.271,-0.692,0.293,0.601
-0.067,0.611,-0.071,-0.505,0.543,0.527,0.415,-0.077,0.616,0.158,-0.41,0.538,0.577,0.457,-0.253,2.042,-0.048,0.262,-0.681,0.31,0.61
-0.066,0.609,-0.072,-0.501,0.552,0.516,0.423,-0.076,0.616,0.158,-0.408,0.537,0.581,0.455,-0.244,2.049,-0.078,0.223,-0.685,0.309,0.621
-0.067,0.608,-0.071,-0.499,0.551,0.516,0.427,-0.076,0.616,0.16,-0.407,0.539,0.585,0.448,-0.231,2.058,-0.097,0.188,-0.691,0.292,0.634
-0.067,0.608,-0.071,-0.497,0.552,0.516,0.427,-0.078,0.617,0.161,-0.386,0.542,0.618,0.419,-0.215,2.07,-0.11,0.134,-0.706,0.27,0.641
-0.066,0.608,-0.071,-0.497,0.553,0.516,0.425,-0.126,0.625,0.163,-0.412,0.538,0.646,0.351,-0.206,2.084,-0.105,0.078,-0.715,0.253,0.647
-0.067,0.608,-0.071,-0.497,0.553,0.517,0.425,-0.206,0.638,0.168,-0.352,0.573,0.61,0.421,-0.205,2.093,-0.093,0.046,-0.711,0.236,0.66
-0.067,0.608,-0.071,-0.497,0.552,0.517,0.424,-0.324,0.646,0.172,-0.341,0.556,0.598,0.465,-0.211,2.099,-0.07,0.019,-0.717,0.218,0.662
-0.067,0.608,-0.071,-0.498,0.553,0.518,0.423,-0.335,0.647,0.153,-0.429,0.519,0.538,0.507,-0.216,2.098,-0.038,0.017,-0.719,0.217,0.659
-0.067,0.608,-0.071,-0.498,0.553,0.518,0.422,-0.262,0.635,0.172,-0.429,0.527,0.559,0.475,-0.212,2.104,-0.006,0.027,-0.72,0.197,0.665
-0.067,0.608,-0.071,-0.498,0.554,0.518,0.422,-0.16,0.626,0.184,-0.387,0.55,0.588,0.449,-0.206,2.115,0.032,0.026,-0.722,0.155,0.673
-0.067,0.608,-0.071,-0.498,0.553,0.518,0.421,-0.078,0.618,0.176,-0.403,0.549,0.587,0.437,-0.197,2.121,0.072,0.032,-0.72,0.123,0.682
-0.067,0.609,-0.071,-0.5,0.552,0.518,0.42,-0.042,0.615,0.171,-0.355,0.579,0.608,0.412,-0.182,2.129,0.114,0.051,-0.713,0.091,0.693
-0.067,0.61,-0.071,-0.503,0.548,0.52,0.419,-0.044,0.615,0.172,-0.366,0.573,0.607,0.412,-0.157,2.136,0.151,0.066,-0.704,0.051,0.705
-0.066,0.61,-0.07,-0.502,0.545,0.522,0.421,-0.045,0.615,0.172,-0.366,0.575,0.604,0.413,-0.131,2.139,0.178,0.07,-0.69,0.007,0.72
-0.068,0.61,-0.071,-0.51,0.533,0.525,0.425,-0.045,0.614,0.172,-0.365,0.576,0.602,0.415,-0.111,2.138,0.191,0.065,-0.674,-0.031,0.735
-0.089,0.615,-0.07,-0.553,0.483,0.539,0.413,-0.045,0.614,0.172,-0.365,0.576,0.603,0.414,-0.104,2.139,0.19,0.059,-0.67,-0.059,0.737
-0.158,0.627,-0.063,-0.523,0.526,0.51,0.436,-0.045,0.614,0.172,-0.367,0.576,0.603,0.413,-0.107,2.14,0.179,0.062,-0.672,-0.07,0.735
-0.264,0.632,-0.055,-0.498,0.568,0.48,0.446,-0.045,0.614,0.171,-0.368,0.576,0.603,0.411,-0.123,2.139,0.156,0.059,-0.674,-0.081,0.732
-0.289,0.632,-0.044,-0.488,0.575,0.504,0.421,-0.045,0.614,0.171,-0.369,0.576,0.604,0.41,-0.145,2.139,0.133,0.057,-0.667,-0.085,0.738
-0.242,0.624,-0.053,-0.491,0.56,0.516,0.423,-0.045,0.614,0.171,-0.369,0.575,0.604,0.411,-0.166,2.136,0.107,0.068,-0.663,-0.066,0.742
-0.151,0.615,-0.069,-0.487,0.554,0.535,0.412,-0.045,0.614,0.171,-0.368,0.574,0.604,0.412,-0.192,2.136,0.067,0.059,-0.665,-0.038,0.743
-0.082,0.61,-0.071,-0.485,0.561,0.525,0.418,-0.045,0.615,0.172,-0.367,0.574,0.605,0.412,-0.212,2.135,0.026,0.047,-0.67,-0.019,0.741
