-0.226,0.621,-0.035,-0.410,0.609,0.576,0.361,-0.028,0.618,0.198,-0.105,0.688,0.693,0.187,-0.063,2.134,-0.009,-0.043,-0.838,0.058,0.540
-0.226,0.622,-0.035,-0.410,0.609,0.575,0.362,-0.028,0.618,0.198,-0.105,0.688,0.693,0.187,-0.065,2.135,-0.003,-0.039,-0.818,0.053,0.572
-0.226,0.621,-0.035,-0.410,0.609,0.575,0.362,-0.028,0.618,0.198,-0.105,0.688,0.693,0.187,-0.066,2.135,0.005,-0.032,-0.795,0.048,0.604
-0.226,0.621,-0.035,-0.410,0.608,0.575,0.362,-0.029,0.618,0.198,-0.105,0.688,0.693,0.187,-0.065,2.135,0.011,-0.028,-0.781,0.044,0.622
-0.226,0.622,-0.035,-0.410,0.608,0.575,0.362,-0.028,0.618,0.198,-0.105,0.689,0.693,0.187,-0.064,2.136,0.014,-0.028,-0.774,0.042,0.631
-0.226,0.622,-0.035,-0.410,0.608,0.575,0.363,-0.028,0.618,0.198,-0.105,0.688,0.693,0.187,-0.063,2.136,0.018,-0.027,-0.769,0.041,0.637
-0.226,0.621,-0.035,-0.410,0.608,0.575,0.363,-0.029,0.618,0.198,-0.105,0.689,0.693,0.187,-0.061,2.136,0.020,-0.026,-0.765,0.037,0.642
-0.226,0.622,-0.035,-0.410,0.607,0.574,0.364,-0.029,0.618,0.198,-0.104,0.688,0.693,0.187,-0.060,2.137,0.024,-0.025,-0.757,0.030,0.652
-0.226,0.622,-0.035,-0.411,0.607,0.574,0.365,-0.029,0.618,0.198,-0.105,0.688,0.693,0.187,-0.059,2.138,0.029,-0.021,-0.745,0.021,0.666
-0.225,0.622,-0.035,-0.411,0.607,0.574,0.365,-0.028,0.618,0.198,-0.105,0.689,0.693,0.187,-0.057,2.138,0.034,-0.018,-0.734,0.015,0.679
-0.226,0.622,-0.035,-0.411,0.607,0.574,0.366,-0.029,0.618,0.198,-0.104,0.688,0.693,0.187,-0.055,2.139,0.038,-0.017,-0.723,0.011,0.691
-0.226,0.622,-0.035,-0.411,0.606,0.574,0.366,-0.029,0.618,0.198,-0.104,0.688,0.693,0.187,-0.053,2.139,0.042,-0.016,-0.716,0.005,0.698
-0.226,0.622,-0.035,-0.411,0.606,0.574,0.367,-0.029,0.618,0.198,-0.104,0.689,0.693,0.187,-0.052,2.139,0.044,-0.014,-0.712,0.002,0.702
-0.226,0.622,-0.035,-0.409,0.606,0.576,0.366,-0.029,0.618,0.198,-0.105,0.689,0.693,0.187,-0.051,2.139,0.047,-0.012,-0.707,-0.002,0.707
-0.226,0.623,-0.034,-0.408,0.602,0.578,0.370,-0.029,0.618,0.198,-0.105,0.689,0.692,0.188,-0.052,2.140,0.049,-0.012,-0.703,-0.006,0.711
-0.225,0.623,-0.024,-0.395,0.608,0.595,0.347,-0.029,0.618,0.198,-0.105,0.689,0.692,0.188,-0.054,2.139,0.049,-0.009,-0.700,-0.005,0.714
-0.224,0.623,-0.004,-0.385,0.622,0.609,0.307,-0.029,0.618,0.198,-0.105,0.689,0.692,0.188,-0.057,2.137,0.049,-0.005,-0.697,-0.002,0.717
-0.228,0.625,0.013,-0.363,0.639,0.617,0.283,-0.029,0.618,0.198,-0.106,0.690,0.691,0.188,-0.060,2.137,0.049,-0.003,-0.691,-0.002,0.723
-0.232,0.627,0.046,-0.322,0.661,0.641,0.220,-0.029,0.618,0.198,-0.106,0.690,0.691,0.188,-0.065,2.138,0.050,-0.004,-0.677,0.001,0.736
-0.221,0.628,0.088,-0.264,0.697,0.653,0.133,-0.029,0.618,0.198,-0.106,0.690,0.690,0.189,-0.069,2.138,0.051,0.001,-0.664,0.006,0.748
-0.191,0.628,0.129,-0.203,0.710,0.674,0.017,-0.029,0.618,0.198,-0.106,0.690,0.690,0.190,-0.073,2.137,0.055,0.006,-0.644,0.010,0.765
-0.166,0.617,0.140,-0.104,0.696,0.710,0.040,-0.029,0.619,0.198,-0.106,0.690,0.690,0.190,-0.076,2.138,0.059,0.009,-0.620,0.013,0.784
-0.165,0.617,0.140,-0.125,0.703,0.698,0.047,-0.029,0.618,0.198,-0.106,0.689,0.691,0.190,-0.078,2.139,0.064,0.017,-0.588,0.021,0.808
-0.166,0.617,0.139,-0.123,0.704,0.698,0.045,-0.029,0.619,0.198,-0.106,0.689,0.691,0.189,-0.081,2.142,0.069,0.016,-0.557,0.023,0.830
-0.166,0.617,0.139,-0.125,0.705,0.697,0.048,-0.029,0.619,0.198,-0.105,0.690,0.691,0.189,-0.086,2.143,0.075,0.025,-0.519,0.028,0.854
-0.166,0.617,0.139,-0.126,0.706,0.696,0.050,-0.029,0.619,0.198,-0.105,0.689,0.691,0.189,-0.089,2.141,0.080,0.042,-0.482,0.036,0.875
-0.166,0.617,0.139,-0.126,0.706,0.695,0.051,-0.029,0.619,0.198,-0.104,0.690,0.691,0.189,-0.093,2.143,0.086,0.038,-0.444,0.036,0.894
-0.166,0.617,0.139,-0.127,0.706,0.695,0.052,-0.029,0.619,0.198,-0.104,0.689,0.691,0.189,-0.099,2.142,0.091,0.049,-0.392,0.041,0.918
-0.167,0.616,0.139,-0.127,0.706,0.694,0.052,-0.029,0.619,0.198,-0.104,0.689,0.691,0.189,-0.105,2.141,0.092,0.057,-0.346,0.049,0.935
-0.166,0.617,0.138,-0.127,0.707,0.694,0.052,-0.029,0.620,0.198,-0.104,0.689,0.692,0.190,-0.110,2.140,0.094,0.056,-0.298,0.063,0.951
-0.167,0.617,0.139,-0.127,0.707,0.694,0.052,-0.029,0.620,0.198,-0.103,0.689,0.692,0.190,-0.112,2.140,0.097,0.054,-0.269,0.068,0.959
-0.167,0.617,0.138,-0.127,0.707,0.694,0.052,-0.029,0.620,0.198,-0.102,0.689,0.692,0.191,-0.113,2.139,0.101,0.056,-0.242,0.067,0.966
-0.167,0.617,0.138,-0.128,0.707,0.694,0.052,-0.028,0.620,0.198,-0.102,0.689,0.692,0.191,-0.113,2.139,0.105,0.056,-0.220,0.067,0.972
-0.167,0.617,0.138,-0.128,0.707,0.694,0.051,-0.028,0.620,0.198,-0.101,0.689,0.692,0.192,-0.112,2.138,0.109,0.053,-0.196,0.063,0.977
-0.167,0.617,0.138,-0.128,0.707,0.694,0.051,-0.027,0.620,0.198,-0.100,0.689,0.692,0.192,-0.109,2.138,0.113,0.052,-0.161,0.062,0.984
-0.167,0.617,0.138,-0.128,0.707,0.694,0.052,-0.027,0.620,0.198,-0.098,0.689,0.692,0.191,-0.106,2.138,0.117,0.050,-0.135,0.062,0.988
-0.167,0.617,0.138,-0.128,0.707,0.694,0.052,-0.027,0.619,0.199,-0.097,0.690,0.692,0.189,-0.103,2.137,0.119,0.048,-0.107,0.064,0.991
-0.167,0.617,0.138,-0.128,0.707,0.694,0.053,-0.026,0.620,0.199,-0.095,0.690,0.693,0.187,-0.100,2.138,0.122,0.041,-0.083,0.064,0.994
-0.167,0.617,0.138,-0.128,0.706,0.694,0.053,-0.026,0.620,0.199,-0.095,0.690,0.693,0.185,-0.098,2.137,0.126,0.043,-0.068,0.062,0.995
-0.168,0.617,0.138,-0.128,0.706,0.694,0.053,-0.027,0.619,0.199,-0.095,0.689,0.694,0.183,-0.097,2.133,0.131,0.051,-0.055,0.066,0.995
-0.168,0.617,0.138,-0.128,0.706,0.694,0.053,-0.025,0.620,0.200,-0.090,0.688,0.698,0.178,-0.097,2.128,0.136,0.055,-0.048,0.076,0.994
-0.167,0.617,0.138,-0.128,0.706,0.694,0.053,-0.019,0.620,0.201,-0.077,0.692,0.699,0.166,-0.096,2.127,0.140,0.054,-0.046,0.079,0.994
-0.167,0.617,0.138,-0.128,0.707,0.694,0.053,0.013,0.622,0.206,-0.016,0.698,0.709,0.102,-0.093,2.124,0.147,0.056,-0.039,0.081,0.994
-0.168,0.617,0.138,-0.128,0.707,0.693,0.054,0.070,0.631,0.198,-0.086,-0.708,-0.701,0.003,-0.088,2.120,0.155,0.064,-0.033,0.087,0.994
-0.167,0.617,0.138,-0.127,0.707,0.694,0.054,0.096,0.636,0.180,-0.077,-0.694,-0.714,0.047,-0.078,2.118,0.161,0.070,-0.028,0.089,0.993
-0.167,0.617,0.138,-0.128,0.707,0.694,0.055,0.121,0.632,0.156,-0.086,-0.678,-0.722,0.109,-0.065,2.119,0.168,0.068,-0.016,0.085,0.994
-0.167,0.617,0.138,-0.128,0.707,0.693,0.055,0.150,0.656,0.140,-0.162,-0.680,-0.703,0.131,-0.049,2.118,0.174,0.071,-0.006,0.080,0.994
-0.167,0.617,0.138,-0.127,0.707,0.694,0.055,0.132,0.620,0.133,-0.191,-0.687,-0.688,0.135,-0.031,2.123,0.182,0.073,0.002,0.071,0.995
-0.167,0.618,0.138,-0.127,0.707,0.694,0.055,0.133,0.619,0.133,-0.192,-0.692,-0.684,0.125,-0.013,2.125,0.188,0.078,0.018,0.058,0.995
-0.167,0.618,0.138,-0.127,0.707,0.694,0.056,0.132,0.619,0.133,-0.191,-0.694,-0.683,0.126,0.007,2.129,0.196,0.073,0.035,0.034,0.996
-0.167,0.619,0.139,-0.127,0.707,0.694,0.057,0.133,0.619,0.133,-0.191,-0.694,-0.683,0.124,0.020,2.134,0.201,0.066,0.050,0.011,0.997
-0.167,0.619,0.139,-0.126,0.706,0.694,0.059,0.133,0.619,0.133,-0.190,-0.695,-0.682,0.123,0.035,2.138,0.203,0.064,0.059,-0.007,0.996
-0.167,0.619,0.139,-0.127,0.704,0.696,0.061,0.133,0.618,0.132,-0.188,-0.697,-0.681,0.122,0.053,2.139,0.207,0.052,0.079,-0.034,0.995
-0.166,0.620,0.140,-0.123,0.701,0.699,0.068,0.134,0.618,0.132,-0.188,-0.698,-0.681,0.117,0.062,2.138,0.212,0.046,0.115,-0.057,0.991
-0.142,0.626,0.163,0.021,0.660,0.751,0.001,0.133,0.617,0.132,-0.187,-0.698,-0.681,0.117,0.061,2.133,0.218,0.057,0.141,-0.067,0.986
-0.115,0.621,0.197,-0.138,-0.667,-0.713,0.168,0.133,0.618,0.132,-0.187,-0.696,-0.683,0.118,0.045,2.131,0.221,0.061,0.161,-0.076,0.982
-0.116,0.617,0.192,-0.104,-0.688,-0.703,0.147,0.133,0.618,0.132,-0.188,-0.695,-0.684,0.119,0.025,2.135,0.220,0.058,0.180,-0.075,0.979
-0.117,0.618,0.192,-0.107,-0.679,-0.711,0.149,0.133,0.619,0.133,-0.189,-0.693,-0.685,0.120,0.002,2.140,0.215,0.046,0.205,-0.062,0.976
-0.118,0.618,0.191,-0.106,-0.680,-0.711,0.147,0.135,0.620,0.133,-0.191,-0.693,-0.685,0.119,-0.013,2.141,0.209,0.046,0.227,-0.048,0.972
-0.118,0.618,0.191,-0.106,-0.680,-0.711,0.146,0.136,0.621,0.134,-0.192,-0.694,-0.684,0.116,-0.021,2.144,0.199,0.042,0.253,-0.033,0.966
-0.117,0.618,0.191,-0.106,-0.680,-0.711,0.145,0.138,0.622,0.134,-0.193,-0.696,-0.682,0.114,-0.023,2.149,0.187,0.025,0.287,-0.025,0.957
-0.117,0.618,0.192,-0.106,-0.679,-0.712,0.144,0.140,0.622,0.133,-0.195,-0.697,-0.680,0.116,-0.019,2.151,0.177,0.010,0.316,-0.018,0.948
-0.117,0.617,0.191,-0.106,-0.679,-0.712,0.143,0.142,0.622,0.132,-0.199,-0.698,-0.678,0.118,-0.011,2.151,0.171,0.005,0.344,-0.015,0.939
-0.117,0.617,0.191,-0.106,-0.680,-0.712,0.142,0.143,0.621,0.130,-0.204,-0.698,-0.676,0.123,0.002,2.152,0.163,-0.002,0.385,-0.021,0.923
-0.117,0.617,0.191,-0.106,-0.680,-0.711,0.142,0.150,0.621,0.125,-0.217,-0.694,-0.672,0.142,0.014,2.153,0.156,-0.005,0.424,-0.027,0.905
-0.117,0.617,0.191,-0.106,-0.681,-0.711,0.143,0.156,0.621,0.119,-0.233,-0.692,-0.665,0.159,0.024,2.152,0.150,-0.008,0.455,-0.032,0.890
-0.117,0.617,0.191,-0.106,-0.681,-0.710,0.143,0.162,0.620,0.112,-0.249,-0.687,-0.659,0.178,0.034,2.151,0.146,-0.008,0.480,-0.040,0.876
-0.117,0.618,0.191,-0.106,-0.681,-0.710,0.143,0.167,0.620,0.107,-0.261,-0.682,-0.655,0.193,0.042,2.150,0.145,-0.003,0.496,-0.046,0.867
-0.117,0.617,0.191,-0.107,-0.681,-0.710,0.143,0.168,0.618,0.103,-0.268,-0.680,-0.652,0.201,0.046,2.147,0.145,0.009,0.497,-0.049,0.866
-0.117,0.617,0.191,-0.107,-0.681,-0.710,0.144,0.165,0.615,0.100,-0.271,-0.679,-0.651,0.204,0.048,2.145,0.145,0.018,0.497,-0.056,0.866
-0.116,0.617,0.191,-0.107,-0.681,-0.710,0.144,0.164,0.613,0.098,-0.274,-0.678,-0.649,0.208,0.050,2.143,0.144,0.028,0.508,-0.060,0.859
-0.116,0.617,0.191,-0.107,-0.681,-0.710,0.144,0.165,0.613,0.097,-0.278,-0.677,-0.647,0.212,0.054,2.142,0.141,0.036,0.525,-0.062,0.848
-0.116,0.616,0.191,-0.107,-0.681,-0.710,0.145,0.165,0.613,0.096,-0.282,-0.676,-0.645,0.216,0.055,2.141,0.139,0.036,0.534,-0.064,0.842
-0.116,0.617,0.191,-0.107,-0.681,-0.710,0.145,0.165,0.612,0.094,-0.286,-0.675,-0.643,0.221,0.055,2.141,0.135,0.035,0.542,-0.067,0.837
-0.117,0.617,0.191,-0.107,-0.681,-0.710,0.145,0.165,0.612,0.094,-0.290,-0.674,-0.642,0.224,0.056,2.141,0.131,0.029,0.557,-0.069,0.827
-0.116,0.617,0.192,-0.107,-0.680,-0.710,0.145,0.163,0.611,0.094,-0.291,-0.674,-0.641,0.225,0.058,2.142,0.126,0.024,0.577,-0.071,0.814
-0.117,0.617,0.191,-0.107,-0.680,-0.710,0.145,0.162,0.610,0.095,-0.292,-0.673,-0.641,0.226,0.058,2.141,0.121,0.022,0.595,-0.075,0.800
-0.116,0.617,0.191,-0.108,-0.680,-0.710,0.146,0.161,0.609,0.096,-0.293,-0.673,-0.640,0.227,0.058,2.141,0.117,0.021,0.609,-0.080,0.789
-0.117,0.617,0.191,-0.107,-0.680,-0.710,0.146,0.160,0.609,0.097,-0.293,-0.673,-0.640,0.227,0.058,2.141,0.114,0.017,0.615,-0.080,0.785
-0.116,0.617,0.191,-0.107,-0.680,-0.710,0.146,0.158,0.608,0.098,-0.294,-0.673,-0.640,0.228,0.057,2.142,0.113,0.014,0.616,-0.079,0.784
-0.117,0.617,0.191,-0.107,-0.680,-0.710,0.146,0.157,0.607,0.099,-0.294,-0.672,-0.640,0.228,0.055,2.143,0.113,0.013,0.614,-0.078,0.786
-0.117,0.617,0.191,-0.107,-0.680,-0.710,0.146,0.155,0.606,0.101,-0.295,-0.672,-0.639,0.229,0.055,2.142,0.113,0.013,0.614,-0.078,0.786
-0.117,0.617,0.191,-0.108,-0.680,-0.710,0.146,0.154,0.605,0.103,-0.295,-0.672,-0.639,0.229,0.055,2.142,0.113,0.015,0.615,-0.078,0.785
-0.117,0.617,0.191,-0.108,-0.680,-0.710,0.146,0.152,0.604,0.104,-0.295,-0.672,-0.639,0.230,0.055,2.142,0.114,0.016,0.612,-0.076,0.787
-0.118,0.618,0.191,-0.108,-0.680,-0.711,0.146,0.151,0.603,0.106,-0.295,-0.672,-0.639,0.230,0.056,2.143,0.116,0.017,0.606,-0.075,0.791
-0.118,0.618,0.191,-0.108,-0.680,-0.711,0.146,0.149,0.602,0.108,-0.296,-0.672,-0.639,0.230,0.056,2.143,0.120,0.021,0.595,-0.072,0.801
-0.117,0.617,0.191,-0.108,-0.680,-0.711,0.146,0.148,0.601,0.111,-0.297,-0.671,-0.639,0.231,0.054,2.144,0.126,0.023,0.577,-0.065,0.814
-0.117,0.617,0.191,-0.108,-0.680,-0.710,0.145,0.147,0.600,0.113,-0.298,-0.670,-0.639,0.232,0.052,2.145,0.133,0.025,0.554,-0.057,0.831
-0.117,0.617,0.191,-0.108,-0.681,-0.710,0.145,0.145,0.599,0.116,-0.299,-0.667,-0.641,0.234,0.047,2.145,0.143,0.030,0.517,-0.046,0.854
-0.117,0.617,0.191,-0.109,-0.681,-0.710,0.145,0.143,0.597,0.119,-0.300,-0.666,-0.641,0.235,0.041,2.145,0.151,0.036,0.481,-0.037,0.875
-0.116,0.617,0.191,-0.109,-0.681,-0.710,0.144,0.141,0.596,0.123,-0.301,-0.664,-0.642,0.238,0.033,2.143,0.159,0.042,0.439,-0.025,0.897
-0.116,0.616,0.191,-0.109,-0.681,-0.710,0.143,0.141,0.595,0.124,-0.302,-0.664,-0.642,0.238,0.024,2.139,0.165,0.051,0.394,-0.011,0.917
-0.116,0.616,0.191,-0.108,-0.681,-0.710,0.143,0.141,0.595,0.124,-0.302,-0.664,-0.642,0.238,0.018,2.135,0.168,0.057,0.354,0.003,0.934
-0.117,0.616,0.191,-0.108,-0.679,-0.711,0.144,0.141,0.595,0.124,-0.302,-0.664,-0.642,0.238,0.018,2.131,0.170,0.067,0.303,0.019,0.950
-0.117,0.617,0.191,-0.108,-0.678,-0.713,0.143,0.141,0.595,0.124,-0.302,-0.664,-0.642,0.238,0.025,2.130,0.166,0.071,0.263,0.028,0.962
-0.116,0.617,0.191,-0.108,-0.679,-0.711,0.144,0.141,0.595,0.124,-0.302,-0.664,-0.642,0.238,0.037,2.130,0.158,0.067,0.228,0.032,0.971
-0.115,0.616,0.192,-0.108,-0.677,-0.714,0.143,0.141,0.595,0.124,-0.302,-0.664,-0.642,0.238,0.050,2.135,0.150,0.061,0.196,0.027,0.978
-0.115,0.616,0.192,-0.108,-0.678,-0.713,0.144,0.141,0.595,0.124,-0.302,-0.664,-0.642,0.238,0.063,2.138,0.142,0.053,0.166,0.010,0.985
-0.116,0.617,0.191,-0.108,-0.678,-0.713,0.146,0.078,0.607,0.176,-0.135,-0.707,-0.693,0.048,0.070,2.139,0.134,0.054,0.138,-0.007,0.989
-0.117,0.618,0.191,-0.108,-0.677,-0.713,0.148,0.079,0.605,0.177,-0.134,-0.706,-0.694,0.049,0.078,2.144,0.127,0.038,0.097,-0.029,0.994
-0.118,0.618,0.191,-0.107,-0.677,-0.713,0.149,0.061,0.620,0.170,-0.136,-0.706,-0.693,0.050,0.081,2.147,0.123,0.023,0.053,-0.040,0.998
-0.118,0.618,0.191,-0.107,-0.675,-0.714,0.150,0.059,0.621,0.170,-0.136,-0.706,-0.693,0.049,0.085,2.149,0.121,0.016,0.015,-0.044,0.999
-0.117,0.618,0.191,-0.107,-0.675,-0.714,0.150,0.063,0.618,0.172,-0.135,-0.706,-0.694,0.050,0.087,2.148,0.122,0.017,-0.020,-0.048,0.998
-0.118,0.618,0.191,-0.106,-0.676,-0.714,0.148,0.066,0.616,0.172,-0.135,-0.705,-0.694,0.050,0.089,2.147,0.124,0.019,-0.052,-0.053,0.997
-0.119,0.619,0.191,-0.101,-0.675,-0.717,0.143,0.066,0.615,0.172,-0.135,-0.706,-0.694,0.049,0.088,2.144,0.128,0.014,-0.081,-0.062,0.995
-0.137,0.621,0.187,-0.038,-0.691,-0.717,0.085,0.067,0.614,0.173,-0.135,-0.707,-0.693,0.049,0.085,2.142,0.132,0.014,-0.105,-0.072,0.992
-0.186,0.627,0.159,-0.084,0.698,0.710,0.045,0.065,0.616,0.172,-0.133,-0.707,-0.693,0.050,0.078,2.142,0.136,0.010,-0.124,-0.075,0.989
-0.218,0.634,0.116,-0.133,0.683,0.704,0.145,0.061,0.618,0.170,-0.134,-0.706,-0.693,0.051,0.065,2.141,0.140,0.002,-0.146,-0.081,0.986
-0.222,0.626,0.087,-0.143,0.674,0.708,0.156,0.057,0.621,0.169,-0.136,-0.706,-0.694,0.052,0.048,2.141,0.143,0.005,-0.161,-0.087,0.983
-0.215,0.617,0.084,-0.163,0.684,0.696,0.148,0.057,0.621,0.169,-0.136,-0.706,-0.694,0.052,0.027,2.139,0.141,0.016,-0.181,-0.076,0.981
-0.221,0.620,0.081,-0.177,0.684,0.695,0.133,0.058,0.621,0.170,-0.136,-0.705,-0.695,0.052,0.004,2.140,0.135,0.024,-0.216,-0.063,0.974
-0.221,0.619,0.081,-0.176,0.686,0.694,0.134,0.058,0.621,0.170,-0.136,-0.704,-0.695,0.052,-0.016,2.140,0.128,0.026,-0.253,-0.045,0.966
-0.222,0.620,0.081,-0.176,0.686,0.693,0.135,0.059,0.621,0.170,-0.136,-0.704,-0.695,0.051,-0.039,2.141,0.116,0.025,-0.312,-0.019,0.949
-0.225,0.622,0.079,-0.176,0.687,0.692,0.135,0.058,0.621,0.170,-0.136,-0.704,-0.695,0.051,-0.060,2.142,0.101,0.019,-0.383,0.012,0.924
-0.225,0.622,0.080,-0.176,0.687,0.692,0.135,0.059,0.621,0.170,-0.136,-0.704,-0.695,0.051,-0.074,2.141,0.089,0.014,-0.438,0.038,0.898
-0.224,0.622,0.080,-0.176,0.688,0.691,0.135,0.059,0.620,0.169,-0.137,-0.704,-0.695,0.050,-0.086,2.139,0.073,0.009,-0.503,0.068,0.861
-0.224,0.622,0.079,-0.176,0.688,0.691,0.135,0.060,0.620,0.170,-0.137,-0.704,-0.696,0.051,-0.091,2.137,0.061,0.006,-0.547,0.085,0.833
-0.224,0.622,0.080,-0.176,0.688,0.691,0.135,0.064,0.617,0.172,-0.137,-0.705,-0.695,0.051,-0.092,2.137,0.054,0.003,-0.574,0.093,0.813
-0.225,0.622,0.079,-0.177,0.688,0.691,0.135,0.062,0.619,0.171,-0.136,-0.705,-0.695,0.050,-0.091,2.137,0.044,-0.006,-0.614,0.098,0.783
-0.225,0.622,0.080,-0.177,0.688,0.690,0.134,0.062,0.619,0.171,-0.136,-0.705,-0.694,0.051,-0.090,2.137,0.040,-0.006,-0.633,0.099,0.768
-0.225,0.622,0.079,-0.177,0.689,0.690,0.133,0.062,0.618,0.171,-0.135,-0.705,-0.694,0.051,-0.088,2.136,0.037,-0.005,-0.649,0.103,0.753
-0.225,0.622,0.079,-0.177,0.689,0.690,0.132,0.062,0.618,0.171,-0.135,-0.706,-0.694,0.052,-0.086,2.136,0.034,-0.003,-0.663,0.103,0.742
-0.225,0.622,0.079,-0.177,0.690,0.689,0.131,0.062,0.618,0.171,-0.135,-0.705,-0.694,0.052,-0.083,2.137,0.032,-0.006,-0.675,0.101,0.731
-0.225,0.622,0.079,-0.177,0.690,0.690,0.130,0.062,0.618,0.171,-0.135,-0.705,-0.694,0.053,-0.081,2.137,0.030,-0.007,-0.680,0.101,0.726
-0.226,0.622,0.079,-0.177,0.690,0.690,0.127,0.063,0.617,0.172,-0.135,-0.705,-0.695,0.053,-0.077,2.139,0.028,-0.009,-0.692,0.099,0.715
-0.226,0.622,0.078,-0.178,0.690,0.690,0.125,0.062,0.618,0.172,-0.136,-0.704,-0.695,0.054,-0.074,2.140,0.026,-0.010,-0.699,0.099,0.709
-0.226,0.622,0.078,-0.180,0.689,0.691,0.122,0.061,0.618,0.171,-0.137,-0.704,-0.695,0.055,-0.072,2.141,0.024,-0.012,-0.707,0.100,0.700
-0.226,0.621,0.078,-0.181,0.688,0.692,0.121,0.061,0.618,0.171,-0.138,-0.704,-0.694,0.056,-0.072,2.141,0.023,-0.010,-0.716,0.102,0.690
-0.227,0.622,0.078,-0.181,0.688,0.693,0.121,0.060,0.619,0.171,-0.139,-0.705,-0.693,0.058,-0.071,2.141,0.021,-0.009,-0.725,0.102,0.682
-0.226,0.621,0.078,-0.181,0.687,0.693,0.120,0.059,0.619,0.171,-0.139,-0.706,-0.692,0.061,-0.072,2.142,0.019,-0.008,-0.733,0.105,0.672
-0.224,0.619,0.079,-0.181,0.687,0.693,0.119,0.058,0.619,0.171,-0.138,-0.706,-0.692,0.062,-0.071,2.141,0.016,-0.007,-0.742,0.109,0.661
-0.223,0.619,0.079,-0.180,0.688,0.693,0.118,0.057,0.619,0.171,-0.133,-0.706,-0.693,0.060,-0.069,2.142,0.013,-0.009,-0.752,0.110,0.650
-0.223,0.619,0.079,-0.180,0.689,0.693,0.117,0.050,0.620,0.176,-0.086,-0.708,-0.701,0.019,-0.065,2.142,0.009,-0.011,-0.764,0.109,0.635
-0.224,0.619,0.078,-0.180,0.689,0.692,0.116,0.033,0.621,0.185,-0.049,0.697,0.707,0.106,-0.061,2.143,0.007,-0.015,-0.776,0.107,0.621
-0.225,0.620,0.078,-0.180,0.689,0.692,0.117,0.017,0.623,0.186,-0.153,0.674,0.695,0.199,-0.059,2.144,0.005,-0.018,-0.788,0.104,0.606
-0.227,0.622,0.077,-0.181,0.690,0.690,0.119,0.019,0.621,0.186,-0.145,0.680,0.693,0.192,-0.057,2.145,0.005,-0.017,-0.800,0.097,0.592
-0.228,0.624,0.077,-0.182,0.690,0.690,0.119,0.020,0.622,0.186,-0.143,0.676,0.696,0.196,-0.058,2.146,0.007,-0.019,-0.808,0.089,0.582
-0.229,0.624,0.076,-0.184,0.691,0.689,0.119,0.021,0.621,0.187,-0.143,0.674,0.697,0.199,-0.061,2.145,0.009,-0.019,-0.813,0.080,0.576
-0.227,0.623,0.077,-0.185,0.693,0.686,0.121,0.021,0.621,0.187,-0.143,0.674,0.698,0.198,-0.067,2.146,0.014,-0.014,-0.821,0.073,0.566
-0.234,0.625,0.071,-0.199,0.689,0.683,0.138,0.021,0.621,0.187,-0.143,0.674,0.698,0.198,-0.071,2.146,0.019,-0.003,-0.827,0.064,0.558
-0.264,0.630,0.027,-0.313,0.655,0.638,0.257,0.021,0.620,0.187,-0.143,0.672,0.699,0.198,-0.076,2.145,0.020,0.000,-0.832,0.052,0.553
-0.264,0.635,-0.059,-0.457,0.578,0.538,0.409,0.021,0.620,0.187,-0.143,0.671,0.700,0.198,-0.083,2.143,0.018,0.006,-0.835,0.047,0.549
-0.225,0.636,-0.105,-0.501,0.515,0.498,0.485,0.021,0.620,0.187,-0.143,0.671,0.700,0.197,-0.090,2.142,0.010,0.007,-0.836,0.046,0.546
-0.173,0.632,-0.131,-0.532,0.478,0.482,0.506,0.022,0.620,0.187,-0.142,0.672,0.700,0.197,-0.096,2.140,-0.004,0.008,-0.842,0.047,0.537
-0.155,0.626,-0.141,-0.553,0.507,0.392,0.532,0.022,0.621,0.187,-0.143,0.671,0.700,0.198,-0.100,2.138,-0.019,0.007,-0.846,0.054,0.530
-0.154,0.626,-0.142,-0.565,0.483,0.419,0.522,0.022,0.621,0.186,-0.143,0.674,0.698,0.196,-0.103,2.137,-0.033,0.009,-0.848,0.068,0.526
-0.152,0.622,-0.139,-0.561,0.483,0.421,0.524,0.021,0.621,0.186,-0.143,0.675,0.697,0.195,-0.101,2.135,-0.052,0.006,-0.852,0.089,0.516
-0.148,0.620,-0.137,-0.558,0.487,0.423,0.523,0.022,0.621,0.186,-0.142,0.675,0.698,0.195,-0.094,2.133,-0.068,-0.010,-0.858,0.113,0.501
-0.147,0.618,-0.136,-0.556,0.487,0.423,0.524,0.021,0.621,0.186,-0.141,0.676,0.697,0.194,-0.087,2.133,-0.079,0.029,0.865,-0.125,-0.484
-0.148,0.618,-0.135,-0.555,0.486,0.425,0.524,0.022,0.620,0.186,-0.140,0.677,0.697,0.193,-0.077,2.132,-0.089,0.042,0.873,-0.136,-0.466
-0.150,0.620,-0.136,-0.555,0.487,0.425,0.524,0.021,0.620,0.186,-0.139,0.677,0.697,0.192,-0.070,2.130,-0.093,0.043,0.876,-0.139,-0.460
-0.153,0.622,-0.136,-0.554,0.487,0.426,0.524,0.021,0.620,0.186,-0.139,0.678,0.696,0.191,-0.061,2.130,-0.095,0.047,0.878,-0.139,-0.456
-0.155,0.624,-0.137,-0.553,0.487,0.427,0.524,0.021,0.620,0.186,-0.142,0.677,0.696,0.191,-0.052,2.131,-0.095,0.056,0.883,-0.136,-0.447
