e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.033,0.62,0.171,-0.502,-0.455,-0.535,0.505,0.085,0.603,-0.048,-0.589,-0.467,-0.412,0.515,0.254,2.126,-0.036,0.034,0.697,-0.039,0.715
0.033,0.621,0.17,-0.506,-0.454,-0.537,0.5,0.086,0.603,-0.048,-0.583,-0.47,-0.41,0.521,0.244,2.12,-0.075,0.029,0.703,-0.074,0.707
0.036,0.621,0.171,-0.512,-0.444,-0.55,0.488,0.087,0.603,-0.048,-0.58,-0.471,-0.411,0.522,0.227,2.121,-0.095,-0.001,0.703,-0.091,0.705
0.059,0.625,0.169,-0.536,-0.398,-0.596,0.447,0.087,0.603,-0.048,-0.579,-0.471,-0.412,0.522,0.213,2.127,-0.097,-0.03,0.7,-0.092,0.708
0.138,0.634,0.17,-0.538,-0.441,-0.535,0.479,0.087,0.603,-0.048,-0.58,-0.471,-0.412,0.522,0.207,2.131,-0.09,-0.046,0.702,-0.086,0.705
0.232,0.642,0.183,-0.465,-0.494,-0.515,0.524,0.087,0.603,-0.048,-0.579,-0.471,-0.413,0.522,0.209,2.133,-0.074,-0.058,0.701,-0.076,0.707
0.266,0.635,0.172,-0.491,-0.464,-0.494,0.547,0.087,0.602,-0.047,-0.579,-0.47,-0.414,0.522,0.218,2.133,-0.051,-0.052,0.699,-0.081,0.708
0.195,0.619,0.149,-0.545,-0.405,-0.469,0.565,0.087,0.602,-0.048,-0.579,-0.471,-0.414,0.521,0.221,2.127,-0.022,-0.006,0.703,-0.102,0.704
0.101,0.611,0.161,-0.534,-0.426,-0.514,0.519,0.087,0.602,-0.048,-0.578,-0.471,-0.414,0.521,0.218,2.127,0.011,0.014,0.708,-0.098,0.699
0.053,0.61,0.156,-0.521,-0.437,-0.52,0.517,0.087,0.603,-0.048,-0.58,-0.471,-0.414,0.521,0.217,2.13,0.049,0.023,0.714,-0.087,0.695
0.056,0.611,0.16,-0.512,-0.44,-0.523,0.52,0.087,0.604,-0.047,-0.583,-0.467,-0.412,0.521,0.221,2.133,0.092,0.026,0.719,-0.086,0.689
0.054,0.609,0.158,-0.509,-0.445,-0.518,0.524,0.087,0.605,-0.047,-0.585,-0.467,-0.411,0.52,0.212,2.127,0.132,0.068,0.709,-0.078,0.698
0.052,0.606,0.157,-0.509,-0.446,-0.517,0.524,0.087,0.605,-0.047,-0.586,-0.465,-0.411,0.521,0.198,2.129,0.161,0.066,0.7,-0.059,0.709
0.05,0.604,0.155,-0.509,-0.446,-0.517,0.524,0.088,0.606,-0.046,-0.588,-0.456,-0.415,0.523,0.173,2.138,0.183,0.055,0.702,-0.014,0.71
0.05,0.604,0.155,-0.509,-0.447,-0.516,0.524,0.099,0.606,-0.046,-0.61,-0.44,-0.417,0.51,0.154,2.141,0.192,0.039,0.703,0.036,0.71
0.052,0.605,0.156,-0.509,-0.446,-0.517,0.524,0.158,0.614,-0.028,-0.586,-0.464,-0.452,0.487,0.146,2.143,0.192,0.042,0.7,0.052,0.711
0.053,0.606,0.157,-0.509,-0.446,-0.517,0.524,0.261,0.627,-0.006,-0.529,-0.542,-0.438,0.484,0.15,2.141,0.185,0.043,0.68,0.064,0.729
0.055,0.607,0.157,-0.508,-0.447,-0.517,0.524,0.299,0.624,-0.011,-0.561,-0.532,-0.417,0.478,0.166,2.137,0.17,0.06,0.662,0.057,0.745
0.055,0.608,0.157,-0.509,-0.446,-0.517,0.524,0.26,0.618,-0.01,-0.547,-0.531,-0.438,0.477,0.183,2.131,0.155,0.092,0.635,0.044,0.766
0.055,0.608,0.157,-0.509,-0.446,-0.516,0.524,0.186,0.609,-0.017,-0.541,-0.521,-0.47,0.464,0.205,2.127,0.131,0.104,0.587,0.043,0.802
0.055,0.608,0.157,-0.51,-0.446,-0.516,0.524,0.129,0.606,-0.019,-0.538,-0.515,-0.478,0.465,0.221,2.123,0.108,0.11,0.54,0.03,0.834
0.055,0.608,0.157,-0.51,-0.447,-0.516,0.524,0.077,0.602,-0.04,-0.594,-0.462,-0.409,0.516,0.235,2.12,0.071,0.114,0.523,0.007,0.844
0.054,0.609,0.157,-0.51,-0.447,-0.517,0.523,0.075,0.604,-0.041,-0.598,-0.458,-0.412,0.513,0.239,2.123,0.034,0.102,0.523,-0.007,0.846
0.055,0.61,0.157,-0.513,-0.447,-0.518,0.519,0.075,0.602,-0.041,-0.589,-0.465,-0.408,0.52,0.232,2.125,-0.002,0.077,0.545,-0.033,0.835
0.059,0.611,0.158,-0.524,-0.431,-0.526,0.513,0.076,0.602,-0.04,-0.586,-0.465,-0.41,0.522,0.217,2.126,-0.026,0.047,0.571,-0.051,0.818
0.099,0.622,0.151,-0.57,-0.389,-0.537,0.485,0.076,0.602,-0.04,-0.587,-0.465,-0.41,0.521,0.21,2.131,-0.033,0.027,0.61,-0.062,0.79
0.193,0.632,0.154,-0.529,-0.414,-0.503,0.544,0.076,0.602,-0.04,-0.588,-0.465,-0.41,0.52,0.208,2.136,-0.03,0.018,0.635,-0.054,0.77
0.278,0.638,0.15,-0.526,-0.442,-0.468,0.555,0.076,0.602,-0.04,-0.588,-0.465,-0.41,0.52,0.213,2.139,-0.02,0.007,0.651,-0.048,0.757
0.254,0.633,0.152,-0.531,-0.422,-0.467,0.567,0.075,0.601,-0.04,-0.587,-0.465,-0.41,0.521,0.219,2.138,-0.006,0.003,0.666,-0.052,0.744
0.174,0.619,0.145,-0.551,-0.401,-0.472,0.56,0.076,0.601,-0.04,-0.587,-0.464,-0.411,0.521,0.223,2.138,0.01,0.004,0.681,-0.05,0.731
0.088,0.612,0.145,-0.556,-0.401,-0.486,0.542,0.075,0.602,-0.04,-0.587,-0.465,-0.41,0.521,0.231,2.137,0.041,0.011,0.697,-0.049,0.716
0.082,0.615,0.145,-0.553,-0.398,-0.49,0.543,0.075,0.603,-0.04,-0.59,-0.464,-0.408,0.52,0.235,2.139,0.084,0.013,0.711,-0.041,0.702
0.081,0.616,0.146,-0.543,-0.409,-0.483,0.552,0.076,0.604,-0.04,-0.593,-0.461,-0.408,0.518,0.229,2.135,0.13,0.031,0.716,-0.022,0.697
0.082,0.615,0.146,-0.542,-0.41,-0.481,0.553,0.076,0.605,-0.04,-0.595,-0.457,-0.409,0.519,0.214,2.132,0.166,0.06,0.715,-0.007,0.697
0.083,0.615,0.147,-0.543,-0.411,-0.48,0.554,0.078,0.604,-0.041,-0.602,-0.449,-0.409,0.518,0.198,2.129,0.185,0.073,0.719,0.015,0.69
0.081,0.613,0.145,-0.542,-0.412,-0.479,0.554,0.104,0.606,-0.045,-0.612,-0.443,-0.428,0.497,0.182,2.128,0.195,0.077,0.717,0.032,0.693
0.081,0.613,0.145,-0.543,-0.411,-0.48,0.553,0.177,0.615,-0.053,-0.585,-0.45,-0.432,0.519,0.177,2.134,0.192,0.068,0.714,0.049,0.695
0.08,0.612,0.145,-0.542,-0.412,-0.48,0.553,0.263,0.633,-0.067,-0.573,-0.473,-0.363,0.562,0.182,2.134,0.183,0.06,0.713,0.056,0.696
0.081,0.612,0.145,-0.543,-0.412,-0.48,0.553,0.33,0.632,-0.062,-0.585,-0.496,-0.37,0.524,0.197,2.132,0.162,0.062,0.711,0.051,0.698
0.081,0.613,0.145,-0.543,-0.412,-0.48,0.553,0.279,0.623,-0.044,-0.552,-0.508,-0.429,0.504,0.209,2.13,0.132,0.066,0.711,0.027,0.7
0.081,0.613,0.145,-0.543,-0.411,-0.48,0.554,0.194,0.613,-0.049,-0.57,-0.474,-0.428,0.517,0.217,2.133,0.099,0.044,0.711,0.014,0.702
0.08,0.613,0.145,-0.542,-0.411,-0.479,0.554,0.11,0.605,-0.043,-0.588,-0.466,-0.409,0.52,0.233,2.135,0.052,0.017,0.711,0.004,0.703
0.08,0.613,0.145,-0.542,-0.412,-0.479,0.554,0.069,0.604,-0.046,-0.603,-0.44,-0.375,0.55,0.238,2.133,0.005,0.02,0.714,-0.012,0.7
0.08,0.614,0.145,-0.543,-0.411,-0.48,0.554,0.07,0.604,-0.049,-0.605,-0.441,-0.374,0.548,0.232,2.135,-0.048,0.003,0.717,-0.033,0.697
0.08,0.614,0.144,-0.546,-0.41,-0.482,0.55,0.07,0.603,-0.049,-0.606,-0.44,-0.377,0.545,0.215,2.133,-0.084,-0.013,0.727,-0.044,0.685
0.084,0.614,0.142,-0.563,-0.394,-0.494,0.532,0.071,0.602,-0.049,-0.606,-0.44,-0.377,0.545,0.197,2.129,-0.101,-0.027,0.734,-0.057,0.676
0.118,0.62,0.136,-0.635,-0.329,-0.497,0.491,0.071,0.602,-0.049,-0.607,-0.439,-0.378,0.544,0.183,2.13,-0.102,-0.03,0.737,-0.07,0.671
0.202,0.629,0.134,-0.585,-0.379,-0.461,0.549,0.071,0.602,-0.049,-0.607,-0.439,-0.378,0.545,0.178,2.135,-0.094,-0.036,0.737,-0.057,0.672
0.267,0.623,0.118,-0.547,-0.364,-0.47,0.59,0.071,0.602,-0.049,-0.607,-0.438,-0.378,0.545,0.179,2.138,-0.079,-0.038,0.736,-0.05,0.674
0.255,0.627,0.12,-0.548,-0.394,-0.447,0.587,0.071,0.602,-0.049,-0.607,-0.438,-0.379,0.544,0.182,2.138,-0.057,-0.028,0.739,-0.056,0.67
0.19,0.621,0.139,-0.558,-0.401,-0.466,0.557,0.071,0.602,-0.049,-0.607,-0.439,-0.379,0.544,0.185,2.139,-0.026,-0.017,0.739,-0.05,0.672
0.122,0.616,0.151,-0.569,-0.384,-0.474,0.551,0.071,0.602,-0.049,-0.607,-0.439,-0.378,0.543,0.188,2.142,0.008,-0.011,0.733,-0.037,0.679
0.076,0.615,0.155,-0.547,-0.41,-0.475,0.555,0.071,0.603,-0.049,-0.609,-0.438,-0.376,0.543,0.198,2.146,0.055,-0.002,0.731,-0.013,0.683
0.077,0.616,0.159,-0.54,-0.411,-0.487,0.55,0.072,0.603,-0.049,-0.611,-0.435,-0.377,0.544,0.206,2.147,0.096,-0.003,0.734,-0.018,0.679
0.079,0.615,0.159,-0.541,-0.412,-0.485,0.55,0.072,0.604,-0.049,-0.612,-0.433,-0.377,0.544,0.204,2.14,0.137,0.04,0.73,-0.027,0.682
0.077,0.613,0.158,-0.543,-0.413,-0.483,0.549,0.072,0.605,-0.048,-0.613,-0.427,-0.379,0.546,0.195,2.138,0.173,0.072,0.718,-0.004,0.692
0.077,0.613,0.158,-0.543,-0.413,-0.482,0.55,0.075,0.604,-0.051,-0.629,-0.418,-0.373,0.54,0.186,2.134,0.189,0.084,0.709,0.027,0.7
0.078,0.613,0.159,-0.544,-0.412,-0.481,0.55,0.127,0.609,-0.047,-0.624,-0.396,-0.434,0.516,0.182,2.134,0.189,0.086,0.698,0.041,0.71
0.078,0.614,0.158,-0.544,-0.412,-0.481,0.551,0.227,0.62,-0.05,-0.585,-0.463,-0.402,0.53,0.183,2.138,0.175,0.07,0.695,0.053,0.714
0.078,0.614,0.158,-0.545,-0.411,-0.48,0.551,0.291,0.624,-0.051,-0.569,-0.5,-0.391,0.523,0.19,2.139,0.156,0.047,0.69,0.06,0.72
0.078,0.614,0.158,-0.545,-0.411,-0.481,0.55,0.271,0.621,-0.055,-0.579,-0.478,-0.401,0.525,0.199,2.138,0.125,0.042,0.687,0.053,0.723
0.078,0.614,0.159,-0.546,-0.411,-0.48,0.55,0.189,0.613,-0.061,-0.583,-0.465,-0.409,0.526,0.206,2.138,0.083,0.031,0.695,0.048,0.717
0.078,0.615,0.158,-0.546,-0.412,-0.479,0.55,0.121,0.607,-0.058,-0.591,-0.459,-0.411,0.522,0.211,2.14,0.044,0.01,0.702,0.051,0.71
0.077,0.615,0.158,-0.547,-0.412,-0.479,0.549,0.067,0.603,-0.051,-0.593,-0.447,-0.389,0.546,0.217,2.139,-0.011,-0.005,0.71,0.055,0.702
0.077,0.615,0.157,-0.548,-0.411,-0.482,0.546,0.068,0.603,-0.053,-0.604,-0.443,-0.387,0.538,0.219,2.14,-0.055,-0.005,0.705,0.042,0.708
0.077,0.616,0.157,-0.55,-0.409,-0.484,0.544,0.069,0.603,-0.053,-0.601,-0.444,-0.386,0.54,0.209,2.136,-0.095,-0.001,0.707,-0.007,0.707
0.085,0.617,0.157,-0.553,-0.396,-0.514,0.522,0.07,0.602,-0.053,-0.6,-0.445,-0.387,0.541,0.192,2.129,-0.115,-0.002,0.708,-0.05,0.704
0.159,0.633,0.152,-0.548,-0.407,-0.482,0.55,0.07,0.603,-0.053,-0.601,-0.444,-0.388,0.54,0.182,2.133,-0.118,-0.022,0.715,-0.063,0.696
0.254,0.643,0.154,-0.502,-0.449,-0.467,0.572,0.07,0.602,-0.053,-0.601,-0.443,-0.388,0.541,0.183,2.137,-0.11,-0.04,0.73,-0.051,0.68
0.292,0.638,0.138,-0.523,-0.417,-0.448,0.593,0.07,0.603,-0.053,-0.6,-0.443,-0.388,0.541,0.189,2.14,-0.09,-0.044,0.742,-0.048,0.668
0.237,0.626,0.129,-0.549,-0.385,-0.447,0.592,0.07,0.602,-0.053,-0.599,-0.444,-0.388,0.541,0.195,2.14,-0.061,-0.034,0.754,-0.054,0.654
0.16,0.618,0.143,-0.573,-0.397,-0.445,0.563,0.07,0.603,-0.053,-0.599,-0.445,-0.388,0.541,0.203,2.142,-0.029,-0.039,0.774,-0.045,0.63
0.104,0.616,0.153,-0.533,-0.423,-0.492,0.543,0.07,0.603,-0.053,-0.6,-0.444,-0.388,0.541,0.216,2.144,0.013,-0.045,0.791,-0.046,0.608
0.1,0.618,0.155,-0.53,-0.424,-0.504,0.534,0.07,0.604,-0.053,-0.602,-0.443,-0.387,0.54,0.226,2.144,0.05,-0.069,0.814,-0.053,0.574
0.099,0.618,0.156,-0.52,-0.434,-0.495,0.545,0.07,0.604,-0.053,-0.605,-0.438,-0.387,0.541,0.224,2.135,0.102,-0.043,0.847,-0.069,0.525
0.099,0.616,0.155,-0.523,-0.435,-0.494,0.542,0.07,0.605,-0.053,-0.606,-0.432,-0.389,0.543,0.212,2.138,0.129,-0.037,0.848,-0.061,0.525
0.098,0.615,0.154,-0.521,-0.436,-0.492,0.545,0.074,0.604,-0.055,-0.624,-0.422,-0.383,0.534,0.194,2.134,0.143,-0.028,0.855,-0.045,0.516
0.099,0.616,0.155,-0.522,-0.435,-0.493,0.544,0.129,0.61,-0.047,-0.611,-0.393,-0.451,0.517,0.174,2.142,0.14,-0.059,0.868,-0.027,0.492
0.098,0.615,0.154,-0.522,-0.435,-0.494,0.544,0.235,0.618,-0.032,-0.552,-0.5,-0.428,0.511,0.165,2.15,0.129,-0.083,0.865,0.01,0.495
0.098,0.615,0.154,-0.521,-0.436,-0.493,0.544,0.287,0.621,-0.036,-0.551,-0.502,-0.417,0.521,0.164,2.149,0.117,-0.099,0.86,0.008,0.5
0.098,0.615,0.154,-0.521,-0.435,-0.494,0.544,0.275,0.622,-0.042,-0.576,-0.479,-0.413,0.517,0.165,2.151,0.087,-0.115,0.855,0.006,0.505
0.098,0.616,0.154,-0.521,-0.435,-0.494,0.545,0.217,0.615,-0.046,-0.569,-0.483,-0.426,0.511,0.166,2.15,0.059,-0.119,0.845,-0.013,0.522
0.098,0.616,0.154,-0.521,-0.435,-0.493,0.544,0.125,0.607,-0.055,-0.591,-0.459,-0.416,0.517,0.166,2.149,0.014,-0.131,0.839,-0.035,0.527
0.098,0.616,0.154,-0.52,-0.435,-0.494,0.544,0.074,0.605,-0.052,-0.6,-0.445,-0.41,0.523,0.166,2.146,-0.025,-0.138,0.841,-0.048,0.521
0.098,0.616,0.154,-0.521,-0.435,-0.495,0.542,0.062,0.604,-0.055,-0.608,-0.44,-0.393,0.531,0.161,2.148,-0.081,-0.156,0.842,-0.058,0.514
0.098,0.618,0.154,-0.52,-0.434,-0.495,0.545,0.059,0.602,-0.056,-0.598,-0.448,-0.39,0.537,0.152,2.145,-0.13,-0.179,0.846,-0.068,0.497
0.102,0.615,0.151,-0.546,-0.402,-0.517,0.522,0.06,0.602,-0.056,-0.596,-0.448,-0.392,0.539,0.145,2.134,-0.155,-0.182,0.842,-0.098,0.498
0.156,0.624,0.135,-0.568,-0.373,-0.487,0.549,0.06,0.602,-0.056,-0.597,-0.446,-0.392,0.539,0.143,2.13,-0.16,-0.195,0.831,-0.132,0.504
0.249,0.636,0.13,-0.524,-0.414,-0.468,0.579,0.06,0.602,-0.056,-0.598,-0.446,-0.393,0.538,0.147,2.127,-0.157,-0.206,0.839,-0.145,0.483
0.314,0.647,0.122,-0.508,-0.425,-0.465,0.587,0.06,0.601,-0.056,-0.597,-0.446,-0.393,0.538,0.159,2.124,-0.144,-0.223,0.845,-0.142,0.465
0.289,0.636,0.118,-0.516,-0.419,-0.46,0.588,0.06,0.602,-0.055,-0.597,-0.446,-0.394,0.537,0.175,2.124,-0.12,-0.218,0.842,-0.148,0.471
0.2,0.624,0.138,-0.526,-0.421,-0.481,0.561,0.061,0.602,-0.056,-0.598,-0.446,-0.394,0.537,0.198,2.128,-0.076,-0.185,0.822,-0.144,0.519
0.113,0.617,0.16,-0.532,-0.423,-0.491,0.545,0.061,0.602,-0.056,-0.598,-0.446,-0.393,0.538,0.214,2.129,-0.029,-0.161,0.805,-0.139,0.554
0.087,0.614,0.165,-0.517,-0.439,-0.492,0.545,0.061,0.602,-0.055,-0.599,-0.444,-0.392,0.539,0.224,2.132,0.016,-0.139,0.808,-0.137,0.555
0.092,0.618,0.166,-0.522,-0.431,-0.492,0.547,0.062,0.603,-0.055,-0.603,-0.441,-0.392,0.537,0.229,2.137,0.057,-0.113,0.81,-0.121,0.562
0.092,0.617,0.165,-0.523,-0.434,-0.491,0.545,0.062,0.603,-0.055,-0.605,-0.439,-0.392,0.537,0.222,2.129,0.101,-0.063,0.8,-0.112,0.586
0.092,0.616,0.164,-0.524,-0.434,-0.491,0.544,0.065,0.603,-0.057,-0.632,-0.418,-0.383,0.529,0.207,2.133,0.13,-0.039,0.802,-0.082,0.59
0.092,0.616,0.164,-0.524,-0.435,-0.49,0.544,0.104,0.608,-0.058,-0.663,-0.372,-0.425,0.491,0.197,2.138,0.142,-0.025,0.806,-0.041,0.59
0.093,0.616,0.164,-0.524,-0.435,-0.491,0.544,0.192,0.614,-0.053,-0.615,-0.434,-0.414,0.512,0.196,2.141,0.141,-0.032,0.805,-0.015,0.592
0.092,0.616,0.164,-0.524,-0.435,-0.491,0.544,0.314,0.627,-0.03,-0.567,-0.53,-0.407,0.482,0.205,2.141,0.128,-0.03,0.807,-0.002,0.59
0.093,0.616,0.164,-0.524,-0.434,-0.491,0.544,0.328,0.631,-0.038,-0.556,-0.532,-0.403,0.496,0.215,2.136,0.104,-0.012,0.802,-0.014,0.598
0.093,0.616,0.164,-0.525,-0.434,-0.491,0.544,0.282,0.622,-0.045,-0.55,-0.511,-0.429,0.503,0.222,2.136,0.079,-0.008,0.792,-0.03,0.61
0.092,0.616,0.164,-0.525,-0.434,-0.49,0.544,0.175,0.611,-0.067,-0.58,-0.476,-0.414,0.516,0.237,2.135,0.027,-0.015,0.779,-0.036,0.626
0.091,0.616,0.163,-0.525,-0.435,-0.49,0.544,0.106,0.605,-0.063,-0.596,-0.456,-0.407,0.521,0.252,2.129,-0.025,-0.01,0.762,-0.048,0.646
0.091,0.616,0.163,-0.526,-0.433,-0.491,0.543,0.074,0.604,-0.054,-0.591,-0.452,-0.401,0.534,0.257,2.123,-0.074,-0.002,0.749,-0.071,0.659
0.09,0.616,0.161,-0.531,-0.43,-0.496,0.536,0.075,0.603,-0.055,-0.595,-0.456,-0.4,0.527,0.242,2.117,-0.12,-0.011,0.747,-0.107,0.656
0.094,0.615,0.158,-0.556,-0.411,-0.507,0.514,0.077,0.602,-0.055,-0.592,-0.457,-0.399,0.53,0.219,2.113,-0.135,-0.013,0.758,-0.127,0.64
0.14,0.625,0.137,-0.625,-0.381,-0.485,0.478,0.077,0.602,-0.056,-0.593,-0.457,-0.399,0.529,0.201,2.121,-0.133,-0.027,0.761,-0.127,0.636
0.243,0.64,0.134,-0.555,-0.434,-0.457,0.542,0.077,0.602,-0.056,-0.593,-0.457,-0.399,0.529,0.196,2.128,-0.118,-0.043,0.755,-0.108,0.645
0.326,0.654,0.128,-0.501,-0.432,-0.447,0.602,0.077,0.602,-0.056,-0.593,-0.456,-0.4,0.529,0.201,2.129,-0.097,-0.051,0.755,-0.1,0.646
0.296,0.637,0.131,-0.53,-0.427,-0.462,0.568,0.077,0.602,-0.056,-0.593,-0.457,-0.4,0.528,0.209,2.13,-0.068,-0.049,0.751,-0.101,0.651
0.205,0.628,0.154,-0.51,-0.467,-0.478,0.542,0.078,0.602,-0.056,-0.594,-0.457,-0.4,0.528,0.217,2.131,-0.031,-0.046,0.743,-0.097,0.661
0.116,0.619,0.166,-0.512,-0.451,-0.505,0.529,0.078,0.602,-0.055,-0.593,-0.456,-0.401,0.529,0.225,2.135,0.013,-0.05,0.74,-0.087,0.666
0.066,0.616,0.15,-0.523,-0.438,-0.503,0.53,0.078,0.603,-0.055,-0.593,-0.455,-0.4,0.531,0.233,2.138,0.063,-0.051,0.739,-0.068,0.668
0.068,0.616,0.153,-0.497,-0.455,-0.518,0.528,0.078,0.603,-0.055,-0.595,-0.453,-0.4,0.529,0.238,2.14,0.113,-0.039,0.737,-0.057,0.672
0.067,0.614,0.153,-0.504,-0.451,-0.518,0.524,0.078,0.604,-0.055,-0.599,-0.449,-0.401,0.529,0.228,2.135,0.178,0.023,0.724,-0.034,0.689
0.067,0.614,0.154,-0.505,-0.453,-0.515,0.524,0.08,0.603,-0.055,-0.608,-0.446,-0.402,0.52,0.204,2.126,0.215,0.059,0.71,-0.007,0.701
0.068,0.614,0.154,-0.506,-0.452,-0.516,0.523,0.098,0.607,-0.055,-0.604,-0.421,-0.456,0.5,0.188,2.132,0.226,0.043,0.707,0.009,0.706
0.068,0.614,0.154,-0.506,-0.452,-0.516,0.523,0.157,0.613,-0.054,-0.578,-0.438,-0.478,0.496,0.183,2.133,0.218,0.039,0.715,0.031,0.697
0.068,0.614,0.153,-0.507,-0.452,-0.516,0.522,0.261,0.631,-0.063,-0.553,-0.488,-0.401,0.543,0.186,2.136,0.202,0.025,0.718,0.035,0.694
0.068,0.615,0.153,-0.507,-0.452,-0.516,0.522,0.32,0.631,-0.046,-0.552,-0.529,-0.413,0.495,0.193,2.136,0.184,0.019,0.721,0.029,0.692
0.068,0.614,0.153,-0.506,-0.452,-0.516,0.523,0.283,0.622,-0.043,-0.539,-0.528,-0.433,0.494,0.199,2.134,0.156,0.026,0.719,0.022,0.694
0.067,0.614,0.153,-0.507,-0.452,-0.515,0.523,0.199,0.612,-0.053,-0.569,-0.474,-0.434,0.513,0.203,2.138,0.119,0.007,0.715,0.004,0.699
0.067,0.614,0.153,-0.508,-0.452,-0.515,0.522,0.133,0.606,-0.04,-0.556,-0.499,-0.449,0.491,0.209,2.14,0.079,-0.019,0.716,0.007,0.698
0.066,0.613,0.152,-0.508,-0.453,-0.514,0.522,0.092,0.604,-0.04,-0.574,-0.477,-0.438,0.502,0.218,2.143,0.029,-0.043,0.718,0.014,0.695
0.065,0.614,0.152,-0.508,-0.451,-0.517,0.522,0.085,0.603,-0.054,-0.587,-0.47,-0.408,0.517,0.224,2.145,-0.025,-0.062,0.728,-0.015,0.682
0.064,0.614,0.151,-0.51,-0.451,-0.517,0.519,0.083,0.604,-0.06,-0.593,-0.457,-0.404,0.527,0.218,2.139,-0.063,-0.063,0.741,-0.052,0.666
0.069,0.613,0.152,-0.515,-0.434,-0.536,0.509,0.082,0.602,-0.06,-0.589,-0.463,-0.4,0.528,0.212,2.138,-0.084,-0.086,0.745,-0.059,0.659
0.128,0.621,0.148,-0.551,-0.389,-0.516,0.528,0.082,0.602,-0.06,-0.588,-0.464,-0.4,0.528,0.21,2.137,-0.083,-0.096,0.738,-0.074,0.664
0.216,0.635,0.165,-0.514,-0.442,-0.486,0.552,0.082,0.602,-0.06,-0.589,-0.463,-0.401,0.527,0.216,2.139,-0.073,-0.092,0.736,-0.069,0.667
0.282,0.649,0.161,-0.499,-0.459,-0.467,0.568,0.082,0.602,-0.06,-0.59,-0.462,-0.401,0.527,0.233,2.134,-0.051,-0.098,0.729,-0.069,0.674
0.25,0.627,0.15,-0.517,-0.409,-0.487,0.573,0.082,0.602,-0.06,-0.59,-0.461,-0.403,0.526,0.251,2.129,-0.021,-0.087,0.725,-0.093,0.677
0.168,0.621,0.162,-0.518,-0.441,-0.496,0.539,0.083,0.602,-0.06,-0.589,-0.461,-0.404,0.526,0.263,2.131,0.018,-0.075,0.729,-0.09,0.674
0.087,0.617,0.172,-0.51,-0.44,-0.546,0.499,0.082,0.603,-0.06,-0.589,-0.463,-0.403,0.526,0.267,2.13,0.063,-0.066,0.729,-0.084,0.676
0.077,0.623,0.178,-0.498,-0.471,-0.516,0.513,0.082,0.603,-0.059,-0.589,-0.463,-0.403,0.526,0.263,2.13,0.102,-0.051,0.723,-0.078,0.684
0.081,0.626,0.182,-0.489,-0.468,-0.532,0.509,0.083,0.603,-0.06,-0.593,-0.458,-0.403,0.526,0.246,2.134,0.145,-0.026,0.723,-0.061,0.688
0.081,0.624,0.182,-0.488,-0.471,-0.53,0.51,0.083,0.604,-0.059,-0.595,-0.454,-0.403,0.527,0.217,2.137,0.174,-0.01,0.721,-0.038,0.692
0.081,0.624,0.181,-0.488,-0.473,-0.528,0.508,0.083,0.605,-0.058,-0.598,-0.443,-0.404,0.532,0.188,2.143,0.193,-0.016,0.724,-0.011,0.689
0.082,0.624,0.181,-0.488,-0.475,-0.527,0.508,0.097,0.606,-0.058,-0.618,-0.434,-0.408,0.513,0.165,2.142,0.197,0.001,0.723,0.021,0.691
0.083,0.625,0.181,-0.488,-0.474,-0.528,0.508,0.174,0.613,-0.03,-0.555,-0.508,-0.471,0.461,0.156,2.149,0.188,-0.005,0.713,0.044,0.699
0.083,0.625,0.182,-0.488,-0.474,-0.528,0.508,0.247,0.62,-0.018,-0.523,-0.547,-0.455,0.469,0.161,2.15,0.172,-0.02,0.705,0.057,0.707
0.082,0.625,0.181,-0.488,-0.475,-0.527,0.508,0.267,0.624,-0.018,-0.543,-0.542,-0.45,0.458,0.173,2.147,0.142,-0.007,0.706,0.051,0.707
0.082,0.624,0.181,-0.489,-0.474,-0.527,0.508,0.224,0.613,-0.023,-0.544,-0.508,-0.471,0.474,0.183,2.146,0.107,-0.005,0.707,0.042,0.705
0.081,0.623,0.181,-0.489,-0.474,-0.527,0.509,0.172,0.608,-0.026,-0.533,-0.521,-0.486,0.456,0.194,2.145,0.072,-0.006,0.706,0.025,0.708
0.081,0.623,0.181,-0.489,-0.474,-0.527,0.509,0.106,0.605,-0.041,-0.56,-0.502,-0.455,0.477,0.204,2.142,0.021,0.0,0.709,0.011,0.706
0.079,0.623,0.18,-0.489,-0.474,-0.527,0.509,0.084,0.604,-0.039,-0.574,-0.475,-0.437,0.505,0.207,2.143,-0.023,-0.01,0.707,0.009,0.707
0.077,0.622,0.179,-0.49,-0.472,-0.53,0.506,0.082,0.603,-0.042,-0.573,-0.485,-0.431,0.501,0.201,2.144,-0.077,-0.025,0.707,-0.013,0.707
0.075,0.621,0.177,-0.494,-0.474,-0.531,0.5,0.083,0.602,-0.042,-0.57,-0.487,-0.43,0.503,0.187,2.139,-0.111,-0.046,0.716,-0.051,0.695
0.075,0.62,0.178,-0.488,-0.478,-0.548,0.482,0.082,0.601,-0.042,-0.568,-0.488,-0.43,0.504,0.175,2.135,-0.125,-0.067,0.726,-0.085,0.679
