e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.045,0.62,-0.166,-0.641,0.357,0.314,0.603,-0.15,0.623,0.153,-0.401,0.569,0.578,0.425,-0.044,2.14,-0.111,0.01,0.978,-0.073,-0.197
-0.044,0.621,-0.166,-0.641,0.356,0.318,0.602,-0.155,0.619,0.139,-0.423,0.548,0.569,0.443,-0.033,2.14,-0.115,0.026,0.983,-0.083,-0.161
-0.044,0.622,-0.166,-0.638,0.359,0.319,0.603,-0.155,0.617,0.126,-0.451,0.521,0.546,0.477,-0.024,2.135,-0.109,0.038,0.987,-0.094,-0.127
-0.043,0.622,-0.166,-0.638,0.361,0.318,0.601,-0.163,0.617,0.113,-0.533,0.443,0.481,0.537,-0.023,2.133,-0.094,0.049,0.987,-0.105,-0.114
-0.043,0.623,-0.166,-0.638,0.359,0.319,0.601,-0.164,0.617,0.11,-0.546,0.421,0.461,0.559,-0.023,2.137,-0.077,0.054,0.99,-0.095,-0.093
-0.044,0.622,-0.166,-0.638,0.36,0.317,0.602,-0.163,0.616,0.11,-0.545,0.422,0.46,0.56,-0.026,2.14,-0.06,0.054,0.992,-0.084,-0.079
-0.044,0.622,-0.167,-0.64,0.361,0.315,0.6,-0.163,0.617,0.11,-0.545,0.422,0.459,0.561,-0.028,2.142,-0.045,0.055,0.993,-0.078,-0.073
-0.043,0.621,-0.168,-0.64,0.364,0.314,0.6,-0.163,0.617,0.111,-0.545,0.421,0.457,0.563,-0.03,2.143,-0.031,0.051,0.995,-0.063,-0.058
-0.043,0.621,-0.168,-0.64,0.365,0.313,0.6,-0.164,0.618,0.11,-0.546,0.421,0.456,0.563,-0.03,2.146,-0.024,0.043,0.997,-0.051,-0.041
-0.042,0.621,-0.169,-0.639,0.368,0.309,0.6,-0.164,0.618,0.11,-0.546,0.422,0.456,0.562,-0.029,2.148,-0.023,0.038,0.998,-0.038,-0.026
-0.038,0.622,-0.172,-0.642,0.365,0.298,0.605,-0.163,0.618,0.11,-0.547,0.423,0.455,0.561,-0.027,2.148,-0.024,0.03,0.999,-0.032,-0.013
-0.031,0.622,-0.176,-0.648,0.353,0.284,0.612,-0.163,0.618,0.11,-0.547,0.423,0.454,0.561,-0.028,2.148,-0.027,0.023,0.999,-0.03,-0.022
-0.028,0.621,-0.178,-0.651,0.345,0.281,0.614,-0.163,0.618,0.11,-0.548,0.424,0.454,0.561,-0.033,2.148,-0.03,0.017,0.998,-0.032,-0.051
-0.025,0.622,-0.18,-0.654,0.34,0.274,0.618,-0.163,0.618,0.109,-0.548,0.424,0.453,0.561,-0.042,2.147,-0.034,0.006,0.994,-0.036,-0.102
-0.025,0.622,-0.18,-0.656,0.336,0.273,0.619,-0.163,0.618,0.109,-0.547,0.424,0.452,0.562,-0.053,2.144,-0.035,0.002,0.982,-0.05,-0.18
-0.025,0.622,-0.18,-0.656,0.335,0.272,0.619,-0.163,0.617,0.109,-0.547,0.424,0.453,0.562,-0.059,2.143,-0.034,-0.006,0.97,-0.056,-0.237
-0.025,0.622,-0.18,-0.657,0.333,0.272,0.619,-0.163,0.618,0.11,-0.547,0.423,0.453,0.562,-0.063,2.143,-0.035,-0.012,0.956,-0.056,-0.287
-0.025,0.622,-0.18,-0.657,0.332,0.272,0.619,-0.163,0.618,0.11,-0.547,0.423,0.453,0.563,-0.064,2.143,-0.035,-0.011,0.943,-0.054,-0.327
-0.025,0.621,-0.18,-0.658,0.331,0.272,0.62,-0.163,0.618,0.11,-0.547,0.422,0.454,0.563,-0.061,2.143,-0.036,-0.004,0.935,-0.056,-0.351
-0.024,0.62,-0.18,-0.658,0.332,0.271,0.619,-0.163,0.618,0.11,-0.547,0.421,0.454,0.563,-0.058,2.144,-0.037,0.004,0.93,-0.059,-0.362
-0.024,0.621,-0.18,-0.658,0.332,0.271,0.62,-0.163,0.618,0.11,-0.547,0.421,0.454,0.563,-0.055,2.144,-0.036,0.004,0.925,-0.056,-0.376
-0.024,0.621,-0.18,-0.658,0.333,0.27,0.619,-0.164,0.618,0.111,-0.547,0.42,0.455,0.564,-0.054,2.144,-0.034,0.005,0.917,-0.055,-0.394
-0.024,0.62,-0.18,-0.658,0.333,0.27,0.62,-0.163,0.618,0.111,-0.547,0.419,0.455,0.564,-0.053,2.146,-0.033,0.004,0.91,-0.047,-0.411
-0.024,0.62,-0.18,-0.658,0.333,0.271,0.619,-0.164,0.618,0.111,-0.547,0.418,0.455,0.564,-0.053,2.147,-0.034,0.005,0.905,-0.039,-0.424
-0.023,0.62,-0.18,-0.657,0.333,0.27,0.62,-0.163,0.618,0.111,-0.547,0.418,0.456,0.564,-0.053,2.147,-0.036,0.004,0.902,-0.039,-0.431
-0.023,0.62,-0.18,-0.657,0.334,0.27,0.62,-0.164,0.618,0.111,-0.548,0.418,0.456,0.563,-0.053,2.147,-0.038,0.003,0.9,-0.04,-0.435
-0.023,0.62,-0.18,-0.657,0.334,0.27,0.62,-0.164,0.618,0.111,-0.547,0.419,0.456,0.563,-0.053,2.147,-0.04,0.004,0.898,-0.039,-0.438
-0.023,0.62,-0.18,-0.657,0.333,0.27,0.62,-0.163,0.618,0.111,-0.546,0.419,0.457,0.563,-0.054,2.147,-0.042,0.006,0.897,-0.038,-0.44
-0.023,0.62,-0.18,-0.657,0.334,0.27,0.62,-0.164,0.618,0.111,-0.547,0.419,0.457,0.563,-0.054,2.146,-0.043,0.008,0.898,-0.04,-0.439
-0.023,0.62,-0.18,-0.657,0.334,0.27,0.62,-0.164,0.618,0.111,-0.547,0.418,0.457,0.563,-0.055,2.146,-0.045,0.009,0.9,-0.04,-0.435
-0.023,0.62,-0.18,-0.657,0.333,0.27,0.62,-0.165,0.619,0.111,-0.547,0.418,0.457,0.563,-0.056,2.147,-0.045,0.009,0.903,-0.036,-0.427
-0.023,0.619,-0.18,-0.657,0.334,0.27,0.62,-0.166,0.62,0.11,-0.547,0.419,0.457,0.563,-0.056,2.147,-0.045,0.008,0.907,-0.032,-0.42
-0.022,0.619,-0.18,-0.657,0.334,0.27,0.62,-0.166,0.62,0.11,-0.547,0.419,0.456,0.563,-0.056,2.148,-0.043,0.004,0.91,-0.027,-0.414
-0.022,0.619,-0.18,-0.657,0.334,0.27,0.62,-0.167,0.621,0.11,-0.547,0.419,0.456,0.563,-0.055,2.149,-0.04,0.0,0.914,-0.022,-0.406
-0.022,0.619,-0.18,-0.657,0.334,0.269,0.619,-0.167,0.621,0.11,-0.547,0.419,0.456,0.563,-0.055,2.15,-0.036,-0.004,0.918,-0.015,-0.397
-0.022,0.619,-0.18,-0.657,0.335,0.269,0.619,-0.167,0.621,0.109,-0.547,0.419,0.456,0.563,-0.055,2.151,-0.032,-0.009,0.921,-0.006,-0.39
-0.022,0.619,-0.18,-0.657,0.335,0.269,0.619,-0.167,0.621,0.11,-0.547,0.419,0.456,0.563,-0.057,2.153,-0.026,-0.015,0.922,0.001,-0.386
-0.021,0.619,-0.18,-0.657,0.335,0.269,0.619,-0.167,0.621,0.11,-0.547,0.419,0.456,0.563,-0.061,2.153,-0.019,-0.026,0.922,0.008,-0.386
-0.022,0.619,-0.18,-0.658,0.335,0.269,0.619,-0.167,0.621,0.11,-0.547,0.42,0.455,0.563,-0.067,2.154,-0.011,-0.035,0.919,0.016,-0.392
-0.021,0.619,-0.18,-0.658,0.335,0.269,0.619,-0.164,0.618,0.111,-0.547,0.419,0.455,0.564,-0.075,2.155,-0.002,-0.043,0.914,0.025,-0.403
-0.021,0.619,-0.18,-0.658,0.335,0.269,0.618,-0.165,0.619,0.111,-0.547,0.419,0.455,0.565,-0.083,2.155,0.005,-0.053,0.906,0.033,-0.42
-0.021,0.619,-0.18,-0.658,0.335,0.269,0.618,-0.164,0.618,0.111,-0.547,0.419,0.454,0.565,-0.092,2.153,0.01,-0.065,0.896,0.035,-0.437
-0.021,0.619,-0.18,-0.658,0.335,0.269,0.618,-0.164,0.618,0.111,-0.547,0.419,0.454,0.565,-0.097,2.152,0.014,-0.072,0.886,0.033,-0.457
-0.021,0.619,-0.18,-0.659,0.334,0.268,0.619,-0.164,0.618,0.111,-0.547,0.419,0.454,0.566,-0.099,2.15,0.016,-0.078,0.872,0.029,-0.482
-0.021,0.619,-0.18,-0.659,0.334,0.268,0.619,-0.164,0.618,0.111,-0.546,0.419,0.454,0.566,-0.098,2.15,0.018,0.076,-0.858,-0.025,0.507
-0.021,0.619,-0.18,-0.659,0.333,0.268,0.619,-0.165,0.618,0.111,-0.546,0.418,0.454,0.566,-0.096,2.15,0.018,0.072,-0.848,-0.021,0.524
-0.021,0.619,-0.18,-0.659,0.333,0.268,0.619,-0.164,0.619,0.111,-0.546,0.418,0.454,0.566,-0.091,2.151,0.019,0.065,-0.838,-0.019,0.541
-0.021,0.619,-0.18,-0.659,0.333,0.268,0.619,-0.164,0.619,0.111,-0.546,0.418,0.454,0.567,-0.087,2.152,0.019,0.056,-0.831,-0.019,0.553
-0.021,0.619,-0.18,-0.659,0.333,0.268,0.619,-0.164,0.618,0.111,-0.545,0.418,0.454,0.568,-0.082,2.153,0.021,0.048,-0.821,-0.019,0.569
-0.021,0.619,-0.18,-0.659,0.332,0.268,0.619,-0.165,0.618,0.111,-0.544,0.418,0.454,0.568,-0.078,2.154,0.025,0.041,-0.806,-0.021,0.59
-0.021,0.619,-0.18,-0.66,0.33,0.268,0.62,-0.165,0.618,0.111,-0.544,0.418,0.453,0.569,-0.077,2.155,0.031,0.034,-0.782,-0.021,0.622
-0.021,0.62,-0.18,-0.661,0.327,0.268,0.62,-0.164,0.618,0.112,-0.545,0.418,0.451,0.57,-0.078,2.156,0.039,0.03,-0.763,-0.021,0.645
-0.022,0.62,-0.179,-0.659,0.324,0.27,0.623,-0.164,0.617,0.112,-0.546,0.418,0.448,0.571,-0.08,2.156,0.05,0.035,-0.744,-0.027,0.666
-0.025,0.622,-0.177,-0.657,0.314,0.286,0.623,-0.163,0.616,0.112,-0.547,0.417,0.445,0.574,-0.084,2.155,0.057,0.042,-0.726,-0.034,0.686
-0.064,0.622,-0.148,-0.614,0.426,0.376,0.548,-0.163,0.616,0.112,-0.548,0.417,0.444,0.573,-0.084,2.15,0.055,0.055,-0.702,-0.031,0.709
-0.075,0.614,-0.081,-0.521,0.549,0.497,0.425,-0.163,0.617,0.113,-0.549,0.415,0.445,0.572,-0.084,2.151,0.038,0.059,-0.684,-0.04,0.726
-0.079,0.613,-0.086,-0.534,0.527,0.494,0.44,-0.164,0.618,0.112,-0.55,0.416,0.448,0.569,-0.08,2.15,0.015,0.062,-0.668,-0.029,0.741
-0.078,0.612,-0.087,-0.529,0.525,0.493,0.449,-0.165,0.619,0.111,-0.55,0.416,0.451,0.567,-0.074,2.155,-0.012,0.041,-0.645,-0.024,0.763
-0.078,0.612,-0.087,-0.529,0.524,0.493,0.449,-0.167,0.62,0.111,-0.549,0.415,0.451,0.568,-0.069,2.154,-0.032,0.029,-0.627,-0.005,0.778
-0.078,0.612,-0.087,-0.53,0.522,0.493,0.451,-0.168,0.621,0.111,-0.548,0.416,0.452,0.568,-0.064,2.154,-0.043,0.013,-0.602,-0.009,0.798
-0.078,0.611,-0.087,-0.531,0.523,0.492,0.45,-0.169,0.622,0.114,-0.544,0.419,0.456,0.566,-0.06,2.156,-0.044,-0.006,-0.575,-0.019,0.818
-0.078,0.611,-0.087,-0.531,0.522,0.492,0.451,-0.168,0.621,0.119,-0.537,0.427,0.462,0.562,-0.06,2.157,-0.04,-0.017,-0.552,-0.026,0.833
-0.078,0.611,-0.086,-0.532,0.521,0.492,0.451,-0.166,0.619,0.123,-0.531,0.433,0.467,0.559,-0.058,2.158,-0.034,-0.022,-0.532,-0.032,0.846
-0.078,0.611,-0.086,-0.531,0.521,0.492,0.452,-0.165,0.618,0.129,-0.525,0.442,0.474,0.552,-0.056,2.158,-0.025,-0.025,-0.502,-0.035,0.864
-0.076,0.61,-0.086,-0.531,0.522,0.491,0.453,-0.164,0.618,0.139,-0.512,0.456,0.487,0.541,-0.056,2.159,-0.016,-0.028,-0.478,-0.043,0.877
-0.075,0.609,-0.085,-0.53,0.522,0.491,0.453,-0.162,0.62,0.164,-0.48,0.485,0.52,0.514,-0.056,2.159,-0.007,-0.028,-0.457,-0.046,0.888
-0.075,0.608,-0.085,-0.531,0.522,0.491,0.453,-0.157,0.628,0.201,-0.423,0.523,0.574,0.466,-0.057,2.159,0.001,-0.024,-0.441,-0.049,0.896
-0.074,0.607,-0.085,-0.531,0.522,0.491,0.453,-0.123,0.636,0.257,-0.327,0.611,0.622,0.364,-0.056,2.156,0.01,-0.02,-0.417,-0.053,0.907
-0.073,0.606,-0.085,-0.531,0.523,0.491,0.452,-0.105,0.632,0.28,-0.289,0.636,0.64,0.321,-0.054,2.154,0.019,-0.02,-0.395,-0.052,0.917
-0.072,0.606,-0.085,-0.531,0.522,0.491,0.453,-0.111,0.629,0.276,-0.291,0.631,0.639,0.332,-0.05,2.151,0.027,-0.018,-0.375,-0.044,0.926
-0.072,0.606,-0.085,-0.532,0.522,0.491,0.452,-0.111,0.629,0.276,-0.287,0.629,0.641,0.335,-0.04,2.151,0.034,-0.017,-0.358,-0.041,0.933
-0.073,0.607,-0.085,-0.531,0.522,0.491,0.452,-0.111,0.629,0.276,-0.286,0.629,0.641,0.334,-0.03,2.152,0.04,-0.018,-0.332,-0.049,0.942
-0.073,0.607,-0.085,-0.531,0.522,0.491,0.452,-0.111,0.629,0.276,-0.285,0.63,0.641,0.334,-0.02,2.153,0.045,-0.017,-0.309,-0.057,0.949
-0.073,0.607,-0.085,-0.531,0.523,0.491,0.452,-0.11,0.629,0.276,-0.285,0.629,0.641,0.334,-0.015,2.154,0.048,-0.017,-0.296,-0.067,0.953
-0.074,0.608,-0.085,-0.531,0.523,0.491,0.452,-0.11,0.629,0.276,-0.285,0.629,0.641,0.335,-0.009,2.154,0.052,-0.018,-0.281,-0.08,0.956
-0.074,0.608,-0.085,-0.531,0.523,0.491,0.451,-0.11,0.629,0.276,-0.284,0.63,0.64,0.336,-0.006,2.154,0.056,-0.015,-0.27,-0.09,0.959
-0.074,0.608,-0.085,-0.531,0.523,0.491,0.451,-0.11,0.629,0.276,-0.284,0.63,0.641,0.335,-0.004,2.154,0.06,-0.01,-0.258,-0.098,0.961
-0.075,0.609,-0.086,-0.531,0.523,0.491,0.452,-0.11,0.629,0.276,-0.285,0.63,0.641,0.335,-0.002,2.153,0.063,-0.007,-0.247,-0.096,0.964
-0.079,0.612,-0.087,-0.531,0.523,0.491,0.451,-0.11,0.629,0.276,-0.284,0.63,0.641,0.335,0.0,2.152,0.064,-0.004,-0.236,-0.096,0.967
-0.079,0.612,-0.086,-0.531,0.523,0.491,0.452,-0.11,0.629,0.276,-0.284,0.63,0.641,0.335,0.002,2.152,0.063,-0.005,-0.229,-0.095,0.969
-0.078,0.611,-0.086,-0.531,0.523,0.491,0.452,-0.11,0.629,0.276,-0.284,0.63,0.641,0.335,0.002,2.153,0.061,-0.009,-0.224,-0.096,0.97
-0.078,0.611,-0.086,-0.531,0.523,0.491,0.452,-0.109,0.629,0.276,-0.284,0.63,0.64,0.335,0.002,2.153,0.06,-0.013,-0.221,-0.095,0.971
-0.078,0.611,-0.086,-0.531,0.523,0.491,0.452,-0.109,0.629,0.276,-0.284,0.63,0.64,0.335,0.002,2.153,0.059,-0.014,-0.221,-0.093,0.971
-0.078,0.611,-0.086,-0.531,0.522,0.491,0.452,-0.109,0.628,0.276,-0.284,0.63,0.64,0.335,0.0,2.153,0.059,-0.016,-0.23,-0.091,0.969
-0.078,0.611,-0.086,-0.531,0.523,0.491,0.452,-0.109,0.629,0.276,-0.284,0.63,0.64,0.336,-0.004,2.154,0.058,-0.015,-0.25,-0.088,0.964
-0.078,0.61,-0.086,-0.531,0.523,0.491,0.451,-0.109,0.628,0.276,-0.284,0.63,0.64,0.335,-0.011,2.154,0.056,-0.014,-0.293,-0.076,0.953
-0.077,0.611,-0.086,-0.531,0.523,0.491,0.451,-0.109,0.629,0.277,-0.284,0.631,0.64,0.336,-0.023,2.154,0.05,-0.014,-0.354,-0.063,0.933
-0.077,0.61,-0.086,-0.531,0.524,0.491,0.451,-0.109,0.628,0.277,-0.283,0.631,0.64,0.336,-0.035,2.154,0.041,-0.012,-0.427,-0.046,0.903
-0.077,0.61,-0.086,-0.531,0.524,0.491,0.45,-0.109,0.628,0.277,-0.282,0.631,0.64,0.336,-0.048,2.154,0.029,-0.017,-0.507,-0.022,0.861
-0.077,0.61,-0.086,-0.531,0.525,0.49,0.451,-0.108,0.628,0.277,-0.283,0.631,0.64,0.335,-0.061,2.154,0.013,-0.027,-0.591,0.006,0.806
-0.077,0.61,-0.086,-0.531,0.525,0.49,0.451,-0.109,0.628,0.277,-0.283,0.631,0.64,0.335,-0.066,2.153,0.0,-0.034,-0.645,0.017,0.763
-0.077,0.61,-0.086,-0.531,0.525,0.489,0.451,-0.108,0.628,0.277,-0.282,0.632,0.64,0.335,-0.068,2.153,-0.011,-0.04,-0.681,0.03,0.73
-0.077,0.61,-0.086,-0.531,0.526,0.489,0.45,-0.109,0.628,0.278,-0.283,0.632,0.64,0.335,-0.068,2.153,-0.017,-0.043,-0.702,0.037,0.709
-0.077,0.61,-0.087,-0.531,0.526,0.489,0.45,-0.109,0.628,0.277,-0.283,0.632,0.64,0.334,-0.067,2.152,-0.024,-0.043,-0.729,0.042,0.682
-0.077,0.61,-0.087,-0.531,0.526,0.489,0.45,-0.108,0.628,0.277,-0.283,0.632,0.639,0.335,-0.066,2.152,-0.028,-0.045,-0.743,0.043,0.666
-0.077,0.61,-0.087,-0.53,0.527,0.489,0.45,-0.108,0.628,0.277,-0.283,0.632,0.639,0.335,-0.064,2.153,-0.036,-0.047,-0.775,0.045,0.629
-0.077,0.61,-0.087,-0.53,0.528,0.488,0.449,-0.108,0.628,0.277,-0.283,0.632,0.639,0.334,-0.06,2.153,-0.043,-0.051,-0.804,0.045,0.591
-0.076,0.61,-0.087,-0.53,0.528,0.489,0.449,-0.108,0.628,0.277,-0.283,0.632,0.639,0.334,-0.056,2.154,-0.048,-0.054,-0.831,0.043,0.553
-0.076,0.61,-0.087,-0.529,0.528,0.488,0.45,-0.109,0.628,0.277,-0.284,0.633,0.639,0.332,-0.054,2.155,-0.053,-0.053,-0.853,0.038,0.518
-0.077,0.61,-0.087,-0.53,0.528,0.488,0.45,-0.109,0.628,0.277,-0.284,0.634,0.638,0.333,-0.052,2.154,-0.055,0.048,0.872,-0.042,-0.485
-0.076,0.61,-0.087,-0.529,0.529,0.489,0.449,-0.109,0.629,0.275,-0.288,0.637,0.635,0.33,-0.051,2.153,-0.057,0.052,0.89,-0.048,-0.451
-0.076,0.609,-0.087,-0.529,0.529,0.489,0.449,-0.113,0.631,0.27,-0.298,0.636,0.629,0.333,-0.05,2.152,-0.059,0.046,0.908,-0.052,-0.414
-0.076,0.61,-0.087,-0.53,0.529,0.489,0.448,-0.117,0.63,0.264,-0.304,0.625,0.627,0.351,-0.048,2.151,-0.059,0.04,0.926,-0.057,-0.37
-0.076,0.61,-0.087,-0.53,0.529,0.489,0.447,-0.122,0.629,0.259,-0.319,0.621,0.617,0.363,-0.045,2.149,-0.058,0.038,0.941,-0.062,-0.33
-0.076,0.61,-0.087,-0.53,0.53,0.489,0.446,-0.126,0.63,0.251,-0.335,0.614,0.611,0.37,-0.042,2.149,-0.057,0.04,0.953,-0.063,-0.295
-0.076,0.61,-0.087,-0.53,0.53,0.489,0.446,-0.127,0.629,0.25,-0.335,0.613,0.611,0.372,-0.037,2.15,-0.054,0.04,0.965,-0.059,-0.253
-0.076,0.61,-0.087,-0.531,0.531,0.488,0.445,-0.126,0.629,0.251,-0.333,0.609,0.616,0.373,-0.034,2.151,-0.051,0.042,0.972,-0.056,-0.225
-0.076,0.61,-0.088,-0.532,0.531,0.488,0.444,-0.127,0.628,0.251,-0.332,0.611,0.614,0.374,-0.029,2.151,-0.048,0.043,0.979,-0.054,-0.192
-0.076,0.61,-0.088,-0.532,0.532,0.487,0.443,-0.127,0.628,0.251,-0.332,0.611,0.614,0.374,-0.025,2.151,-0.046,0.044,0.986,-0.052,-0.154
-0.075,0.609,-0.088,-0.533,0.533,0.486,0.443,-0.126,0.628,0.251,-0.332,0.611,0.614,0.374,-0.019,2.151,-0.045,0.042,0.991,-0.049,-0.119
-0.075,0.61,-0.089,-0.533,0.533,0.485,0.443,-0.127,0.628,0.251,-0.333,0.611,0.613,0.373,-0.014,2.152,-0.044,0.044,0.993,-0.042,-0.097
-0.075,0.61,-0.089,-0.534,0.533,0.484,0.444,-0.127,0.628,0.251,-0.333,0.611,0.613,0.373,-0.01,2.152,-0.044,0.05,0.994,-0.042,-0.084
-0.075,0.609,-0.089,-0.535,0.532,0.483,0.444,-0.126,0.628,0.251,-0.333,0.612,0.613,0.373,-0.006,2.152,-0.043,0.054,0.995,-0.042,-0.072
-0.073,0.608,-0.089,-0.536,0.531,0.481,0.446,-0.126,0.627,0.251,-0.333,0.612,0.613,0.373,0.0,2.152,-0.043,0.061,0.996,-0.043,-0.056
-0.073,0.607,-0.089,-0.537,0.531,0.48,0.446,-0.127,0.627,0.251,-0.333,0.612,0.613,0.373,0.005,2.152,-0.043,0.069,0.996,-0.043,-0.04
-0.071,0.606,-0.089,-0.537,0.53,0.479,0.447,-0.126,0.627,0.251,-0.333,0.611,0.613,0.373,0.014,2.151,-0.043,0.08,0.996,-0.042,-0.016
-0.07,0.605,-0.089,-0.538,0.53,0.479,0.448,-0.126,0.627,0.251,-0.333,0.611,0.613,0.373,0.02,2.151,-0.043,0.087,0.995,-0.044,0.0
-0.069,0.604,-0.089,-0.538,0.529,0.478,0.449,-0.126,0.627,0.251,-0.334,0.611,0.613,0.374,0.024,2.15,-0.044,0.093,0.995,-0.045,0.008
-0.069,0.604,-0.089,-0.539,0.529,0.478,0.449,-0.126,0.627,0.251,-0.334,0.611,0.612,0.374,0.028,2.15,-0.044,0.098,0.994,-0.045,0.014
-0.068,0.604,-0.089,-0.539,0.528,0.478,0.45,-0.125,0.626,0.252,-0.334,0.611,0.612,0.375,0.031,2.15,-0.045,0.104,0.993,-0.044,0.017
-0.076,0.61,-0.091,-0.54,0.527,0.478,0.45,-0.124,0.626,0.252,-0.334,0.611,0.612,0.375,0.034,2.15,-0.045,0.109,0.993,-0.044,0.015
-0.075,0.61,-0.091,-0.54,0.527,0.477,0.451,-0.124,0.625,0.253,-0.334,0.611,0.612,0.375,0.036,2.15,-0.045,0.114,0.993,-0.044,0.009
-0.075,0.61,-0.091,-0.54,0.527,0.477,0.451,-0.123,0.624,0.253,-0.334,0.611,0.612,0.375,0.038,2.15,-0.046,0.117,0.992,-0.043,-0.001
-0.075,0.61,-0.091,-0.54,0.526,0.477,0.452,-0.126,0.627,0.252,-0.333,0.61,0.612,0.376,0.037,2.15,-0.047,0.12,0.992,-0.043,-0.012
-0.075,0.609,-0.091,-0.54,0.525,0.477,0.453,-0.126,0.626,0.252,-0.333,0.61,0.613,0.376,0.034,2.15,-0.049,0.117,0.991,-0.045,-0.037
-0.075,0.61,-0.091,-0.54,0.525,0.478,0.453,-0.125,0.627,0.252,-0.332,0.61,0.614,0.375,0.028,2.149,-0.049,0.11,0.989,-0.054,-0.08
-0.075,0.61,-0.091,-0.54,0.524,0.477,0.454,-0.126,0.626,0.252,-0.332,0.609,0.615,0.375,0.02,2.148,-0.049,0.098,0.985,-0.06,-0.131
-0.076,0.61,-0.091,-0.54,0.524,0.477,0.454,-0.126,0.627,0.252,-0.332,0.609,0.615,0.375,0.01,2.149,-0.048,0.084,0.976,-0.062,-0.189
-0.075,0.61,-0.091,-0.54,0.523,0.477,0.455,-0.125,0.626,0.252,-0.332,0.609,0.615,0.375,0.002,2.149,-0.046,0.076,0.967,-0.063,-0.234
-0.076,0.61,-0.091,-0.541,0.522,0.477,0.455,-0.126,0.626,0.252,-0.332,0.608,0.615,0.376,-0.009,2.149,-0.042,0.07,0.95,-0.063,-0.299
-0.075,0.609,-0.091,-0.54,0.522,0.477,0.455,-0.125,0.626,0.252,-0.331,0.608,0.616,0.376,-0.019,2.15,-0.036,0.06,0.926,-0.061,-0.368
-0.074,0.609,-0.09,-0.54,0.522,0.477,0.456,-0.125,0.626,0.252,-0.331,0.608,0.616,0.376,-0.026,2.15,-0.029,0.049,0.902,-0.059,-0.425
-0.075,0.609,-0.09,-0.54,0.522,0.477,0.456,-0.125,0.626,0.252,-0.331,0.608,0.616,0.376,-0.033,2.15,-0.019,0.041,0.871,-0.058,-0.486
-0.075,0.609,-0.09,-0.54,0.522,0.477,0.456,-0.126,0.626,0.252,-0.331,0.607,0.616,0.376,-0.037,2.15,-0.012,-0.032,-0.847,0.055,0.528
-0.075,0.61,-0.09,-0.54,0.522,0.478,0.456,-0.126,0.626,0.253,-0.331,0.607,0.617,0.376,-0.04,2.15,-0.006,-0.02,-0.822,0.051,0.567
-0.075,0.61,-0.09,-0.54,0.522,0.478,0.456,-0.125,0.626,0.253,-0.331,0.607,0.617,0.376,-0.044,2.149,0.001,-0.011,-0.795,0.051,0.604
-0.075,0.609,-0.09,-0.54,0.522,0.478,0.457,-0.125,0.626,0.253,-0.331,0.606,0.618,0.376,-0.049,2.149,0.005,-0.004,-0.771,0.049,0.635
-0.075,0.609,-0.09,-0.539,0.522,0.478,0.457,-0.125,0.625,0.253,-0.331,0.606,0.618,0.377,-0.052,2.149,0.007,-0.005,-0.753,0.049,0.656
-0.075,0.609,-0.09,-0.539,0.522,0.478,0.457,-0.126,0.626,0.253,-0.331,0.605,0.618,0.377,-0.055,2.149,0.01,-0.004,-0.735,0.05,0.676
-0.075,0.609,-0.09,-0.539,0.522,0.478,0.457,-0.125,0.625,0.253,-0.331,0.605,0.618,0.378,-0.059,2.148,0.013,0.0,-0.719,0.049,0.693
-0.075,0.609,-0.09,-0.539,0.52,0.479,0.458,-0.125,0.626,0.253,-0.331,0.605,0.618,0.378,-0.066,2.148,0.019,0.006,-0.689,0.049,0.723
-0.075,0.609,-0.09,-0.54,0.518,0.48,0.458,-0.125,0.625,0.253,-0.331,0.604,0.619,0.377,-0.073,2.146,0.021,0.01,-0.663,0.051,0.747
-0.076,0.609,-0.088,-0.542,0.513,0.478,0.463,-0.126,0.625,0.253,-0.33,0.605,0.62,0.375,-0.081,2.144,0.023,0.009,-0.643,0.05,0.764
-0.076,0.609,-0.088,-0.543,0.51,0.477,0.466,-0.126,0.625,0.253,-0.328,0.604,0.622,0.374,-0.092,2.14,0.026,0.013,-0.619,0.057,0.783
-0.076,0.609,-0.088,-0.546,0.509,0.475,0.466,-0.125,0.627,0.252,-0.329,0.612,0.615,0.373,-0.101,2.14,0.032,0.017,-0.602,0.062,0.796
-0.076,0.608,-0.088,-0.546,0.51,0.475,0.466,-0.112,0.629,0.258,-0.307,0.629,0.627,0.342,-0.11,2.137,0.041,0.022,-0.584,0.061,0.809
-0.076,0.609,-0.088,-0.546,0.511,0.473,0.466,-0.045,0.631,0.266,-0.198,0.689,0.671,0.19,-0.12,2.133,0.061,0.028,-0.563,0.072,0.823
-0.076,0.609,-0.088,-0.544,0.511,0.473,0.468,-0.021,0.622,0.245,-0.155,0.678,0.684,0.22,-0.121,2.131,0.085,0.036,-0.544,0.07,0.836
-0.077,0.609,-0.087,-0.542,0.511,0.473,0.471,-0.022,0.621,0.247,-0.169,0.664,0.701,0.199,-0.118,2.132,0.107,0.044,-0.528,0.062,0.846
