e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.086,0.616,-0.084,-0.764,0.076,0.039,0.64,-0.126,0.616,0.007,-0.701,0.094,0.143,0.692,-0.159,2.137,-0.103,-0.07,0.995,-0.011,-0.07
0.09,0.632,-0.203,-0.698,0.088,0.003,0.711,-0.128,0.618,0.007,-0.702,0.095,0.144,0.691,-0.144,2.137,-0.115,-0.082,0.993,0.006,-0.086
0.115,0.64,-0.281,-0.675,0.074,-0.077,0.73,-0.127,0.617,0.006,-0.703,0.096,0.143,0.69,-0.125,2.132,-0.134,-0.092,0.992,-0.002,-0.085
0.109,0.639,-0.29,-0.68,0.101,-0.008,0.726,-0.127,0.617,0.007,-0.703,0.097,0.142,0.69,-0.101,2.128,-0.154,-0.092,0.993,-0.025,-0.076
0.107,0.629,-0.222,-0.7,0.105,0.016,0.707,-0.126,0.617,0.006,-0.704,0.097,0.143,0.689,-0.061,2.125,-0.174,-0.068,0.995,-0.053,-0.055
0.116,0.617,-0.116,-0.723,0.07,-0.009,0.688,-0.127,0.617,0.006,-0.704,0.095,0.143,0.69,-0.017,2.126,-0.186,-0.04,0.997,-0.058,-0.04
0.108,0.608,-0.031,-0.719,0.088,0.009,0.689,-0.127,0.618,0.007,-0.702,0.094,0.144,0.691,0.031,2.128,-0.196,-0.007,0.997,-0.06,-0.038
0.11,0.609,-0.037,-0.731,0.082,0.008,0.677,-0.127,0.619,0.007,-0.704,0.095,0.148,0.689,0.071,2.132,-0.202,0.009,0.997,-0.062,-0.046
0.11,0.61,-0.039,-0.718,0.085,0.006,0.69,-0.131,0.622,0.008,-0.701,0.096,0.16,0.688,0.144,2.122,-0.199,0.071,0.993,-0.078,-0.044
0.11,0.609,-0.039,-0.719,0.084,0.007,0.69,-0.132,0.623,0.007,-0.708,0.107,0.159,0.68,0.176,2.12,-0.19,0.111,0.991,-0.07,-0.031
0.109,0.609,-0.039,-0.719,0.084,0.009,0.69,-0.139,0.629,-0.006,-0.736,0.159,0.164,0.638,0.195,2.118,-0.174,0.143,0.988,-0.058,-0.017
0.109,0.609,-0.039,-0.719,0.084,0.01,0.69,-0.127,0.636,-0.08,-0.723,0.112,0.12,0.672,0.195,2.12,-0.171,0.166,0.985,-0.037,-0.017
0.109,0.609,-0.039,-0.719,0.084,0.01,0.689,-0.119,0.648,-0.208,-0.672,0.063,0.114,0.729,0.182,2.119,-0.177,0.178,0.984,-0.021,-0.012
0.109,0.609,-0.039,-0.72,0.085,0.01,0.689,-0.124,0.648,-0.287,-0.677,0.034,0.157,0.718,0.164,2.118,-0.185,0.176,0.984,-0.028,-0.01
0.11,0.609,-0.039,-0.72,0.086,0.01,0.689,-0.114,0.645,-0.28,-0.684,0.004,0.118,0.72,0.132,2.119,-0.195,0.163,0.986,-0.045,-0.004
0.111,0.61,-0.039,-0.72,0.087,0.01,0.688,-0.119,0.637,-0.207,-0.695,0.013,0.111,0.71,0.097,2.121,-0.2,0.141,0.988,-0.057,-0.012
0.109,0.609,-0.039,-0.721,0.087,0.01,0.688,-0.133,0.623,-0.091,-0.716,0.091,0.126,0.681,0.049,2.126,-0.205,0.11,0.993,-0.048,-0.01
0.109,0.609,-0.039,-0.721,0.087,0.009,0.688,-0.126,0.619,-0.015,-0.712,0.075,0.139,0.684,0.005,2.126,-0.206,0.086,0.995,-0.052,-0.018
0.109,0.609,-0.039,-0.721,0.087,0.009,0.687,-0.126,0.619,0.016,-0.695,0.111,0.164,0.691,-0.04,2.127,-0.2,0.059,0.996,-0.058,-0.032
0.109,0.611,-0.04,-0.724,0.086,0.007,0.684,-0.128,0.619,0.014,-0.699,0.105,0.161,0.689,-0.087,2.13,-0.185,0.017,0.997,-0.055,-0.054
0.109,0.611,-0.04,-0.729,0.083,0.006,0.68,-0.127,0.618,0.013,-0.698,0.106,0.157,0.69,-0.118,2.128,-0.164,-0.016,0.996,-0.048,-0.075
0.108,0.611,-0.046,-0.757,0.083,0.005,0.648,-0.127,0.618,0.014,-0.698,0.104,0.156,0.691,-0.13,2.126,-0.147,-0.052,0.994,-0.043,-0.087
0.084,0.62,-0.122,-0.774,0.125,0.055,0.618,-0.126,0.617,0.014,-0.699,0.105,0.157,0.69,-0.128,2.129,-0.14,-0.075,0.991,-0.025,-0.108
0.081,0.631,-0.225,-0.705,0.126,0.029,0.697,-0.127,0.617,0.014,-0.7,0.105,0.156,0.689,-0.113,2.13,-0.144,-0.076,0.99,-0.02,-0.114
0.086,0.643,-0.297,-0.685,0.1,0.023,0.721,-0.127,0.617,0.014,-0.7,0.105,0.157,0.688,-0.089,2.128,-0.155,-0.076,0.99,-0.015,-0.122
0.089,0.635,-0.265,-0.686,0.129,0.015,0.716,-0.126,0.617,0.014,-0.701,0.105,0.157,0.688,-0.056,2.128,-0.169,-0.07,0.989,-0.018,-0.125
0.096,0.624,-0.182,-0.709,0.125,0.015,0.694,-0.127,0.617,0.014,-0.701,0.104,0.158,0.687,-0.015,2.127,-0.182,-0.057,0.991,-0.032,-0.113
0.117,0.616,-0.089,-0.716,0.091,0.009,0.692,-0.128,0.618,0.014,-0.7,0.105,0.16,0.688,0.031,2.129,-0.191,-0.032,0.994,-0.038,-0.099
0.115,0.608,-0.046,-0.709,0.093,0.003,0.699,-0.129,0.618,0.015,-0.7,0.108,0.164,0.687,0.073,2.133,-0.197,-0.005,0.996,-0.035,-0.084
0.115,0.61,-0.051,-0.716,0.084,0.007,0.693,-0.132,0.619,0.018,-0.697,0.119,0.176,0.684,0.118,2.136,-0.197,0.038,0.996,-0.044,-0.061
0.114,0.61,-0.052,-0.718,0.083,0.009,0.691,-0.132,0.619,0.018,-0.7,0.131,0.183,0.678,0.145,2.132,-0.184,0.07,0.995,-0.054,-0.044
0.113,0.609,-0.052,-0.717,0.083,0.01,0.692,-0.134,0.619,0.014,-0.713,0.14,0.204,0.656,0.155,2.133,-0.17,0.092,0.995,-0.032,-0.03
0.114,0.61,-0.052,-0.717,0.084,0.011,0.692,-0.134,0.625,-0.026,-0.786,0.144,0.15,0.583,0.152,2.135,-0.161,0.109,0.994,-0.02,-0.023
0.114,0.61,-0.052,-0.717,0.084,0.011,0.692,-0.125,0.642,-0.154,-0.703,0.055,0.126,0.698,0.136,2.134,-0.16,0.124,0.992,-0.014,-0.013
0.114,0.61,-0.052,-0.717,0.086,0.011,0.692,-0.117,0.655,-0.261,-0.638,-0.018,0.162,0.753,0.111,2.13,-0.164,0.126,0.992,-0.02,-0.004
0.114,0.61,-0.052,-0.718,0.086,0.012,0.691,-0.106,0.642,-0.255,-0.679,0.001,0.117,0.725,0.078,2.129,-0.167,0.121,0.992,-0.034,0.007
0.114,0.61,-0.052,-0.718,0.088,0.012,0.691,-0.11,0.63,-0.168,-0.709,0.024,0.092,0.699,0.038,2.131,-0.164,0.102,0.994,-0.042,0.008
0.113,0.61,-0.052,-0.717,0.087,0.012,0.691,-0.121,0.622,-0.073,-0.705,0.044,0.101,0.701,-0.006,2.135,-0.16,0.074,0.997,-0.032,0.009
0.114,0.611,-0.052,-0.719,0.087,0.011,0.689,-0.118,0.619,-0.021,-0.696,0.079,0.135,0.701,-0.05,2.14,-0.154,0.044,0.999,-0.027,0.005
0.114,0.612,-0.053,-0.721,0.084,0.009,0.687,-0.122,0.619,-0.02,-0.7,0.077,0.144,0.696,-0.098,2.142,-0.137,-0.005,0.999,-0.034,-0.011
0.113,0.612,-0.053,-0.725,0.078,0.009,0.685,-0.121,0.618,-0.021,-0.695,0.078,0.141,0.7,-0.127,2.138,-0.112,-0.052,0.998,-0.027,-0.031
0.105,0.614,-0.066,-0.746,0.062,0.013,0.663,-0.12,0.617,-0.021,-0.697,0.08,0.139,0.699,-0.133,2.139,-0.099,-0.088,0.995,-0.001,-0.04
0.078,0.629,-0.162,-0.705,0.129,0.031,0.697,-0.12,0.617,-0.021,-0.697,0.08,0.138,0.699,-0.121,2.143,-0.1,-0.104,0.993,0.015,-0.049
0.074,0.635,-0.253,-0.679,0.137,0.011,0.721,-0.121,0.617,-0.022,-0.697,0.081,0.138,0.699,-0.105,2.143,-0.107,-0.106,0.993,0.03,-0.048
0.071,0.647,-0.321,-0.674,0.173,-0.008,0.718,-0.122,0.617,-0.022,-0.698,0.082,0.139,0.698,-0.085,2.144,-0.122,-0.107,0.992,0.04,-0.049
0.075,0.646,-0.297,-0.669,0.15,0.024,0.728,-0.121,0.617,-0.022,-0.698,0.081,0.139,0.698,-0.067,2.143,-0.131,-0.109,0.992,0.036,-0.05
0.094,0.627,-0.197,-0.7,0.116,0.01,0.705,-0.122,0.617,-0.022,-0.698,0.081,0.139,0.698,-0.041,2.143,-0.138,-0.108,0.993,0.032,-0.046
0.109,0.613,-0.08,-0.735,0.101,0.021,0.671,-0.121,0.618,-0.022,-0.698,0.08,0.139,0.698,-0.009,2.146,-0.142,-0.094,0.994,0.03,-0.042
0.101,0.607,-0.022,-0.714,0.135,0.054,0.684,-0.122,0.618,-0.022,-0.698,0.08,0.14,0.698,0.024,2.148,-0.143,-0.069,0.996,0.029,-0.043
0.1,0.609,-0.026,-0.721,0.128,0.047,0.679,-0.122,0.619,-0.022,-0.698,0.08,0.141,0.697,0.067,2.154,-0.14,-0.048,0.998,0.016,-0.039
0.1,0.609,-0.027,-0.722,0.128,0.049,0.678,-0.122,0.62,-0.022,-0.701,0.083,0.142,0.694,0.103,2.151,-0.126,-0.011,1.0,-0.001,-0.025
0.1,0.609,-0.027,-0.721,0.128,0.048,0.679,-0.12,0.62,-0.022,-0.705,0.088,0.142,0.689,0.123,2.149,-0.116,0.0,1.0,0.011,-0.021
0.1,0.608,-0.027,-0.72,0.128,0.05,0.68,-0.125,0.621,-0.035,-0.713,0.091,0.167,0.674,0.134,2.146,-0.107,0.03,0.999,0.021,-0.026
0.099,0.608,-0.027,-0.721,0.13,0.051,0.679,-0.12,0.632,-0.118,-0.71,0.069,0.132,0.688,0.133,2.147,-0.109,0.046,0.998,0.037,-0.025
0.1,0.608,-0.028,-0.721,0.13,0.051,0.679,-0.123,0.639,-0.214,-0.68,0.056,0.131,0.719,0.124,2.145,-0.116,0.055,0.997,0.046,-0.021
0.099,0.608,-0.027,-0.721,0.131,0.052,0.679,-0.129,0.649,-0.289,-0.676,0.053,0.141,0.721,0.105,2.142,-0.13,0.058,0.997,0.045,-0.014
0.1,0.608,-0.027,-0.721,0.132,0.052,0.678,-0.126,0.643,-0.253,-0.685,0.046,0.126,0.716,0.08,2.139,-0.141,0.062,0.998,0.031,-0.011
0.1,0.608,-0.027,-0.721,0.132,0.052,0.678,-0.124,0.629,-0.154,-0.712,0.061,0.118,0.689,0.048,2.138,-0.15,0.056,0.998,0.017,-0.011
0.1,0.609,-0.027,-0.721,0.131,0.052,0.678,-0.121,0.619,-0.047,-0.715,0.058,0.126,0.685,0.013,2.139,-0.155,0.039,0.999,0.013,-0.008
0.099,0.609,-0.027,-0.722,0.13,0.051,0.678,-0.113,0.617,0.031,-0.704,0.077,0.135,0.693,-0.022,2.139,-0.154,0.022,1.0,-0.003,-0.01
0.099,0.611,-0.027,-0.724,0.128,0.047,0.676,-0.112,0.618,0.034,-0.711,0.088,0.144,0.682,-0.066,2.148,-0.139,-0.006,1.0,-0.011,-0.017
0.099,0.611,-0.028,-0.727,0.125,0.049,0.673,-0.111,0.616,0.033,-0.707,0.091,0.139,0.687,-0.096,2.149,-0.118,-0.039,0.999,-0.002,-0.027
0.097,0.61,-0.035,-0.738,0.116,0.037,0.664,-0.112,0.616,0.032,-0.705,0.092,0.137,0.69,-0.11,2.147,-0.106,-0.066,0.997,0.015,-0.035
0.08,0.62,-0.13,-0.718,0.119,0.042,0.684,-0.111,0.615,0.032,-0.705,0.091,0.138,0.69,-0.111,2.149,-0.105,-0.101,0.993,0.034,-0.043
0.076,0.633,-0.239,-0.694,0.118,0.018,0.71,-0.112,0.615,0.032,-0.706,0.091,0.138,0.688,-0.099,2.147,-0.117,-0.101,0.993,0.028,-0.055
0.089,0.66,-0.302,-0.651,0.086,-0.003,0.754,-0.112,0.615,0.032,-0.707,0.091,0.138,0.688,-0.08,2.143,-0.133,-0.098,0.993,0.012,-0.057
0.105,0.657,-0.304,-0.649,0.074,-0.042,0.756,-0.112,0.615,0.032,-0.708,0.091,0.138,0.687,-0.054,2.14,-0.151,-0.093,0.994,-0.001,-0.059
0.106,0.644,-0.255,-0.677,0.071,-0.013,0.732,-0.112,0.615,0.031,-0.708,0.09,0.138,0.687,-0.022,2.139,-0.164,-0.094,0.994,-0.009,-0.056
0.119,0.622,-0.156,-0.722,0.068,-0.04,0.687,-0.112,0.615,0.032,-0.707,0.089,0.139,0.687,0.013,2.137,-0.168,-0.084,0.995,-0.019,-0.049
0.119,0.612,-0.052,-0.731,0.076,-0.01,0.678,-0.113,0.617,0.032,-0.706,0.086,0.143,0.688,0.048,2.138,-0.166,-0.064,0.997,-0.015,-0.046
0.11,0.609,-0.027,-0.715,0.109,0.029,0.69,-0.114,0.617,0.034,-0.706,0.088,0.149,0.687,0.083,2.139,-0.161,-0.045,0.998,-0.017,-0.05
0.11,0.61,-0.028,-0.725,0.101,0.022,0.681,-0.118,0.619,0.036,-0.707,0.103,0.16,0.682,0.115,2.147,-0.153,-0.023,0.998,-0.022,-0.05
0.11,0.61,-0.028,-0.723,0.1,0.023,0.683,-0.12,0.618,0.037,-0.705,0.108,0.167,0.681,0.141,2.145,-0.139,-0.005,0.998,-0.02,-0.054
0.109,0.609,-0.028,-0.723,0.099,0.025,0.683,-0.12,0.618,0.035,-0.713,0.118,0.177,0.668,0.155,2.144,-0.129,0.016,0.998,-0.01,-0.055
0.108,0.609,-0.028,-0.723,0.1,0.026,0.684,-0.125,0.621,0.02,-0.78,0.105,0.186,0.588,0.156,2.147,-0.128,0.039,0.998,0.016,-0.056
0.109,0.609,-0.028,-0.723,0.101,0.026,0.683,-0.134,0.635,-0.057,-0.769,0.125,0.105,0.618,0.145,2.147,-0.132,0.051,0.997,0.023,-0.057
0.109,0.609,-0.028,-0.723,0.101,0.026,0.683,-0.131,0.637,-0.168,-0.714,0.066,0.1,0.69,0.129,2.147,-0.139,0.054,0.997,0.026,-0.055
0.109,0.608,-0.028,-0.724,0.102,0.028,0.682,-0.127,0.654,-0.274,-0.663,0.017,0.118,0.74,0.1,2.144,-0.146,0.062,0.997,0.015,-0.053
0.109,0.608,-0.028,-0.725,0.104,0.027,0.681,-0.132,0.643,-0.266,-0.674,0.051,0.125,0.726,0.067,2.142,-0.146,0.063,0.997,0.008,-0.048
0.109,0.608,-0.028,-0.724,0.106,0.027,0.681,-0.136,0.638,-0.215,-0.699,0.051,0.109,0.705,0.03,2.143,-0.143,0.053,0.998,0.012,-0.04
0.109,0.609,-0.028,-0.724,0.106,0.028,0.681,-0.141,0.627,-0.117,-0.696,0.085,0.141,0.699,-0.022,2.145,-0.137,0.017,0.999,0.015,-0.043
0.109,0.61,-0.028,-0.724,0.106,0.027,0.681,-0.127,0.621,-0.024,-0.705,0.089,0.151,0.687,-0.069,2.145,-0.129,-0.01,0.998,0.016,-0.054
0.109,0.61,-0.028,-0.725,0.104,0.026,0.68,-0.115,0.618,0.021,-0.695,0.105,0.157,0.693,-0.113,2.147,-0.114,-0.033,0.997,0.011,-0.069
0.109,0.611,-0.03,-0.731,0.102,0.025,0.674,-0.117,0.618,0.018,-0.698,0.105,0.161,0.689,-0.141,2.147,-0.096,-0.054,0.995,0.012,-0.079
0.107,0.612,-0.034,-0.744,0.108,0.033,0.658,-0.117,0.617,0.017,-0.697,0.108,0.16,0.691,-0.15,2.143,-0.08,-0.072,0.994,0.013,-0.079
0.095,0.621,-0.093,-0.746,0.112,0.051,0.654,-0.118,0.618,0.016,-0.699,0.108,0.16,0.688,-0.146,2.149,-0.07,-0.085,0.993,0.027,-0.076
0.087,0.631,-0.175,-0.706,0.116,0.031,0.698,-0.116,0.616,0.016,-0.699,0.109,0.16,0.688,-0.136,2.153,-0.072,-0.091,0.992,0.039,-0.074
0.091,0.632,-0.268,-0.696,0.113,-0.023,0.709,-0.116,0.616,0.016,-0.7,0.109,0.16,0.688,-0.121,2.154,-0.081,-0.092,0.992,0.044,-0.07
0.086,0.645,-0.313,-0.681,0.1,0.012,0.725,-0.116,0.616,0.016,-0.701,0.108,0.16,0.687,-0.098,2.153,-0.1,-0.095,0.992,0.048,-0.069
0.089,0.637,-0.276,-0.688,0.104,0.015,0.718,-0.116,0.616,0.016,-0.701,0.108,0.159,0.687,-0.071,2.152,-0.12,-0.1,0.992,0.044,-0.07
0.104,0.626,-0.188,-0.719,0.093,-0.015,0.689,-0.116,0.617,0.016,-0.701,0.107,0.159,0.687,-0.038,2.151,-0.139,-0.097,0.992,0.04,-0.069
0.103,0.617,-0.091,-0.737,0.126,-0.008,0.664,-0.116,0.617,0.016,-0.7,0.107,0.159,0.688,0.001,2.15,-0.156,-0.081,0.994,0.029,-0.064
0.101,0.609,-0.025,-0.724,0.107,0.012,0.681,-0.116,0.617,0.016,-0.7,0.106,0.159,0.688,0.041,2.147,-0.167,-0.06,0.997,0.01,-0.056
0.102,0.609,-0.025,-0.715,0.088,0.011,0.694,-0.117,0.619,0.016,-0.7,0.107,0.163,0.687,0.08,2.146,-0.166,-0.036,0.998,-0.009,-0.055
0.102,0.61,-0.027,-0.722,0.094,0.01,0.685,-0.118,0.621,0.015,-0.702,0.108,0.166,0.684,0.117,2.144,-0.157,-0.008,0.999,-0.016,-0.051
0.101,0.609,-0.027,-0.721,0.092,0.011,0.687,-0.119,0.622,0.014,-0.706,0.11,0.168,0.679,0.142,2.14,-0.143,0.015,0.999,-0.014,-0.048
0.101,0.609,-0.027,-0.721,0.092,0.013,0.687,-0.12,0.625,0.0,-0.732,0.103,0.148,0.657,0.161,2.139,-0.129,0.047,0.998,-0.004,-0.044
0.101,0.609,-0.027,-0.721,0.095,0.015,0.686,-0.105,0.628,-0.068,-0.742,0.05,0.085,0.664,0.163,2.141,-0.126,0.072,0.997,0.009,-0.037
0.101,0.609,-0.027,-0.722,0.094,0.015,0.686,-0.117,0.642,-0.176,-0.689,0.041,0.098,0.717,0.156,2.141,-0.131,0.082,0.996,0.024,-0.023
0.101,0.609,-0.028,-0.722,0.095,0.016,0.685,-0.12,0.648,-0.269,-0.695,0.079,0.077,0.711,0.139,2.139,-0.143,0.093,0.995,0.024,-0.011
0.102,0.609,-0.028,-0.722,0.096,0.015,0.685,-0.125,0.644,-0.251,-0.684,0.03,0.102,0.721,0.117,2.137,-0.153,0.097,0.995,0.012,-0.001
0.1,0.608,-0.028,-0.723,0.097,0.016,0.684,-0.123,0.632,-0.174,-0.708,0.038,0.093,0.699,0.085,2.137,-0.162,0.092,0.996,0.007,0.003
0.101,0.609,-0.028,-0.723,0.097,0.016,0.684,-0.118,0.622,-0.075,-0.712,0.032,0.091,0.696,0.039,2.139,-0.172,0.075,0.997,0.01,-0.007
0.101,0.609,-0.027,-0.722,0.097,0.016,0.685,-0.116,0.618,-0.004,-0.715,0.056,0.119,0.687,-0.004,2.138,-0.179,0.059,0.998,0.01,-0.014
0.101,0.61,-0.027,-0.722,0.096,0.013,0.685,-0.118,0.618,0.016,-0.702,0.092,0.151,0.69,-0.039,2.137,-0.179,0.054,0.998,-0.005,-0.009
0.099,0.612,-0.028,-0.725,0.088,0.016,0.683,-0.118,0.618,0.015,-0.702,0.088,0.142,0.692,-0.071,2.142,-0.165,0.039,0.999,-0.014,0.007
0.1,0.612,-0.029,-0.734,0.088,0.015,0.674,-0.117,0.617,0.014,-0.7,0.088,0.138,0.695,-0.086,2.141,-0.148,0.024,0.999,-0.022,0.006
0.081,0.614,-0.068,-0.773,0.119,0.048,0.622,-0.117,0.616,0.015,-0.7,0.087,0.138,0.695,-0.087,2.143,-0.136,0.006,1.0,-0.018,0.003
0.079,0.629,-0.172,-0.71,0.121,0.035,0.693,-0.117,0.617,0.014,-0.701,0.087,0.139,0.694,-0.079,2.149,-0.136,-0.004,1.0,-0.003,-0.004
0.079,0.649,-0.274,-0.668,0.12,0.002,0.735,-0.117,0.616,0.015,-0.701,0.087,0.138,0.694,-0.064,2.148,-0.144,-0.005,1.0,0.003,-0.009
0.078,0.649,-0.293,-0.671,0.132,0.015,0.729,-0.118,0.617,0.014,-0.701,0.087,0.138,0.694,-0.044,2.146,-0.153,-0.017,1.0,0.006,-0.014
0.091,0.629,-0.224,-0.703,0.127,-0.022,0.699,-0.118,0.617,0.014,-0.701,0.086,0.138,0.694,-0.018,2.144,-0.16,-0.027,1.0,0.002,-0.011
0.105,0.623,-0.142,-0.707,0.108,-0.005,0.699,-0.118,0.617,0.014,-0.701,0.085,0.137,0.694,0.009,2.144,-0.165,-0.029,1.0,0.005,-0.01
0.118,0.617,-0.062,-0.721,0.1,-0.031,0.684,-0.118,0.617,0.014,-0.702,0.085,0.138,0.694,0.046,2.142,-0.168,-0.018,1.0,0.001,-0.009
0.104,0.612,-0.018,-0.722,0.09,0.02,0.686,-0.118,0.617,0.015,-0.702,0.085,0.139,0.694,0.085,2.141,-0.166,-0.007,1.0,-0.01,-0.009
0.108,0.61,-0.022,-0.729,0.088,0.006,0.679,-0.118,0.619,0.015,-0.703,0.085,0.144,0.691,0.124,2.147,-0.162,0.006,1.0,-0.008,-0.02
0.107,0.609,-0.023,-0.724,0.087,0.009,0.684,-0.125,0.62,0.018,-0.701,0.1,0.161,0.688,0.165,2.144,-0.153,0.05,0.999,-0.007,-0.019
0.106,0.609,-0.023,-0.723,0.088,0.011,0.685,-0.131,0.622,0.024,-0.7,0.124,0.181,0.679,0.19,2.143,-0.145,0.085,0.996,0.008,-0.015
0.105,0.609,-0.023,-0.723,0.088,0.013,0.686,-0.133,0.622,0.018,-0.719,0.118,0.178,0.662,0.199,2.137,-0.14,0.107,0.994,0.021,-0.011
0.106,0.609,-0.023,-0.723,0.089,0.012,0.686,-0.121,0.627,-0.048,-0.773,0.067,0.089,0.624,0.19,2.135,-0.14,0.121,0.992,0.021,-0.017
0.106,0.609,-0.023,-0.723,0.089,0.012,0.685,-0.126,0.637,-0.156,-0.701,0.047,0.114,0.702,0.172,2.134,-0.144,0.13,0.991,0.021,-0.019
0.106,0.609,-0.023,-0.723,0.09,0.013,0.685,-0.134,0.656,-0.261,-0.658,0.055,0.126,0.74,0.146,2.131,-0.152,0.133,0.991,0.027,-0.014
0.105,0.609,-0.023,-0.723,0.09,0.013,0.685,-0.136,0.65,-0.259,-0.673,0.044,0.12,0.728,0.111,2.129,-0.16,0.135,0.991,0.007,-0.01
0.106,0.609,-0.023,-0.724,0.092,0.014,0.684,-0.133,0.637,-0.197,-0.703,0.038,0.098,0.703,0.073,2.13,-0.162,0.117,0.993,-0.006,-0.01
0.106,0.609,-0.023,-0.723,0.093,0.014,0.684,-0.13,0.626,-0.093,-0.72,0.045,0.11,0.684,0.023,2.134,-0.165,0.086,0.996,0.001,-0.008
0.106,0.61,-0.022,-0.724,0.093,0.014,0.684,-0.119,0.62,-0.013,-0.719,0.057,0.124,0.681,-0.022,2.136,-0.166,0.052,0.999,0.002,-0.013
0.106,0.609,-0.022,-0.723,0.092,0.012,0.685,-0.117,0.618,0.016,-0.699,0.091,0.144,0.694,-0.06,2.134,-0.163,0.034,0.999,-0.003,-0.013
0.106,0.611,-0.023,-0.725,0.09,0.012,0.683,-0.117,0.618,0.015,-0.702,0.091,0.148,0.69,-0.103,2.14,-0.153,-0.007,1.0,0.007,-0.019
0.106,0.611,-0.024,-0.732,0.087,0.012,0.675,-0.117,0.617,0.014,-0.702,0.091,0.145,0.691,-0.124,2.139,-0.14,-0.03,0.999,0.006,-0.036
0.103,0.612,-0.041,-0.751,0.088,0.003,0.654,-0.117,0.617,0.014,-0.702,0.091,0.145,0.691,-0.127,2.138,-0.132,-0.056,0.998,0.006,-0.037
0.087,0.621,-0.125,-0.724,0.112,0.022,0.68,-0.117,0.617,0.014,-0.702,0.091,0.145,0.691,-0.116,2.141,-0.134,-0.059,0.997,0.01,-0.043
0.073,0.633,-0.232,-0.693,0.125,0.025,0.71,-0.118,0.617,0.014,-0.703,0.089,0.145,0.691,-0.099,2.141,-0.144,-0.063,0.997,0.017,-0.046
0.068,0.644,-0.31,-0.682,0.141,0.011,0.717,-0.117,0.617,0.014,-0.703,0.09,0.145,0.69,-0.073,2.138,-0.162,-0.076,0.996,0.019,-0.052
0.076,0.641,-0.3,-0.681,0.128,0.015,0.721,-0.117,0.617,0.014,-0.704,0.09,0.145,0.69,-0.045,2.133,-0.177,-0.083,0.995,0.003,-0.049
0.103,0.631,-0.22,-0.697,0.104,-0.022,0.71,-0.117,0.617,0.014,-0.704,0.089,0.144,0.69,-0.014,2.132,-0.186,-0.079,0.996,-0.013,-0.042
0.122,0.62,-0.115,-0.717,0.078,-0.018,0.693,-0.117,0.617,0.014,-0.704,0.089,0.145,0.69,0.018,2.133,-0.187,-0.062,0.997,-0.022,-0.038
0.119,0.612,-0.029,-0.728,0.105,0.035,0.677,-0.118,0.618,0.015,-0.703,0.086,0.147,0.691,0.052,2.135,-0.181,-0.035,0.999,-0.022,-0.036
0.122,0.609,-0.016,-0.728,0.102,0.022,0.678,-0.123,0.619,0.018,-0.698,0.095,0.157,0.692,0.084,2.141,-0.171,-0.011,0.999,-0.015,-0.036
0.122,0.61,-0.015,-0.731,0.104,0.027,0.674,-0.126,0.62,0.02,-0.7,0.108,0.165,0.686,0.123,2.15,-0.159,0.025,0.999,0.013,-0.026
0.122,0.609,-0.016,-0.728,0.103,0.028,0.677,-0.127,0.621,0.019,-0.704,0.11,0.168,0.681,0.149,2.149,-0.15,0.051,0.998,0.023,-0.02
0.121,0.608,-0.015,-0.726,0.103,0.03,0.68,-0.131,0.622,0.015,-0.709,0.123,0.189,0.669,0.161,2.142,-0.144,0.081,0.996,0.026,-0.017
0.121,0.609,-0.015,-0.726,0.103,0.03,0.679,-0.123,0.634,-0.06,-0.713,0.106,0.14,0.679,0.158,2.14,-0.142,0.109,0.994,0.021,-0.006
0.121,0.609,-0.015,-0.727,0.103,0.031,0.678,-0.13,0.639,-0.195,-0.672,0.079,0.166,0.717,0.14,2.137,-0.147,0.123,0.992,0.023,0.003
0.121,0.609,-0.016,-0.727,0.104,0.031,0.678,-0.133,0.647,-0.267,-0.674,0.057,0.158,0.72,0.112,2.132,-0.154,0.134,0.991,0.012,0.014
0.121,0.609,-0.015,-0.728,0.106,0.031,0.677,-0.134,0.646,-0.26,-0.664,0.05,0.155,0.73,0.074,2.13,-0.157,0.13,0.991,-0.014,0.015
0.121,0.609,-0.015,-0.727,0.107,0.032,0.677,-0.135,0.639,-0.207,-0.688,0.058,0.129,0.711,0.037,2.13,-0.158,0.116,0.993,-0.026,0.008
0.121,0.61,-0.015,-0.727,0.107,0.032,0.678,-0.143,0.627,-0.098,-0.701,0.082,0.152,0.692,-0.008,2.131,-0.155,0.091,0.995,-0.031,-0.003
0.121,0.61,-0.015,-0.727,0.108,0.031,0.678,-0.131,0.621,-0.012,-0.72,0.087,0.156,0.671,-0.045,2.132,-0.151,0.068,0.997,-0.033,-0.013
0.121,0.61,-0.015,-0.727,0.106,0.03,0.678,-0.112,0.617,0.043,-0.7,0.105,0.153,0.69,-0.085,2.132,-0.142,0.047,0.998,-0.043,-0.02
0.12,0.612,-0.016,-0.733,0.1,0.03,0.672,-0.113,0.618,0.045,-0.699,0.113,0.169,0.686,-0.12,2.14,-0.123,0.015,0.999,-0.04,-0.018
