-0.164,0.610,-0.117,-0.595,0.288,0.552,0.508,-0.176,0.622,0.186,-0.488,0.518,0.656,0.252,-0.132,2.253,0.116,-0.001,-0.597,-0.031,0.802
-0.164,0.610,-0.117,-0.595,0.288,0.552,0.508,-0.177,0.622,0.185,-0.488,0.519,0.656,0.252,-0.129,2.252,0.123,0.003,-0.591,-0.037,0.805
-0.164,0.610,-0.117,-0.595,0.288,0.551,0.508,-0.176,0.622,0.186,-0.488,0.519,0.656,0.252,-0.127,2.252,0.128,0.006,-0.586,-0.042,0.809
-0.164,0.610,-0.117,-0.595,0.288,0.552,0.508,-0.176,0.622,0.185,-0.488,0.519,0.655,0.252,-0.126,2.252,0.131,0.008,-0.582,-0.045,0.812
-0.164,0.610,-0.117,-0.595,0.288,0.552,0.508,-0.176,0.622,0.186,-0.488,0.519,0.655,0.252,-0.126,2.252,0.135,0.010,-0.580,-0.047,0.813
-0.164,0.610,-0.117,-0.595,0.288,0.552,0.508,-0.176,0.622,0.185,-0.488,0.519,0.655,0.251,-0.127,2.252,0.139,0.010,-0.578,-0.050,0.815
-0.164,0.610,-0.117,-0.595,0.288,0.552,0.508,-0.176,0.622,0.186,-0.488,0.519,0.655,0.252,-0.128,2.251,0.144,0.013,-0.576,-0.051,0.816
-0.164,0.610,-0.117,-0.595,0.288,0.552,0.508,-0.176,0.622,0.185,-0.488,0.519,0.655,0.251,-0.129,2.250,0.148,0.015,-0.575,-0.050,0.816
-0.164,0.610,-0.117,-0.595,0.288,0.552,0.508,-0.176,0.622,0.185,-0.488,0.519,0.655,0.251,-0.129,2.249,0.153,0.017,-0.575,-0.053,0.816
-0.164,0.610,-0.117,-0.595,0.288,0.552,0.508,-0.176,0.622,0.185,-0.488,0.519,0.655,0.251,-0.130,2.247,0.161,0.020,-0.574,-0.055,0.817
-0.164,0.610,-0.117,-0.595,0.288,0.552,0.508,-0.176,0.622,0.185,-0.488,0.520,0.655,0.250,-0.129,2.246,0.170,0.023,-0.573,-0.058,0.817
-0.164,0.610,-0.117,-0.595,0.288,0.552,0.508,-0.176,0.622,0.185,-0.488,0.520,0.655,0.250,-0.128,2.245,0.181,0.025,-0.571,-0.065,0.818
-0.164,0.610,-0.117,-0.595,0.288,0.552,0.508,-0.176,0.622,0.185,-0.489,0.520,0.654,0.249,-0.127,2.241,0.198,0.032,-0.567,-0.073,0.820
-0.164,0.610,-0.117,-0.595,0.288,0.552,0.508,-0.176,0.622,0.185,-0.489,0.521,0.654,0.249,-0.126,2.237,0.214,0.041,-0.562,-0.081,0.822
-0.164,0.610,-0.117,-0.595,0.287,0.553,0.508,-0.176,0.622,0.185,-0.490,0.521,0.653,0.249,-0.125,2.233,0.231,0.049,-0.557,-0.091,0.824
-0.164,0.609,-0.117,-0.595,0.286,0.554,0.508,-0.176,0.621,0.185,-0.490,0.522,0.653,0.248,-0.122,2.227,0.248,0.059,-0.548,-0.100,0.829
-0.165,0.609,-0.117,-0.594,0.285,0.555,0.508,-0.177,0.621,0.185,-0.490,0.522,0.653,0.248,-0.117,2.220,0.264,0.068,-0.533,-0.106,0.837
-0.166,0.609,-0.116,-0.594,0.280,0.556,0.510,-0.177,0.621,0.185,-0.489,0.522,0.653,0.249,-0.112,2.215,0.276,0.077,-0.516,-0.110,0.846
-0.165,0.609,-0.116,-0.593,0.283,0.554,0.511,-0.176,0.622,0.185,-0.489,0.521,0.654,0.250,-0.108,2.213,0.281,0.081,-0.501,-0.106,0.855
-0.165,0.609,-0.116,-0.593,0.285,0.553,0.511,-0.176,0.622,0.185,-0.488,0.521,0.654,0.250,-0.105,2.214,0.282,0.075,-0.493,-0.102,0.861
-0.165,0.608,-0.116,-0.593,0.284,0.554,0.511,-0.177,0.622,0.185,-0.488,0.521,0.654,0.250,-0.103,2.213,0.282,0.075,-0.489,-0.096,0.864
-0.165,0.608,-0.116,-0.593,0.284,0.555,0.510,-0.177,0.622,0.185,-0.489,0.521,0.654,0.250,-0.100,2.211,0.282,0.076,-0.482,-0.088,0.869
-0.165,0.607,-0.116,-0.591,0.284,0.557,0.510,-0.177,0.622,0.185,-0.489,0.520,0.654,0.249,-0.095,2.212,0.283,0.073,-0.471,-0.085,0.875
-0.165,0.607,-0.113,-0.582,0.289,0.570,0.502,-0.177,0.622,0.185,-0.489,0.521,0.654,0.250,-0.087,2.213,0.287,0.068,-0.454,-0.085,0.884
-0.165,0.607,-0.110,-0.569,0.297,0.587,0.493,-0.177,0.621,0.185,-0.489,0.520,0.654,0.250,-0.079,2.212,0.291,0.067,-0.439,-0.086,0.892
-0.166,0.607,-0.106,-0.550,0.306,0.611,0.480,-0.177,0.621,0.185,-0.489,0.520,0.654,0.249,-0.069,2.210,0.295,0.067,-0.422,-0.089,0.900
-0.166,0.606,-0.102,-0.532,0.315,0.632,0.467,-0.177,0.621,0.186,-0.488,0.520,0.655,0.250,-0.056,2.209,0.298,0.068,-0.399,-0.095,0.909
-0.165,0.606,-0.100,-0.510,0.326,0.653,0.455,-0.177,0.622,0.186,-0.486,0.522,0.654,0.251,-0.043,2.208,0.299,0.065,-0.377,-0.097,0.919
-0.164,0.606,-0.099,-0.495,0.333,0.665,0.450,-0.176,0.623,0.187,-0.485,0.524,0.653,0.252,-0.034,2.208,0.298,0.063,-0.359,-0.097,0.926
-0.163,0.605,-0.098,-0.490,0.333,0.670,0.448,-0.176,0.624,0.188,-0.483,0.527,0.651,0.254,-0.025,2.209,0.295,0.057,-0.338,-0.095,0.935
-0.162,0.605,-0.098,-0.483,0.335,0.676,0.445,-0.174,0.624,0.190,-0.479,0.533,0.649,0.254,-0.016,2.211,0.293,0.051,-0.319,-0.093,0.942
-0.162,0.605,-0.096,-0.465,0.342,0.691,0.435,-0.173,0.625,0.193,-0.474,0.539,0.649,0.253,-0.008,2.211,0.293,0.046,-0.299,-0.089,0.949
-0.159,0.604,-0.096,-0.444,0.352,0.707,0.423,-0.171,0.626,0.197,-0.467,0.546,0.650,0.246,0.001,2.211,0.293,0.043,-0.279,-0.089,0.955
-0.158,0.604,-0.095,-0.429,0.357,0.718,0.415,-0.168,0.627,0.201,-0.459,0.551,0.655,0.241,0.010,2.210,0.295,0.039,-0.256,-0.089,0.962
-0.157,0.604,-0.095,-0.418,0.362,0.727,0.408,-0.166,0.627,0.206,-0.447,0.556,0.660,0.235,0.017,2.208,0.297,0.039,-0.236,-0.088,0.967
-0.156,0.604,-0.095,-0.407,0.366,0.735,0.401,-0.163,0.627,0.210,-0.438,0.559,0.666,0.229,0.023,2.206,0.298,0.041,-0.220,-0.085,0.971
-0.155,0.604,-0.094,-0.399,0.368,0.741,0.396,-0.159,0.628,0.216,-0.423,0.564,0.673,0.224,0.028,2.206,0.298,0.041,-0.207,-0.084,0.974
-0.154,0.603,-0.094,-0.393,0.369,0.745,0.392,-0.156,0.629,0.221,-0.419,0.573,0.674,0.206,0.034,2.206,0.297,0.039,-0.192,-0.083,0.977
-0.153,0.603,-0.094,-0.390,0.370,0.748,0.389,-0.154,0.630,0.224,-0.399,0.573,0.681,0.219,0.039,2.207,0.297,0.036,-0.179,-0.082,0.980
-0.153,0.603,-0.095,-0.388,0.370,0.750,0.388,-0.149,0.632,0.228,-0.388,0.585,0.681,0.208,0.043,2.207,0.297,0.034,-0.170,-0.080,0.982
-0.153,0.603,-0.094,-0.388,0.369,0.750,0.387,-0.145,0.633,0.233,-0.373,0.592,0.685,0.204,0.048,2.207,0.297,0.033,-0.159,-0.078,0.984
-0.153,0.603,-0.094,-0.388,0.369,0.751,0.387,-0.141,0.636,0.236,-0.360,0.604,0.684,0.196,0.052,2.208,0.297,0.031,-0.154,-0.078,0.985
-0.153,0.603,-0.094,-0.388,0.367,0.750,0.389,-0.133,0.641,0.241,-0.345,0.626,0.674,0.186,0.056,2.208,0.299,0.027,-0.148,-0.080,0.985
-0.153,0.603,-0.094,-0.389,0.366,0.751,0.389,-0.133,0.636,0.242,-0.349,0.622,0.679,0.176,0.061,2.207,0.302,0.025,-0.144,-0.083,0.986
-0.153,0.603,-0.094,-0.389,0.361,0.754,0.387,-0.136,0.631,0.243,-0.362,0.607,0.687,0.169,0.066,2.204,0.308,0.027,-0.143,-0.085,0.986
-0.154,0.604,-0.093,-0.386,0.357,0.762,0.378,-0.137,0.627,0.243,-0.361,0.582,0.709,0.171,0.070,2.199,0.313,0.033,-0.144,-0.087,0.985
-0.156,0.603,-0.091,-0.381,0.341,0.777,0.366,-0.139,0.624,0.243,-0.362,0.580,0.710,0.169,0.072,2.196,0.314,0.039,-0.144,-0.089,0.985
-0.156,0.608,-0.069,-0.326,0.292,0.837,0.329,-0.138,0.625,0.243,-0.361,0.580,0.710,0.170,0.069,2.195,0.312,0.041,-0.142,-0.086,0.985
-0.162,0.611,0.015,-0.244,0.434,0.822,0.276,-0.138,0.624,0.244,-0.358,0.577,0.714,0.173,0.059,2.197,0.304,0.043,-0.143,-0.083,0.985
-0.187,0.617,0.071,-0.252,0.492,0.773,0.309,-0.138,0.625,0.244,-0.355,0.576,0.715,0.176,0.042,2.201,0.295,0.040,-0.148,-0.074,0.985
-0.180,0.620,0.119,-0.215,0.553,0.755,0.280,-0.138,0.625,0.244,-0.353,0.575,0.717,0.179,0.016,2.206,0.281,0.042,-0.151,-0.058,0.986
-0.183,0.611,0.114,-0.248,0.505,0.777,0.283,-0.137,0.626,0.244,-0.352,0.574,0.717,0.179,-0.014,2.213,0.266,0.045,-0.147,-0.045,0.987
-0.182,0.610,0.111,-0.250,0.516,0.768,0.285,-0.137,0.628,0.244,-0.351,0.574,0.717,0.180,-0.037,2.220,0.252,0.044,-0.138,-0.035,0.989
-0.182,0.609,0.113,-0.255,0.508,0.772,0.285,-0.135,0.634,0.243,-0.343,0.580,0.713,0.193,-0.071,2.227,0.235,0.036,-0.127,-0.023,0.991
-0.182,0.608,0.113,-0.252,0.508,0.771,0.290,-0.109,0.647,0.260,-0.286,0.618,0.715,0.161,-0.098,2.228,0.223,0.037,-0.125,-0.006,0.991
-0.182,0.608,0.113,-0.251,0.508,0.771,0.292,-0.026,0.648,0.293,0.149,-0.656,-0.740,0.025,-0.116,2.228,0.216,0.033,-0.129,0.006,0.991
-0.181,0.608,0.113,-0.250,0.511,0.769,0.293,0.011,0.629,0.292,0.090,-0.616,-0.781,0.055,-0.123,2.229,0.213,0.030,-0.133,0.012,0.991
-0.181,0.610,0.112,-0.251,0.511,0.768,0.293,0.006,0.627,0.275,-0.153,0.599,0.786,0.003,-0.119,2.231,0.223,0.022,-0.131,0.020,0.991
-0.181,0.609,0.112,-0.251,0.512,0.767,0.294,0.023,0.622,0.238,-0.176,0.580,0.795,0.018,-0.103,2.229,0.232,0.021,-0.123,0.018,0.992
-0.181,0.610,0.112,-0.252,0.513,0.767,0.291,0.053,0.615,0.183,0.153,-0.571,-0.807,0.012,-0.073,2.231,0.247,0.021,-0.120,0.007,0.992
-0.181,0.611,0.112,-0.253,0.514,0.767,0.290,0.059,0.612,0.160,0.136,-0.569,-0.811,0.017,-0.045,2.232,0.260,0.016,-0.120,-0.001,0.993
-0.181,0.611,0.112,-0.254,0.512,0.768,0.288,0.059,0.611,0.165,0.134,-0.559,-0.818,0.015,-0.006,2.234,0.277,0.014,-0.116,-0.009,0.993
-0.181,0.611,0.112,-0.254,0.512,0.769,0.285,0.059,0.610,0.166,0.134,-0.563,-0.815,0.017,0.022,2.232,0.288,0.018,-0.113,-0.010,0.993
-0.181,0.611,0.112,-0.254,0.509,0.772,0.284,0.058,0.610,0.166,0.138,-0.566,-0.813,0.020,0.050,2.231,0.297,0.018,-0.111,-0.013,0.994
-0.181,0.610,0.113,-0.252,0.507,0.773,0.285,0.057,0.609,0.165,0.141,-0.569,-0.810,0.023,0.075,2.227,0.303,0.021,-0.111,-0.021,0.993
-0.180,0.611,0.115,-0.234,0.505,0.783,0.276,0.057,0.608,0.165,0.141,-0.570,-0.809,0.024,0.088,2.225,0.301,0.020,-0.107,-0.029,0.994
-0.175,0.614,0.122,-0.181,0.504,0.808,0.247,0.057,0.608,0.165,0.140,-0.569,-0.810,0.024,0.087,2.225,0.296,0.018,-0.100,-0.037,0.994
-0.158,0.618,0.156,-0.030,0.563,0.805,0.184,0.057,0.609,0.165,0.138,-0.569,-0.810,0.023,0.071,2.228,0.286,0.017,-0.083,-0.038,0.996
-0.158,0.615,0.162,-0.052,0.558,0.810,0.172,0.058,0.609,0.166,0.135,-0.566,-0.813,0.021,0.044,2.235,0.275,0.006,-0.068,-0.028,0.997
-0.160,0.613,0.160,-0.060,0.561,0.809,0.163,0.057,0.610,0.165,0.133,-0.564,-0.815,0.020,0.019,2.240,0.267,0.002,-0.056,-0.025,0.998
-0.160,0.612,0.160,-0.060,0.560,0.808,0.170,0.058,0.612,0.166,0.131,-0.562,-0.817,0.016,-0.017,2.246,0.256,-0.013,-0.034,-0.016,0.999
-0.159,0.611,0.160,-0.060,0.562,0.807,0.172,0.062,0.618,0.165,0.124,-0.572,-0.811,0.005,-0.043,2.250,0.245,-0.032,-0.018,0.005,0.999
-0.159,0.611,0.160,-0.061,0.561,0.808,0.172,0.114,0.627,0.165,0.040,-0.590,-0.798,0.113,-0.059,2.258,0.235,-0.061,-0.021,0.026,0.998
-0.159,0.611,0.161,-0.060,0.559,0.808,0.175,0.167,0.622,0.151,-0.054,-0.568,-0.798,0.194,-0.065,2.266,0.223,-0.091,-0.040,0.035,0.995
-0.159,0.611,0.161,-0.059,0.557,0.809,0.176,0.165,0.618,0.153,-0.059,-0.557,-0.811,0.168,-0.068,2.271,0.218,-0.101,-0.083,0.038,0.991
-0.158,0.611,0.161,-0.058,0.556,0.810,0.176,0.165,0.618,0.155,-0.062,-0.554,-0.815,0.161,-0.066,2.272,0.213,-0.105,-0.135,0.027,0.985
-0.158,0.611,0.161,-0.058,0.556,0.810,0.177,0.165,0.617,0.154,-0.064,-0.552,-0.816,0.160,-0.059,2.272,0.209,-0.106,-0.167,0.019,0.980
-0.158,0.612,0.161,-0.058,0.556,0.810,0.177,0.165,0.617,0.154,-0.065,-0.552,-0.816,0.159,-0.051,2.274,0.207,-0.112,-0.187,0.021,0.976
-0.158,0.612,0.161,-0.058,0.556,0.811,0.176,0.166,0.617,0.154,-0.066,-0.552,-0.816,0.158,-0.045,2.274,0.204,-0.116,-0.225,0.010,0.968
-0.158,0.612,0.161,-0.058,0.556,0.810,0.175,0.166,0.617,0.155,-0.067,-0.552,-0.816,0.157,-0.040,2.272,0.204,-0.110,-0.238,0.005,0.965
-0.158,0.612,0.161,-0.059,0.556,0.811,0.174,0.166,0.617,0.154,-0.067,-0.551,-0.817,0.158,-0.037,2.270,0.205,-0.104,-0.243,0.006,0.965
-0.158,0.612,0.162,-0.059,0.556,0.811,0.174,0.166,0.617,0.155,-0.067,-0.550,-0.817,0.158,-0.037,2.269,0.204,-0.096,-0.255,0.001,0.962
-0.158,0.612,0.161,-0.060,0.556,0.811,0.173,0.165,0.617,0.155,-0.068,-0.550,-0.817,0.159,-0.038,2.268,0.205,-0.092,-0.253,-0.003,0.963
-0.158,0.612,0.161,-0.060,0.556,0.811,0.173,0.165,0.617,0.155,-0.068,-0.549,-0.817,0.160,-0.039,2.268,0.205,-0.091,-0.251,-0.005,0.964
-0.158,0.612,0.161,-0.060,0.556,0.811,0.172,0.165,0.617,0.155,-0.068,-0.549,-0.817,0.160,-0.043,2.267,0.205,-0.088,-0.252,-0.005,0.964
-0.158,0.613,0.161,-0.060,0.556,0.811,0.172,0.165,0.617,0.155,-0.068,-0.549,-0.817,0.160,-0.046,2.267,0.205,-0.087,-0.255,-0.004,0.963
-0.158,0.613,0.161,-0.060,0.556,0.811,0.172,0.165,0.617,0.155,-0.068,-0.549,-0.818,0.160,-0.051,2.266,0.203,-0.085,-0.255,-0.003,0.963
-0.158,0.613,0.161,-0.060,0.556,0.811,0.172,0.165,0.617,0.155,-0.068,-0.549,-0.818,0.160,-0.055,2.266,0.201,-0.085,-0.257,0.000,0.963
-0.158,0.613,0.161,-0.060,0.555,0.811,0.172,0.165,0.617,0.155,-0.068,-0.548,-0.818,0.160,-0.057,2.266,0.200,-0.084,-0.257,0.003,0.963
-0.158,0.613,0.161,-0.060,0.556,0.811,0.172,0.165,0.617,0.155,-0.069,-0.549,-0.818,0.160,-0.059,2.265,0.200,-0.081,-0.254,0.003,0.964
-0.157,0.613,0.161,-0.060,0.555,0.811,0.172,0.165,0.617,0.155,-0.069,-0.549,-0.818,0.160,-0.058,2.265,0.199,-0.080,-0.251,0.003,0.965
-0.157,0.613,0.162,-0.060,0.556,0.811,0.173,0.165,0.618,0.155,-0.069,-0.549,-0.818,0.160,-0.057,2.265,0.199,-0.081,-0.248,0.002,0.965
-0.157,0.613,0.162,-0.060,0.556,0.811,0.173,0.165,0.617,0.155,-0.069,-0.549,-0.818,0.160,-0.056,2.266,0.198,-0.082,-0.244,0.003,0.966
-0.157,0.613,0.162,-0.060,0.555,0.811,0.173,0.165,0.617,0.155,-0.069,-0.549,-0.818,0.160,-0.055,2.266,0.197,-0.082,-0.240,0.002,0.967
-0.157,0.613,0.162,-0.060,0.555,0.811,0.173,0.165,0.618,0.155,-0.069,-0.548,-0.818,0.160,-0.054,2.266,0.196,-0.082,-0.237,0.002,0.968
-0.157,0.613,0.162,-0.060,0.555,0.811,0.173,0.165,0.617,0.155,-0.069,-0.548,-0.818,0.160,-0.054,2.265,0.197,-0.078,-0.232,0.002,0.970
-0.157,0.613,0.162,-0.060,0.555,0.811,0.173,0.165,0.618,0.155,-0.069,-0.548,-0.818,0.160,-0.052,2.264,0.200,-0.070,-0.220,0.001,0.973
-0.157,0.613,0.162,-0.060,0.555,0.811,0.173,0.165,0.617,0.154,-0.069,-0.548,-0.818,0.160,-0.050,2.261,0.202,-0.062,-0.207,0.002,0.976
-0.157,0.613,0.162,-0.060,0.555,0.811,0.173,0.165,0.618,0.155,-0.069,-0.548,-0.818,0.160,-0.048,2.259,0.204,-0.055,-0.197,0.004,0.979
-0.157,0.613,0.162,-0.060,0.555,0.811,0.173,0.165,0.618,0.155,-0.069,-0.548,-0.818,0.159,-0.047,2.259,0.206,-0.051,-0.193,0.003,0.980
-0.157,0.613,0.162,-0.060,0.555,0.811,0.173,0.165,0.618,0.155,-0.069,-0.548,-0.818,0.159,-0.046,2.257,0.207,-0.046,-0.189,0.000,0.981
-0.157,0.613,0.162,-0.060,0.555,0.811,0.173,0.165,0.618,0.155,-0.069,-0.548,-0.818,0.160,-0.045,2.256,0.208,-0.041,-0.184,0.001,0.982
-0.157,0.613,0.162,-0.060,0.555,0.811,0.173,0.165,0.617,0.155,-0.069,-0.548,-0.818,0.160,-0.045,2.255,0.209,-0.036,-0.182,-0.001,0.983
-0.157,0.613,0.162,-0.060,0.555,0.811,0.173,0.165,0.617,0.155,-0.069,-0.548,-0.818,0.160,-0.045,2.255,0.208,-0.035,-0.179,0.000,0.983
-0.156,0.613,0.162,-0.060,0.555,0.811,0.173,0.165,0.618,0.155,-0.069,-0.548,-0.818,0.160,-0.045,2.255,0.208,-0.034,-0.178,0.004,0.983
-0.156,0.613,0.162,-0.060,0.555,0.811,0.173,0.165,0.618,0.155,-0.069,-0.548,-0.818,0.160,-0.044,2.255,0.208,-0.035,-0.175,0.004,0.984
-0.156,0.613,0.162,-0.060,0.555,0.811,0.173,0.165,0.617,0.155,-0.070,-0.548,-0.818,0.159,-0.043,2.255,0.209,-0.034,-0.172,0.004,0.984
-0.156,0.613,0.162,-0.060,0.555,0.811,0.173,0.165,0.618,0.155,-0.070,-0.548,-0.818,0.160,-0.042,2.255,0.209,-0.035,-0.170,0.003,0.985
-0.156,0.614,0.162,-0.060,0.555,0.811,0.173,0.165,0.618,0.155,-0.070,-0.548,-0.818,0.160,-0.039,2.255,0.209,-0.034,-0.170,0.003,0.985
-0.156,0.614,0.162,-0.060,0.555,0.811,0.173,0.166,0.618,0.155,-0.069,-0.548,-0.818,0.160,-0.035,2.256,0.209,-0.038,-0.170,-0.001,0.985
-0.156,0.614,0.162,-0.060,0.555,0.811,0.173,0.165,0.618,0.155,-0.069,-0.548,-0.818,0.160,-0.032,2.256,0.209,-0.038,-0.166,-0.002,0.985
-0.156,0.614,0.162,-0.060,0.555,0.811,0.173,0.165,0.618,0.155,-0.070,-0.548,-0.818,0.160,-0.030,2.256,0.209,-0.038,-0.164,-0.003,0.986
-0.156,0.614,0.162,-0.060,0.555,0.811,0.173,0.165,0.618,0.155,-0.070,-0.548,-0.818,0.160,-0.028,2.256,0.210,-0.036,-0.162,-0.004,0.986
-0.156,0.614,0.162,-0.060,0.555,0.811,0.173,0.165,0.618,0.155,-0.070,-0.548,-0.818,0.159,-0.028,2.255,0.210,-0.035,-0.160,-0.005,0.987
-0.156,0.614,0.162,-0.060,0.555,0.811,0.173,0.165,0.618,0.155,-0.070,-0.548,-0.818,0.159,-0.028,2.255,0.210,-0.034,-0.157,-0.005,0.987
-0.156,0.614,0.162,-0.060,0.555,0.811,0.173,0.165,0.618,0.155,-0.070,-0.548,-0.818,0.160,-0.028,2.255,0.209,-0.033,-0.154,-0.004,0.988
-0.156,0.614,0.162,-0.061,0.555,0.811,0.173,0.165,0.617,0.155,-0.070,-0.548,-0.818,0.160,-0.029,2.255,0.209,-0.033,-0.151,-0.003,0.988
-0.156,0.614,0.162,-0.060,0.555,0.811,0.173,0.166,0.618,0.155,-0.070,-0.548,-0.818,0.160,-0.030,2.255,0.208,-0.035,-0.149,-0.002,0.988
-0.156,0.614,0.162,-0.060,0.555,0.811,0.173,0.165,0.618,0.155,-0.070,-0.548,-0.818,0.160,-0.032,2.256,0.207,-0.035,-0.149,0.000,0.988
-0.155,0.614,0.162,-0.061,0.555,0.811,0.173,0.165,0.618,0.155,-0.070,-0.548,-0.818,0.160,-0.034,2.255,0.207,-0.034,-0.147,0.001,0.989
-0.156,0.614,0.162,-0.061,0.555,0.811,0.173,0.165,0.618,0.155,-0.070,-0.548,-0.818,0.160,-0.035,2.255,0.208,-0.031,-0.140,0.003,0.990
-0.155,0.614,0.162,-0.061,0.555,0.811,0.173,0.165,0.618,0.155,-0.070,-0.548,-0.818,0.160,-0.037,2.254,0.209,-0.029,-0.135,0.006,0.990
-0.155,0.614,0.162,-0.061,0.555,0.811,0.173,0.166,0.617,0.155,-0.070,-0.548,-0.818,0.160,-0.038,2.254,0.210,-0.028,-0.131,0.008,0.991
-0.155,0.614,0.162,-0.061,0.555,0.811,0.173,0.165,0.617,0.155,-0.070,-0.548,-0.818,0.159,-0.040,2.253,0.212,-0.025,-0.126,0.008,0.992
-0.155,0.614,0.162,-0.061,0.555,0.811,0.174,0.165,0.617,0.155,-0.070,-0.547,-0.819,0.159,-0.043,2.253,0.213,-0.023,-0.123,0.010,0.992
-0.155,0.614,0.162,-0.061,0.555,0.811,0.174,0.165,0.617,0.155,-0.071,-0.547,-0.819,0.159,-0.048,2.252,0.215,-0.021,-0.121,0.012,0.992
-0.155,0.614,0.162,-0.061,0.555,0.811,0.174,0.165,0.616,0.155,-0.071,-0.547,-0.819,0.159,-0.054,2.250,0.217,-0.018,-0.121,0.014,0.992
-0.155,0.614,0.162,-0.061,0.556,0.811,0.174,0.165,0.617,0.155,-0.071,-0.547,-0.819,0.159,-0.060,2.249,0.218,-0.015,-0.124,0.016,0.992
-0.155,0.614,0.162,-0.061,0.556,0.811,0.174,0.165,0.617,0.155,-0.071,-0.547,-0.819,0.159,-0.068,2.247,0.219,-0.009,-0.128,0.019,0.992
-0.155,0.614,0.162,-0.061,0.556,0.811,0.174,0.165,0.617,0.155,-0.071,-0.548,-0.819,0.159,-0.073,2.245,0.220,-0.003,-0.131,0.021,0.991
-0.155,0.614,0.162,-0.061,0.556,0.810,0.174,0.165,0.617,0.155,-0.071,-0.547,-0.819,0.159,-0.074,2.244,0.222,0.001,-0.130,0.022,0.991
-0.155,0.614,0.162,-0.061,0.556,0.810,0.174,0.165,0.616,0.155,-0.071,-0.547,-0.819,0.158,-0.075,2.242,0.225,0.004,-0.129,0.027,0.991
-0.155,0.614,0.162,-0.061,0.556,0.811,0.174,0.165,0.616,0.155,-0.071,-0.548,-0.819,0.158,-0.075,2.241,0.228,0.010,-0.128,0.027,0.991
-0.155,0.614,0.163,-0.061,0.556,0.810,0.174,0.165,0.616,0.155,-0.072,-0.548,-0.819,0.158,-0.075,2.238,0.232,0.018,-0.127,0.027,0.991
-0.155,0.614,0.162,-0.061,0.556,0.810,0.175,0.165,0.616,0.155,-0.072,-0.548,-0.818,0.157,-0.074,2.234,0.236,0.029,-0.126,0.027,0.991
-0.155,0.615,0.162,-0.061,0.556,0.810,0.174,0.165,0.616,0.155,-0.072,-0.548,-0.818,0.157,-0.071,2.231,0.239,0.040,-0.123,0.028,0.991
-0.155,0.614,0.162,-0.061,0.556,0.810,0.175,0.165,0.616,0.155,-0.072,-0.548,-0.818,0.157,-0.068,2.229,0.241,0.045,-0.122,0.029,0.991
-0.155,0.615,0.163,-0.061,0.556,0.810,0.174,0.164,0.616,0.155,-0.072,-0.548,-0.818,0.157,-0.066,2.229,0.241,0.047,-0.122,0.025,0.991
-0.155,0.615,0.162,-0.061,0.556,0.810,0.174,0.164,0.616,0.154,-0.072,-0.549,-0.818,0.157,-0.064,2.230,0.242,0.044,-0.121,0.022,0.991
-0.155,0.615,0.163,-0.061,0.556,0.811,0.174,0.164,0.616,0.155,-0.072,-0.548,-0.818,0.157,-0.065,2.230,0.242,0.047,-0.116,0.021,0.992
-0.155,0.615,0.163,-0.061,0.556,0.811,0.174,0.164,0.616,0.155,-0.071,-0.548,-0.818,0.158,-0.069,2.229,0.243,0.049,-0.112,0.021,0.992
-0.155,0.615,0.162,-0.061,0.555,0.811,0.174,0.164,0.616,0.154,-0.072,-0.548,-0.819,0.157,-0.075,2.228,0.244,0.052,-0.107,0.022,0.993
-0.154,0.614,0.163,-0.060,0.555,0.811,0.175,0.164,0.615,0.154,-0.072,-0.548,-0.819,0.157,-0.085,2.227,0.245,0.054,-0.107,0.031,0.992
-0.154,0.614,0.163,-0.059,0.554,0.811,0.177,0.164,0.615,0.155,-0.072,-0.548,-0.819,0.156,-0.097,2.225,0.248,0.058,-0.113,0.040,0.991
-0.154,0.614,0.163,-0.057,0.553,0.812,0.180,0.164,0.615,0.155,-0.071,-0.548,-0.819,0.155,-0.111,2.223,0.249,0.062,-0.125,0.046,0.989
-0.154,0.613,0.163,-0.055,0.553,0.812,0.182,0.164,0.615,0.155,-0.070,-0.548,-0.819,0.156,-0.129,2.218,0.251,0.067,-0.142,0.052,0.986
-0.153,0.612,0.164,-0.052,0.553,0.811,0.185,0.164,0.615,0.156,-0.069,-0.545,-0.821,0.158,-0.141,2.214,0.249,0.075,-0.155,0.058,0.983
-0.153,0.611,0.164,-0.049,0.553,0.810,0.188,0.164,0.615,0.157,-0.064,-0.535,-0.827,0.159,-0.148,2.211,0.243,0.080,-0.170,0.062,0.980
-0.153,0.611,0.164,-0.048,0.555,0.808,0.191,0.154,0.620,0.164,-0.038,-0.507,-0.843,0.175,-0.149,2.211,0.235,0.078,-0.198,0.058,0.975
-0.153,0.612,0.163,-0.049,0.557,0.807,0.190,0.024,0.632,0.192,-0.182,0.602,0.774,0.065,-0.138,2.212,0.231,0.082,-0.230,0.051,0.968
-0.153,0.614,0.162,-0.052,0.560,0.806,0.185,-0.013,0.618,0.181,-0.235,0.564,0.786,0.090,-0.115,2.214,0.232,0.080,-0.258,0.043,0.962
-0.153,0.616,0.163,-0.055,0.555,0.811,0.179,-0.013,0.610,0.180,-0.241,0.561,0.789,0.064,-0.087,2.217,0.237,0.080,-0.290,0.038,0.953
