-0.086,0.628,0.254,0.077,0.618,0.780,0.056,0.072,0.611,-0.019,-0.212,-0.487,-0.801,0.277,0.125,2.194,0.373,-0.001,0.114,-0.013,0.993
-0.109,0.619,0.153,0.090,0.609,0.786,0.050,0.072,0.610,-0.019,-0.216,-0.484,-0.803,0.270,0.108,2.196,0.378,-0.008,0.146,-0.014,0.989
-0.119,0.614,0.092,0.114,0.600,0.791,0.035,0.075,0.611,-0.019,-0.230,-0.456,-0.816,0.269,0.084,2.195,0.374,-0.006,0.174,-0.013,0.985
-0.118,0.613,0.100,0.114,0.598,0.792,0.041,0.087,0.614,-0.002,-0.238,-0.145,-0.940,0.197,0.055,2.195,0.367,-0.007,0.188,-0.009,0.982
-0.116,0.614,0.102,0.114,0.592,0.797,0.042,0.129,0.639,0.110,-0.195,-0.320,-0.898,0.229,0.042,2.201,0.363,0.003,0.184,-0.004,0.983
-0.117,0.615,0.102,0.113,0.594,0.796,0.040,0.204,0.648,0.291,-0.130,-0.539,-0.785,0.276,0.044,2.211,0.359,-0.001,0.201,-0.001,0.980
-0.116,0.614,0.102,0.111,0.593,0.797,0.039,0.239,0.675,0.377,-0.108,-0.602,-0.756,0.233,0.062,2.210,0.364,-0.009,0.212,0.006,0.977
-0.116,0.615,0.102,0.113,0.593,0.796,0.041,0.223,0.663,0.321,-0.099,-0.590,-0.759,0.255,0.085,2.208,0.370,-0.007,0.217,0.006,0.976
-0.116,0.614,0.102,0.113,0.590,0.798,0.042,0.149,0.630,0.196,-0.084,-0.556,-0.803,0.199,0.116,2.206,0.370,-0.005,0.213,0.005,0.977
-0.115,0.614,0.102,0.115,0.589,0.798,0.044,0.098,0.615,0.090,-0.136,-0.533,-0.808,0.211,0.141,2.206,0.361,-0.007,0.204,0.002,0.979
-0.116,0.615,0.102,0.112,0.592,0.797,0.046,0.060,0.611,0.012,-0.171,-0.512,-0.808,0.238,0.161,2.203,0.349,-0.013,0.173,0.003,0.985
-0.115,0.617,0.109,0.118,0.539,0.833,0.043,0.065,0.613,0.010,-0.181,-0.500,-0.812,0.241,0.170,2.194,0.338,-0.015,0.139,0.000,0.990
-0.095,0.637,0.184,0.109,0.449,0.883,0.087,0.066,0.611,0.013,-0.182,-0.505,-0.808,0.244,0.168,2.200,0.335,-0.001,0.127,-0.010,0.992
-0.063,0.649,0.321,0.096,0.594,0.795,0.078,0.068,0.611,0.013,-0.186,-0.505,-0.808,0.240,0.159,2.205,0.337,-0.007,0.112,-0.002,0.994
-0.045,0.664,0.406,0.079,0.663,0.742,0.062,0.068,0.611,0.013,-0.187,-0.508,-0.805,0.244,0.147,2.198,0.351,-0.014,0.095,-0.004,0.995
-0.065,0.651,0.353,0.075,0.634,0.768,0.061,0.068,0.612,0.014,-0.189,-0.504,-0.806,0.244,0.126,2.200,0.368,-0.012,0.076,-0.008,0.997
-0.092,0.628,0.241,0.084,0.609,0.786,0.057,0.068,0.612,0.014,-0.190,-0.502,-0.808,0.244,0.099,2.205,0.377,-0.020,0.065,-0.009,0.998
-0.118,0.619,0.136,0.082,0.601,0.793,0.056,0.069,0.611,0.015,-0.191,-0.496,-0.811,0.246,0.069,2.200,0.381,0.000,0.059,-0.013,0.998
-0.130,0.613,0.086,0.085,0.591,0.800,0.058,0.073,0.611,0.012,-0.227,-0.485,-0.805,0.255,0.038,2.200,0.379,0.001,0.048,-0.017,0.999
-0.126,0.614,0.090,0.089,0.597,0.795,0.059,0.078,0.614,0.019,-0.227,-0.423,-0.840,0.254,0.006,2.211,0.376,-0.020,0.047,-0.012,0.999
-0.126,0.615,0.093,0.088,0.590,0.801,0.057,0.103,0.627,0.078,-0.180,-0.301,-0.910,0.223,-0.007,2.217,0.369,-0.021,0.047,0.000,0.999
-0.126,0.614,0.093,0.089,0.589,0.801,0.057,0.139,0.644,0.207,-0.103,-0.477,-0.840,0.237,-0.008,2.221,0.369,-0.033,0.050,0.001,0.998
-0.125,0.613,0.093,0.090,0.589,0.801,0.059,0.176,0.671,0.350,-0.045,-0.629,-0.743,0.224,0.005,2.217,0.385,-0.040,0.038,0.004,0.998
-0.125,0.614,0.094,0.090,0.589,0.801,0.062,0.167,0.663,0.371,0.027,-0.598,-0.772,0.215,0.026,2.213,0.403,-0.039,0.031,0.010,0.999
-0.125,0.615,0.094,0.092,0.583,0.804,0.065,0.136,0.634,0.248,-0.029,-0.561,-0.804,0.195,0.057,2.206,0.410,-0.015,0.019,-0.005,1.000
-0.125,0.615,0.094,0.091,0.582,0.805,0.062,0.103,0.619,0.118,-0.097,-0.550,-0.808,0.185,0.084,2.205,0.400,-0.016,0.013,-0.014,1.000
-0.125,0.616,0.094,0.091,0.584,0.804,0.064,0.082,0.614,0.043,-0.117,-0.530,-0.813,0.209,0.106,2.198,0.387,-0.005,0.009,-0.017,1.000
-0.125,0.617,0.097,0.083,0.557,0.823,0.065,0.086,0.613,0.036,-0.134,-0.527,-0.812,0.210,0.125,2.186,0.367,0.007,0.000,-0.022,1.000
-0.128,0.624,0.138,0.069,0.432,0.893,0.106,0.086,0.612,0.037,-0.136,-0.527,-0.811,0.214,0.125,2.192,0.353,0.015,0.000,-0.032,0.999
-0.145,0.643,0.242,0.019,0.565,0.812,0.144,0.088,0.614,0.039,-0.138,-0.527,-0.812,0.210,0.117,2.202,0.347,0.011,-0.005,-0.026,1.000
-0.176,0.664,0.350,-0.011,0.642,0.741,0.199,0.088,0.614,0.039,-0.138,-0.529,-0.809,0.215,0.100,2.202,0.355,-0.006,-0.011,-0.013,1.000
-0.167,0.660,0.350,0.019,0.644,0.746,0.170,0.088,0.614,0.040,-0.137,-0.526,-0.811,0.217,0.080,2.202,0.372,-0.010,-0.010,-0.012,1.000
-0.165,0.639,0.267,-0.013,0.606,0.782,0.144,0.088,0.613,0.041,-0.136,-0.524,-0.812,0.219,0.051,2.205,0.388,-0.009,-0.014,-0.008,1.000
-0.151,0.622,0.151,-0.011,0.594,0.794,0.127,0.088,0.613,0.041,-0.135,-0.521,-0.813,0.222,0.023,2.205,0.396,-0.016,-0.008,-0.015,1.000
-0.139,0.613,0.055,0.013,0.578,0.805,0.134,0.088,0.612,0.041,-0.135,-0.524,-0.812,0.217,-0.005,2.200,0.393,-0.009,0.012,-0.032,0.999
-0.139,0.615,0.041,0.005,0.568,0.815,0.117,0.092,0.616,0.030,-0.174,-0.448,-0.846,0.229,-0.036,2.191,0.389,-0.012,0.023,-0.027,0.999
-0.141,0.613,0.044,0.008,0.573,0.810,0.124,0.104,0.634,0.103,-0.145,-0.265,-0.926,0.227,-0.058,2.186,0.390,0.018,0.014,-0.008,1.000
-0.140,0.613,0.044,0.010,0.580,0.805,0.126,0.110,0.637,0.265,-0.055,-0.491,-0.849,0.186,-0.061,2.192,0.388,0.028,0.014,-0.007,0.999
-0.139,0.613,0.044,0.008,0.579,0.806,0.124,0.134,0.667,0.393,-0.034,-0.650,-0.730,0.211,-0.050,2.201,0.394,0.013,0.014,-0.003,1.000
-0.140,0.614,0.044,0.009,0.578,0.806,0.125,0.125,0.656,0.367,0.003,-0.589,-0.786,0.187,-0.025,2.198,0.406,0.006,0.007,0.000,1.000
-0.139,0.614,0.044,0.011,0.575,0.808,0.126,0.106,0.632,0.261,0.006,-0.566,-0.808,0.165,0.008,2.194,0.406,0.024,0.005,-0.019,1.000
-0.139,0.615,0.044,0.011,0.573,0.810,0.127,0.082,0.617,0.131,-0.024,-0.559,-0.816,0.148,0.044,2.198,0.392,0.015,-0.001,-0.035,0.999
-0.139,0.615,0.044,0.011,0.576,0.808,0.125,0.067,0.615,0.045,-0.053,-0.537,-0.825,0.167,0.082,2.200,0.369,0.007,-0.002,-0.043,0.999
-0.139,0.615,0.046,0.005,0.550,0.827,0.118,0.068,0.612,0.028,-0.070,-0.505,-0.840,0.184,0.112,2.194,0.346,0.005,0.004,-0.043,0.999
-0.142,0.620,0.067,-0.008,0.405,0.905,0.128,0.070,0.612,0.025,-0.084,-0.533,-0.823,0.176,0.134,2.198,0.326,0.008,0.006,-0.038,0.999
-0.135,0.636,0.166,0.005,0.511,0.846,0.152,0.070,0.613,0.026,-0.086,-0.530,-0.825,0.173,0.137,2.209,0.318,0.009,-0.002,-0.027,1.000
-0.144,0.651,0.277,-0.005,0.601,0.780,0.174,0.071,0.613,0.027,-0.087,-0.532,-0.824,0.175,0.132,2.215,0.319,-0.023,0.000,-0.020,1.000
-0.121,0.662,0.364,0.024,0.662,0.739,0.127,0.070,0.613,0.027,-0.087,-0.533,-0.823,0.177,0.115,2.215,0.333,-0.041,-0.002,-0.014,0.999
-0.115,0.645,0.319,0.019,0.616,0.779,0.113,0.071,0.612,0.028,-0.087,-0.528,-0.826,0.177,0.087,2.217,0.343,-0.036,-0.014,-0.013,0.999
-0.115,0.625,0.221,0.018,0.601,0.793,0.100,0.070,0.611,0.028,-0.085,-0.528,-0.826,0.179,0.057,2.217,0.347,-0.035,-0.013,-0.015,0.999
-0.124,0.618,0.126,0.014,0.597,0.796,0.100,0.070,0.611,0.028,-0.085,-0.526,-0.827,0.178,0.022,2.218,0.344,-0.037,-0.003,-0.021,0.999
-0.127,0.616,0.086,0.010,0.592,0.798,0.113,0.074,0.610,0.027,-0.110,-0.491,-0.843,0.188,-0.010,2.221,0.333,-0.041,0.010,-0.015,0.999
-0.128,0.614,0.088,0.008,0.587,0.802,0.110,0.078,0.612,0.025,-0.173,-0.353,-0.897,0.202,-0.038,2.223,0.321,-0.048,0.016,-0.005,0.999
-0.128,0.615,0.090,0.009,0.582,0.805,0.112,0.097,0.645,0.130,-0.134,-0.330,-0.911,0.206,-0.064,2.229,0.307,-0.036,0.013,0.005,0.999
-0.128,0.615,0.090,0.008,0.583,0.805,0.110,0.124,0.651,0.317,-0.036,-0.545,-0.816,0.189,-0.068,2.239,0.299,-0.046,0.021,0.006,0.999
-0.128,0.614,0.090,0.007,0.586,0.802,0.112,0.160,0.679,0.428,-0.025,-0.651,-0.725,0.226,-0.062,2.239,0.304,-0.067,0.029,0.015,0.997
-0.128,0.616,0.090,0.009,0.583,0.804,0.115,0.149,0.672,0.409,-0.011,-0.645,-0.753,0.133,-0.043,2.243,0.314,-0.074,0.022,0.016,0.997
-0.128,0.615,0.091,0.009,0.580,0.807,0.115,0.129,0.642,0.303,-0.011,-0.587,-0.790,0.176,-0.020,2.242,0.318,-0.066,0.020,0.004,0.998
-0.127,0.615,0.091,0.009,0.581,0.806,0.115,0.098,0.620,0.157,-0.019,-0.560,-0.815,0.149,0.006,2.241,0.315,-0.071,0.007,0.006,0.997
-0.127,0.615,0.091,0.009,0.579,0.807,0.117,0.081,0.615,0.063,-0.066,-0.539,-0.822,0.172,0.040,2.233,0.311,-0.050,-0.010,0.002,0.999
-0.130,0.617,0.094,0.000,0.550,0.827,0.117,0.089,0.615,0.067,-0.065,-0.558,-0.808,0.175,0.071,2.232,0.307,-0.056,-0.024,-0.005,0.998
-0.132,0.622,0.130,-0.030,0.345,0.926,0.147,0.088,0.614,0.070,-0.066,-0.543,-0.818,0.176,0.086,2.231,0.300,-0.045,-0.024,-0.009,0.999
-0.128,0.643,0.255,-0.014,0.530,0.834,0.155,0.087,0.613,0.070,-0.068,-0.545,-0.817,0.175,0.090,2.235,0.299,-0.049,-0.027,-0.005,0.998
-0.149,0.667,0.388,-0.036,0.641,0.744,0.186,0.090,0.615,0.072,-0.069,-0.545,-0.817,0.176,0.091,2.238,0.308,-0.072,-0.019,-0.001,0.997
-0.132,0.664,0.421,-0.002,0.629,0.766,0.131,0.090,0.615,0.072,-0.069,-0.545,-0.817,0.177,0.079,2.237,0.325,-0.089,-0.012,0.000,0.996
-0.136,0.645,0.346,-0.011,0.622,0.770,0.143,0.090,0.614,0.072,-0.068,-0.540,-0.820,0.180,0.060,2.238,0.338,-0.086,-0.012,0.004,0.996
-0.125,0.626,0.203,-0.006,0.605,0.789,0.108,0.090,0.614,0.074,-0.067,-0.537,-0.822,0.179,0.028,2.237,0.343,-0.077,-0.011,0.001,0.997
-0.122,0.617,0.116,0.005,0.601,0.792,0.111,0.091,0.614,0.073,-0.068,-0.537,-0.822,0.177,-0.008,2.238,0.334,-0.081,-0.007,-0.001,0.997
-0.123,0.616,0.119,0.007,0.612,0.782,0.121,0.094,0.616,0.077,-0.091,-0.485,-0.850,0.185,-0.035,2.239,0.322,-0.074,0.000,0.003,0.997
-0.123,0.616,0.123,0.000,0.593,0.797,0.112,0.107,0.631,0.136,-0.067,-0.294,-0.926,0.228,-0.057,2.238,0.305,-0.048,0.009,0.011,0.999
-0.123,0.616,0.123,0.000,0.592,0.798,0.112,0.126,0.649,0.269,-0.067,-0.481,-0.844,0.228,-0.063,2.245,0.294,-0.058,0.021,0.014,0.998
-0.122,0.616,0.123,0.000,0.593,0.797,0.113,0.165,0.685,0.407,-0.058,-0.626,-0.741,0.236,-0.065,2.248,0.292,-0.069,0.026,0.018,0.997
-0.122,0.616,0.124,0.000,0.592,0.797,0.115,0.168,0.699,0.462,0.007,-0.666,-0.720,0.195,-0.054,2.249,0.302,-0.081,0.026,0.022,0.996
-0.121,0.616,0.124,0.000,0.592,0.797,0.117,0.152,0.668,0.409,0.023,-0.601,-0.775,0.195,-0.038,2.250,0.310,-0.085,0.019,0.015,0.996
-0.122,0.616,0.124,0.000,0.589,0.800,0.114,0.121,0.637,0.279,-0.010,-0.586,-0.794,0.159,-0.011,2.252,0.313,-0.087,0.011,-0.001,0.996
-0.122,0.617,0.124,0.000,0.589,0.800,0.114,0.092,0.621,0.151,-0.019,-0.560,-0.814,0.154,0.024,2.252,0.309,-0.095,0.003,-0.008,0.995
-0.122,0.617,0.124,-0.001,0.589,0.800,0.116,0.076,0.615,0.070,-0.056,-0.538,-0.823,0.174,0.062,2.253,0.298,-0.104,-0.001,-0.011,0.995
-0.122,0.617,0.125,-0.001,0.578,0.808,0.114,0.081,0.613,0.065,-0.074,-0.552,-0.810,0.182,0.095,2.257,0.281,-0.133,0.000,-0.008,0.991
-0.123,0.619,0.131,-0.019,0.533,0.837,0.118,0.082,0.613,0.065,-0.073,-0.542,-0.818,0.178,0.116,2.263,0.258,-0.173,0.006,-0.003,0.985
-0.122,0.638,0.197,-0.005,0.467,0.870,0.155,0.083,0.613,0.066,-0.075,-0.542,-0.818,0.177,0.126,2.271,0.241,-0.202,0.015,0.011,0.979
-0.118,0.659,0.326,0.001,0.605,0.784,0.137,0.083,0.614,0.066,-0.076,-0.541,-0.819,0.178,0.130,2.278,0.233,-0.240,0.034,0.019,0.970
-0.126,0.678,0.417,-0.003,0.673,0.725,0.147,0.083,0.614,0.066,-0.077,-0.542,-0.817,0.179,0.121,2.277,0.238,-0.264,0.039,0.027,0.963
-0.119,0.661,0.408,0.018,0.641,0.759,0.112,0.083,0.614,0.067,-0.076,-0.540,-0.819,0.180,0.098,2.275,0.250,-0.259,0.001,0.030,0.965
-0.129,0.641,0.313,-0.008,0.623,0.770,0.133,0.083,0.614,0.068,-0.075,-0.538,-0.820,0.181,0.065,2.276,0.265,-0.255,-0.020,0.024,0.966
-0.124,0.628,0.214,0.004,0.609,0.785,0.111,0.083,0.613,0.067,-0.074,-0.537,-0.820,0.182,0.031,2.274,0.271,-0.240,-0.057,0.020,0.969
-0.123,0.616,0.114,0.015,0.593,0.798,0.105,0.083,0.613,0.068,-0.073,-0.532,-0.824,0.181,-0.017,2.276,0.261,-0.257,-0.101,0.007,0.961
-0.124,0.614,0.113,0.014,0.607,0.787,0.112,0.086,0.616,0.073,-0.085,-0.487,-0.850,0.184,-0.056,2.276,0.250,-0.254,-0.118,0.002,0.960
-0.124,0.614,0.115,0.011,0.590,0.801,0.104,0.098,0.620,0.110,-0.083,-0.287,-0.935,0.190,-0.083,2.276,0.241,-0.241,-0.120,0.003,0.963
-0.124,0.615,0.115,0.009,0.590,0.801,0.104,0.116,0.643,0.250,-0.057,-0.458,-0.863,0.208,-0.098,2.281,0.232,-0.250,-0.124,0.010,0.960
-0.123,0.615,0.115,0.009,0.590,0.800,0.106,0.155,0.672,0.408,-0.042,-0.602,-0.767,0.219,-0.103,2.284,0.232,-0.261,-0.125,0.013,0.957
-0.123,0.616,0.115,0.009,0.589,0.801,0.105,0.159,0.704,0.475,-0.003,-0.669,-0.716,0.198,-0.096,2.284,0.242,-0.270,-0.117,0.020,0.956
-0.123,0.616,0.115,0.010,0.589,0.801,0.107,0.151,0.672,0.434,0.021,-0.633,-0.753,0.178,-0.077,2.282,0.259,-0.267,-0.113,0.020,0.957
-0.123,0.616,0.116,0.011,0.587,0.803,0.106,0.125,0.646,0.325,0.002,-0.603,-0.781,0.164,-0.053,2.282,0.270,-0.263,-0.116,0.020,0.957
-0.123,0.616,0.116,0.012,0.587,0.803,0.106,0.098,0.623,0.192,-0.023,-0.566,-0.810,0.151,-0.019,2.280,0.276,-0.249,-0.122,0.015,0.961
-0.123,0.616,0.116,0.012,0.584,0.805,0.110,0.089,0.618,0.109,-0.058,-0.552,-0.814,0.172,0.014,2.276,0.275,-0.242,-0.134,0.013,0.961
-0.126,0.617,0.119,-0.007,0.553,0.826,0.110,0.094,0.617,0.115,-0.064,-0.559,-0.810,0.165,0.043,2.270,0.271,-0.226,-0.142,0.007,0.964
-0.130,0.622,0.152,-0.025,0.409,0.900,0.149,0.094,0.618,0.118,-0.064,-0.554,-0.813,0.167,0.058,2.268,0.269,-0.193,-0.135,0.001,0.972
-0.126,0.643,0.274,-0.035,0.536,0.829,0.156,0.095,0.618,0.118,-0.065,-0.554,-0.813,0.166,0.067,2.261,0.275,-0.147,-0.128,0.000,0.981
-0.144,0.671,0.403,-0.045,0.643,0.747,0.163,0.095,0.619,0.118,-0.065,-0.555,-0.812,0.169,0.068,2.251,0.291,-0.120,-0.121,0.004,0.985
-0.145,0.686,0.463,-0.011,0.686,0.714,0.143,0.095,0.619,0.118,-0.065,-0.555,-0.812,0.171,0.062,2.244,0.314,-0.100,-0.109,0.001,0.989
-0.142,0.661,0.415,-0.017,0.651,0.748,0.128,0.095,0.618,0.119,-0.063,-0.553,-0.813,0.173,0.048,2.240,0.338,-0.083,-0.094,-0.002,0.992
-0.133,0.638,0.306,0.001,0.618,0.776,0.126,0.094,0.617,0.120,-0.062,-0.552,-0.813,0.174,0.028,2.240,0.355,-0.078,-0.071,-0.003,0.994
-0.127,0.623,0.181,0.021,0.602,0.792,0.100,0.094,0.618,0.120,-0.060,-0.552,-0.813,0.175,0.001,2.239,0.359,-0.065,-0.053,0.003,0.996
-0.124,0.616,0.109,0.037,0.595,0.798,0.092,0.095,0.617,0.121,-0.061,-0.548,-0.816,0.173,-0.030,2.233,0.357,-0.033,-0.041,0.014,0.999
-0.125,0.615,0.112,0.030,0.584,0.807,0.086,0.097,0.617,0.125,-0.072,-0.511,-0.838,0.177,-0.063,2.227,0.351,-0.019,-0.028,0.024,0.999
-0.126,0.614,0.115,0.031,0.589,0.802,0.090,0.115,0.624,0.163,-0.100,-0.354,-0.909,0.195,-0.081,2.224,0.342,-0.004,-0.017,0.033,0.999
-0.125,0.614,0.115,0.031,0.591,0.801,0.091,0.151,0.647,0.288,-0.097,-0.496,-0.833,0.226,-0.079,2.225,0.340,-0.004,-0.003,0.034,0.999
-0.125,0.615,0.115,0.032,0.592,0.800,0.093,0.192,0.683,0.413,-0.049,-0.633,-0.735,0.236,-0.067,2.226,0.347,-0.011,0.010,0.032,0.999
-0.125,0.616,0.115,0.034,0.592,0.800,0.093,0.205,0.701,0.463,-0.008,-0.657,-0.726,0.203,-0.039,2.225,0.365,-0.020,0.022,0.030,0.999
-0.123,0.615,0.116,0.035,0.590,0.800,0.098,0.187,0.660,0.361,-0.035,-0.615,-0.764,0.192,-0.011,2.224,0.380,-0.025,0.021,0.024,0.999
-0.123,0.616,0.116,0.036,0.588,0.802,0.098,0.143,0.630,0.213,-0.046,-0.567,-0.802,0.183,0.019,2.224,0.382,-0.017,0.010,0.020,1.000
-0.124,0.615,0.116,0.035,0.587,0.803,0.099,0.103,0.615,0.091,-0.066,-0.545,-0.815,0.186,0.054,2.219,0.376,-0.017,-0.004,0.015,1.000
-0.125,0.615,0.116,0.032,0.586,0.804,0.097,0.099,0.612,0.064,-0.095,-0.553,-0.801,0.208,0.082,2.213,0.366,-0.013,-0.019,0.007,1.000
-0.126,0.617,0.120,0.003,0.535,0.838,0.107,0.098,0.613,0.065,-0.081,-0.542,-0.813,0.196,0.105,2.211,0.346,-0.010,-0.019,-0.013,1.000
-0.114,0.631,0.179,0.044,0.419,0.892,0.164,0.098,0.612,0.066,-0.084,-0.544,-0.812,0.193,0.109,2.214,0.336,-0.010,-0.021,-0.011,1.000
-0.105,0.653,0.319,0.010,0.601,0.790,0.121,0.102,0.616,0.068,-0.086,-0.544,-0.812,0.193,0.109,2.218,0.336,-0.011,-0.017,-0.012,1.000
-0.121,0.671,0.407,-0.012,0.667,0.730,0.148,0.103,0.615,0.067,-0.088,-0.545,-0.810,0.197,0.100,2.214,0.349,-0.017,-0.007,-0.011,1.000
-0.132,0.652,0.367,-0.002,0.634,0.761,0.133,0.104,0.615,0.068,-0.090,-0.544,-0.810,0.199,0.081,2.210,0.367,-0.013,-0.004,-0.010,1.000
-0.134,0.625,0.231,0.009,0.598,0.794,0.112,0.105,0.615,0.067,-0.091,-0.543,-0.809,0.206,0.028,2.209,0.392,-0.005,0.006,-0.006,1.000
-0.139,0.614,0.119,0.003,0.596,0.796,0.106,0.106,0.614,0.068,-0.094,-0.537,-0.814,0.203,-0.014,2.208,0.393,-0.013,0.008,-0.004,1.000
-0.132,0.613,0.071,0.033,0.605,0.788,0.108,0.113,0.616,0.070,-0.127,-0.499,-0.832,0.206,-0.066,2.200,0.386,-0.010,0.021,-0.008,1.000
-0.133,0.612,0.080,0.029,0.590,0.800,0.106,0.123,0.617,0.089,-0.182,-0.256,-0.924,0.217,-0.096,2.199,0.388,0.003,0.005,0.022,1.000
-0.133,0.613,0.082,0.029,0.582,0.806,0.104,0.165,0.644,0.210,-0.186,-0.409,-0.852,0.268,-0.104,2.204,0.383,0.022,0.011,0.020,1.000
-0.133,0.613,0.082,0.029,0.584,0.805,0.104,0.183,0.658,0.341,-0.052,-0.548,-0.800,0.239,-0.099,2.206,0.380,0.011,0.015,0.020,1.000
-0.133,0.612,0.082,0.029,0.583,0.805,0.105,0.223,0.704,0.460,-0.043,-0.660,-0.703,0.262,-0.081,2.206,0.390,0.007,0.009,0.019,1.000
-0.133,0.613,0.083,0.030,0.582,0.806,0.106,0.178,0.677,0.429,0.057,-0.612,-0.763,0.200,-0.050,2.206,0.397,0.010,0.006,0.005,1.000
-0.132,0.613,0.083,0.031,0.577,0.809,0.106,0.169,0.643,0.304,-0.027,-0.579,-0.791,0.194,-0.017,2.208,0.392,0.008,0.005,-0.010,1.000
-0.132,0.614,0.082,0.030,0.580,0.807,0.103,0.129,0.624,0.163,-0.053,-0.563,-0.805,0.179,0.022,2.210,0.377,-0.001,-0.005,-0.017,1.000
-0.133,0.615,0.082,0.031,0.579,0.808,0.105,0.100,0.614,0.060,-0.072,-0.540,-0.816,0.195,0.062,2.211,0.360,-0.001,-0.011,-0.025,1.000
-0.132,0.614,0.084,0.030,0.570,0.814,0.109,0.101,0.612,0.047,-0.096,-0.528,-0.823,0.186,0.090,2.208,0.343,0.000,-0.016,-0.022,1.000
-0.134,0.616,0.094,0.026,0.498,0.859,0.114,0.100,0.612,0.043,-0.090,-0.533,-0.819,0.194,0.111,2.207,0.321,0.012,-0.009,-0.027,1.000
-0.122,0.634,0.166,0.030,0.483,0.864,0.136,0.098,0.611,0.044,-0.090,-0.535,-0.818,0.192,0.113,2.213,0.307,0.015,-0.012,-0.016,1.000
-0.120,0.650,0.311,-0.002,0.608,0.780,0.145,0.103,0.614,0.046,-0.090,-0.536,-0.817,0.193,0.106,2.215,0.304,0.014,-0.015,-0.016,1.000
-0.111,0.666,0.404,-0.007,0.670,0.729,0.140,0.103,0.614,0.046,-0.089,-0.536,-0.816,0.195,0.090,2.214,0.314,0.010,-0.016,-0.016,1.000
-0.109,0.650,0.367,0.002,0.617,0.780,0.105,0.103,0.614,0.047,-0.089,-0.532,-0.818,0.197,0.072,2.212,0.326,0.013,-0.012,-0.017,1.000
-0.115,0.628,0.253,0.016,0.605,0.789,0.106,0.103,0.613,0.047,-0.088,-0.532,-0.819,0.199,0.051,2.206,0.337,0.005,0.009,-0.031,0.999
-0.124,0.620,0.158,0.010,0.602,0.791,0.107,0.103,0.613,0.048,-0.090,-0.528,-0.821,0.196,0.025,2.205,0.340,0.008,0.011,-0.039,0.999
-0.123,0.615,0.106,0.016,0.588,0.803,0.097,0.104,0.612,0.049,-0.096,-0.516,-0.830,0.190,-0.012,2.205,0.337,0.011,0.010,-0.043,0.999
-0.123,0.613,0.109,0.017,0.586,0.804,0.100,0.109,0.617,0.050,-0.148,-0.464,-0.846,0.219,-0.044,2.204,0.326,0.021,0.013,-0.042,0.999
-0.122,0.612,0.111,0.018,0.590,0.801,0.103,0.128,0.630,0.120,-0.148,-0.305,-0.913,0.227,-0.068,2.205,0.310,0.032,0.024,-0.032,0.999
-0.122,0.612,0.111,0.017,0.588,0.802,0.103,0.152,0.640,0.263,-0.081,-0.483,-0.842,0.227,-0.083,2.214,0.298,0.029,0.032,-0.014,0.999
-0.122,0.612,0.111,0.018,0.589,0.801,0.104,0.192,0.672,0.398,-0.069,-0.615,-0.746,0.245,-0.088,2.222,0.293,0.015,0.026,-0.007,1.000
-0.121,0.612,0.111,0.018,0.590,0.801,0.104,0.208,0.692,0.461,-0.040,-0.635,-0.735,0.234,-0.078,2.223,0.295,0.016,0.023,0.000,1.000
-0.121,0.613,0.112,0.019,0.587,0.803,0.105,0.203,0.683,0.432,-0.033,-0.634,-0.743,0.212,-0.057,2.225,0.300,0.009,0.023,-0.002,1.000
-0.122,0.612,0.111,0.019,0.588,0.802,0.105,0.179,0.655,0.337,-0.058,-0.599,-0.773,0.203,-0.027,2.224,0.305,0.004,0.015,-0.002,1.000
-0.121,0.613,0.112,0.020,0.586,0.803,0.105,0.147,0.630,0.228,-0.065,-0.575,-0.793,0.188,0.005,2.219,0.307,0.014,0.011,-0.006,1.000
-0.122,0.615,0.111,0.018,0.588,0.802,0.102,0.104,0.616,0.103,-0.086,-0.548,-0.810,0.191,0.046,2.217,0.302,0.013,0.004,-0.005,1.000
-0.121,0.615,0.113,0.018,0.576,0.811,0.103,0.099,0.614,0.066,-0.119,-0.555,-0.794,0.218,0.082,2.213,0.295,0.010,-0.001,0.004,1.000
-0.123,0.617,0.121,0.020,0.512,0.852,0.107,0.100,0.614,0.065,-0.109,-0.536,-0.812,0.203,0.112,2.209,0.288,0.019,-0.001,-0.010,1.000
-0.114,0.634,0.194,0.020,0.473,0.869,0.143,0.100,0.613,0.068,-0.110,-0.533,-0.814,0.204,0.125,2.215,0.288,0.013,0.002,-0.016,1.000
-0.107,0.648,0.324,-0.006,0.597,0.791,0.135,0.100,0.614,0.068,-0.110,-0.535,-0.812,0.204,0.131,2.217,0.297,0.002,-0.002,-0.009,1.000
-0.115,0.671,0.413,-0.041,0.662,0.732,0.155,0.100,0.614,0.068,-0.111,-0.537,-0.811,0.206,0.127,2.217,0.314,-0.001,-0.004,-0.014,1.000
-0.108,0.662,0.410,-0.001,0.651,0.748,0.128,0.100,0.614,0.068,-0.110,-0.536,-0.811,0.207,0.110,2.215,0.339,-0.003,-0.002,-0.014,1.000
-0.126,0.642,0.325,-0.019,0.623,0.770,0.138,0.100,0.614,0.069,-0.109,-0.535,-0.811,0.209,0.087,2.216,0.354,-0.004,-0.001,-0.008,1.000
-0.131,0.623,0.185,-0.004,0.607,0.787,0.110,0.100,0.614,0.069,-0.107,-0.534,-0.812,0.211,0.042,2.214,0.366,0.002,0.002,-0.017,1.000
