-0.115,0.640,0.169,-0.027,0.640,0.761,0.100,0.274,0.645,-0.035,-0.522,-0.454,-0.573,0.439,0.064,2.268,0.153,0.094,0.420,-0.032,0.902
-0.116,0.641,0.169,-0.026,0.642,0.760,0.099,0.274,0.638,-0.032,-0.499,-0.479,-0.555,0.461,0.091,2.273,0.135,0.085,0.437,-0.041,0.895
-0.116,0.641,0.169,-0.027,0.643,0.759,0.095,0.275,0.637,-0.034,-0.499,-0.481,-0.556,0.458,0.119,2.274,0.116,0.084,0.467,-0.057,0.878
-0.116,0.641,0.169,-0.029,0.645,0.758,0.092,0.275,0.636,-0.035,-0.499,-0.484,-0.555,0.457,0.140,2.274,0.100,0.082,0.492,-0.065,0.864
-0.117,0.641,0.169,-0.030,0.647,0.756,0.089,0.277,0.635,-0.034,-0.500,-0.485,-0.555,0.456,0.163,2.276,0.081,0.075,0.522,-0.077,0.846
-0.119,0.642,0.168,-0.032,0.650,0.755,0.085,0.279,0.633,-0.034,-0.500,-0.485,-0.555,0.455,0.178,2.276,0.065,0.062,0.553,-0.087,0.826
-0.120,0.642,0.168,-0.031,0.650,0.754,0.086,0.281,0.632,-0.033,-0.500,-0.486,-0.556,0.454,0.190,2.274,0.053,0.056,0.587,-0.096,0.802
-0.116,0.638,0.170,-0.028,0.650,0.754,0.089,0.274,0.637,-0.035,-0.501,-0.494,-0.551,0.449,0.200,2.270,0.041,0.063,0.621,-0.103,0.775
-0.115,0.639,0.170,-0.016,0.650,0.755,0.083,0.269,0.642,-0.038,-0.505,-0.501,-0.546,0.442,0.204,2.268,0.035,0.064,0.640,-0.105,0.758
-0.108,0.638,0.170,0.032,0.650,0.758,0.044,0.265,0.645,-0.039,-0.508,-0.505,-0.543,0.439,0.204,2.267,0.030,0.070,0.657,-0.108,0.743
-0.105,0.638,0.169,0.059,0.652,0.756,0.019,0.268,0.644,-0.040,-0.514,-0.511,-0.537,0.431,0.201,2.268,0.026,0.070,0.670,-0.106,0.731
-0.102,0.637,0.170,0.077,0.650,0.756,0.006,0.269,0.644,-0.041,-0.521,-0.516,-0.532,0.423,0.197,2.270,0.024,0.067,0.682,-0.102,0.721
-0.098,0.637,0.169,-0.103,-0.649,-0.754,0.015,0.269,0.645,-0.043,-0.527,-0.520,-0.528,0.416,0.193,2.273,0.021,0.062,0.698,-0.096,0.707
-0.095,0.637,0.168,-0.128,-0.646,-0.751,0.036,0.269,0.645,-0.042,-0.523,-0.517,-0.531,0.421,0.190,2.274,0.016,0.057,0.718,-0.090,0.688
-0.093,0.636,0.167,-0.143,-0.645,-0.749,0.047,0.269,0.644,-0.042,-0.519,-0.515,-0.534,0.426,0.189,2.276,0.009,0.053,0.739,-0.085,0.666
-0.092,0.636,0.167,-0.149,-0.644,-0.749,0.052,0.270,0.644,-0.042,-0.520,-0.516,-0.533,0.424,0.187,2.277,-0.001,0.048,0.768,-0.083,0.633
-0.091,0.636,0.167,-0.150,-0.644,-0.749,0.051,0.270,0.644,-0.042,-0.521,-0.518,-0.531,0.421,0.186,2.277,-0.013,0.041,0.792,-0.081,0.604
-0.092,0.636,0.167,-0.150,-0.643,-0.749,0.052,0.270,0.644,-0.043,-0.522,-0.519,-0.530,0.420,0.186,2.278,-0.024,0.035,0.812,-0.079,0.577
-0.092,0.637,0.167,-0.151,-0.643,-0.749,0.053,0.270,0.645,-0.044,-0.525,-0.520,-0.528,0.418,0.185,2.280,-0.036,0.026,0.832,-0.077,0.549
-0.091,0.636,0.167,-0.152,-0.643,-0.749,0.053,0.271,0.646,-0.045,-0.527,-0.521,-0.526,0.418,0.181,2.281,-0.046,0.015,0.843,-0.076,0.532
-0.091,0.637,0.167,-0.152,-0.643,-0.749,0.053,0.270,0.646,-0.046,-0.528,-0.521,-0.524,0.419,0.179,2.282,-0.051,0.009,0.845,-0.079,0.529
-0.091,0.637,0.167,-0.151,-0.643,-0.749,0.053,0.269,0.647,-0.046,-0.528,-0.519,-0.523,0.422,0.178,2.282,-0.052,0.006,0.835,-0.082,0.543
-0.091,0.636,0.167,-0.150,-0.643,-0.749,0.055,0.267,0.649,-0.047,-0.529,-0.520,-0.521,0.423,0.179,2.283,-0.047,0.004,0.813,-0.083,0.576
-0.091,0.637,0.166,-0.150,-0.643,-0.749,0.055,0.265,0.650,-0.047,-0.530,-0.519,-0.520,0.424,0.181,2.285,-0.039,0.001,0.786,-0.082,0.613
-0.091,0.637,0.167,-0.150,-0.643,-0.749,0.056,0.263,0.652,-0.048,-0.530,-0.518,-0.519,0.425,0.181,2.286,-0.030,0.001,0.760,-0.079,0.645
-0.092,0.637,0.166,-0.150,-0.643,-0.749,0.056,0.272,0.646,-0.047,-0.531,-0.517,-0.518,0.426,0.181,2.287,-0.022,0.005,0.740,-0.077,0.668
-0.092,0.637,0.166,-0.150,-0.643,-0.749,0.057,0.272,0.646,-0.047,-0.531,-0.513,-0.519,0.431,0.181,2.287,-0.006,0.011,0.699,-0.073,0.712
-0.093,0.638,0.166,-0.147,-0.644,-0.748,0.061,0.272,0.645,-0.046,-0.529,-0.509,-0.522,0.435,0.180,2.288,0.008,0.014,0.663,-0.071,0.745
-0.093,0.639,0.166,-0.144,-0.645,-0.748,0.065,0.272,0.645,-0.046,-0.527,-0.506,-0.524,0.438,0.177,2.287,0.020,0.022,0.629,-0.072,0.774
-0.093,0.638,0.166,-0.143,-0.645,-0.748,0.066,0.272,0.645,-0.046,-0.526,-0.502,-0.526,0.441,0.173,2.286,0.037,0.033,0.581,-0.070,0.810
-0.093,0.638,0.166,-0.144,-0.644,-0.748,0.065,0.272,0.644,-0.045,-0.524,-0.498,-0.529,0.444,0.170,2.287,0.050,0.036,0.539,-0.067,0.839
-0.093,0.638,0.166,-0.144,-0.644,-0.749,0.064,0.272,0.644,-0.044,-0.523,-0.493,-0.531,0.448,0.165,2.287,0.060,0.038,0.505,-0.066,0.860
-0.093,0.638,0.166,-0.143,-0.644,-0.749,0.066,0.271,0.644,-0.043,-0.521,-0.490,-0.534,0.451,0.161,2.288,0.071,0.036,0.467,-0.061,0.881
-0.093,0.638,0.166,-0.141,-0.645,-0.748,0.069,0.272,0.644,-0.043,-0.520,-0.488,-0.535,0.452,0.154,2.289,0.081,0.038,0.431,-0.060,0.899
-0.093,0.638,0.166,-0.138,-0.645,-0.748,0.072,0.272,0.644,-0.043,-0.519,-0.486,-0.536,0.454,0.148,2.287,0.087,0.046,0.403,-0.062,0.912
-0.095,0.639,0.166,-0.137,-0.645,-0.748,0.073,0.271,0.644,-0.043,-0.519,-0.485,-0.538,0.455,0.142,2.281,0.090,0.075,0.383,-0.068,0.918
-0.095,0.640,0.166,-0.136,-0.645,-0.748,0.074,0.271,0.643,-0.042,-0.518,-0.484,-0.538,0.456,0.137,2.270,0.093,0.122,0.361,-0.084,0.921
-0.094,0.639,0.166,-0.135,-0.645,-0.748,0.074,0.271,0.643,-0.042,-0.517,-0.482,-0.539,0.457,0.129,2.256,0.091,0.177,0.327,-0.116,0.921
-0.097,0.641,0.165,-0.138,-0.645,-0.749,0.070,0.272,0.643,-0.042,-0.517,-0.481,-0.540,0.458,0.126,2.254,0.089,0.183,0.305,-0.123,0.926
-0.093,0.638,0.166,-0.144,-0.642,-0.751,0.060,0.271,0.643,-0.042,-0.517,-0.480,-0.541,0.458,0.127,2.259,0.089,0.166,0.301,-0.103,0.933
-0.092,0.636,0.167,-0.143,-0.642,-0.752,0.050,0.271,0.643,-0.042,-0.516,-0.480,-0.541,0.459,0.129,2.266,0.089,0.140,0.302,-0.084,0.939
-0.095,0.636,0.169,-0.123,-0.644,-0.754,0.028,0.271,0.643,-0.041,-0.516,-0.478,-0.542,0.460,0.133,2.269,0.088,0.128,0.314,-0.080,0.937
-0.106,0.637,0.171,0.039,0.643,0.763,0.056,0.271,0.643,-0.041,-0.515,-0.478,-0.542,0.460,0.137,2.271,0.086,0.117,0.330,-0.074,0.934
-0.125,0.640,0.166,-0.120,0.621,0.752,0.185,0.271,0.643,-0.041,-0.515,-0.477,-0.543,0.461,0.135,2.274,0.089,0.095,0.326,-0.067,0.938
-0.127,0.639,0.163,-0.135,0.625,0.745,0.192,0.271,0.643,-0.041,-0.515,-0.477,-0.543,0.461,0.126,2.276,0.098,0.080,0.305,-0.070,0.946
-0.127,0.638,0.163,-0.132,0.630,0.743,0.183,0.271,0.643,-0.041,-0.515,-0.475,-0.544,0.462,0.113,2.280,0.111,0.069,0.284,-0.058,0.955
-0.127,0.638,0.163,-0.132,0.634,0.741,0.178,0.271,0.643,-0.040,-0.514,-0.473,-0.545,0.465,0.098,2.281,0.123,0.069,0.258,-0.043,0.963
-0.127,0.639,0.162,-0.132,0.635,0.740,0.176,0.271,0.643,-0.040,-0.514,-0.470,-0.545,0.467,0.084,2.279,0.132,0.071,0.228,-0.035,0.970
-0.127,0.639,0.162,-0.133,0.636,0.740,0.174,0.270,0.642,-0.040,-0.514,-0.466,-0.546,0.470,0.070,2.276,0.140,0.077,0.190,-0.027,0.978
-0.127,0.639,0.162,-0.133,0.636,0.740,0.174,0.269,0.642,-0.040,-0.514,-0.466,-0.545,0.470,0.055,2.277,0.148,0.079,0.142,-0.015,0.987
-0.127,0.640,0.162,-0.133,0.635,0.741,0.174,0.269,0.642,-0.040,-0.514,-0.466,-0.545,0.470,0.042,2.276,0.155,0.082,0.109,-0.009,0.991
-0.127,0.640,0.162,-0.133,0.636,0.740,0.173,0.269,0.642,-0.040,-0.514,-0.465,-0.546,0.471,0.028,2.274,0.161,0.085,0.083,-0.004,0.993
-0.127,0.640,0.162,-0.133,0.636,0.740,0.172,0.270,0.642,-0.039,-0.512,-0.460,-0.549,0.473,0.010,2.272,0.167,0.086,0.061,0.001,0.994
-0.127,0.639,0.162,-0.133,0.637,0.740,0.171,0.270,0.644,-0.031,-0.478,-0.452,-0.579,0.482,-0.006,2.268,0.170,0.090,0.045,0.005,0.995
-0.127,0.639,0.161,-0.133,0.638,0.740,0.170,0.260,0.650,0.001,-0.380,-0.448,-0.663,0.464,-0.019,2.268,0.170,0.093,0.030,0.010,0.995
-0.128,0.640,0.161,-0.135,0.640,0.738,0.166,0.211,0.645,0.069,-0.296,-0.533,-0.719,0.334,-0.026,2.268,0.169,0.092,0.009,0.017,0.996
-0.129,0.640,0.160,-0.138,0.643,0.736,0.161,0.162,0.648,0.142,-0.240,-0.593,-0.732,0.235,-0.025,2.269,0.170,0.093,-0.016,0.019,0.995
-0.129,0.641,0.160,-0.145,0.650,0.731,0.150,0.071,0.649,0.200,-0.191,-0.635,-0.746,0.061,-0.017,2.268,0.171,0.098,-0.043,0.022,0.994
-0.131,0.642,0.158,-0.160,0.659,0.724,0.129,0.051,0.639,0.208,-0.145,-0.624,-0.755,0.139,-0.009,2.267,0.174,0.109,-0.082,0.039,0.990
-0.132,0.644,0.157,-0.166,0.661,0.722,0.123,0.055,0.640,0.204,-0.167,-0.642,-0.739,0.115,0.009,2.268,0.179,0.113,-0.135,0.028,0.984
-0.134,0.645,0.157,-0.174,0.663,0.719,0.113,0.056,0.639,0.204,-0.163,-0.642,-0.741,0.115,0.031,2.268,0.186,0.113,-0.157,0.018,0.981
-0.136,0.648,0.155,-0.189,0.668,0.714,0.092,0.056,0.639,0.204,-0.159,-0.643,-0.740,0.120,0.051,2.265,0.193,0.112,-0.169,0.002,0.979
-0.137,0.650,0.153,-0.197,0.672,0.709,0.084,0.055,0.638,0.204,-0.156,-0.642,-0.740,0.124,0.071,2.262,0.197,0.115,-0.170,-0.009,0.979
-0.141,0.658,0.149,-0.219,0.678,0.698,0.067,0.054,0.638,0.204,-0.153,-0.639,-0.742,0.130,0.086,2.259,0.200,0.118,-0.170,-0.016,0.978
-0.190,0.662,0.107,-0.270,0.636,0.690,0.214,0.054,0.638,0.204,-0.152,-0.639,-0.742,0.133,0.090,2.258,0.200,0.115,-0.164,-0.029,0.979
-0.242,0.659,0.011,-0.326,0.488,0.699,0.408,0.054,0.638,0.204,-0.152,-0.638,-0.743,0.136,0.080,2.262,0.197,0.113,-0.153,-0.027,0.981
-0.258,0.650,-0.068,-0.454,0.430,0.626,0.466,0.054,0.639,0.204,-0.151,-0.638,-0.742,0.141,0.055,2.263,0.189,0.104,-0.161,-0.007,0.981
-0.258,0.645,-0.064,-0.467,0.464,0.618,0.430,0.052,0.640,0.204,-0.147,-0.637,-0.742,0.147,0.018,2.270,0.181,0.097,-0.195,-0.001,0.976
-0.258,0.644,-0.062,-0.460,0.467,0.614,0.440,0.053,0.640,0.204,-0.150,-0.637,-0.742,0.145,-0.017,2.274,0.170,0.098,-0.232,0.012,0.968
-0.257,0.644,-0.062,-0.458,0.473,0.610,0.441,0.054,0.639,0.204,-0.157,-0.637,-0.742,0.136,-0.052,2.276,0.156,0.091,-0.279,0.029,0.956
-0.256,0.644,-0.063,-0.457,0.477,0.607,0.441,0.055,0.638,0.204,-0.158,-0.640,-0.740,0.133,-0.084,2.279,0.143,0.087,-0.315,0.034,0.944
-0.256,0.644,-0.063,-0.458,0.477,0.606,0.442,0.055,0.638,0.204,-0.159,-0.641,-0.739,0.133,-0.104,2.276,0.136,0.087,-0.327,0.057,0.939
-0.256,0.645,-0.063,-0.457,0.480,0.604,0.442,0.055,0.638,0.204,-0.159,-0.642,-0.739,0.131,-0.118,2.273,0.130,0.091,-0.336,0.085,0.934
-0.255,0.645,-0.064,-0.457,0.484,0.602,0.441,0.056,0.638,0.204,-0.160,-0.642,-0.739,0.130,-0.132,2.273,0.120,0.094,-0.360,0.092,0.923
-0.256,0.645,-0.064,-0.457,0.486,0.601,0.440,0.056,0.638,0.204,-0.161,-0.642,-0.738,0.130,-0.139,2.273,0.109,0.089,-0.378,0.101,0.916
-0.255,0.645,-0.064,-0.458,0.488,0.600,0.439,0.056,0.638,0.204,-0.161,-0.642,-0.739,0.130,-0.143,2.275,0.099,0.084,-0.395,0.103,0.909
-0.255,0.645,-0.065,-0.458,0.490,0.598,0.438,0.056,0.637,0.204,-0.160,-0.642,-0.739,0.131,-0.144,2.277,0.084,0.076,-0.419,0.101,0.899
-0.255,0.646,-0.065,-0.459,0.493,0.596,0.437,0.055,0.637,0.205,-0.160,-0.641,-0.739,0.133,-0.142,2.277,0.076,0.076,-0.430,0.099,0.894
-0.255,0.646,-0.066,-0.461,0.497,0.594,0.433,0.055,0.637,0.205,-0.160,-0.641,-0.738,0.133,-0.138,2.278,0.070,0.074,-0.444,0.090,0.888
-0.256,0.647,-0.067,-0.462,0.503,0.590,0.430,0.055,0.637,0.204,-0.159,-0.641,-0.739,0.134,-0.134,2.279,0.067,0.078,-0.448,0.076,0.887
-0.257,0.649,-0.068,-0.464,0.509,0.586,0.426,0.055,0.637,0.205,-0.157,-0.641,-0.739,0.134,-0.126,2.281,0.066,0.088,-0.449,0.055,0.887
-0.256,0.648,-0.068,-0.465,0.511,0.586,0.424,0.055,0.637,0.205,-0.152,-0.642,-0.740,0.131,-0.121,2.283,0.066,0.089,-0.449,0.042,0.888
-0.255,0.647,-0.068,-0.464,0.512,0.585,0.424,0.053,0.636,0.205,-0.140,-0.644,-0.742,0.121,-0.112,2.284,0.067,0.084,-0.449,0.038,0.889
-0.255,0.647,-0.068,-0.466,0.515,0.583,0.421,0.052,0.636,0.206,-0.134,-0.645,-0.743,0.119,-0.105,2.284,0.070,0.082,-0.451,0.037,0.888
-0.255,0.648,-0.069,-0.466,0.515,0.583,0.421,0.052,0.636,0.206,-0.134,-0.645,-0.743,0.118,-0.099,2.284,0.078,0.087,-0.445,0.029,0.891
-0.257,0.650,-0.069,-0.467,0.516,0.582,0.421,0.052,0.637,0.206,-0.135,-0.645,-0.743,0.118,-0.093,2.283,0.088,0.093,-0.433,0.023,0.896
-0.259,0.652,-0.070,-0.467,0.516,0.582,0.421,0.053,0.637,0.206,-0.136,-0.646,-0.742,0.117,-0.085,2.281,0.098,0.101,-0.413,0.018,0.905
-0.261,0.653,-0.070,-0.466,0.515,0.583,0.422,0.053,0.637,0.206,-0.137,-0.646,-0.742,0.116,-0.075,2.280,0.112,0.107,-0.383,0.006,0.918
-0.263,0.655,-0.070,-0.466,0.513,0.583,0.423,0.053,0.636,0.206,-0.137,-0.646,-0.742,0.116,-0.065,2.275,0.123,0.124,-0.352,0.002,0.928
-0.263,0.655,-0.070,-0.464,0.510,0.586,0.426,0.053,0.636,0.206,-0.137,-0.646,-0.742,0.116,-0.056,2.269,0.130,0.140,-0.327,0.007,0.935
-0.261,0.653,-0.069,-0.462,0.507,0.588,0.428,0.053,0.636,0.206,-0.137,-0.646,-0.742,0.117,-0.048,2.263,0.131,0.162,-0.309,0.018,0.937
-0.258,0.650,-0.068,-0.462,0.508,0.588,0.428,0.053,0.636,0.206,-0.137,-0.646,-0.742,0.117,-0.043,2.262,0.131,0.161,-0.298,0.026,0.940
-0.256,0.648,-0.068,-0.461,0.508,0.588,0.428,0.053,0.636,0.206,-0.137,-0.646,-0.742,0.116,-0.042,2.264,0.126,0.152,-0.303,0.030,0.940
-0.255,0.647,-0.068,-0.461,0.509,0.588,0.427,0.053,0.636,0.206,-0.137,-0.645,-0.742,0.117,-0.043,2.268,0.122,0.140,-0.313,0.034,0.939
-0.255,0.647,-0.067,-0.462,0.507,0.588,0.428,0.053,0.636,0.206,-0.137,-0.645,-0.743,0.117,-0.050,2.270,0.115,0.128,-0.331,0.044,0.934
-0.254,0.646,-0.067,-0.461,0.503,0.591,0.431,0.053,0.636,0.206,-0.138,-0.645,-0.742,0.116,-0.060,2.269,0.106,0.125,-0.356,0.073,0.923
-0.254,0.645,-0.066,-0.459,0.499,0.593,0.434,0.053,0.636,0.205,-0.138,-0.645,-0.742,0.116,-0.075,2.267,0.096,0.122,-0.386,0.098,0.909
-0.256,0.644,-0.068,-0.476,0.480,0.582,0.451,0.053,0.636,0.206,-0.138,-0.645,-0.742,0.117,-0.091,2.263,0.085,0.127,-0.420,0.115,0.891
-0.257,0.644,-0.078,-0.537,0.430,0.524,0.501,0.053,0.636,0.206,-0.138,-0.644,-0.743,0.118,-0.108,2.263,0.070,0.113,-0.464,0.132,0.869
-0.257,0.644,-0.082,-0.549,0.428,0.506,0.509,0.053,0.636,0.206,-0.137,-0.644,-0.743,0.120,-0.121,2.263,0.048,0.100,-0.512,0.138,0.842
-0.257,0.645,-0.083,-0.547,0.433,0.505,0.508,0.053,0.636,0.206,-0.136,-0.643,-0.744,0.121,-0.133,2.264,0.025,0.088,-0.556,0.142,0.815
-0.257,0.645,-0.083,-0.547,0.435,0.504,0.508,0.052,0.636,0.206,-0.136,-0.643,-0.743,0.125,-0.141,2.263,0.003,0.075,-0.591,0.148,0.789
-0.257,0.646,-0.083,-0.547,0.436,0.504,0.507,0.052,0.637,0.206,-0.137,-0.643,-0.744,0.123,-0.144,2.263,-0.016,0.065,-0.624,0.158,0.762
-0.256,0.646,-0.083,-0.548,0.438,0.502,0.506,0.052,0.637,0.206,-0.136,-0.643,-0.744,0.125,-0.144,2.264,-0.032,0.053,-0.655,0.160,0.737
-0.257,0.647,-0.084,-0.549,0.439,0.501,0.505,0.052,0.636,0.206,-0.134,-0.642,-0.745,0.125,-0.144,2.266,-0.047,0.041,-0.684,0.158,0.711
-0.260,0.650,-0.084,-0.549,0.438,0.502,0.505,0.050,0.636,0.207,-0.122,-0.643,-0.747,0.123,-0.142,2.267,-0.061,0.029,-0.710,0.155,0.686
-0.262,0.651,-0.084,-0.549,0.435,0.504,0.506,0.044,0.637,0.208,-0.085,-0.647,-0.750,0.109,-0.139,2.268,-0.076,0.020,-0.730,0.151,0.667
-0.264,0.653,-0.085,-0.549,0.434,0.504,0.506,0.036,0.638,0.210,-0.032,-0.652,-0.753,0.081,-0.138,2.269,-0.089,0.007,-0.746,0.145,0.650
-0.264,0.654,-0.085,-0.549,0.437,0.503,0.506,0.029,0.639,0.212,0.019,-0.654,-0.754,0.056,-0.138,2.270,-0.099,0.002,-0.756,0.137,0.640
-0.265,0.655,-0.085,-0.549,0.438,0.501,0.506,0.011,0.643,0.211,0.127,-0.659,-0.739,0.064,-0.138,2.270,-0.104,0.000,-0.761,0.126,0.636
-0.265,0.655,-0.085,-0.548,0.438,0.502,0.506,-0.035,0.644,0.197,0.216,-0.621,-0.754,0.017,-0.138,2.270,-0.103,0.000,-0.765,0.118,0.633
-0.265,0.655,-0.086,-0.549,0.440,0.500,0.505,-0.118,0.648,0.164,-0.263,0.620,0.725,0.145,-0.137,2.271,-0.095,0.004,-0.771,0.115,0.626
-0.262,0.654,-0.087,-0.552,0.450,0.493,0.499,-0.205,0.656,0.112,-0.302,0.584,0.696,0.289,-0.139,2.274,-0.081,0.008,-0.785,0.102,0.611
-0.259,0.653,-0.087,-0.556,0.460,0.485,0.493,-0.249,0.649,0.070,-0.330,0.515,0.707,0.355,-0.142,2.276,-0.064,0.012,-0.798,0.091,0.596
-0.257,0.655,-0.091,-0.566,0.481,0.468,0.480,-0.243,0.647,0.070,-0.340,0.577,0.658,0.343,-0.148,2.279,-0.042,0.020,-0.810,0.080,0.581
-0.255,0.660,-0.093,-0.573,0.496,0.451,0.470,-0.244,0.648,0.071,-0.345,0.570,0.664,0.339,-0.156,2.281,-0.020,0.020,-0.822,0.075,0.565
-0.250,0.662,-0.097,-0.580,0.512,0.434,0.462,-0.243,0.647,0.072,-0.351,0.570,0.665,0.332,-0.165,2.277,0.001,0.025,-0.832,0.063,0.551
-0.245,0.667,-0.105,-0.588,0.512,0.411,0.472,-0.245,0.648,0.070,-0.352,0.574,0.661,0.332,-0.172,2.274,0.018,0.034,-0.842,0.066,0.534
-0.222,0.664,-0.159,-0.627,0.405,0.378,0.547,-0.247,0.649,0.070,-0.353,0.575,0.660,0.329,-0.174,2.273,0.027,0.045,-0.853,0.059,0.517
-0.151,0.658,-0.230,-0.682,0.220,0.318,0.621,-0.247,0.649,0.069,-0.354,0.577,0.661,0.324,-0.172,2.276,0.024,0.046,-0.860,0.051,0.505
-0.069,0.656,-0.266,-0.727,0.061,0.250,0.637,-0.244,0.647,0.070,-0.353,0.576,0.662,0.324,-0.169,2.277,0.011,-0.043,0.866,-0.046,-0.497
-0.005,0.651,-0.267,-0.759,-0.041,0.187,0.623,-0.242,0.645,0.071,-0.354,0.578,0.661,0.322,-0.163,2.276,-0.013,-0.041,0.872,-0.044,-0.486
0.004,0.643,-0.265,-0.764,0.049,0.112,0.633,-0.240,0.644,0.070,-0.354,0.580,0.661,0.318,-0.153,2.276,-0.045,-0.044,0.882,-0.048,-0.466
0.000,0.644,-0.264,-0.752,0.058,0.116,0.646,-0.238,0.642,0.071,-0.354,0.581,0.661,0.315,-0.143,2.280,-0.080,-0.047,0.893,-0.050,-0.445
-0.002,0.646,-0.264,-0.748,0.061,0.113,0.651,-0.236,0.640,0.071,-0.352,0.582,0.661,0.316,-0.129,2.279,-0.112,-0.046,0.904,-0.059,-0.421
-0.001,0.646,-0.264,-0.746,0.065,0.111,0.654,-0.235,0.639,0.072,-0.352,0.582,0.661,0.319,-0.118,2.280,-0.136,-0.040,0.913,-0.068,-0.401
0.002,0.645,-0.263,-0.745,0.067,0.110,0.654,-0.235,0.638,0.072,-0.352,0.582,0.660,0.319,-0.101,2.280,-0.159,-0.031,0.921,-0.079,-0.381
0.010,0.639,-0.262,-0.746,0.067,0.110,0.654,-0.236,0.639,0.072,-0.351,0.582,0.660,0.319,-0.085,2.278,-0.176,-0.019,0.931,-0.087,-0.355
0.009,0.641,-0.263,-0.746,0.069,0.109,0.654,-0.237,0.640,0.071,-0.351,0.583,0.660,0.318,-0.075,2.278,-0.182,-0.016,0.937,-0.089,-0.337
0.009,0.641,-0.262,-0.745,0.072,0.106,0.654,-0.239,0.642,0.070,-0.352,0.584,0.659,0.317,-0.063,2.278,-0.186,-0.015,0.944,-0.091,-0.316
0.009,0.641,-0.262,-0.745,0.075,0.104,0.655,-0.242,0.645,0.069,-0.352,0.586,0.659,0.315,-0.053,2.279,-0.188,-0.017,0.948,-0.090,-0.303
0.010,0.642,-0.262,-0.744,0.079,0.101,0.656,-0.242,0.644,0.069,-0.352,0.587,0.659,0.312,-0.040,2.279,-0.190,-0.018,0.955,-0.090,-0.283
0.011,0.642,-0.262,-0.743,0.084,0.098,0.657,-0.242,0.644,0.068,-0.353,0.589,0.659,0.309,-0.028,2.279,-0.191,-0.014,0.962,-0.089,-0.258
0.011,0.643,-0.262,-0.743,0.087,0.096,0.657,-0.243,0.644,0.068,-0.353,0.590,0.658,0.307,-0.017,2.278,-0.192,-0.009,0.969,-0.089,-0.229
0.011,0.643,-0.262,-0.742,0.090,0.094,0.657,-0.244,0.644,0.067,-0.362,0.587,0.655,0.310,-0.003,2.277,-0.194,-0.003,0.976,-0.091,-0.198
0.011,0.643,-0.262,-0.741,0.092,0.093,0.658,-0.248,0.644,0.061,-0.404,0.570,0.629,0.341,0.007,2.277,-0.196,0.003,0.980,-0.088,-0.177
0.011,0.644,-0.261,-0.741,0.095,0.091,0.658,-0.252,0.644,0.052,-0.467,0.540,0.583,0.388,0.018,2.276,-0.199,0.011,0.985,-0.090,-0.148
0.012,0.644,-0.262,-0.741,0.096,0.089,0.659,-0.252,0.644,0.045,-0.499,0.525,0.556,0.408,0.030,2.274,-0.202,0.019,0.988,-0.092,-0.121
0.012,0.643,-0.262,-0.741,0.096,0.090,0.658,-0.252,0.644,0.045,-0.499,0.526,0.555,0.407,0.044,2.273,-0.205,0.029,0.991,-0.092,-0.097
0.011,0.644,-0.262,-0.742,0.092,0.092,0.658,-0.252,0.644,0.044,-0.505,0.526,0.548,0.409,0.060,2.271,-0.208,0.039,0.992,-0.091,-0.073
0.011,0.643,-0.262,-0.742,0.088,0.097,0.658,-0.252,0.646,0.041,-0.518,0.533,0.534,0.403,0.076,2.267,-0.207,0.042,0.994,-0.091,-0.044
0.010,0.643,-0.261,-0.742,0.084,0.100,0.657,-0.251,0.650,0.032,-0.546,0.564,0.494,0.374,0.088,2.264,-0.203,0.043,0.995,-0.090,-0.018
0.011,0.643,-0.261,-0.741,0.090,0.097,0.658,-0.233,0.648,-0.022,-0.625,0.500,0.431,0.417,0.090,2.263,-0.198,0.049,0.995,-0.091,0.004
0.011,0.644,-0.261,-0.741,0.093,0.094,0.658,-0.185,0.643,-0.118,-0.670,0.324,0.413,0.525,0.080,2.265,-0.191,0.051,0.995,-0.087,0.024
0.013,0.646,-0.261,-0.741,0.099,0.086,0.658,-0.179,0.639,-0.154,-0.665,0.365,0.399,0.515,0.058,2.268,-0.184,0.051,0.995,-0.083,0.030
0.014,0.650,-0.261,-0.737,0.109,0.073,0.663,-0.173,0.640,-0.154,-0.632,0.363,0.399,0.557,0.017,2.279,-0.177,0.043,0.997,-0.070,0.006
0.018,0.654,-0.260,-0.738,0.114,0.059,0.663,-0.173,0.639,-0.150,-0.630,0.360,0.401,0.558,-0.028,2.285,-0.171,0.029,0.997,-0.057,-0.051
0.033,0.657,-0.263,-0.737,0.092,0.035,0.669,-0.172,0.638,-0.150,-0.631,0.362,0.400,0.558,-0.072,2.286,-0.164,0.013,0.990,-0.051,-0.129
0.092,0.659,-0.264,-0.742,-0.016,-0.051,0.668,-0.171,0.637,-0.150,-0.632,0.366,0.398,0.555,-0.122,2.281,-0.154,-0.033,0.971,-0.046,-0.231
0.158,0.661,-0.241,-0.737,-0.159,-0.131,0.644,-0.169,0.636,-0.150,-0.632,0.367,0.398,0.555,-0.150,2.277,-0.146,-0.065,0.951,-0.043,-0.298
0.207,0.660,-0.181,-0.747,-0.266,-0.167,0.586,-0.167,0.635,-0.150,-0.632,0.366,0.399,0.554,-0.164,2.274,-0.138,-0.089,0.929,-0.038,-0.357
