e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.156,0.632,0.165,-0.513,-0.518,-0.618,0.296,0.225,0.618,-0.068,-0.498,-0.349,-0.64,0.469,0.245,2.211,-0.104,-0.085,0.665,-0.087,0.736
0.186,0.622,0.148,-0.561,-0.487,-0.595,0.306,0.225,0.618,-0.069,-0.5,-0.348,-0.64,0.469,0.236,2.219,-0.076,-0.084,0.675,-0.068,0.73
0.187,0.618,0.148,-0.555,-0.497,-0.596,0.3,0.225,0.619,-0.069,-0.502,-0.349,-0.639,0.466,0.231,2.225,-0.039,-0.074,0.678,-0.056,0.729
0.188,0.618,0.148,-0.552,-0.507,-0.592,0.295,0.226,0.621,-0.069,-0.509,-0.349,-0.637,0.462,0.226,2.235,0.01,-0.054,0.679,-0.034,0.731
0.188,0.617,0.148,-0.551,-0.507,-0.593,0.296,0.225,0.622,-0.069,-0.514,-0.345,-0.638,0.459,0.222,2.243,0.057,-0.041,0.685,-0.016,0.727
0.188,0.616,0.148,-0.55,-0.51,-0.593,0.292,0.225,0.623,-0.07,-0.517,-0.349,-0.635,0.456,0.222,2.245,0.099,-0.022,0.693,0.004,0.721
0.189,0.615,0.147,-0.55,-0.511,-0.593,0.29,0.223,0.629,-0.085,-0.524,-0.34,-0.613,0.483,0.221,2.244,0.129,-0.002,0.694,0.02,0.72
0.188,0.614,0.147,-0.55,-0.511,-0.593,0.291,0.206,0.638,-0.15,-0.6,-0.255,-0.521,0.551,0.224,2.242,0.144,0.015,0.69,0.033,0.723
0.187,0.614,0.147,-0.549,-0.512,-0.592,0.293,0.181,0.631,-0.182,-0.623,-0.171,-0.502,0.576,0.226,2.24,0.144,0.022,0.684,0.049,0.727
0.188,0.616,0.147,-0.549,-0.511,-0.593,0.292,0.175,0.624,-0.185,-0.675,-0.25,-0.453,0.525,0.231,2.238,0.131,0.031,0.682,0.055,0.729
0.189,0.617,0.148,-0.549,-0.51,-0.594,0.292,0.175,0.624,-0.184,-0.667,-0.234,-0.466,0.532,0.233,2.239,0.114,0.033,0.685,0.049,0.726
0.189,0.618,0.148,-0.549,-0.51,-0.594,0.292,0.175,0.624,-0.185,-0.671,-0.235,-0.466,0.526,0.232,2.239,0.095,0.024,0.684,0.048,0.727
0.19,0.619,0.149,-0.55,-0.51,-0.594,0.292,0.175,0.624,-0.185,-0.672,-0.235,-0.466,0.525,0.228,2.239,0.083,0.015,0.679,0.036,0.733
0.192,0.62,0.149,-0.551,-0.509,-0.594,0.291,0.176,0.624,-0.185,-0.672,-0.235,-0.468,0.524,0.224,2.241,0.075,0.008,0.677,0.03,0.736
0.193,0.621,0.149,-0.551,-0.509,-0.594,0.29,0.176,0.624,-0.185,-0.672,-0.234,-0.468,0.524,0.222,2.242,0.072,0.005,0.674,0.032,0.738
0.195,0.622,0.151,-0.551,-0.509,-0.594,0.291,0.176,0.624,-0.184,-0.672,-0.234,-0.468,0.524,0.221,2.242,0.073,0.005,0.67,0.032,0.742
0.196,0.624,0.151,-0.551,-0.509,-0.594,0.291,0.176,0.624,-0.184,-0.672,-0.234,-0.468,0.525,0.221,2.241,0.077,0.003,0.668,0.029,0.744
0.197,0.624,0.152,-0.551,-0.509,-0.594,0.291,0.176,0.624,-0.184,-0.671,-0.234,-0.468,0.525,0.222,2.24,0.082,0.006,0.666,0.03,0.745
0.197,0.624,0.152,-0.55,-0.51,-0.594,0.291,0.176,0.625,-0.184,-0.671,-0.234,-0.468,0.525,0.221,2.239,0.09,0.01,0.663,0.031,0.748
0.197,0.625,0.152,-0.55,-0.51,-0.594,0.291,0.176,0.624,-0.184,-0.671,-0.234,-0.467,0.526,0.219,2.238,0.1,0.014,0.658,0.034,0.752
0.197,0.624,0.152,-0.55,-0.51,-0.594,0.291,0.176,0.625,-0.184,-0.671,-0.233,-0.468,0.526,0.218,2.239,0.109,0.015,0.652,0.037,0.757
0.197,0.624,0.152,-0.55,-0.51,-0.594,0.291,0.176,0.625,-0.184,-0.671,-0.233,-0.468,0.526,0.217,2.238,0.115,0.015,0.649,0.038,0.76
0.195,0.623,0.151,-0.55,-0.51,-0.594,0.292,0.176,0.625,-0.184,-0.671,-0.233,-0.468,0.527,0.217,2.237,0.12,0.016,0.647,0.037,0.762
0.195,0.622,0.151,-0.55,-0.51,-0.594,0.292,0.176,0.624,-0.184,-0.671,-0.233,-0.468,0.527,0.217,2.236,0.123,0.018,0.644,0.036,0.764
0.195,0.622,0.151,-0.549,-0.51,-0.594,0.292,0.176,0.625,-0.184,-0.671,-0.233,-0.467,0.527,0.217,2.236,0.125,0.018,0.641,0.036,0.766
0.194,0.622,0.15,-0.549,-0.51,-0.594,0.292,0.176,0.625,-0.184,-0.671,-0.234,-0.467,0.527,0.216,2.236,0.126,0.018,0.638,0.036,0.769
0.194,0.622,0.15,-0.55,-0.51,-0.594,0.291,0.176,0.625,-0.184,-0.67,-0.234,-0.467,0.527,0.216,2.237,0.126,0.016,0.634,0.037,0.772
0.194,0.622,0.15,-0.55,-0.51,-0.594,0.291,0.176,0.625,-0.184,-0.671,-0.233,-0.467,0.527,0.215,2.237,0.125,0.014,0.633,0.036,0.773
0.194,0.622,0.15,-0.55,-0.51,-0.594,0.291,0.176,0.624,-0.184,-0.671,-0.233,-0.467,0.527,0.214,2.237,0.126,0.013,0.633,0.034,0.773
0.195,0.622,0.15,-0.55,-0.51,-0.594,0.291,0.176,0.624,-0.184,-0.671,-0.233,-0.467,0.527,0.213,2.237,0.127,0.013,0.632,0.034,0.774
0.194,0.622,0.15,-0.55,-0.51,-0.594,0.291,0.176,0.624,-0.184,-0.671,-0.233,-0.467,0.527,0.212,2.236,0.129,0.015,0.63,0.034,0.776
0.195,0.622,0.151,-0.55,-0.51,-0.594,0.291,0.176,0.624,-0.184,-0.671,-0.233,-0.467,0.527,0.211,2.236,0.134,0.016,0.626,0.036,0.779
0.195,0.622,0.15,-0.55,-0.51,-0.594,0.291,0.176,0.624,-0.184,-0.671,-0.232,-0.467,0.527,0.21,2.236,0.14,0.017,0.622,0.038,0.782
0.195,0.622,0.15,-0.551,-0.511,-0.593,0.289,0.176,0.624,-0.184,-0.67,-0.232,-0.467,0.528,0.209,2.235,0.149,0.019,0.617,0.041,0.786
0.195,0.621,0.15,-0.552,-0.512,-0.591,0.288,0.176,0.624,-0.184,-0.67,-0.23,-0.468,0.528,0.209,2.233,0.157,0.024,0.61,0.044,0.791
0.191,0.616,0.148,-0.554,-0.514,-0.588,0.286,0.176,0.625,-0.183,-0.67,-0.224,-0.469,0.531,0.208,2.23,0.166,0.032,0.599,0.046,0.798
0.185,0.61,0.144,-0.556,-0.515,-0.586,0.287,0.18,0.628,-0.168,-0.626,-0.209,-0.515,0.547,0.207,2.227,0.171,0.04,0.583,0.048,0.81
0.182,0.608,0.143,-0.556,-0.515,-0.586,0.287,0.191,0.625,-0.1,-0.543,-0.289,-0.613,0.496,0.207,2.228,0.169,0.039,0.569,0.045,0.82
0.179,0.606,0.142,-0.555,-0.513,-0.587,0.29,0.197,0.631,-0.043,-0.525,-0.373,-0.612,0.459,0.21,2.229,0.159,0.036,0.559,0.041,0.828
0.178,0.606,0.141,-0.553,-0.511,-0.589,0.294,0.191,0.627,0.004,-0.506,-0.417,-0.629,0.418,0.216,2.228,0.145,0.032,0.548,0.032,0.835
0.184,0.613,0.145,-0.55,-0.509,-0.591,0.298,0.186,0.619,0.018,-0.481,-0.394,-0.659,0.424,0.222,2.228,0.129,0.026,0.536,0.021,0.843
0.187,0.618,0.148,-0.55,-0.506,-0.593,0.299,0.191,0.617,0.018,-0.505,-0.4,-0.656,0.394,0.233,2.229,0.109,0.015,0.514,0.005,0.858
0.188,0.619,0.149,-0.551,-0.503,-0.593,0.303,0.191,0.616,0.017,-0.504,-0.399,-0.655,0.397,0.244,2.231,0.093,0.004,0.49,-0.013,0.872
0.19,0.623,0.15,-0.55,-0.502,-0.591,0.309,0.192,0.614,0.016,-0.503,-0.396,-0.656,0.399,0.252,2.229,0.082,-0.005,0.467,-0.026,0.884
0.18,0.628,0.172,-0.529,-0.516,-0.61,0.287,0.193,0.612,0.017,-0.503,-0.384,-0.661,0.402,0.258,2.227,0.076,-0.014,0.446,-0.037,0.894
0.144,0.635,0.227,-0.457,-0.568,-0.657,0.191,0.195,0.614,0.019,-0.504,-0.38,-0.661,0.406,0.258,2.228,0.081,-0.019,0.438,-0.047,0.897
0.091,0.633,0.26,-0.405,-0.575,-0.701,0.116,0.197,0.616,0.021,-0.504,-0.381,-0.658,0.409,0.25,2.233,0.098,-0.017,0.429,-0.041,0.902
0.04,0.624,0.273,-0.312,-0.582,-0.745,0.095,0.196,0.616,0.021,-0.505,-0.383,-0.655,0.412,0.237,2.232,0.124,-0.018,0.417,-0.033,0.908
0.042,0.621,0.269,-0.318,-0.581,-0.743,0.097,0.194,0.617,0.02,-0.508,-0.386,-0.65,0.414,0.219,2.234,0.159,-0.013,0.406,-0.031,0.913
0.043,0.621,0.268,-0.314,-0.583,-0.742,0.104,0.193,0.617,0.019,-0.511,-0.386,-0.648,0.412,0.195,2.236,0.195,-0.007,0.394,-0.021,0.919
0.044,0.62,0.268,-0.313,-0.585,-0.742,0.099,0.195,0.618,0.021,-0.513,-0.385,-0.647,0.412,0.168,2.234,0.228,0.001,0.38,-0.01,0.925
0.044,0.619,0.268,-0.313,-0.586,-0.742,0.096,0.194,0.618,0.021,-0.514,-0.382,-0.647,0.415,0.141,2.231,0.256,0.011,0.364,-0.004,0.931
0.045,0.618,0.268,-0.313,-0.587,-0.741,0.092,0.195,0.618,0.022,-0.514,-0.371,-0.659,0.404,0.118,2.228,0.273,0.018,0.341,0.005,0.94
0.045,0.617,0.268,-0.315,-0.587,-0.741,0.088,0.196,0.621,0.029,-0.464,-0.363,-0.699,0.406,0.103,2.227,0.28,0.025,0.31,0.013,0.95
0.045,0.617,0.268,-0.315,-0.587,-0.741,0.087,0.189,0.624,0.077,-0.323,-0.466,-0.755,0.33,0.1,2.229,0.272,0.02,0.282,0.013,0.959
0.044,0.618,0.268,-0.313,-0.587,-0.742,0.089,0.163,0.622,0.118,-0.209,-0.556,-0.771,0.231,0.111,2.231,0.255,0.011,0.264,0.01,0.965
0.044,0.62,0.268,-0.312,-0.585,-0.743,0.091,0.169,0.617,0.117,-0.232,-0.503,-0.794,0.25,0.13,2.231,0.236,0.011,0.235,0.003,0.972
0.044,0.621,0.268,-0.312,-0.581,-0.746,0.092,0.17,0.615,0.115,-0.23,-0.509,-0.792,0.247,0.149,2.233,0.216,0.007,0.206,-0.009,0.978
0.043,0.621,0.268,-0.312,-0.579,-0.747,0.094,0.17,0.613,0.115,-0.229,-0.508,-0.792,0.249,0.173,2.238,0.189,-0.008,0.179,-0.027,0.984
0.043,0.622,0.268,-0.313,-0.578,-0.748,0.095,0.168,0.611,0.115,-0.225,-0.507,-0.793,0.253,0.189,2.239,0.171,-0.021,0.158,-0.039,0.987
0.042,0.624,0.268,-0.318,-0.578,-0.746,0.092,0.165,0.606,0.114,-0.221,-0.506,-0.793,0.257,0.2,2.241,0.158,-0.03,0.126,-0.048,0.99
-0.003,0.63,0.273,-0.231,-0.598,-0.767,0.023,0.17,0.61,0.117,-0.22,-0.505,-0.793,0.262,0.199,2.24,0.155,-0.038,0.092,-0.058,0.993
-0.085,0.627,0.249,0.101,0.575,0.805,0.108,0.17,0.61,0.117,-0.22,-0.506,-0.792,0.262,0.185,2.242,0.161,-0.046,0.079,-0.063,0.994
-0.124,0.617,0.199,0.017,0.559,0.822,0.103,0.169,0.611,0.116,-0.222,-0.508,-0.79,0.262,0.155,2.246,0.173,-0.054,0.07,-0.051,0.995
-0.12,0.617,0.195,0.03,0.57,0.814,0.103,0.165,0.609,0.114,-0.225,-0.51,-0.788,0.261,0.111,2.245,0.194,-0.043,0.049,-0.038,0.997
-0.12,0.615,0.197,0.033,0.569,0.814,0.111,0.162,0.607,0.112,-0.227,-0.508,-0.79,0.258,0.067,2.248,0.214,-0.032,0.029,-0.026,0.999
-0.119,0.614,0.197,0.033,0.57,0.812,0.118,0.161,0.607,0.112,-0.228,-0.504,-0.792,0.259,0.017,2.247,0.232,-0.026,0.015,-0.013,0.999
-0.118,0.614,0.197,0.033,0.572,0.811,0.12,0.162,0.607,0.113,-0.229,-0.502,-0.793,0.258,-0.028,2.245,0.244,-0.019,0.005,0.001,1.0
-0.119,0.614,0.197,0.033,0.575,0.809,0.121,0.163,0.608,0.114,-0.234,-0.485,-0.804,0.252,-0.071,2.243,0.257,-0.016,-0.006,0.021,1.0
-0.119,0.614,0.197,0.032,0.575,0.808,0.121,0.157,0.606,0.117,-0.201,-0.476,-0.819,0.249,-0.084,2.241,0.262,-0.012,-0.011,0.034,0.999
-0.119,0.614,0.197,0.032,0.575,0.808,0.122,0.156,0.623,0.159,-0.042,-0.525,-0.825,0.206,-0.077,2.239,0.266,-0.009,-0.017,0.043,0.999
-0.119,0.614,0.197,0.031,0.575,0.809,0.12,0.148,0.623,0.192,-0.013,-0.575,-0.805,0.142,-0.056,2.24,0.268,-0.012,-0.016,0.037,0.999
-0.119,0.615,0.197,0.032,0.573,0.81,0.121,0.153,0.617,0.184,-0.042,-0.563,-0.812,0.146,-0.022,2.242,0.272,-0.011,-0.019,0.029,0.999
-0.12,0.616,0.197,0.03,0.571,0.812,0.118,0.153,0.617,0.183,-0.044,-0.557,-0.817,0.143,0.004,2.242,0.275,-0.007,-0.024,0.019,1.0
-0.12,0.618,0.196,0.031,0.569,0.813,0.117,0.154,0.616,0.183,-0.044,-0.559,-0.816,0.143,0.036,2.239,0.278,-0.001,-0.04,0.002,0.999
-0.12,0.623,0.195,0.053,0.57,0.809,0.134,0.155,0.616,0.183,-0.046,-0.556,-0.817,0.143,0.059,2.237,0.279,0.003,-0.05,-0.022,0.998
-0.152,0.629,0.185,0.003,0.57,0.798,0.196,0.155,0.615,0.184,-0.046,-0.555,-0.818,0.145,0.071,2.236,0.273,0.007,-0.047,-0.039,0.998
-0.18,0.624,0.176,-0.073,0.553,0.805,0.202,0.154,0.616,0.184,-0.045,-0.553,-0.819,0.147,0.073,2.239,0.263,0.002,-0.037,-0.045,0.998
-0.18,0.621,0.176,-0.079,0.561,0.802,0.188,0.153,0.616,0.183,-0.046,-0.554,-0.818,0.148,0.064,2.239,0.253,0.003,-0.036,-0.05,0.998
-0.179,0.621,0.177,-0.08,0.559,0.804,0.186,0.153,0.616,0.184,-0.046,-0.551,-0.82,0.147,0.052,2.241,0.245,0.005,-0.037,-0.05,0.998
-0.179,0.621,0.177,-0.08,0.559,0.804,0.185,0.153,0.616,0.184,-0.046,-0.55,-0.821,0.146,0.033,2.241,0.237,0.01,-0.044,-0.043,0.998
-0.179,0.621,0.177,-0.081,0.559,0.804,0.184,0.153,0.617,0.184,-0.047,-0.55,-0.821,0.145,0.018,2.241,0.229,0.014,-0.038,-0.042,0.998
-0.179,0.62,0.177,-0.081,0.559,0.804,0.186,0.153,0.617,0.184,-0.048,-0.55,-0.821,0.145,0.008,2.242,0.222,0.017,-0.03,-0.033,0.999
-0.179,0.62,0.177,-0.08,0.558,0.805,0.187,0.153,0.617,0.184,-0.048,-0.549,-0.822,0.143,-0.003,2.242,0.213,0.019,-0.021,-0.027,0.999
-0.179,0.62,0.178,-0.081,0.557,0.805,0.188,0.153,0.617,0.184,-0.049,-0.549,-0.822,0.143,-0.011,2.243,0.21,0.023,-0.017,-0.024,0.999
-0.178,0.62,0.177,-0.081,0.557,0.805,0.189,0.154,0.617,0.184,-0.049,-0.549,-0.822,0.142,-0.015,2.244,0.21,0.02,-0.011,-0.019,1.0
-0.179,0.62,0.177,-0.081,0.557,0.804,0.189,0.153,0.617,0.183,-0.05,-0.549,-0.822,0.142,-0.016,2.245,0.21,0.013,-0.001,-0.025,1.0
-0.178,0.62,0.178,-0.08,0.557,0.805,0.19,0.154,0.617,0.184,-0.05,-0.549,-0.822,0.141,-0.013,2.245,0.212,0.014,0.01,-0.022,1.0
-0.178,0.62,0.178,-0.08,0.557,0.805,0.19,0.154,0.617,0.184,-0.051,-0.549,-0.822,0.14,-0.011,2.248,0.214,0.008,0.02,-0.007,1.0
-0.178,0.62,0.178,-0.08,0.557,0.805,0.19,0.154,0.617,0.183,-0.051,-0.549,-0.822,0.14,-0.007,2.247,0.217,0.016,0.021,-0.011,1.0
-0.178,0.62,0.178,-0.079,0.557,0.805,0.19,0.154,0.617,0.183,-0.052,-0.549,-0.822,0.139,-0.003,2.245,0.219,0.011,0.028,-0.016,0.999
-0.178,0.62,0.178,-0.079,0.557,0.805,0.19,0.154,0.617,0.183,-0.052,-0.549,-0.822,0.139,0.0,2.243,0.22,0.014,0.024,-0.025,0.999
-0.178,0.62,0.178,-0.079,0.557,0.805,0.19,0.154,0.617,0.183,-0.053,-0.549,-0.822,0.139,0.003,2.243,0.219,0.018,0.029,-0.02,0.999
-0.178,0.62,0.178,-0.079,0.557,0.805,0.19,0.154,0.617,0.183,-0.053,-0.549,-0.822,0.139,0.002,2.244,0.218,0.017,0.02,-0.019,0.999
-0.178,0.62,0.178,-0.079,0.557,0.805,0.19,0.154,0.617,0.183,-0.053,-0.549,-0.822,0.139,0.0,2.243,0.216,0.012,0.008,-0.036,0.999
-0.178,0.62,0.178,-0.079,0.557,0.805,0.19,0.154,0.617,0.183,-0.053,-0.549,-0.822,0.14,-0.001,2.244,0.216,0.011,0.009,-0.024,1.0
-0.178,0.62,0.178,-0.079,0.557,0.804,0.19,0.154,0.617,0.183,-0.053,-0.549,-0.822,0.14,-0.002,2.245,0.216,0.011,0.01,-0.019,1.0
-0.178,0.62,0.178,-0.079,0.557,0.805,0.19,0.153,0.617,0.183,-0.053,-0.549,-0.822,0.14,-0.006,2.245,0.216,0.008,-0.002,-0.027,1.0
-0.177,0.62,0.178,-0.079,0.557,0.805,0.19,0.154,0.617,0.183,-0.053,-0.549,-0.822,0.14,-0.01,2.243,0.218,0.014,-0.012,-0.026,1.0
-0.178,0.62,0.178,-0.08,0.557,0.805,0.189,0.153,0.617,0.183,-0.053,-0.549,-0.822,0.14,-0.012,2.245,0.219,0.011,-0.012,-0.016,1.0
-0.178,0.62,0.178,-0.08,0.557,0.805,0.189,0.153,0.617,0.183,-0.053,-0.549,-0.822,0.14,-0.016,2.245,0.218,0.014,-0.02,-0.013,1.0
-0.178,0.62,0.178,-0.08,0.557,0.805,0.19,0.153,0.617,0.183,-0.053,-0.549,-0.822,0.14,-0.02,2.244,0.218,0.013,-0.025,-0.018,0.999
-0.177,0.62,0.178,-0.08,0.557,0.805,0.19,0.153,0.617,0.183,-0.053,-0.549,-0.822,0.14,-0.019,2.244,0.218,0.012,-0.023,-0.023,0.999
-0.177,0.62,0.178,-0.08,0.557,0.805,0.19,0.153,0.617,0.183,-0.054,-0.549,-0.822,0.14,-0.019,2.244,0.217,0.012,-0.019,-0.017,1.0
-0.177,0.62,0.178,-0.08,0.557,0.805,0.19,0.154,0.617,0.183,-0.054,-0.549,-0.822,0.14,-0.021,2.245,0.217,0.013,-0.024,-0.011,1.0
-0.178,0.62,0.178,-0.08,0.557,0.805,0.189,0.153,0.617,0.183,-0.054,-0.549,-0.822,0.14,-0.022,2.244,0.217,0.013,-0.028,-0.018,0.999
-0.177,0.62,0.178,-0.08,0.557,0.805,0.19,0.153,0.617,0.183,-0.054,-0.549,-0.822,0.14,-0.022,2.244,0.218,0.012,-0.028,-0.02,0.999
-0.177,0.62,0.178,-0.08,0.557,0.805,0.19,0.153,0.617,0.183,-0.054,-0.549,-0.822,0.141,-0.022,2.245,0.218,0.009,-0.025,-0.016,1.0
-0.177,0.62,0.178,-0.08,0.557,0.805,0.19,0.153,0.617,0.183,-0.054,-0.549,-0.822,0.14,-0.023,2.245,0.218,0.009,-0.026,-0.013,1.0
-0.177,0.62,0.178,-0.08,0.557,0.805,0.19,0.153,0.617,0.183,-0.054,-0.549,-0.822,0.14,-0.024,2.244,0.219,0.011,-0.026,-0.016,0.999
-0.177,0.62,0.178,-0.08,0.557,0.805,0.19,0.153,0.617,0.183,-0.054,-0.549,-0.822,0.14,-0.024,2.244,0.22,0.011,-0.026,-0.016,0.999
-0.177,0.621,0.178,-0.08,0.557,0.805,0.19,0.153,0.617,0.183,-0.054,-0.549,-0.822,0.14,-0.024,2.244,0.22,0.01,-0.024,-0.011,1.0
-0.177,0.621,0.178,-0.08,0.557,0.805,0.19,0.153,0.617,0.183,-0.054,-0.549,-0.822,0.14,-0.025,2.244,0.22,0.011,-0.027,-0.014,0.999
-0.177,0.621,0.178,-0.08,0.557,0.805,0.19,0.153,0.617,0.183,-0.054,-0.549,-0.822,0.14,-0.025,2.244,0.22,0.011,-0.029,-0.015,0.999
-0.177,0.621,0.178,-0.08,0.557,0.805,0.19,0.153,0.617,0.183,-0.055,-0.549,-0.822,0.14,-0.026,2.243,0.221,0.012,-0.03,-0.018,0.999
-0.177,0.621,0.178,-0.08,0.557,0.805,0.19,0.153,0.617,0.183,-0.055,-0.549,-0.822,0.14,-0.026,2.245,0.221,0.009,-0.029,-0.013,0.999
-0.177,0.621,0.178,-0.08,0.557,0.805,0.19,0.153,0.617,0.183,-0.055,-0.549,-0.822,0.14,-0.027,2.246,0.221,0.005,-0.032,-0.01,0.999
-0.177,0.621,0.178,-0.08,0.557,0.805,0.19,0.153,0.617,0.183,-0.055,-0.549,-0.822,0.14,-0.028,2.246,0.221,0.003,-0.033,-0.007,0.999
-0.177,0.621,0.178,-0.081,0.557,0.805,0.19,0.152,0.617,0.183,-0.055,-0.549,-0.822,0.14,-0.032,2.247,0.221,0.0,-0.035,-0.001,0.999
-0.177,0.621,0.178,-0.08,0.557,0.805,0.19,0.153,0.617,0.183,-0.055,-0.549,-0.822,0.14,-0.034,2.247,0.22,-0.001,-0.037,0.005,0.999
-0.177,0.621,0.178,-0.08,0.557,0.805,0.19,0.153,0.617,0.183,-0.055,-0.549,-0.822,0.14,-0.036,2.249,0.218,-0.005,-0.038,0.007,0.999
-0.177,0.621,0.178,-0.08,0.557,0.805,0.19,0.153,0.617,0.183,-0.055,-0.549,-0.822,0.14,-0.038,2.249,0.216,-0.007,-0.038,0.01,0.999
-0.177,0.621,0.178,-0.081,0.557,0.804,0.19,0.153,0.616,0.183,-0.055,-0.549,-0.822,0.14,-0.039,2.251,0.214,-0.011,-0.04,0.012,0.999
-0.177,0.621,0.178,-0.081,0.557,0.805,0.19,0.152,0.617,0.183,-0.055,-0.549,-0.822,0.14,-0.039,2.251,0.213,-0.012,-0.039,0.01,0.999
-0.177,0.621,0.178,-0.08,0.557,0.805,0.19,0.153,0.617,0.183,-0.055,-0.549,-0.822,0.14,-0.039,2.251,0.212,-0.009,-0.035,0.009,0.999
-0.177,0.621,0.178,-0.08,0.557,0.805,0.19,0.153,0.616,0.183,-0.055,-0.549,-0.822,0.14,-0.04,2.25,0.213,-0.007,-0.033,0.011,0.999
-0.177,0.621,0.178,-0.081,0.557,0.805,0.19,0.153,0.617,0.183,-0.055,-0.549,-0.822,0.14,-0.041,2.25,0.214,-0.007,-0.032,0.012,0.999
-0.177,0.621,0.178,-0.081,0.557,0.805,0.19,0.153,0.617,0.183,-0.055,-0.549,-0.822,0.14,-0.042,2.249,0.216,-0.005,-0.031,0.012,0.999
-0.177,0.621,0.178,-0.08,0.557,0.805,0.19,0.152,0.617,0.183,-0.055,-0.549,-0.822,0.14,-0.044,2.248,0.218,-0.005,-0.029,0.009,1.0
-0.177,0.621,0.178,-0.081,0.557,0.805,0.191,0.152,0.616,0.183,-0.055,-0.549,-0.822,0.141,-0.048,2.248,0.222,-0.007,-0.029,0.011,0.999
-0.177,0.621,0.178,-0.08,0.556,0.805,0.19,0.152,0.616,0.183,-0.055,-0.549,-0.822,0.141,-0.055,2.247,0.227,-0.006,-0.032,0.016,0.999
-0.177,0.621,0.178,-0.081,0.557,0.805,0.19,0.152,0.616,0.183,-0.055,-0.549,-0.822,0.14,-0.061,2.244,0.233,-0.003,-0.033,0.021,0.999
-0.177,0.621,0.178,-0.081,0.556,0.805,0.19,0.152,0.616,0.183,-0.055,-0.549,-0.822,0.141,-0.068,2.243,0.239,-0.002,-0.034,0.025,0.999
-0.176,0.621,0.178,-0.08,0.556,0.805,0.19,0.153,0.616,0.183,-0.055,-0.549,-0.822,0.141,-0.077,2.241,0.244,0.001,-0.036,0.031,0.999
-0.176,0.621,0.178,-0.08,0.556,0.805,0.19,0.152,0.616,0.183,-0.055,-0.548,-0.823,0.141,-0.088,2.239,0.248,0.001,-0.042,0.038,0.998
-0.176,0.621,0.178,-0.081,0.556,0.805,0.19,0.153,0.616,0.183,-0.054,-0.548,-0.823,0.141,-0.1,2.238,0.249,0.004,-0.046,0.042,0.998
-0.176,0.621,0.178,-0.08,0.556,0.805,0.191,0.152,0.616,0.183,-0.054,-0.547,-0.823,0.141,-0.113,2.238,0.248,0.002,-0.044,0.045,0.998
-0.176,0.621,0.178,-0.08,0.556,0.805,0.192,0.152,0.616,0.183,-0.054,-0.547,-0.824,0.141,-0.129,2.236,0.247,-0.003,-0.043,0.051,0.998
-0.176,0.621,0.178,-0.079,0.556,0.804,0.193,0.152,0.616,0.183,-0.054,-0.546,-0.824,0.141,-0.146,2.232,0.246,-0.003,-0.038,0.057,0.998
-0.176,0.62,0.178,-0.077,0.557,0.803,0.197,0.152,0.616,0.183,-0.055,-0.546,-0.825,0.139,-0.162,2.227,0.244,-0.005,-0.036,0.063,0.997
-0.176,0.62,0.178,-0.077,0.559,0.802,0.197,0.152,0.617,0.184,-0.057,-0.536,-0.83,0.144,-0.167,2.224,0.244,-0.003,-0.036,0.066,0.997
-0.176,0.62,0.178,-0.075,0.56,0.8,0.2,0.154,0.621,0.186,-0.082,-0.53,-0.826,0.173,-0.157,2.224,0.25,-0.007,-0.038,0.065,0.997
-0.176,0.62,0.178,-0.076,0.56,0.801,0.2,0.123,0.624,0.209,-0.084,-0.567,-0.803,0.163,-0.131,2.226,0.26,-0.008,-0.04,0.057,0.998
-0.176,0.621,0.178,-0.076,0.559,0.801,0.198,0.104,0.621,0.215,-0.066,-0.566,-0.805,0.165,-0.096,2.23,0.271,-0.013,-0.041,0.041,0.998
-0.175,0.621,0.178,-0.077,0.557,0.803,0.196,0.106,0.617,0.217,-0.079,-0.559,-0.812,0.147,-0.043,2.238,0.287,-0.016,-0.039,0.019,0.999
-0.176,0.622,0.178,-0.078,0.556,0.805,0.193,0.107,0.617,0.218,-0.079,-0.557,-0.813,0.15,0.003,2.241,0.301,-0.022,-0.039,0.004,0.999
-0.176,0.623,0.178,-0.079,0.557,0.805,0.189,0.107,0.617,0.218,-0.079,-0.558,-0.812,0.149,0.036,2.236,0.311,-0.019,-0.043,-0.003,0.999
-0.178,0.624,0.179,-0.078,0.544,0.814,0.189,0.108,0.616,0.218,-0.079,-0.56,-0.811,0.148,0.062,2.229,0.316,-0.014,-0.05,-0.011,0.999
-0.181,0.632,0.195,-0.072,0.551,0.805,0.21,0.108,0.616,0.218,-0.079,-0.559,-0.812,0.149,0.066,2.23,0.317,-0.008,-0.048,-0.017,0.999
-0.169,0.635,0.223,-0.074,0.58,0.787,0.197,0.108,0.616,0.218,-0.079,-0.558,-0.813,0.149,0.056,2.233,0.316,-0.014,-0.043,-0.016,0.999
-0.153,0.63,0.226,-0.046,0.573,0.797,0.189,0.108,0.616,0.218,-0.08,-0.557,-0.813,0.149,0.031,2.233,0.316,-0.015,-0.037,-0.015,0.999
