e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.01,0.617,0.189,-0.561,-0.481,-0.634,0.229,0.029,0.603,-0.066,-0.642,-0.272,-0.5,0.513,0.345,2.203,-0.102,-0.05,0.706,0.015,0.706
0.006,0.615,0.194,-0.581,-0.346,-0.73,0.099,0.031,0.603,-0.067,-0.652,-0.262,-0.504,0.503,0.323,2.203,-0.111,-0.039,0.709,-0.004,0.704
0.144,0.626,0.18,-0.574,-0.448,-0.653,0.207,0.032,0.604,-0.067,-0.654,-0.264,-0.504,0.5,0.302,2.214,-0.103,-0.033,0.702,0.01,0.712
0.291,0.646,0.203,-0.504,-0.541,-0.605,0.296,0.031,0.604,-0.067,-0.654,-0.264,-0.504,0.499,0.297,2.219,-0.09,-0.035,0.701,0.019,0.712
0.39,0.672,0.228,-0.465,-0.598,-0.575,0.311,0.031,0.603,-0.067,-0.652,-0.262,-0.504,0.503,0.307,2.218,-0.067,-0.038,0.702,0.032,0.71
0.374,0.652,0.219,-0.505,-0.575,-0.569,0.302,0.032,0.602,-0.067,-0.653,-0.257,-0.507,0.5,0.326,2.211,-0.026,-0.024,0.695,0.035,0.718
0.288,0.63,0.205,-0.521,-0.559,-0.578,0.284,0.034,0.601,-0.067,-0.653,-0.254,-0.511,0.498,0.342,2.211,0.018,-0.016,0.69,0.048,0.722
0.161,0.611,0.18,-0.536,-0.531,-0.581,0.305,0.033,0.601,-0.067,-0.654,-0.256,-0.51,0.497,0.346,2.21,0.059,0.003,0.685,0.063,0.726
0.05,0.605,0.162,-0.563,-0.492,-0.599,0.288,0.033,0.601,-0.067,-0.656,-0.256,-0.511,0.493,0.335,2.212,0.09,0.004,0.683,0.066,0.727
-0.013,0.606,0.155,-0.565,-0.507,-0.581,0.292,0.034,0.602,-0.067,-0.656,-0.255,-0.512,0.493,0.311,2.215,0.11,0.002,0.689,0.06,0.722
-0.005,0.608,0.157,-0.571,-0.489,-0.595,0.283,0.041,0.603,-0.069,-0.678,-0.22,-0.54,0.448,0.287,2.223,0.129,0.011,0.688,0.064,0.723
-0.005,0.607,0.157,-0.569,-0.495,-0.591,0.285,0.108,0.621,-0.081,-0.693,-0.174,-0.56,0.419,0.27,2.228,0.132,0.015,0.69,0.066,0.72
-0.005,0.606,0.157,-0.569,-0.497,-0.59,0.285,0.238,0.631,-0.092,-0.62,-0.267,-0.55,0.492,0.263,2.231,0.125,0.003,0.697,0.067,0.714
-0.004,0.606,0.157,-0.571,-0.497,-0.589,0.283,0.385,0.664,-0.126,-0.525,-0.35,-0.503,0.59,0.277,2.231,0.106,-0.007,0.707,0.075,0.703
-0.003,0.607,0.157,-0.573,-0.498,-0.589,0.279,0.417,0.661,-0.125,-0.522,-0.358,-0.537,0.558,0.305,2.227,0.085,-0.005,0.71,0.083,0.7
-0.002,0.606,0.157,-0.575,-0.496,-0.589,0.275,0.35,0.643,-0.134,-0.57,-0.326,-0.533,0.534,0.339,2.218,0.054,0.003,0.707,0.074,0.703
-0.002,0.606,0.157,-0.577,-0.494,-0.59,0.275,0.22,0.62,-0.121,-0.596,-0.306,-0.539,0.51,0.357,2.209,0.021,-0.001,0.702,0.053,0.71
-0.002,0.606,0.157,-0.575,-0.495,-0.588,0.279,0.078,0.604,-0.095,-0.624,-0.283,-0.535,0.494,0.353,2.204,-0.012,-0.009,0.697,0.036,0.716
-0.001,0.606,0.158,-0.576,-0.492,-0.592,0.274,-0.006,0.602,-0.066,-0.633,-0.268,-0.528,0.498,0.341,2.204,-0.038,-0.02,0.692,0.032,0.721
-0.038,0.606,0.173,-0.544,-0.455,-0.68,0.188,-0.02,0.601,-0.062,-0.642,-0.268,-0.526,0.489,0.323,2.199,-0.065,-0.026,0.696,0.015,0.718
0.05,0.628,0.172,-0.63,-0.37,-0.678,0.084,-0.017,0.601,-0.064,-0.642,-0.264,-0.528,0.489,0.302,2.203,-0.071,-0.019,0.701,-0.003,0.713
0.235,0.629,0.175,-0.586,-0.478,-0.605,0.25,-0.016,0.601,-0.064,-0.642,-0.264,-0.529,0.488,0.291,2.212,-0.065,-0.017,0.695,0.006,0.719
0.393,0.673,0.223,-0.486,-0.595,-0.562,0.305,-0.017,0.6,-0.064,-0.642,-0.264,-0.528,0.489,0.297,2.212,-0.053,-0.028,0.699,0.02,0.714
0.437,0.675,0.224,-0.494,-0.583,-0.557,0.326,-0.016,0.602,-0.063,-0.642,-0.263,-0.529,0.49,0.321,2.208,-0.033,-0.027,0.702,0.028,0.711
0.368,0.649,0.223,-0.509,-0.575,-0.57,0.292,-0.015,0.6,-0.064,-0.644,-0.257,-0.532,0.486,0.356,2.203,0.005,-0.02,0.693,0.036,0.72
0.221,0.62,0.195,-0.525,-0.541,-0.585,0.298,-0.014,0.6,-0.064,-0.645,-0.254,-0.532,0.486,0.377,2.199,0.041,-0.014,0.682,0.032,0.731
0.092,0.606,0.173,-0.539,-0.518,-0.593,0.299,-0.014,0.6,-0.064,-0.649,-0.257,-0.532,0.48,0.379,2.195,0.065,-0.009,0.688,0.026,0.725
-0.011,0.606,0.156,-0.559,-0.51,-0.592,0.279,-0.017,0.598,-0.065,-0.651,-0.25,-0.541,0.47,0.364,2.189,0.089,0.004,0.696,0.031,0.717
-0.012,0.609,0.155,-0.558,-0.52,-0.581,0.286,-0.04,0.595,-0.073,-0.742,-0.077,-0.612,0.264,0.341,2.186,0.109,0.016,0.698,0.03,0.715
-0.009,0.609,0.156,-0.566,-0.497,-0.596,0.279,0.041,0.63,-0.081,-0.666,-0.134,-0.645,0.35,0.331,2.187,0.111,0.025,0.699,0.029,0.714
-0.01,0.607,0.155,-0.566,-0.499,-0.593,0.28,0.257,0.659,-0.114,-0.615,-0.261,-0.554,0.496,0.327,2.196,0.1,0.02,0.708,0.029,0.705
-0.01,0.607,0.154,-0.568,-0.501,-0.591,0.277,0.419,0.69,-0.15,-0.545,-0.334,-0.465,0.612,0.341,2.198,0.082,0.01,0.71,0.044,0.703
-0.01,0.606,0.154,-0.569,-0.501,-0.591,0.275,0.479,0.689,-0.14,-0.484,-0.403,-0.496,0.598,0.365,2.193,0.058,0.005,0.712,0.049,0.7
-0.01,0.607,0.154,-0.569,-0.498,-0.593,0.276,0.38,0.649,-0.134,-0.569,-0.329,-0.522,0.544,0.393,2.186,0.022,0.007,0.705,0.037,0.708
-0.009,0.607,0.154,-0.57,-0.497,-0.593,0.276,0.244,0.622,-0.102,-0.58,-0.321,-0.542,0.517,0.403,2.183,-0.01,-0.007,0.705,0.024,0.709
-0.01,0.608,0.154,-0.57,-0.494,-0.593,0.283,0.087,0.606,-0.071,-0.62,-0.295,-0.538,0.489,0.398,2.181,-0.042,-0.017,0.711,0.01,0.703
-0.01,0.608,0.154,-0.572,-0.491,-0.592,0.284,-0.009,0.601,-0.053,-0.636,-0.273,-0.526,0.494,0.385,2.181,-0.059,-0.016,0.711,0.008,0.703
-0.037,0.607,0.163,-0.584,-0.452,-0.628,0.243,-0.01,0.602,-0.054,-0.65,-0.266,-0.525,0.481,0.367,2.176,-0.063,-0.002,0.708,-0.002,0.706
0.0,0.643,0.166,-0.679,-0.345,-0.642,0.091,-0.008,0.602,-0.057,-0.644,-0.27,-0.522,0.489,0.344,2.178,-0.056,0.008,0.703,-0.001,0.711
0.177,0.649,0.165,-0.612,-0.435,-0.633,0.188,-0.007,0.602,-0.056,-0.645,-0.269,-0.524,0.488,0.338,2.185,-0.049,0.008,0.702,0.003,0.712
0.373,0.669,0.201,-0.473,-0.564,-0.616,0.281,-0.007,0.601,-0.056,-0.644,-0.268,-0.524,0.488,0.351,2.188,-0.038,0.001,0.708,0.007,0.707
0.442,0.666,0.193,-0.503,-0.553,-0.559,0.359,-0.007,0.6,-0.056,-0.643,-0.267,-0.525,0.489,0.374,2.18,-0.019,-0.008,0.712,-0.001,0.702
0.344,0.638,0.203,-0.494,-0.573,-0.587,0.287,-0.005,0.6,-0.055,-0.644,-0.26,-0.529,0.487,0.397,2.175,0.011,-0.01,0.711,-0.005,0.703
0.228,0.622,0.181,-0.525,-0.54,-0.58,0.311,-0.005,0.601,-0.056,-0.646,-0.26,-0.53,0.484,0.406,2.177,0.038,-0.009,0.709,-0.001,0.705
0.08,0.608,0.16,-0.557,-0.505,-0.589,0.294,-0.005,0.601,-0.056,-0.648,-0.263,-0.529,0.481,0.403,2.176,0.069,-0.009,0.708,-0.002,0.706
-0.034,0.605,0.133,-0.585,-0.49,-0.571,0.302,-0.011,0.599,-0.058,-0.65,-0.254,-0.532,0.48,0.376,2.174,0.09,-0.007,0.709,-0.003,0.705
-0.033,0.606,0.133,-0.581,-0.49,-0.574,0.304,-0.034,0.597,-0.072,-0.676,-0.148,-0.588,0.419,0.35,2.178,0.098,-0.017,0.721,-0.001,0.692
-0.033,0.604,0.132,-0.589,-0.479,-0.579,0.298,0.099,0.629,-0.074,-0.658,-0.16,-0.623,0.392,0.337,2.185,0.103,-0.005,0.72,0.005,0.694
-0.032,0.604,0.132,-0.59,-0.477,-0.58,0.297,0.284,0.643,-0.094,-0.582,-0.298,-0.569,0.498,0.338,2.193,0.098,-0.005,0.715,0.01,0.699
-0.032,0.604,0.132,-0.59,-0.48,-0.579,0.295,0.431,0.673,-0.12,-0.512,-0.365,-0.512,0.585,0.355,2.194,0.083,-0.013,0.71,0.024,0.704
-0.031,0.604,0.132,-0.592,-0.479,-0.578,0.293,0.447,0.673,-0.119,-0.547,-0.349,-0.554,0.522,0.38,2.19,0.059,-0.013,0.708,0.038,0.706
-0.031,0.606,0.132,-0.593,-0.476,-0.58,0.292,0.36,0.639,-0.117,-0.573,-0.311,-0.549,0.523,0.397,2.19,0.033,-0.018,0.703,0.045,0.71
-0.031,0.605,0.131,-0.592,-0.474,-0.581,0.296,0.191,0.615,-0.085,-0.566,-0.322,-0.575,0.495,0.402,2.185,-0.001,-0.02,0.701,0.029,0.713
-0.033,0.605,0.131,-0.594,-0.467,-0.581,0.304,0.061,0.605,-0.068,-0.602,-0.307,-0.56,0.48,0.394,2.182,-0.028,-0.013,0.704,0.017,0.71
-0.035,0.605,0.129,-0.598,-0.464,-0.574,0.311,-0.022,0.602,-0.054,-0.617,-0.283,-0.563,0.472,0.378,2.18,-0.046,-0.006,0.705,0.002,0.709
-0.044,0.604,0.13,-0.637,-0.412,-0.586,0.284,-0.053,0.597,-0.05,-0.623,-0.27,-0.549,0.487,0.351,2.178,-0.058,-0.01,0.696,0.002,0.718
-0.041,0.606,0.142,-0.724,-0.206,-0.655,0.071,-0.053,0.601,-0.053,-0.628,-0.275,-0.548,0.479,0.338,2.18,-0.065,-0.015,0.7,-0.008,0.714
0.108,0.651,0.157,-0.643,-0.396,-0.644,0.123,-0.051,0.601,-0.053,-0.628,-0.27,-0.552,0.478,0.335,2.191,-0.062,-0.021,0.703,-0.005,0.711
0.305,0.652,0.174,-0.52,-0.517,-0.625,0.268,-0.051,0.6,-0.053,-0.627,-0.269,-0.552,0.479,0.349,2.192,-0.051,-0.029,0.705,0.01,0.708
0.424,0.651,0.189,-0.487,-0.562,-0.576,0.339,-0.05,0.6,-0.053,-0.627,-0.267,-0.552,0.481,0.377,2.181,-0.032,-0.035,0.706,0.009,0.708
0.343,0.633,0.184,-0.521,-0.552,-0.568,0.318,-0.05,0.601,-0.053,-0.63,-0.263,-0.553,0.478,0.405,2.175,-0.004,-0.034,0.703,0.004,0.711
0.205,0.618,0.175,-0.559,-0.508,-0.576,0.311,-0.049,0.601,-0.053,-0.63,-0.263,-0.553,0.477,0.415,2.172,0.024,-0.031,0.706,-0.002,0.708
0.056,0.61,0.167,-0.58,-0.487,-0.577,0.305,-0.05,0.601,-0.053,-0.634,-0.265,-0.55,0.475,0.409,2.169,0.052,-0.023,0.711,-0.001,0.703
-0.047,0.609,0.148,-0.599,-0.475,-0.572,0.298,-0.058,0.602,-0.057,-0.641,-0.257,-0.552,0.467,0.387,2.169,0.077,-0.016,0.712,0.005,0.702
-0.058,0.608,0.145,-0.604,-0.458,-0.581,0.296,-0.094,0.604,-0.068,-0.658,-0.188,-0.589,0.43,0.368,2.171,0.092,-0.007,0.713,0.007,0.701
-0.059,0.605,0.142,-0.603,-0.475,-0.567,0.298,-0.057,0.612,-0.064,-0.643,0.012,-0.72,0.261,0.358,2.171,0.095,0.008,0.712,0.005,0.702
-0.059,0.604,0.142,-0.604,-0.476,-0.565,0.298,0.132,0.631,-0.068,-0.611,-0.204,-0.655,0.394,0.354,2.178,0.084,0.005,0.714,0.017,0.7
-0.058,0.605,0.143,-0.605,-0.476,-0.566,0.296,0.338,0.651,-0.112,-0.562,-0.289,-0.55,0.546,0.369,2.18,0.064,0.002,0.719,0.027,0.694
-0.058,0.606,0.142,-0.605,-0.476,-0.567,0.294,0.454,0.661,-0.123,-0.509,-0.368,-0.53,0.57,0.39,2.174,0.038,-0.005,0.718,0.031,0.695
-0.057,0.607,0.143,-0.606,-0.472,-0.57,0.293,0.369,0.647,-0.13,-0.56,-0.328,-0.52,0.556,0.415,2.165,0.002,-0.002,0.713,0.024,0.701
-0.058,0.607,0.142,-0.607,-0.469,-0.568,0.297,0.22,0.618,-0.099,-0.582,-0.321,-0.547,0.51,0.419,2.158,-0.027,-0.002,0.705,0.01,0.709
-0.059,0.607,0.142,-0.609,-0.466,-0.566,0.302,0.076,0.604,-0.076,-0.606,-0.295,-0.559,0.483,0.41,2.156,-0.052,-0.002,0.704,-0.001,0.71
-0.061,0.606,0.142,-0.612,-0.461,-0.566,0.305,-0.046,0.6,-0.052,-0.644,-0.261,-0.54,0.475,0.389,2.156,-0.068,0.0,0.705,-0.014,0.709
-0.069,0.606,0.147,-0.625,-0.435,-0.586,0.278,-0.079,0.601,-0.05,-0.652,-0.251,-0.503,0.509,0.367,2.162,-0.075,-0.006,0.701,-0.005,0.713
-0.052,0.613,0.154,-0.701,-0.231,-0.672,0.066,-0.073,0.601,-0.051,-0.654,-0.244,-0.524,0.488,0.352,2.169,-0.076,-0.013,0.703,-0.015,0.711
0.125,0.639,0.171,-0.625,-0.407,-0.644,0.172,-0.07,0.601,-0.051,-0.653,-0.241,-0.526,0.489,0.353,2.175,-0.065,-0.012,0.695,-0.003,0.719
0.312,0.654,0.201,-0.521,-0.528,-0.612,0.275,-0.07,0.601,-0.05,-0.653,-0.24,-0.525,0.49,0.366,2.175,-0.056,-0.021,0.701,0.001,0.713
0.415,0.666,0.209,-0.517,-0.561,-0.563,0.316,-0.07,0.6,-0.05,-0.653,-0.239,-0.523,0.493,0.391,2.166,-0.035,-0.023,0.704,-0.001,0.71
0.331,0.642,0.203,-0.516,-0.561,-0.568,0.312,-0.07,0.601,-0.05,-0.655,-0.234,-0.526,0.49,0.418,2.159,-0.006,-0.022,0.702,-0.003,0.712
0.216,0.627,0.188,-0.544,-0.532,-0.575,0.3,-0.069,0.602,-0.05,-0.657,-0.233,-0.527,0.486,0.429,2.153,0.02,-0.011,0.701,-0.007,0.713
0.055,0.61,0.172,-0.567,-0.495,-0.587,0.299,-0.07,0.602,-0.051,-0.657,-0.233,-0.525,0.489,0.418,2.154,0.046,-0.006,0.706,-0.008,0.708
-0.048,0.604,0.153,-0.595,-0.482,-0.572,0.295,-0.075,0.602,-0.053,-0.665,-0.234,-0.521,0.481,0.391,2.162,0.065,-0.004,0.708,-0.001,0.706
-0.052,0.609,0.153,-0.599,-0.466,-0.581,0.294,-0.094,0.602,-0.055,-0.673,-0.208,-0.555,0.442,0.372,2.172,0.076,0.008,0.706,0.004,0.709
-0.053,0.605,0.15,-0.599,-0.479,-0.57,0.296,-0.076,0.602,-0.058,-0.679,-0.074,-0.679,0.271,0.353,2.175,0.073,0.018,0.701,0.007,0.713
-0.051,0.605,0.151,-0.601,-0.476,-0.572,0.292,0.081,0.63,-0.065,-0.622,-0.193,-0.663,0.37,0.35,2.178,0.056,0.017,0.708,0.012,0.706
-0.051,0.605,0.151,-0.601,-0.476,-0.572,0.293,0.273,0.646,-0.096,-0.573,-0.277,-0.586,0.502,0.364,2.179,0.034,0.016,0.711,0.021,0.703
-0.05,0.606,0.151,-0.601,-0.475,-0.573,0.292,0.413,0.649,-0.138,-0.56,-0.323,-0.501,0.576,0.388,2.172,0.005,0.013,0.707,0.022,0.706
-0.05,0.605,0.151,-0.604,-0.471,-0.576,0.288,0.368,0.642,-0.134,-0.607,-0.258,-0.548,0.514,0.411,2.162,-0.027,0.01,0.699,0.015,0.715
-0.05,0.607,0.152,-0.601,-0.469,-0.577,0.293,0.236,0.62,-0.108,-0.606,-0.3,-0.523,0.519,0.42,2.153,-0.054,0.013,0.697,-0.005,0.717
-0.051,0.609,0.152,-0.598,-0.469,-0.576,0.299,0.099,0.606,-0.073,-0.617,-0.294,-0.546,0.485,0.413,2.152,-0.073,0.005,0.694,-0.008,0.72
-0.051,0.608,0.153,-0.599,-0.465,-0.579,0.298,-0.016,0.602,-0.045,-0.638,-0.281,-0.533,0.48,0.396,2.154,-0.082,0.003,0.694,-0.021,0.72
-0.071,0.608,0.169,-0.624,-0.464,-0.58,0.241,-0.077,0.602,-0.028,-0.661,-0.254,-0.512,0.487,0.365,2.163,-0.083,-0.012,0.695,-0.012,0.718
-0.085,0.613,0.183,-0.669,-0.157,-0.725,0.04,-0.072,0.599,-0.03,-0.659,-0.24,-0.53,0.477,0.349,2.168,-0.074,-0.016,0.699,-0.017,0.715
0.031,0.641,0.198,-0.66,-0.372,-0.641,0.122,-0.069,0.599,-0.03,-0.66,-0.234,-0.534,0.473,0.348,2.174,-0.058,-0.007,0.699,-0.015,0.715
0.252,0.638,0.212,-0.546,-0.507,-0.616,0.257,-0.068,0.599,-0.029,-0.657,-0.236,-0.533,0.478,0.36,2.177,-0.036,-0.012,0.695,0.006,0.719
0.403,0.671,0.22,-0.47,-0.597,-0.551,0.344,-0.068,0.599,-0.029,-0.657,-0.235,-0.533,0.478,0.386,2.171,-0.016,-0.019,0.695,0.008,0.719
0.371,0.641,0.204,-0.527,-0.536,-0.576,0.321,-0.068,0.599,-0.029,-0.658,-0.233,-0.533,0.478,0.411,2.164,0.005,-0.022,0.697,0.002,0.717
0.256,0.621,0.186,-0.552,-0.529,-0.563,0.314,-0.067,0.6,-0.029,-0.662,-0.238,-0.53,0.474,0.432,2.156,0.036,-0.006,0.699,0.001,0.715
0.131,0.606,0.172,-0.563,-0.508,-0.573,0.312,-0.069,0.601,-0.031,-0.666,-0.249,-0.523,0.47,0.434,2.15,0.059,0.012,0.697,-0.002,0.717
-0.001,0.603,0.149,-0.587,-0.498,-0.563,0.301,-0.069,0.601,-0.033,-0.679,-0.257,-0.523,0.448,0.415,2.153,0.075,0.025,0.69,-0.001,0.723
-0.073,0.609,0.134,-0.616,-0.475,-0.548,0.308,-0.089,0.6,-0.033,-0.72,-0.248,-0.541,0.358,0.382,2.161,0.071,0.008,0.7,0.002,0.715
-0.065,0.608,0.136,-0.615,-0.467,-0.557,0.307,-0.043,0.622,-0.045,-0.72,-0.104,-0.66,0.186,0.365,2.166,0.059,0.005,0.709,0.006,0.705
-0.065,0.606,0.135,-0.617,-0.468,-0.554,0.306,0.137,0.621,-0.06,-0.612,-0.238,-0.672,0.342,0.356,2.174,0.042,0.014,0.706,0.004,0.708
-0.065,0.605,0.135,-0.619,-0.468,-0.553,0.304,0.325,0.642,-0.106,-0.583,-0.297,-0.553,0.515,0.362,2.179,0.014,-0.008,0.707,0.014,0.707
-0.065,0.606,0.135,-0.618,-0.468,-0.553,0.305,0.423,0.658,-0.124,-0.549,-0.357,-0.522,0.547,0.38,2.172,-0.018,-0.012,0.713,0.016,0.701
-0.065,0.608,0.135,-0.619,-0.463,-0.557,0.305,0.356,0.643,-0.133,-0.572,-0.316,-0.538,0.532,0.405,2.162,-0.055,-0.011,0.71,0.006,0.704
-0.065,0.608,0.135,-0.619,-0.459,-0.558,0.307,0.212,0.618,-0.104,-0.59,-0.306,-0.557,0.498,0.41,2.155,-0.08,-0.015,0.706,-0.007,0.708
-0.065,0.607,0.135,-0.62,-0.457,-0.56,0.306,0.072,0.605,-0.078,-0.616,-0.285,-0.55,0.487,0.405,2.154,-0.097,-0.016,0.703,-0.011,0.711
-0.068,0.609,0.137,-0.618,-0.454,-0.563,0.309,-0.022,0.604,-0.052,-0.64,-0.266,-0.544,0.473,0.388,2.158,-0.105,-0.017,0.699,-0.027,0.714
-0.08,0.606,0.147,-0.606,-0.439,-0.606,0.269,-0.061,0.601,-0.039,-0.63,-0.272,-0.541,0.486,0.366,2.161,-0.103,-0.027,0.699,-0.022,0.714
-0.102,0.619,0.161,-0.669,-0.201,-0.716,0.004,-0.053,0.599,-0.04,-0.644,-0.247,-0.561,0.458,0.351,2.165,-0.091,-0.019,0.693,-0.026,0.72
0.046,0.649,0.19,-0.625,-0.386,-0.671,0.103,-0.05,0.598,-0.041,-0.643,-0.244,-0.566,0.454,0.349,2.176,-0.071,-0.013,0.692,-0.033,0.721
0.236,0.656,0.225,-0.536,-0.516,-0.627,0.231,-0.051,0.598,-0.04,-0.64,-0.247,-0.565,0.459,0.36,2.179,-0.048,-0.019,0.687,-0.016,0.726
0.418,0.683,0.278,-0.432,-0.618,-0.592,0.285,-0.051,0.599,-0.04,-0.639,-0.248,-0.564,0.462,0.391,2.17,-0.017,-0.023,0.689,-0.017,0.725
0.395,0.656,0.245,-0.496,-0.565,-0.578,0.317,-0.05,0.599,-0.04,-0.638,-0.249,-0.562,0.463,0.421,2.16,0.018,-0.018,0.69,-0.025,0.723
0.284,0.628,0.218,-0.496,-0.573,-0.583,0.293,-0.05,0.601,-0.041,-0.638,-0.256,-0.559,0.465,0.432,2.155,0.05,0.003,0.685,-0.025,0.728
0.118,0.607,0.184,-0.529,-0.526,-0.599,0.291,-0.052,0.601,-0.041,-0.64,-0.264,-0.553,0.464,0.429,2.155,0.078,0.006,0.69,-0.011,0.724
0.006,0.603,0.159,-0.551,-0.521,-0.591,0.276,-0.052,0.6,-0.042,-0.646,-0.259,-0.555,0.456,0.414,2.156,0.094,0.023,0.691,-0.008,0.722
-0.052,0.602,0.145,-0.573,-0.493,-0.584,0.297,-0.061,0.6,-0.042,-0.645,-0.253,-0.574,0.436,0.386,2.163,0.103,0.025,0.696,-0.002,0.717
-0.039,0.607,0.147,-0.579,-0.482,-0.593,0.285,-0.102,0.602,-0.047,-0.647,-0.217,-0.626,0.377,0.358,2.173,0.102,0.033,0.7,0.005,0.713
-0.038,0.605,0.148,-0.579,-0.486,-0.589,0.287,-0.062,0.616,-0.078,-0.708,-0.084,-0.654,0.255,0.339,2.182,0.087,0.022,0.707,0.008,0.707
-0.037,0.605,0.147,-0.582,-0.488,-0.587,0.282,0.127,0.625,-0.153,-0.666,-0.178,-0.551,0.47,0.339,2.187,0.063,0.015,0.711,0.014,0.703
-0.037,0.604,0.147,-0.582,-0.489,-0.586,0.28,0.331,0.654,-0.232,-0.596,-0.258,-0.45,0.613,0.355,2.183,0.028,0.011,0.716,0.01,0.698
-0.036,0.606,0.147,-0.582,-0.489,-0.588,0.278,0.384,0.673,-0.243,-0.548,-0.341,-0.477,0.596,0.381,2.175,-0.013,0.012,0.717,0.009,0.696
-0.035,0.606,0.147,-0.584,-0.483,-0.591,0.278,0.316,0.648,-0.217,-0.607,-0.273,-0.487,0.565,0.403,2.168,-0.054,0.006,0.718,-0.003,0.696
-0.036,0.606,0.148,-0.583,-0.482,-0.59,0.282,0.185,0.619,-0.169,-0.636,-0.261,-0.494,0.533,0.409,2.161,-0.085,-0.001,0.717,-0.009,0.697
-0.037,0.607,0.148,-0.582,-0.478,-0.592,0.286,0.088,0.611,-0.122,-0.65,-0.253,-0.505,0.509,0.401,2.161,-0.104,-0.003,0.714,-0.022,0.7
-0.038,0.606,0.148,-0.582,-0.479,-0.593,0.285,0.011,0.603,-0.078,-0.652,-0.254,-0.514,0.496,0.377,2.161,-0.106,-0.003,0.712,-0.038,0.701
-0.037,0.604,0.15,-0.586,-0.463,-0.605,0.276,-0.053,0.601,-0.045,-0.645,-0.254,-0.51,0.509,0.337,2.169,-0.097,-0.014,0.705,-0.019,0.709
-0.02,0.601,0.157,-0.678,-0.269,-0.669,0.142,-0.044,0.6,-0.051,-0.657,-0.242,-0.529,0.478,0.316,2.18,-0.085,-0.018,0.699,-0.011,0.715
0.116,0.665,0.231,-0.577,-0.472,-0.652,0.137,-0.042,0.599,-0.052,-0.659,-0.235,-0.536,0.472,0.31,2.189,-0.058,-0.019,0.697,-0.009,0.717
0.287,0.685,0.333,-0.41,-0.647,-0.626,0.146,-0.041,0.599,-0.051,-0.658,-0.233,-0.537,0.474,0.322,2.19,-0.024,-0.017,0.686,0.009,0.727
0.379,0.681,0.405,-0.296,-0.666,-0.655,0.2,-0.041,0.599,-0.051,-0.657,-0.233,-0.537,0.475,0.345,2.184,0.003,-0.027,0.686,0.002,0.727
0.325,0.671,0.343,-0.44,-0.605,-0.614,0.252,-0.04,0.601,-0.051,-0.658,-0.232,-0.535,0.476,0.383,2.175,0.042,-0.02,0.693,-0.009,0.721
0.241,0.641,0.282,-0.492,-0.571,-0.606,0.254,-0.041,0.601,-0.051,-0.656,-0.237,-0.533,0.479,0.397,2.169,0.075,0.006,0.68,0.0,0.733
0.123,0.618,0.213,-0.522,-0.532,-0.6,0.289,-0.042,0.601,-0.052,-0.659,-0.246,-0.527,0.477,0.398,2.167,0.1,0.0,0.682,-0.001,0.731
0.029,0.611,0.162,-0.571,-0.507,-0.58,0.284,-0.043,0.601,-0.052,-0.664,-0.247,-0.528,0.468,0.386,2.166,0.122,0.022,0.675,0.005,0.738
-0.038,0.607,0.13,-0.582,-0.495,-0.574,0.295,-0.045,0.598,-0.051,-0.651,-0.251,-0.567,0.438,0.355,2.171,0.129,0.015,0.676,0.006,0.737
-0.032,0.605,0.135,-0.582,-0.478,-0.591,0.29,-0.06,0.599,-0.054,-0.644,-0.167,-0.691,0.283,0.329,2.186,0.123,0.009,0.694,0.014,0.72
-0.029,0.603,0.135,-0.584,-0.485,-0.584,0.287,0.049,0.626,-0.11,-0.657,-0.168,-0.643,0.357,0.316,2.191,0.111,0.027,0.7,0.029,0.713
-0.028,0.604,0.135,-0.585,-0.486,-0.583,0.287,0.205,0.643,-0.202,-0.626,-0.199,-0.516,0.551,0.314,2.198,0.092,0.018,0.708,0.034,0.705
-0.028,0.604,0.135,-0.585,-0.488,-0.581,0.286,0.345,0.671,-0.27,-0.588,-0.246,-0.416,0.648,0.328,2.197,0.053,0.002,0.715,0.037,0.698
-0.028,0.605,0.135,-0.587,-0.487,-0.582,0.281,0.343,0.666,-0.265,-0.607,-0.286,-0.449,0.59,0.355,2.191,0.01,0.004,0.714,0.032,0.7
-0.027,0.604,0.134,-0.589,-0.483,-0.584,0.281,0.248,0.635,-0.217,-0.638,-0.257,-0.477,0.547,0.377,2.181,-0.033,0.002,0.705,0.014,0.709
-0.028,0.603,0.134,-0.589,-0.48,-0.584,0.283,0.122,0.612,-0.154,-0.652,-0.248,-0.487,0.525,0.388,2.17,-0.077,-0.013,0.706,-0.008,0.708
-0.03,0.605,0.132,-0.595,-0.472,-0.578,0.297,0.03,0.606,-0.096,-0.646,-0.258,-0.515,0.5,0.386,2.165,-0.111,-0.013,0.708,-0.027,0.706
-0.039,0.605,0.128,-0.615,-0.455,-0.567,0.305,-0.032,0.601,-0.056,-0.629,-0.269,-0.546,0.484,0.369,2.16,-0.127,-0.021,0.694,-0.045,0.718
-0.14,0.6,0.141,-0.717,-0.249,-0.644,0.092,-0.025,0.6,-0.062,-0.642,-0.264,-0.547,0.469,0.343,2.159,-0.122,-0.028,0.677,-0.06,0.733
