e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.116,0.61,0.126,-0.744,-0.356,-0.316,0.47,-0.012,0.628,-0.101,-0.869,0.082,-0.28,0.4,0.28,2.2,-0.119,0.013,0.919,-0.019,0.394
0.114,0.608,0.124,-0.745,-0.356,-0.315,0.468,0.057,0.65,-0.183,-0.797,0.019,-0.273,0.539,0.281,2.205,-0.11,0.02,0.922,-0.017,0.387
0.114,0.608,0.124,-0.746,-0.358,-0.312,0.468,0.146,0.678,-0.292,-0.706,-0.048,-0.269,0.653,0.278,2.212,-0.113,0.02,0.923,-0.003,0.385
0.114,0.608,0.124,-0.746,-0.358,-0.311,0.467,0.218,0.697,-0.321,-0.612,-0.167,-0.334,0.697,0.276,2.212,-0.135,0.018,0.922,0.004,0.387
0.114,0.608,0.123,-0.746,-0.359,-0.31,0.468,0.203,0.669,-0.294,-0.642,-0.171,-0.38,0.644,0.272,2.212,-0.164,0.012,0.921,0.011,0.388
0.114,0.608,0.123,-0.749,-0.36,-0.308,0.463,0.116,0.629,-0.194,-0.687,-0.171,-0.393,0.586,0.255,2.208,-0.203,0.01,0.919,0.002,0.394
0.114,0.609,0.123,-0.75,-0.354,-0.312,0.462,0.031,0.614,-0.105,-0.737,-0.137,-0.355,0.558,0.234,2.205,-0.231,-0.003,0.916,-0.003,0.401
0.113,0.61,0.123,-0.749,-0.356,-0.311,0.465,-0.042,0.611,-0.022,-0.76,-0.088,-0.323,0.557,0.2,2.196,-0.255,-0.016,0.91,-0.018,0.414
0.117,0.61,0.123,-0.762,-0.347,-0.33,0.436,-0.039,0.609,-0.034,-0.769,-0.105,-0.318,0.544,0.174,2.187,-0.265,-0.026,0.905,-0.025,0.425
0.156,0.619,0.102,-0.852,-0.289,-0.369,0.231,-0.037,0.609,-0.036,-0.766,-0.098,-0.319,0.549,0.163,2.19,-0.26,-0.025,0.904,-0.034,0.425
0.288,0.651,0.037,-0.742,-0.407,-0.348,0.403,-0.037,0.609,-0.035,-0.764,-0.097,-0.321,0.551,0.165,2.201,-0.248,-0.018,0.904,-0.024,0.427
0.444,0.684,0.004,-0.617,-0.516,-0.353,0.478,-0.036,0.608,-0.035,-0.763,-0.093,-0.322,0.553,0.183,2.201,-0.238,-0.01,0.904,-0.014,0.427
0.448,0.679,-0.019,-0.673,-0.459,-0.309,0.491,-0.035,0.609,-0.035,-0.763,-0.088,-0.324,0.553,0.211,2.198,-0.228,-0.005,0.902,-0.009,0.433
0.355,0.647,0.037,-0.669,-0.434,-0.382,0.467,-0.035,0.608,-0.035,-0.764,-0.086,-0.324,0.551,0.251,2.2,-0.21,-0.001,0.899,-0.004,0.438
0.228,0.621,0.085,-0.685,-0.41,-0.391,0.459,-0.034,0.608,-0.035,-0.763,-0.084,-0.323,0.554,0.279,2.199,-0.19,-0.001,0.897,0.001,0.442
0.105,0.61,0.125,-0.724,-0.379,-0.341,0.465,-0.034,0.609,-0.035,-0.767,-0.083,-0.324,0.548,0.303,2.196,-0.161,-0.005,0.896,-0.002,0.443
0.097,0.612,0.135,-0.726,-0.368,-0.352,0.461,-0.032,0.609,-0.038,-0.784,-0.071,-0.324,0.525,0.322,2.197,-0.134,-0.014,0.902,-0.004,0.432
0.099,0.61,0.131,-0.726,-0.377,-0.347,0.459,-0.017,0.612,-0.056,-0.861,0.019,-0.36,0.358,0.326,2.192,-0.106,0.024,0.899,-0.023,0.436
0.1,0.608,0.129,-0.727,-0.378,-0.346,0.457,0.075,0.641,-0.112,-0.789,-0.049,-0.377,0.483,0.317,2.201,-0.09,0.024,0.906,-0.016,0.423
0.098,0.607,0.129,-0.729,-0.378,-0.345,0.455,0.2,0.652,-0.179,-0.699,-0.168,-0.361,0.594,0.306,2.213,-0.086,0.023,0.911,0.0,0.412
0.099,0.607,0.129,-0.728,-0.379,-0.345,0.455,0.249,0.651,-0.219,-0.674,-0.183,-0.388,0.602,0.296,2.215,-0.094,0.019,0.913,0.015,0.407
0.099,0.606,0.129,-0.729,-0.378,-0.345,0.454,0.166,0.64,-0.217,-0.734,-0.11,-0.29,0.604,0.284,2.216,-0.114,0.013,0.916,0.016,0.401
0.099,0.608,0.129,-0.73,-0.377,-0.345,0.454,0.061,0.627,-0.182,-0.767,-0.071,-0.253,0.585,0.262,2.218,-0.143,0.004,0.921,0.018,0.388
0.099,0.607,0.129,-0.73,-0.379,-0.345,0.452,-0.026,0.615,-0.112,-0.79,-0.046,-0.223,0.57,0.229,2.219,-0.176,-0.009,0.929,0.019,0.369
0.099,0.607,0.128,-0.73,-0.377,-0.345,0.453,-0.071,0.61,-0.021,-0.806,-0.002,-0.192,0.56,0.189,2.218,-0.205,-0.019,0.937,0.019,0.347
0.093,0.608,0.127,-0.759,-0.336,-0.298,0.47,-0.083,0.608,0.002,-0.815,0.019,-0.178,0.552,0.146,2.218,-0.229,-0.017,0.942,0.022,0.334
0.086,0.61,0.131,-0.798,-0.285,-0.249,0.47,-0.081,0.607,-0.001,-0.813,0.017,-0.181,0.553,0.109,2.216,-0.248,-0.02,0.945,0.015,0.325
0.104,0.612,0.104,-0.915,-0.21,-0.235,0.251,-0.08,0.606,-0.001,-0.81,0.019,-0.182,0.558,0.078,2.207,-0.263,-0.031,0.947,0.002,0.318
0.169,0.633,-0.058,-0.828,-0.276,-0.159,0.462,-0.08,0.607,-0.001,-0.812,0.016,-0.185,0.554,0.059,2.211,-0.282,-0.054,0.952,-0.022,0.3
0.234,0.652,-0.221,-0.718,-0.286,-0.165,0.613,-0.08,0.606,-0.001,-0.81,0.018,-0.185,0.556,0.064,2.207,-0.293,-0.058,0.957,-0.005,0.285
0.224,0.652,-0.208,-0.699,-0.242,-0.124,0.661,-0.081,0.606,-0.001,-0.809,0.018,-0.185,0.557,0.081,2.203,-0.3,-0.055,0.964,-0.011,0.261
0.209,0.624,-0.081,-0.769,-0.247,-0.183,0.561,-0.081,0.607,-0.001,-0.811,0.02,-0.184,0.555,0.109,2.208,-0.292,-0.042,0.969,-0.005,0.242
0.173,0.611,0.03,-0.788,-0.269,-0.157,0.53,-0.081,0.608,-0.001,-0.813,0.02,-0.18,0.553,0.136,2.207,-0.275,-0.038,0.971,-0.002,0.236
0.132,0.607,0.104,-0.795,-0.257,-0.174,0.521,-0.082,0.608,-0.003,-0.819,0.017,-0.178,0.544,0.162,2.203,-0.25,-0.035,0.972,-0.008,0.23
0.137,0.607,0.097,-0.78,-0.271,-0.161,0.54,-0.083,0.61,-0.008,-0.855,0.058,-0.146,0.494,0.188,2.206,-0.227,-0.026,0.971,-0.003,0.236
0.14,0.608,0.093,-0.795,-0.258,-0.171,0.522,-0.069,0.623,-0.064,-0.921,0.139,-0.146,0.333,0.207,2.205,-0.208,-0.006,0.969,-0.015,0.247
0.14,0.608,0.093,-0.794,-0.261,-0.17,0.523,-0.034,0.634,-0.198,-0.833,0.123,-0.128,0.524,0.211,2.209,-0.199,0.001,0.97,-0.01,0.244
0.14,0.608,0.093,-0.793,-0.261,-0.169,0.524,-0.031,0.654,-0.325,-0.763,0.13,-0.086,0.627,0.207,2.217,-0.201,0.003,0.97,0.008,0.245
0.139,0.607,0.093,-0.794,-0.263,-0.169,0.522,0.003,0.668,-0.381,-0.731,0.032,-0.168,0.66,0.198,2.219,-0.217,0.013,0.966,0.03,0.256
0.139,0.607,0.092,-0.795,-0.264,-0.168,0.519,-0.004,0.647,-0.315,-0.756,0.02,-0.179,0.63,0.179,2.216,-0.243,0.011,0.964,0.022,0.266
0.14,0.608,0.092,-0.796,-0.26,-0.166,0.52,-0.013,0.622,-0.184,-0.781,-0.015,-0.204,0.59,0.148,2.215,-0.261,-0.006,0.962,0.009,0.274
0.14,0.609,0.092,-0.796,-0.261,-0.166,0.52,-0.045,0.612,-0.062,-0.808,0.003,-0.19,0.558,0.108,2.213,-0.273,-0.022,0.958,0.015,0.284
0.14,0.61,0.092,-0.796,-0.262,-0.166,0.52,-0.07,0.609,0.014,-0.821,0.053,-0.123,0.556,0.068,2.208,-0.281,-0.031,0.957,0.005,0.29
0.144,0.612,0.089,-0.82,-0.251,-0.191,0.478,-0.071,0.608,0.007,-0.821,0.045,-0.127,0.555,0.038,2.199,-0.285,-0.038,0.954,-0.001,0.296
0.16,0.621,0.045,-0.887,-0.301,-0.186,0.297,-0.07,0.609,0.003,-0.822,0.045,-0.128,0.554,0.023,2.2,-0.282,-0.047,0.954,-0.014,0.296
0.203,0.632,-0.099,-0.799,-0.297,-0.2,0.483,-0.07,0.608,0.003,-0.821,0.045,-0.129,0.554,0.022,2.207,-0.277,-0.04,0.952,-0.007,0.303
0.267,0.655,-0.21,-0.714,-0.324,-0.196,0.589,-0.069,0.608,0.003,-0.82,0.047,-0.129,0.556,0.034,2.211,-0.277,-0.041,0.95,0.012,0.309
0.274,0.659,-0.221,-0.713,-0.294,-0.176,0.611,-0.069,0.607,0.003,-0.821,0.05,-0.129,0.554,0.06,2.209,-0.283,-0.046,0.949,0.016,0.312
0.272,0.643,-0.157,-0.733,-0.308,-0.23,0.561,-0.068,0.607,0.003,-0.822,0.052,-0.129,0.553,0.093,2.208,-0.285,-0.04,0.945,0.018,0.323
0.231,0.623,-0.027,-0.743,-0.338,-0.25,0.52,-0.068,0.607,0.003,-0.822,0.052,-0.13,0.552,0.135,2.208,-0.275,-0.039,0.943,0.02,0.331
0.167,0.612,0.072,-0.761,-0.318,-0.241,0.512,-0.067,0.607,0.002,-0.823,0.051,-0.13,0.55,0.171,2.21,-0.25,-0.036,0.937,0.026,0.346
0.128,0.611,0.117,-0.776,-0.316,-0.235,0.493,-0.068,0.607,0.002,-0.825,0.054,-0.132,0.548,0.201,2.211,-0.223,-0.037,0.932,0.025,0.359
0.125,0.608,0.12,-0.765,-0.318,-0.242,0.505,-0.067,0.61,-0.003,-0.857,0.068,-0.139,0.491,0.231,2.204,-0.191,-0.029,0.933,0.016,0.358
0.127,0.608,0.118,-0.771,-0.313,-0.246,0.497,-0.044,0.618,-0.055,-0.914,0.143,-0.209,0.317,0.246,2.204,-0.17,-0.015,0.935,0.009,0.355
0.128,0.608,0.117,-0.774,-0.313,-0.247,0.492,0.049,0.635,-0.199,-0.819,0.039,-0.209,0.533,0.253,2.216,-0.153,-0.011,0.936,0.015,0.351
0.127,0.607,0.117,-0.773,-0.314,-0.244,0.494,0.121,0.66,-0.319,-0.724,-0.014,-0.206,0.658,0.252,2.219,-0.152,-0.005,0.935,0.031,0.354
0.127,0.607,0.117,-0.773,-0.314,-0.245,0.494,0.172,0.661,-0.337,-0.699,-0.069,-0.293,0.649,0.249,2.22,-0.169,-0.004,0.933,0.042,0.358
0.127,0.607,0.116,-0.777,-0.313,-0.244,0.489,0.133,0.644,-0.284,-0.739,-0.065,-0.26,0.618,0.237,2.219,-0.196,-0.003,0.93,0.034,0.365
0.127,0.607,0.116,-0.777,-0.312,-0.244,0.489,0.073,0.622,-0.159,-0.749,-0.069,-0.313,0.58,0.21,2.218,-0.219,-0.013,0.929,0.03,0.369
0.126,0.607,0.116,-0.778,-0.312,-0.244,0.488,0.013,0.616,-0.055,-0.774,-0.085,-0.29,0.557,0.172,2.22,-0.239,-0.025,0.929,0.025,0.367
0.125,0.607,0.114,-0.779,-0.312,-0.246,0.484,-0.032,0.607,-0.013,-0.782,-0.044,-0.235,0.576,0.133,2.214,-0.253,-0.033,0.926,0.028,0.375
0.132,0.612,0.112,-0.8,-0.304,-0.273,0.439,-0.028,0.607,-0.016,-0.797,-0.056,-0.251,0.546,0.101,2.213,-0.265,-0.044,0.924,0.021,0.38
0.174,0.624,0.085,-0.813,-0.332,-0.33,0.346,-0.027,0.608,-0.018,-0.795,-0.058,-0.248,0.55,0.084,2.218,-0.265,-0.051,0.925,0.014,0.376
0.285,0.643,0.023,-0.71,-0.423,-0.343,0.447,-0.027,0.608,-0.018,-0.795,-0.059,-0.248,0.55,0.078,2.225,-0.26,-0.047,0.924,0.029,0.379
0.389,0.669,-0.009,-0.643,-0.481,-0.344,0.487,-0.026,0.608,-0.018,-0.795,-0.056,-0.248,0.552,0.09,2.225,-0.256,-0.051,0.922,0.038,0.381
0.427,0.675,-0.011,-0.641,-0.489,-0.345,0.48,-0.025,0.607,-0.018,-0.795,-0.051,-0.25,0.551,0.119,2.223,-0.249,-0.046,0.921,0.035,0.386
0.385,0.655,0.022,-0.649,-0.46,-0.388,0.465,-0.024,0.607,-0.017,-0.794,-0.048,-0.253,0.551,0.155,2.221,-0.238,-0.039,0.918,0.031,0.394
0.306,0.636,0.066,-0.654,-0.445,-0.418,0.447,-0.024,0.607,-0.018,-0.793,-0.048,-0.256,0.551,0.185,2.22,-0.224,-0.034,0.915,0.028,0.402
0.188,0.618,0.098,-0.702,-0.409,-0.373,0.449,-0.024,0.606,-0.018,-0.792,-0.05,-0.259,0.551,0.214,2.218,-0.199,-0.03,0.911,0.019,0.412
0.118,0.612,0.125,-0.717,-0.391,-0.362,0.449,-0.023,0.607,-0.017,-0.793,-0.051,-0.262,0.548,0.23,2.215,-0.174,-0.038,0.911,0.01,0.411
0.086,0.591,0.124,-0.708,-0.395,-0.365,0.457,-0.023,0.607,-0.015,-0.793,-0.068,-0.3,0.526,0.235,2.212,-0.148,-0.044,0.915,0.008,0.401
0.077,0.584,0.119,-0.71,-0.395,-0.368,0.452,-0.005,0.608,-0.032,-0.853,0.0,-0.426,0.303,0.238,2.211,-0.117,-0.04,0.917,0.012,0.397
0.106,0.607,0.131,-0.715,-0.394,-0.37,0.443,0.095,0.626,-0.109,-0.783,-0.07,-0.428,0.447,0.238,2.218,-0.1,-0.025,0.916,0.013,0.4
0.108,0.609,0.133,-0.715,-0.393,-0.369,0.445,0.21,0.635,-0.192,-0.714,-0.214,-0.316,0.586,0.236,2.225,-0.097,-0.023,0.917,0.023,0.397
0.106,0.609,0.132,-0.714,-0.395,-0.368,0.446,0.262,0.657,-0.241,-0.676,-0.188,-0.372,0.607,0.236,2.229,-0.111,-0.024,0.917,0.039,0.395
0.106,0.609,0.132,-0.714,-0.396,-0.369,0.444,0.194,0.645,-0.235,-0.691,-0.147,-0.369,0.604,0.233,2.226,-0.138,-0.026,0.919,0.036,0.391
0.106,0.608,0.131,-0.716,-0.396,-0.369,0.441,0.103,0.627,-0.191,-0.722,-0.112,-0.351,0.585,0.224,2.222,-0.167,-0.032,0.921,0.027,0.388
0.106,0.609,0.131,-0.715,-0.397,-0.368,0.442,0.002,0.616,-0.117,-0.771,-0.066,-0.281,0.567,0.2,2.219,-0.197,-0.042,0.922,0.017,0.384
0.105,0.608,0.131,-0.712,-0.397,-0.367,0.447,-0.056,0.611,-0.055,-0.79,-0.024,-0.243,0.562,0.16,2.218,-0.227,-0.055,0.926,0.013,0.373
0.108,0.61,0.131,-0.73,-0.388,-0.381,0.415,-0.05,0.61,-0.063,-0.789,-0.039,-0.245,0.563,0.118,2.221,-0.245,-0.057,0.928,0.01,0.369
0.113,0.612,0.126,-0.749,-0.373,-0.408,0.365,-0.048,0.61,-0.064,-0.786,-0.033,-0.245,0.567,0.091,2.212,-0.251,-0.069,0.931,-0.003,0.359
0.17,0.625,0.032,-0.791,-0.359,-0.362,0.338,-0.048,0.61,-0.064,-0.786,-0.032,-0.245,0.566,0.075,2.214,-0.256,-0.075,0.933,-0.017,0.35
0.246,0.635,-0.078,-0.725,-0.353,-0.291,0.514,-0.048,0.61,-0.064,-0.787,-0.035,-0.247,0.565,0.074,2.222,-0.252,-0.079,0.936,-0.007,0.343
0.3,0.647,-0.136,-0.697,-0.367,-0.251,0.562,-0.048,0.61,-0.064,-0.785,-0.033,-0.246,0.568,0.086,2.224,-0.248,-0.081,0.938,0.016,0.335
0.282,0.638,-0.097,-0.726,-0.346,-0.263,0.533,-0.047,0.609,-0.065,-0.786,-0.029,-0.247,0.565,0.111,2.227,-0.243,-0.064,0.936,0.02,0.346
0.235,0.624,-0.022,-0.749,-0.329,-0.267,0.51,-0.046,0.609,-0.064,-0.787,-0.027,-0.247,0.565,0.139,2.229,-0.231,-0.056,0.933,0.039,0.352
0.175,0.616,0.061,-0.763,-0.305,-0.248,0.513,-0.047,0.609,-0.064,-0.788,-0.028,-0.247,0.563,0.171,2.224,-0.209,-0.033,0.935,0.031,0.352
0.139,0.611,0.107,-0.77,-0.307,-0.247,0.503,-0.047,0.609,-0.066,-0.794,-0.032,-0.247,0.555,0.194,2.216,-0.179,-0.015,0.939,0.001,0.343
0.142,0.609,0.107,-0.77,-0.311,-0.246,0.501,-0.05,0.611,-0.072,-0.829,0.013,-0.204,0.52,0.226,2.214,-0.127,0.012,0.944,-0.004,0.331
0.144,0.61,0.105,-0.77,-0.309,-0.248,0.5,-0.039,0.615,-0.112,-0.909,0.113,-0.123,0.383,0.237,2.212,-0.094,0.055,0.934,-0.001,0.352
0.142,0.609,0.103,-0.771,-0.309,-0.247,0.499,0.013,0.634,-0.213,-0.84,0.074,-0.123,0.523,0.233,2.224,-0.083,0.056,0.931,0.024,0.36
0.142,0.609,0.104,-0.771,-0.31,-0.246,0.5,0.028,0.66,-0.35,-0.742,0.07,-0.122,0.655,0.216,2.235,-0.087,0.05,0.931,0.066,0.354
0.142,0.609,0.103,-0.771,-0.313,-0.244,0.499,0.034,0.661,-0.378,-0.759,0.009,-0.145,0.635,0.2,2.239,-0.11,0.043,0.933,0.092,0.345
0.142,0.609,0.102,-0.775,-0.312,-0.244,0.493,0.007,0.641,-0.289,-0.768,0.012,-0.162,0.62,0.182,2.24,-0.148,0.026,0.939,0.085,0.332
0.143,0.61,0.102,-0.774,-0.314,-0.243,0.492,-0.023,0.618,-0.16,-0.8,0.004,-0.175,0.574,0.156,2.231,-0.191,0.002,0.947,0.05,0.319
0.142,0.61,0.102,-0.774,-0.313,-0.244,0.493,-0.059,0.611,-0.064,-0.812,0.044,-0.148,0.563,0.128,2.217,-0.226,-0.017,0.952,0.025,0.305
0.143,0.609,0.101,-0.775,-0.319,-0.242,0.489,-0.069,0.61,-0.05,-0.83,0.066,-0.131,0.538,0.087,2.208,-0.262,-0.019,0.956,0.001,0.292
0.148,0.613,0.097,-0.805,-0.302,-0.273,0.431,-0.072,0.609,-0.049,-0.811,0.055,-0.116,0.571,0.058,2.2,-0.278,-0.033,0.959,-0.012,0.281
0.172,0.623,0.028,-0.858,-0.318,-0.274,0.294,-0.071,0.61,-0.049,-0.812,0.055,-0.116,0.569,0.035,2.197,-0.291,-0.049,0.96,-0.033,0.275
0.214,0.631,-0.117,-0.773,-0.298,-0.227,0.512,-0.071,0.611,-0.049,-0.813,0.054,-0.116,0.568,0.026,2.205,-0.292,-0.045,0.959,-0.031,0.278
0.256,0.649,-0.202,-0.707,-0.31,-0.197,0.604,-0.071,0.61,-0.048,-0.812,0.056,-0.118,0.569,0.031,2.213,-0.29,-0.051,0.957,0.001,0.285
0.244,0.641,-0.181,-0.751,-0.295,-0.176,0.564,-0.07,0.611,-0.05,-0.813,0.058,-0.117,0.567,0.051,2.217,-0.284,-0.05,0.953,0.014,0.299
0.213,0.625,-0.086,-0.757,-0.276,-0.205,0.556,-0.07,0.61,-0.049,-0.813,0.06,-0.12,0.566,0.084,2.225,-0.261,-0.029,0.946,0.034,0.321
0.162,0.614,0.004,-0.786,-0.265,-0.17,0.532,-0.07,0.61,-0.05,-0.814,0.059,-0.12,0.565,0.116,2.229,-0.234,-0.019,0.944,0.044,0.327
0.134,0.61,0.062,-0.781,-0.267,-0.18,0.536,-0.07,0.609,-0.051,-0.817,0.057,-0.121,0.561,0.149,2.226,-0.202,-0.012,0.944,0.04,0.328
0.136,0.608,0.056,-0.785,-0.263,-0.181,0.531,-0.069,0.61,-0.057,-0.848,0.066,-0.126,0.511,0.183,2.219,-0.174,0.003,0.945,0.036,0.326
0.137,0.608,0.054,-0.785,-0.263,-0.18,0.531,-0.054,0.621,-0.108,-0.926,0.114,-0.15,0.326,0.207,2.213,-0.154,0.036,0.941,0.021,0.335
0.138,0.609,0.054,-0.787,-0.261,-0.181,0.529,-0.011,0.646,-0.246,-0.83,0.092,-0.142,0.531,0.215,2.225,-0.144,0.03,0.941,0.025,0.335
0.137,0.609,0.055,-0.785,-0.262,-0.18,0.531,-0.005,0.668,-0.372,-0.749,0.115,-0.105,0.644,0.214,2.229,-0.147,0.031,0.941,0.044,0.334
0.138,0.609,0.055,-0.784,-0.262,-0.18,0.533,0.018,0.666,-0.389,-0.743,0.024,-0.155,0.65,0.207,2.227,-0.168,0.032,0.938,0.058,0.34
0.138,0.609,0.054,-0.788,-0.263,-0.18,0.527,-0.004,0.644,-0.304,-0.763,0.031,-0.168,0.623,0.191,2.229,-0.2,0.012,0.942,0.051,0.331
0.138,0.61,0.054,-0.787,-0.262,-0.181,0.528,-0.035,0.622,-0.174,-0.792,0.035,-0.156,0.589,0.16,2.223,-0.23,-0.002,0.949,0.03,0.313
0.138,0.611,0.055,-0.787,-0.262,-0.181,0.529,-0.06,0.612,-0.064,-0.81,0.045,-0.144,0.566,0.125,2.218,-0.253,-0.017,0.954,0.027,0.299
0.138,0.613,0.054,-0.795,-0.259,-0.181,0.518,-0.08,0.61,0.0,-0.815,0.08,-0.085,0.568,0.077,2.216,-0.276,-0.038,0.957,0.024,0.285
0.142,0.612,0.048,-0.822,-0.254,-0.208,0.465,-0.078,0.607,-0.008,-0.818,0.07,-0.096,0.563,0.042,2.202,-0.291,-0.058,0.959,0.014,0.278
0.171,0.628,-0.005,-0.866,-0.313,-0.204,0.332,-0.078,0.609,-0.01,-0.823,0.07,-0.097,0.556,0.027,2.2,-0.303,-0.064,0.961,-0.019,0.27
0.218,0.638,-0.151,-0.76,-0.292,-0.201,0.544,-0.077,0.609,-0.009,-0.823,0.07,-0.095,0.556,0.018,2.206,-0.306,-0.059,0.963,-0.008,0.263
0.239,0.651,-0.217,-0.729,-0.271,-0.154,0.61,-0.077,0.609,-0.009,-0.822,0.072,-0.094,0.558,0.025,2.204,-0.308,-0.061,0.964,0.003,0.257
0.233,0.642,-0.179,-0.749,-0.273,-0.162,0.582,-0.076,0.609,-0.01,-0.824,0.075,-0.095,0.554,0.053,2.205,-0.308,-0.058,0.964,0.002,0.259
0.213,0.623,-0.082,-0.765,-0.259,-0.204,0.553,-0.077,0.609,-0.01,-0.825,0.075,-0.096,0.552,0.084,2.209,-0.295,-0.045,0.963,0.018,0.266
0.175,0.612,0.014,-0.791,-0.27,-0.179,0.519,-0.076,0.608,-0.011,-0.825,0.076,-0.097,0.551,0.113,2.21,-0.275,-0.041,0.962,0.018,0.27
0.141,0.61,0.085,-0.787,-0.269,-0.191,0.521,-0.077,0.608,-0.011,-0.83,0.072,-0.096,0.545,0.146,2.213,-0.244,-0.036,0.959,0.018,0.279
0.141,0.609,0.086,-0.783,-0.274,-0.186,0.527,-0.081,0.609,-0.015,-0.856,0.1,-0.064,0.504,0.179,2.217,-0.215,-0.026,0.955,0.03,0.293
0.142,0.609,0.084,-0.786,-0.27,-0.189,0.523,-0.075,0.615,-0.054,-0.941,0.161,-0.048,0.294,0.201,2.212,-0.195,-0.002,0.952,0.011,0.305
0.142,0.609,0.083,-0.788,-0.27,-0.189,0.52,-0.025,0.637,-0.195,-0.849,0.124,-0.076,0.508,0.21,2.221,-0.188,-0.001,0.951,0.016,0.309
0.142,0.609,0.083,-0.787,-0.27,-0.189,0.521,0.018,0.651,-0.329,-0.764,0.057,-0.136,0.629,0.213,2.225,-0.192,0.001,0.947,0.033,0.318
0.142,0.609,0.083,-0.785,-0.273,-0.188,0.523,0.051,0.656,-0.341,-0.734,-0.007,-0.216,0.644,0.21,2.22,-0.211,0.001,0.944,0.038,0.327
0.142,0.61,0.083,-0.789,-0.272,-0.188,0.518,0.029,0.634,-0.243,-0.76,-0.027,-0.236,0.605,0.196,2.22,-0.245,-0.013,0.94,0.032,0.34
0.142,0.61,0.082,-0.79,-0.272,-0.188,0.516,-0.011,0.616,-0.127,-0.784,-0.037,-0.245,0.569,0.171,2.217,-0.267,-0.026,0.936,0.02,0.35
0.142,0.611,0.082,-0.791,-0.273,-0.189,0.514,-0.062,0.608,-0.02,-0.786,-0.013,-0.216,0.579,0.132,2.204,-0.293,-0.025,0.925,0.006,0.38
0.149,0.614,0.08,-0.806,-0.28,-0.27,0.446,-0.056,0.607,-0.043,-0.801,-0.023,-0.224,0.555,0.109,2.19,-0.31,-0.053,0.915,-0.016,0.399
0.181,0.622,0.048,-0.824,-0.301,-0.355,0.324,-0.054,0.607,-0.044,-0.796,-0.023,-0.223,0.562,0.104,2.192,-0.306,-0.052,0.912,-0.031,0.406
0.279,0.643,-0.012,-0.717,-0.384,-0.342,0.472,-0.054,0.608,-0.044,-0.798,-0.025,-0.225,0.558,0.107,2.213,-0.289,-0.047,0.913,-0.009,0.406
0.38,0.665,-0.018,-0.653,-0.47,-0.335,0.49,-0.053,0.608,-0.044,-0.796,-0.02,-0.226,0.561,0.123,2.214,-0.276,-0.04,0.909,0.007,0.414
0.423,0.666,-0.016,-0.665,-0.44,-0.362,0.483,-0.052,0.607,-0.043,-0.795,-0.016,-0.227,0.562,0.157,2.211,-0.264,-0.038,0.907,0.01,0.419
0.367,0.651,0.017,-0.658,-0.44,-0.38,0.478,-0.052,0.608,-0.042,-0.797,-0.014,-0.227,0.56,0.199,2.212,-0.248,-0.034,0.906,0.011,0.422
0.267,0.629,0.062,-0.674,-0.423,-0.399,0.456,-0.051,0.608,-0.043,-0.798,-0.012,-0.227,0.558,0.24,2.209,-0.225,-0.028,0.905,0.005,0.425
0.164,0.612,0.106,-0.698,-0.408,-0.385,0.445,-0.052,0.608,-0.044,-0.798,-0.012,-0.227,0.558,0.267,2.206,-0.192,-0.022,0.901,0.002,0.434
0.103,0.61,0.14,-0.692,-0.414,-0.399,0.438,-0.051,0.608,-0.045,-0.799,-0.012,-0.229,0.555,0.282,2.207,-0.157,-0.02,0.897,0.007,0.441
0.103,0.61,0.139,-0.701,-0.397,-0.409,0.429,-0.049,0.611,-0.049,-0.826,-0.005,-0.239,0.511,0.311,2.207,-0.096,0.003,0.887,0.014,0.461
0.103,0.604,0.135,-0.696,-0.411,-0.402,0.429,-0.034,0.611,-0.072,-0.885,0.06,-0.288,0.361,0.313,2.192,-0.07,0.047,0.879,0.006,0.474
0.11,0.611,0.137,-0.696,-0.408,-0.403,0.432,0.06,0.628,-0.179,-0.811,-0.015,-0.292,0.507,0.3,2.211,-0.063,0.034,0.887,0.002,0.461
0.109,0.612,0.138,-0.696,-0.407,-0.402,0.433,0.126,0.652,-0.292,-0.728,-0.034,-0.278,0.626,0.286,2.22,-0.069,0.023,0.895,0.011,0.444
0.108,0.611,0.137,-0.695,-0.413,-0.399,0.432,0.167,0.68,-0.372,-0.671,-0.05,-0.271,0.689,0.276,2.219,-0.096,0.008,0.897,0.032,0.441
0.109,0.611,0.137,-0.698,-0.412,-0.399,0.428,0.163,0.658,-0.34,-0.692,-0.093,-0.329,0.636,0.264,2.221,-0.136,-0.006,0.906,0.026,0.423
0.109,0.611,0.136,-0.701,-0.411,-0.401,0.424,0.095,0.638,-0.268,-0.729,-0.075,-0.298,0.612,0.236,2.225,-0.181,-0.022,0.916,0.025,0.401
0.109,0.612,0.138,-0.701,-0.411,-0.399,0.425,0.023,0.621,-0.172,-0.753,-0.076,-0.297,0.582,0.203,2.221,-0.221,-0.039,0.921,0.021,0.387
0.109,0.612,0.136,-0.702,-0.409,-0.399,0.425,-0.042,0.612,-0.087,-0.775,-0.046,-0.27,0.569,0.166,2.215,-0.255,-0.05,0.923,0.011,0.381
