e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.046,0.619,0.209,-0.519,-0.537,-0.61,0.264,0.152,0.615,-0.111,-0.596,-0.284,-0.544,0.518,0.339,2.219,-0.017,-0.011,0.707,0.009,0.707
0.045,0.621,0.209,-0.517,-0.537,-0.61,0.267,0.023,0.604,-0.065,-0.63,-0.255,-0.536,0.502,0.329,2.213,-0.08,-0.022,0.703,-0.006,0.711
0.032,0.624,0.205,-0.53,-0.521,-0.611,0.271,0.01,0.599,-0.064,-0.632,-0.26,-0.511,0.521,0.315,2.213,-0.133,-0.034,0.697,-0.012,0.716
-0.037,0.652,0.197,-0.597,-0.407,-0.677,0.141,0.014,0.601,-0.068,-0.642,-0.246,-0.523,0.503,0.298,2.21,-0.165,-0.041,0.698,-0.036,0.714
0.023,0.691,0.206,-0.559,-0.482,-0.666,0.106,0.015,0.601,-0.067,-0.643,-0.245,-0.524,0.502,0.279,2.217,-0.183,-0.046,0.698,-0.033,0.713
0.159,0.685,0.214,-0.488,-0.54,-0.653,0.209,0.015,0.602,-0.067,-0.641,-0.245,-0.525,0.504,0.274,2.216,-0.185,-0.052,0.696,-0.035,0.716
0.324,0.698,0.262,-0.388,-0.627,-0.617,0.274,0.016,0.601,-0.066,-0.64,-0.241,-0.526,0.505,0.278,2.214,-0.172,-0.058,0.692,-0.035,0.719
0.397,0.702,0.273,-0.395,-0.639,-0.565,0.341,0.016,0.6,-0.066,-0.639,-0.239,-0.528,0.505,0.288,2.215,-0.142,-0.06,0.691,-0.026,0.72
0.369,0.672,0.248,-0.483,-0.605,-0.557,0.3,0.017,0.6,-0.066,-0.641,-0.237,-0.529,0.504,0.304,2.219,-0.106,-0.056,0.695,-0.014,0.717
0.253,0.635,0.206,-0.513,-0.554,-0.576,0.313,0.017,0.601,-0.066,-0.642,-0.238,-0.528,0.502,0.319,2.222,-0.049,-0.031,0.693,-0.008,0.72
0.123,0.618,0.179,-0.525,-0.53,-0.588,0.312,0.017,0.601,-0.066,-0.641,-0.24,-0.528,0.503,0.319,2.224,0.003,-0.021,0.693,0.005,0.72
0.046,0.611,0.166,-0.532,-0.513,-0.606,0.294,0.016,0.601,-0.066,-0.639,-0.24,-0.53,0.503,0.314,2.222,0.047,-0.016,0.698,0.004,0.716
0.054,0.615,0.17,-0.537,-0.499,-0.613,0.295,0.02,0.604,-0.068,-0.651,-0.225,-0.554,0.468,0.313,2.222,0.095,0.006,0.696,0.01,0.718
0.054,0.611,0.169,-0.533,-0.516,-0.602,0.297,0.074,0.637,-0.097,-0.705,-0.16,-0.544,0.426,0.307,2.219,0.128,0.029,0.689,0.013,0.724
0.054,0.611,0.168,-0.533,-0.519,-0.6,0.294,0.167,0.67,-0.148,-0.674,-0.15,-0.502,0.52,0.302,2.22,0.14,0.032,0.691,0.014,0.722
0.054,0.611,0.168,-0.532,-0.518,-0.602,0.296,0.306,0.699,-0.215,-0.598,-0.22,-0.447,0.628,0.299,2.228,0.139,0.022,0.696,0.022,0.717
0.054,0.61,0.168,-0.532,-0.518,-0.602,0.293,0.397,0.728,-0.259,-0.522,-0.265,-0.409,0.7,0.304,2.229,0.126,0.015,0.698,0.031,0.716
0.055,0.611,0.168,-0.532,-0.519,-0.602,0.293,0.413,0.714,-0.236,-0.503,-0.325,-0.443,0.667,0.31,2.229,0.101,0.01,0.7,0.029,0.713
0.055,0.611,0.168,-0.533,-0.518,-0.602,0.292,0.34,0.659,-0.176,-0.531,-0.338,-0.528,0.57,0.314,2.231,0.064,-0.001,0.704,0.029,0.71
0.055,0.611,0.168,-0.533,-0.518,-0.602,0.293,0.215,0.625,-0.126,-0.573,-0.283,-0.544,0.545,0.312,2.231,0.019,-0.01,0.707,0.016,0.707
0.054,0.612,0.168,-0.533,-0.515,-0.603,0.295,0.094,0.609,-0.073,-0.607,-0.283,-0.546,0.504,0.303,2.229,-0.029,-0.027,0.708,0.007,0.706
0.053,0.613,0.167,-0.534,-0.517,-0.601,0.295,0.052,0.605,-0.066,-0.628,-0.266,-0.508,0.526,0.291,2.225,-0.078,-0.035,0.704,-0.001,0.709
0.055,0.615,0.17,-0.55,-0.488,-0.617,0.279,0.053,0.605,-0.068,-0.634,-0.261,-0.525,0.505,0.28,2.221,-0.115,-0.042,0.705,-0.018,0.708
0.104,0.656,0.182,-0.563,-0.441,-0.673,0.192,0.056,0.604,-0.067,-0.635,-0.26,-0.523,0.505,0.266,2.219,-0.137,-0.035,0.7,-0.03,0.712
0.228,0.685,0.203,-0.513,-0.524,-0.639,0.233,0.056,0.605,-0.067,-0.638,-0.26,-0.523,0.503,0.26,2.222,-0.143,-0.031,0.695,-0.027,0.718
0.337,0.704,0.239,-0.415,-0.625,-0.601,0.276,0.056,0.604,-0.066,-0.637,-0.258,-0.522,0.505,0.261,2.222,-0.142,-0.035,0.694,-0.023,0.719
0.428,0.721,0.259,-0.408,-0.659,-0.534,0.338,0.056,0.604,-0.066,-0.635,-0.257,-0.522,0.508,0.272,2.222,-0.127,-0.043,0.695,-0.018,0.717
0.422,0.69,0.246,-0.473,-0.605,-0.547,0.332,0.057,0.604,-0.066,-0.636,-0.254,-0.523,0.508,0.285,2.224,-0.104,-0.042,0.695,-0.01,0.718
0.327,0.651,0.218,-0.495,-0.583,-0.562,0.315,0.057,0.603,-0.066,-0.636,-0.253,-0.523,0.507,0.296,2.227,-0.069,-0.033,0.693,-0.001,0.72
0.184,0.625,0.179,-0.529,-0.535,-0.579,0.315,0.058,0.604,-0.066,-0.636,-0.252,-0.526,0.505,0.293,2.228,-0.027,-0.022,0.697,-0.008,0.717
0.08,0.615,0.166,-0.549,-0.508,-0.579,0.324,0.058,0.604,-0.066,-0.636,-0.253,-0.526,0.505,0.279,2.228,0.01,-0.022,0.701,-0.002,0.713
0.045,0.612,0.165,-0.543,-0.527,-0.573,0.315,0.059,0.604,-0.066,-0.639,-0.251,-0.531,0.498,0.266,2.229,0.056,-0.025,0.703,0.005,0.711
0.044,0.61,0.166,-0.553,-0.504,-0.588,0.308,0.071,0.608,-0.071,-0.678,-0.191,-0.553,0.445,0.259,2.228,0.095,0.0,0.7,0.012,0.714
0.046,0.61,0.166,-0.553,-0.508,-0.585,0.306,0.15,0.657,-0.112,-0.675,-0.175,-0.528,0.485,0.251,2.229,0.121,0.015,0.695,0.011,0.719
0.047,0.61,0.166,-0.553,-0.508,-0.586,0.305,0.261,0.686,-0.165,-0.604,-0.223,-0.506,0.574,0.25,2.235,0.131,0.007,0.697,0.023,0.717
0.047,0.61,0.165,-0.553,-0.509,-0.586,0.304,0.373,0.714,-0.21,-0.52,-0.285,-0.491,0.638,0.258,2.237,0.133,0.009,0.698,0.039,0.715
0.047,0.61,0.165,-0.553,-0.509,-0.586,0.304,0.431,0.734,-0.243,-0.502,-0.298,-0.428,0.69,0.272,2.236,0.124,0.012,0.697,0.051,0.715
0.047,0.61,0.165,-0.552,-0.51,-0.585,0.303,0.411,0.699,-0.211,-0.501,-0.336,-0.478,0.638,0.286,2.235,0.104,0.009,0.696,0.056,0.716
0.047,0.61,0.165,-0.553,-0.51,-0.585,0.304,0.315,0.649,-0.154,-0.537,-0.328,-0.541,0.558,0.299,2.234,0.071,0.006,0.694,0.051,0.718
0.047,0.612,0.165,-0.553,-0.509,-0.585,0.304,0.197,0.621,-0.114,-0.582,-0.293,-0.55,0.522,0.302,2.232,0.033,0.001,0.699,0.036,0.714
0.048,0.613,0.166,-0.553,-0.508,-0.585,0.306,0.057,0.606,-0.058,-0.605,-0.274,-0.56,0.495,0.293,2.228,-0.022,-0.012,0.705,0.025,0.709
0.048,0.614,0.165,-0.555,-0.506,-0.586,0.305,0.018,0.605,-0.054,-0.641,-0.252,-0.51,0.516,0.283,2.225,-0.072,-0.021,0.705,0.015,0.709
0.048,0.616,0.168,-0.565,-0.477,-0.614,0.277,0.021,0.601,-0.055,-0.64,-0.248,-0.525,0.504,0.269,2.216,-0.117,-0.025,0.703,-0.011,0.711
0.098,0.651,0.17,-0.574,-0.437,-0.667,0.186,0.022,0.601,-0.056,-0.641,-0.25,-0.523,0.503,0.256,2.214,-0.148,-0.033,0.706,-0.034,0.707
0.202,0.679,0.174,-0.566,-0.479,-0.633,0.222,0.023,0.602,-0.055,-0.643,-0.249,-0.524,0.5,0.248,2.219,-0.163,-0.037,0.71,-0.037,0.703
0.353,0.701,0.21,-0.469,-0.6,-0.574,0.301,0.023,0.601,-0.055,-0.642,-0.249,-0.523,0.503,0.246,2.221,-0.167,-0.054,0.712,-0.027,0.7
0.441,0.715,0.249,-0.41,-0.654,-0.544,0.328,0.022,0.601,-0.055,-0.641,-0.248,-0.523,0.504,0.254,2.222,-0.156,-0.066,0.715,-0.018,0.696
0.431,0.689,0.246,-0.452,-0.604,-0.561,0.341,0.023,0.602,-0.054,-0.641,-0.245,-0.524,0.504,0.267,2.224,-0.133,-0.06,0.711,-0.008,0.7
0.336,0.65,0.212,-0.501,-0.571,-0.573,0.307,0.023,0.602,-0.054,-0.643,-0.242,-0.525,0.503,0.283,2.229,-0.093,-0.056,0.706,0.0,0.706
0.224,0.626,0.176,-0.544,-0.524,-0.569,0.326,0.023,0.602,-0.054,-0.643,-0.243,-0.525,0.502,0.291,2.229,-0.049,-0.045,0.703,0.001,0.71
0.118,0.615,0.168,-0.536,-0.522,-0.577,0.329,0.023,0.602,-0.054,-0.644,-0.243,-0.524,0.501,0.288,2.231,-0.003,-0.042,0.7,0.01,0.713
0.046,0.613,0.162,-0.548,-0.508,-0.583,0.318,0.024,0.602,-0.055,-0.645,-0.242,-0.527,0.497,0.271,2.231,0.053,-0.027,0.706,0.013,0.708
0.054,0.614,0.165,-0.553,-0.501,-0.589,0.312,0.029,0.604,-0.058,-0.671,-0.213,-0.54,0.462,0.262,2.23,0.093,-0.003,0.705,0.02,0.708
0.056,0.611,0.164,-0.553,-0.506,-0.584,0.31,0.082,0.631,-0.091,-0.727,-0.124,-0.534,0.413,0.252,2.228,0.127,0.019,0.698,0.029,0.715
0.057,0.611,0.164,-0.551,-0.509,-0.584,0.31,0.199,0.661,-0.149,-0.664,-0.16,-0.491,0.541,0.249,2.229,0.146,0.027,0.696,0.041,0.717
0.057,0.612,0.164,-0.551,-0.509,-0.584,0.31,0.333,0.691,-0.205,-0.581,-0.236,-0.466,0.624,0.25,2.234,0.153,0.031,0.696,0.05,0.716
0.057,0.611,0.164,-0.551,-0.51,-0.584,0.308,0.418,0.727,-0.248,-0.517,-0.276,-0.429,0.687,0.258,2.237,0.15,0.025,0.692,0.072,0.718
0.057,0.611,0.164,-0.551,-0.51,-0.584,0.308,0.424,0.716,-0.23,-0.495,-0.313,-0.465,0.664,0.269,2.236,0.136,0.024,0.689,0.075,0.72
0.057,0.611,0.164,-0.551,-0.511,-0.584,0.308,0.346,0.657,-0.178,-0.54,-0.316,-0.523,0.579,0.275,2.237,0.108,0.015,0.69,0.069,0.72
0.057,0.612,0.164,-0.551,-0.51,-0.584,0.309,0.215,0.625,-0.131,-0.586,-0.27,-0.542,0.539,0.275,2.238,0.07,0.005,0.691,0.059,0.721
0.057,0.613,0.164,-0.552,-0.509,-0.584,0.309,0.09,0.609,-0.082,-0.619,-0.264,-0.538,0.507,0.266,2.239,0.025,-0.007,0.693,0.05,0.719
0.056,0.614,0.164,-0.551,-0.508,-0.585,0.311,0.026,0.604,-0.059,-0.643,-0.243,-0.518,0.509,0.256,2.238,-0.022,-0.017,0.704,0.033,0.71
0.057,0.615,0.164,-0.552,-0.504,-0.587,0.31,0.019,0.602,-0.063,-0.647,-0.245,-0.499,0.522,0.243,2.237,-0.076,-0.028,0.709,0.015,0.704
0.063,0.617,0.166,-0.567,-0.474,-0.613,0.28,0.02,0.602,-0.065,-0.653,-0.239,-0.505,0.512,0.23,2.232,-0.115,-0.034,0.709,-0.006,0.704
0.1,0.645,0.17,-0.607,-0.408,-0.66,0.172,0.02,0.602,-0.064,-0.653,-0.238,-0.506,0.511,0.221,2.229,-0.138,-0.038,0.709,-0.022,0.703
0.224,0.682,0.193,-0.553,-0.521,-0.606,0.237,0.021,0.602,-0.065,-0.654,-0.237,-0.507,0.509,0.217,2.233,-0.154,-0.046,0.711,-0.024,0.701
0.334,0.703,0.249,-0.464,-0.631,-0.564,0.26,0.021,0.601,-0.064,-0.653,-0.236,-0.507,0.511,0.221,2.231,-0.154,-0.055,0.709,-0.016,0.703
0.423,0.726,0.292,-0.432,-0.677,-0.515,0.301,0.021,0.602,-0.064,-0.652,-0.234,-0.507,0.513,0.236,2.23,-0.138,-0.058,0.706,-0.013,0.706
0.429,0.706,0.29,-0.468,-0.665,-0.488,0.317,0.021,0.602,-0.063,-0.652,-0.231,-0.508,0.513,0.261,2.229,-0.102,-0.048,0.703,-0.006,0.71
0.355,0.67,0.261,-0.498,-0.612,-0.499,0.358,0.021,0.602,-0.064,-0.653,-0.233,-0.507,0.513,0.282,2.229,-0.065,-0.037,0.699,0.002,0.714
0.221,0.634,0.227,-0.524,-0.553,-0.561,0.324,0.021,0.602,-0.064,-0.653,-0.229,-0.51,0.512,0.297,2.228,-0.011,-0.014,0.693,0.008,0.721
0.104,0.618,0.196,-0.538,-0.524,-0.576,0.322,0.021,0.603,-0.064,-0.653,-0.229,-0.51,0.511,0.302,2.227,0.032,-0.009,0.691,0.016,0.722
0.057,0.616,0.188,-0.535,-0.536,-0.579,0.304,0.021,0.604,-0.064,-0.656,-0.229,-0.511,0.505,0.306,2.227,0.077,-0.001,0.695,0.018,0.719
0.064,0.614,0.189,-0.543,-0.516,-0.591,0.299,0.021,0.607,-0.071,-0.696,-0.165,-0.516,0.471,0.31,2.224,0.119,0.015,0.704,0.013,0.71
0.065,0.614,0.189,-0.541,-0.521,-0.587,0.3,0.031,0.648,-0.099,-0.734,-0.094,-0.483,0.468,0.304,2.221,0.138,0.036,0.718,0.004,0.696
0.066,0.614,0.189,-0.543,-0.52,-0.588,0.299,0.081,0.676,-0.163,-0.709,-0.069,-0.457,0.532,0.294,2.227,0.143,0.035,0.734,0.01,0.678
0.066,0.614,0.188,-0.544,-0.521,-0.587,0.295,0.183,0.688,-0.26,-0.641,-0.111,-0.416,0.635,0.29,2.23,0.138,0.034,0.745,0.022,0.666
0.066,0.614,0.188,-0.544,-0.524,-0.585,0.295,0.279,0.71,-0.354,-0.58,-0.161,-0.366,0.71,0.29,2.23,0.123,0.03,0.745,0.031,0.665
0.066,0.614,0.187,-0.546,-0.524,-0.584,0.293,0.309,0.699,-0.364,-0.59,-0.194,-0.388,0.681,0.295,2.231,0.086,0.021,0.741,0.037,0.67
0.066,0.615,0.187,-0.546,-0.524,-0.584,0.294,0.264,0.653,-0.273,-0.631,-0.238,-0.465,0.574,0.3,2.23,0.038,0.014,0.739,0.031,0.673
0.066,0.616,0.187,-0.547,-0.521,-0.584,0.296,0.165,0.622,-0.171,-0.638,-0.236,-0.482,0.552,0.297,2.228,-0.018,0.004,0.738,0.019,0.675
0.066,0.618,0.187,-0.547,-0.519,-0.586,0.297,0.07,0.608,-0.085,-0.639,-0.235,-0.511,0.525,0.29,2.223,-0.076,-0.009,0.733,0.005,0.68
0.066,0.618,0.187,-0.548,-0.515,-0.59,0.294,0.048,0.602,-0.079,-0.671,-0.211,-0.497,0.508,0.281,2.22,-0.129,-0.02,0.717,-0.01,0.697
0.056,0.62,0.186,-0.567,-0.487,-0.612,0.256,0.045,0.603,-0.083,-0.662,-0.219,-0.484,0.528,0.268,2.214,-0.168,-0.043,0.707,-0.045,0.704
0.057,0.662,0.191,-0.558,-0.467,-0.662,0.179,0.046,0.604,-0.084,-0.663,-0.22,-0.485,0.526,0.25,2.213,-0.187,-0.038,0.699,-0.054,0.712
0.115,0.688,0.221,-0.509,-0.544,-0.648,0.158,0.046,0.604,-0.084,-0.664,-0.22,-0.486,0.523,0.238,2.218,-0.193,-0.044,0.694,-0.054,0.717
0.232,0.708,0.288,-0.41,-0.654,-0.602,0.203,0.046,0.604,-0.083,-0.664,-0.217,-0.485,0.526,0.233,2.223,-0.19,-0.068,0.69,-0.045,0.719
0.338,0.734,0.358,-0.351,-0.72,-0.549,0.24,0.046,0.604,-0.082,-0.663,-0.212,-0.486,0.529,0.238,2.225,-0.17,-0.079,0.683,-0.035,0.725
0.367,0.722,0.361,-0.394,-0.679,-0.546,0.292,0.047,0.604,-0.082,-0.662,-0.211,-0.487,0.529,0.251,2.229,-0.137,-0.081,0.675,-0.025,0.733
0.325,0.683,0.329,-0.428,-0.635,-0.577,0.282,0.047,0.604,-0.081,-0.662,-0.209,-0.489,0.528,0.268,2.232,-0.099,-0.077,0.673,-0.015,0.735
0.225,0.645,0.263,-0.454,-0.584,-0.618,0.266,0.047,0.603,-0.081,-0.662,-0.208,-0.491,0.526,0.292,2.232,-0.043,-0.045,0.669,0.0,0.742
0.122,0.621,0.187,-0.518,-0.539,-0.591,0.304,0.047,0.604,-0.082,-0.663,-0.209,-0.491,0.524,0.307,2.228,0.01,-0.014,0.665,0.001,0.747
0.043,0.615,0.164,-0.53,-0.518,-0.605,0.289,0.047,0.604,-0.082,-0.664,-0.211,-0.494,0.521,0.313,2.223,0.059,-0.005,0.677,-0.003,0.736
0.035,0.613,0.165,-0.528,-0.519,-0.61,0.282,0.048,0.605,-0.081,-0.655,-0.224,-0.529,0.49,0.317,2.211,0.099,0.018,0.703,-0.008,0.711
0.036,0.612,0.166,-0.529,-0.523,-0.607,0.28,0.063,0.612,-0.096,-0.679,-0.146,-0.593,0.408,0.313,2.205,0.127,0.06,0.71,-0.003,0.701
0.035,0.608,0.165,-0.53,-0.523,-0.606,0.28,0.117,0.656,-0.171,-0.653,-0.112,-0.518,0.541,0.301,2.214,0.142,0.051,0.709,0.007,0.703
0.033,0.606,0.164,-0.53,-0.523,-0.605,0.281,0.22,0.683,-0.22,-0.566,-0.177,-0.519,0.616,0.291,2.223,0.139,0.035,0.714,0.012,0.699
0.032,0.606,0.163,-0.53,-0.526,-0.604,0.281,0.33,0.703,-0.244,-0.49,-0.277,-0.503,0.656,0.289,2.226,0.125,0.029,0.718,0.018,0.695
0.033,0.608,0.163,-0.53,-0.526,-0.602,0.282,0.384,0.709,-0.228,-0.459,-0.339,-0.5,0.652,0.292,2.226,0.101,0.024,0.719,0.023,0.695
0.034,0.609,0.163,-0.531,-0.525,-0.602,0.281,0.351,0.672,-0.186,-0.484,-0.351,-0.547,0.586,0.3,2.227,0.065,0.009,0.712,0.026,0.702
0.036,0.61,0.164,-0.533,-0.525,-0.602,0.28,0.259,0.633,-0.142,-0.531,-0.314,-0.574,0.538,0.307,2.226,0.015,-0.007,0.71,0.009,0.704
0.037,0.611,0.164,-0.533,-0.523,-0.603,0.282,0.152,0.615,-0.105,-0.594,-0.283,-0.552,0.512,0.308,2.223,-0.043,-0.032,0.713,-0.01,0.7
0.037,0.611,0.165,-0.534,-0.522,-0.603,0.281,0.06,0.606,-0.075,-0.616,-0.265,-0.539,0.509,0.299,2.215,-0.097,-0.047,0.71,-0.025,0.702
0.04,0.612,0.166,-0.546,-0.504,-0.614,0.267,0.06,0.604,-0.079,-0.619,-0.266,-0.525,0.52,0.285,2.212,-0.14,-0.06,0.701,-0.037,0.709
0.06,0.615,0.173,-0.589,-0.364,-0.705,0.152,0.061,0.604,-0.082,-0.623,-0.26,-0.531,0.512,0.27,2.211,-0.168,-0.072,0.701,-0.057,0.707
0.146,0.656,0.194,-0.534,-0.464,-0.683,0.181,0.061,0.606,-0.082,-0.625,-0.262,-0.531,0.508,0.262,2.215,-0.177,-0.069,0.699,-0.059,0.709
0.287,0.678,0.243,-0.456,-0.6,-0.604,0.26,0.062,0.605,-0.081,-0.625,-0.26,-0.531,0.51,0.258,2.221,-0.175,-0.083,0.694,-0.045,0.713
0.383,0.709,0.293,-0.41,-0.674,-0.542,0.291,0.062,0.605,-0.08,-0.624,-0.258,-0.531,0.512,0.263,2.224,-0.159,-0.097,0.69,-0.032,0.717
0.404,0.699,0.282,-0.473,-0.624,-0.52,0.34,0.062,0.605,-0.08,-0.623,-0.255,-0.532,0.513,0.276,2.227,-0.134,-0.095,0.686,-0.022,0.721
0.332,0.663,0.256,-0.486,-0.6,-0.558,0.304,0.063,0.605,-0.08,-0.623,-0.252,-0.533,0.513,0.295,2.229,-0.092,-0.08,0.684,-0.009,0.725
0.224,0.633,0.217,-0.495,-0.557,-0.595,0.3,0.063,0.605,-0.08,-0.625,-0.252,-0.534,0.511,0.31,2.226,-0.046,-0.046,0.683,-0.011,0.729
0.128,0.618,0.185,-0.519,-0.534,-0.59,0.311,0.063,0.605,-0.08,-0.626,-0.25,-0.534,0.51,0.315,2.223,-0.004,-0.02,0.688,-0.014,0.726
0.053,0.613,0.173,-0.523,-0.525,-0.604,0.295,0.064,0.605,-0.08,-0.63,-0.249,-0.537,0.503,0.313,2.22,0.046,-0.008,0.705,-0.013,0.709
0.051,0.609,0.173,-0.521,-0.535,-0.598,0.292,0.067,0.605,-0.082,-0.644,-0.232,-0.547,0.482,0.306,2.214,0.088,0.016,0.718,-0.002,0.695
0.054,0.609,0.174,-0.525,-0.525,-0.605,0.288,0.085,0.609,-0.089,-0.697,-0.147,-0.579,0.396,0.297,2.215,0.12,0.04,0.709,0.007,0.704
0.053,0.607,0.172,-0.525,-0.528,-0.603,0.286,0.184,0.632,-0.095,-0.631,-0.204,-0.56,0.497,0.287,2.225,0.141,0.03,0.699,0.018,0.714
0.052,0.606,0.171,-0.525,-0.529,-0.602,0.286,0.298,0.651,-0.091,-0.563,-0.303,-0.527,0.56,0.284,2.231,0.151,0.026,0.687,0.039,0.725
0.052,0.606,0.171,-0.525,-0.529,-0.602,0.287,0.379,0.674,-0.086,-0.516,-0.362,-0.509,0.586,0.289,2.233,0.156,0.034,0.672,0.069,0.736
0.052,0.607,0.172,-0.526,-0.527,-0.603,0.287,0.413,0.68,-0.078,-0.474,-0.393,-0.542,0.572,0.304,2.229,0.154,0.058,0.657,0.09,0.747
0.054,0.609,0.172,-0.525,-0.527,-0.603,0.287,0.365,0.652,-0.096,-0.504,-0.351,-0.562,0.554,0.319,2.222,0.138,0.079,0.648,0.095,0.752
0.058,0.612,0.174,-0.525,-0.527,-0.604,0.287,0.272,0.633,-0.107,-0.554,-0.32,-0.543,0.544,0.328,2.219,0.107,0.073,0.647,0.089,0.754
0.06,0.614,0.175,-0.527,-0.526,-0.604,0.285,0.169,0.617,-0.097,-0.595,-0.283,-0.544,0.519,0.328,2.221,0.059,0.059,0.666,0.059,0.741
0.062,0.616,0.176,-0.527,-0.525,-0.605,0.285,0.071,0.607,-0.08,-0.626,-0.259,-0.53,0.509,0.312,2.222,0.005,0.034,0.689,0.039,0.723
0.064,0.617,0.177,-0.527,-0.527,-0.605,0.282,0.038,0.604,-0.075,-0.642,-0.235,-0.502,0.53,0.288,2.22,-0.05,0.012,0.707,0.016,0.707
0.067,0.621,0.18,-0.529,-0.503,-0.633,0.26,0.039,0.604,-0.078,-0.645,-0.239,-0.511,0.516,0.267,2.22,-0.095,-0.016,0.713,-0.005,0.7
0.089,0.624,0.182,-0.556,-0.391,-0.722,0.128,0.041,0.602,-0.077,-0.645,-0.237,-0.511,0.517,0.244,2.218,-0.131,-0.045,0.718,-0.037,0.694
0.213,0.647,0.156,-0.581,-0.458,-0.61,0.282,0.041,0.603,-0.077,-0.647,-0.238,-0.511,0.514,0.228,2.223,-0.151,-0.054,0.714,-0.059,0.695
0.329,0.671,0.174,-0.568,-0.515,-0.518,0.379,0.041,0.603,-0.077,-0.647,-0.238,-0.51,0.515,0.224,2.227,-0.154,-0.078,0.71,-0.061,0.697
0.423,0.691,0.176,-0.601,-0.549,-0.399,0.422,0.041,0.603,-0.076,-0.648,-0.237,-0.509,0.516,0.233,2.227,-0.143,-0.091,0.707,-0.056,0.699
0.395,0.664,0.141,-0.679,-0.455,-0.325,0.476,0.041,0.603,-0.076,-0.648,-0.236,-0.509,0.515,0.254,2.227,-0.116,-0.075,0.7,-0.049,0.708
0.346,0.645,0.149,-0.673,-0.454,-0.378,0.445,0.041,0.603,-0.076,-0.649,-0.234,-0.509,0.514,0.272,2.226,-0.084,-0.062,0.696,-0.042,0.714
0.249,0.634,0.165,-0.662,-0.468,-0.43,0.397,0.041,0.603,-0.077,-0.65,-0.234,-0.51,0.513,0.285,2.228,-0.035,-0.033,0.696,-0.024,0.717
0.137,0.619,0.171,-0.633,-0.474,-0.477,0.383,0.041,0.603,-0.077,-0.65,-0.234,-0.511,0.512,0.281,2.232,0.012,-0.015,0.693,0.001,0.72
0.087,0.614,0.17,-0.612,-0.492,-0.503,0.362,0.041,0.604,-0.077,-0.651,-0.233,-0.512,0.51,0.273,2.236,0.053,-0.005,0.694,0.025,0.719
0.094,0.613,0.17,-0.62,-0.478,-0.501,0.369,0.045,0.604,-0.081,-0.677,-0.198,-0.513,0.489,0.266,2.239,0.104,0.013,0.684,0.044,0.728
0.096,0.613,0.17,-0.621,-0.479,-0.5,0.366,0.08,0.615,-0.09,-0.723,-0.063,-0.583,0.366,0.261,2.237,0.137,0.033,0.674,0.062,0.736
0.097,0.614,0.171,-0.622,-0.479,-0.501,0.366,0.171,0.65,-0.116,-0.675,-0.133,-0.529,0.497,0.259,2.24,0.149,0.046,0.68,0.067,0.728
0.097,0.614,0.171,-0.623,-0.477,-0.501,0.365,0.285,0.681,-0.172,-0.616,-0.197,-0.468,0.601,0.259,2.247,0.149,0.044,0.692,0.082,0.716
0.097,0.613,0.171,-0.623,-0.48,-0.5,0.363,0.368,0.711,-0.238,-0.549,-0.244,-0.445,0.664,0.267,2.248,0.139,0.041,0.688,0.101,0.717
0.098,0.613,0.17,-0.625,-0.48,-0.499,0.36,0.39,0.714,-0.268,-0.51,-0.268,-0.446,0.685,0.278,2.248,0.114,0.034,0.681,0.101,0.724
0.098,0.613,0.17,-0.627,-0.479,-0.499,0.357,0.339,0.659,-0.217,-0.551,-0.327,-0.519,0.565,0.285,2.246,0.074,0.029,0.684,0.085,0.723
0.098,0.614,0.171,-0.628,-0.479,-0.499,0.357,0.212,0.628,-0.165,-0.59,-0.283,-0.523,0.547,0.283,2.245,0.023,0.017,0.688,0.071,0.722
0.098,0.615,0.171,-0.629,-0.477,-0.499,0.358,0.091,0.61,-0.106,-0.607,-0.258,-0.547,0.516,0.274,2.238,-0.038,0.01,0.691,0.052,0.721
0.097,0.618,0.171,-0.628,-0.476,-0.5,0.359,0.034,0.606,-0.099,-0.644,-0.224,-0.48,0.551,0.259,2.231,-0.103,-0.004,0.688,0.032,0.725
0.094,0.621,0.177,-0.617,-0.48,-0.521,0.342,0.041,0.604,-0.1,-0.65,-0.227,-0.511,0.515,0.242,2.23,-0.16,-0.026,0.683,0.005,0.73
0.066,0.66,0.197,-0.585,-0.493,-0.61,0.206,0.043,0.604,-0.1,-0.647,-0.231,-0.507,0.521,0.219,2.224,-0.197,-0.042,0.682,-0.027,0.729
0.103,0.715,0.215,-0.585,-0.497,-0.624,0.144,0.043,0.604,-0.1,-0.647,-0.229,-0.508,0.52,0.203,2.227,-0.217,-0.061,0.682,-0.04,0.728
0.211,0.731,0.256,-0.524,-0.578,-0.595,0.193,0.043,0.604,-0.099,-0.646,-0.225,-0.51,0.522,0.198,2.228,-0.221,-0.082,0.679,-0.037,0.729
0.346,0.748,0.323,-0.403,-0.686,-0.554,0.245,0.044,0.603,-0.098,-0.644,-0.222,-0.511,0.524,0.207,2.228,-0.211,-0.103,0.677,-0.034,0.728
