e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.119,0.621,0.177,-0.578,-0.503,-0.54,0.348,0.095,0.607,-0.099,-0.657,-0.228,-0.487,0.528,0.308,2.234,-0.02,-0.011,0.691,0.015,0.723
0.079,0.616,0.176,-0.576,-0.502,-0.553,0.332,0.095,0.608,-0.099,-0.659,-0.229,-0.487,0.525,0.305,2.232,0.043,0.007,0.692,0.014,0.722
0.079,0.613,0.176,-0.577,-0.5,-0.551,0.336,0.097,0.608,-0.101,-0.674,-0.212,-0.495,0.506,0.302,2.226,0.088,0.022,0.696,0.013,0.717
0.08,0.613,0.176,-0.578,-0.5,-0.553,0.333,0.114,0.613,-0.113,-0.723,-0.132,-0.521,0.433,0.293,2.224,0.119,0.049,0.701,0.012,0.711
0.081,0.614,0.176,-0.579,-0.498,-0.554,0.331,0.204,0.655,-0.138,-0.632,-0.207,-0.508,0.547,0.287,2.231,0.135,0.047,0.707,0.019,0.706
0.081,0.613,0.176,-0.579,-0.499,-0.553,0.331,0.286,0.669,-0.16,-0.568,-0.266,-0.515,0.584,0.288,2.233,0.137,0.044,0.706,0.034,0.706
0.081,0.613,0.176,-0.58,-0.499,-0.553,0.331,0.357,0.689,-0.179,-0.505,-0.321,-0.509,0.619,0.295,2.234,0.128,0.043,0.699,0.047,0.712
0.081,0.613,0.176,-0.581,-0.499,-0.552,0.329,0.361,0.673,-0.173,-0.501,-0.341,-0.529,0.594,0.303,2.236,0.105,0.031,0.694,0.05,0.718
0.081,0.613,0.176,-0.581,-0.5,-0.551,0.329,0.281,0.64,-0.149,-0.551,-0.325,-0.539,0.547,0.308,2.236,0.069,0.022,0.691,0.043,0.721
0.081,0.614,0.176,-0.583,-0.498,-0.552,0.329,0.172,0.618,-0.116,-0.599,-0.276,-0.541,0.522,0.307,2.235,0.018,0.007,0.696,0.021,0.717
0.081,0.614,0.176,-0.583,-0.497,-0.551,0.33,0.073,0.607,-0.085,-0.623,-0.263,-0.54,0.501,0.297,2.231,-0.041,-0.014,0.702,0.009,0.712
0.081,0.616,0.176,-0.583,-0.495,-0.554,0.329,0.016,0.605,-0.071,-0.651,-0.23,-0.504,0.519,0.284,2.224,-0.093,-0.022,0.701,-0.001,0.713
0.079,0.62,0.176,-0.583,-0.491,-0.558,0.328,0.02,0.604,-0.075,-0.657,-0.232,-0.51,0.505,0.267,2.225,-0.151,-0.032,0.695,-0.01,0.718
0.052,0.619,0.183,-0.59,-0.475,-0.6,0.259,0.021,0.602,-0.075,-0.651,-0.233,-0.507,0.514,0.247,2.22,-0.188,-0.042,0.692,-0.023,0.72
0.048,0.646,0.176,-0.619,-0.427,-0.632,0.189,0.022,0.602,-0.074,-0.65,-0.232,-0.508,0.515,0.233,2.219,-0.207,-0.046,0.691,-0.033,0.721
0.147,0.656,0.174,-0.596,-0.466,-0.615,0.222,0.022,0.602,-0.074,-0.651,-0.23,-0.511,0.513,0.223,2.225,-0.214,-0.059,0.69,-0.027,0.721
0.301,0.664,0.184,-0.528,-0.544,-0.567,0.324,0.022,0.602,-0.073,-0.649,-0.229,-0.511,0.516,0.228,2.229,-0.207,-0.089,0.692,-0.009,0.716
0.414,0.687,0.175,-0.523,-0.565,-0.487,0.412,0.022,0.601,-0.073,-0.647,-0.228,-0.511,0.517,0.245,2.23,-0.186,-0.101,0.691,0.0,0.716
0.397,0.666,0.171,-0.57,-0.541,-0.49,0.377,0.023,0.601,-0.073,-0.648,-0.226,-0.514,0.514,0.274,2.231,-0.15,-0.091,0.69,0.004,0.719
0.319,0.645,0.183,-0.541,-0.541,-0.542,0.348,0.023,0.602,-0.073,-0.649,-0.225,-0.514,0.514,0.299,2.228,-0.102,-0.053,0.686,0.004,0.725
0.225,0.629,0.18,-0.556,-0.526,-0.553,0.329,0.023,0.602,-0.074,-0.65,-0.225,-0.516,0.511,0.314,2.227,-0.048,-0.016,0.679,0.006,0.734
0.137,0.623,0.179,-0.555,-0.514,-0.562,0.333,0.023,0.602,-0.073,-0.651,-0.226,-0.517,0.508,0.314,2.225,0.005,0.009,0.678,-0.002,0.735
0.087,0.617,0.176,-0.563,-0.51,-0.563,0.326,0.024,0.602,-0.074,-0.652,-0.226,-0.519,0.506,0.302,2.224,0.05,0.015,0.687,0.001,0.727
0.09,0.615,0.175,-0.562,-0.511,-0.564,0.325,0.027,0.603,-0.076,-0.671,-0.204,-0.529,0.478,0.281,2.226,0.095,0.036,0.695,0.018,0.718
0.092,0.615,0.175,-0.562,-0.51,-0.564,0.325,0.047,0.607,-0.086,-0.718,-0.111,-0.555,0.406,0.26,2.233,0.127,0.046,0.699,0.043,0.713
0.093,0.615,0.176,-0.562,-0.508,-0.566,0.326,0.164,0.628,-0.11,-0.659,-0.184,-0.526,0.506,0.243,2.243,0.151,0.048,0.697,0.08,0.711
0.093,0.614,0.176,-0.562,-0.509,-0.565,0.325,0.294,0.649,-0.128,-0.571,-0.291,-0.509,0.575,0.242,2.248,0.156,0.043,0.693,0.114,0.711
0.093,0.614,0.176,-0.562,-0.509,-0.565,0.323,0.365,0.676,-0.141,-0.514,-0.342,-0.496,0.611,0.251,2.248,0.15,0.046,0.689,0.134,0.711
0.093,0.614,0.176,-0.563,-0.509,-0.566,0.322,0.376,0.674,-0.14,-0.511,-0.349,-0.525,0.585,0.267,2.248,0.134,0.048,0.688,0.135,0.712
0.094,0.614,0.176,-0.563,-0.511,-0.566,0.319,0.315,0.646,-0.125,-0.519,-0.315,-0.572,0.552,0.282,2.243,0.104,0.046,0.688,0.112,0.716
0.094,0.615,0.175,-0.565,-0.51,-0.566,0.317,0.225,0.624,-0.124,-0.582,-0.288,-0.545,0.531,0.289,2.242,0.068,0.031,0.688,0.089,0.72
0.094,0.615,0.176,-0.564,-0.511,-0.565,0.32,0.119,0.61,-0.098,-0.616,-0.27,-0.537,0.51,0.284,2.241,0.018,0.009,0.695,0.052,0.717
0.094,0.617,0.176,-0.564,-0.509,-0.566,0.319,0.05,0.606,-0.075,-0.622,-0.265,-0.542,0.5,0.27,2.237,-0.037,-0.012,0.701,0.026,0.712
0.094,0.619,0.176,-0.565,-0.507,-0.569,0.317,0.05,0.605,-0.077,-0.628,-0.257,-0.535,0.502,0.255,2.238,-0.085,-0.026,0.703,0.011,0.71
0.097,0.619,0.178,-0.566,-0.495,-0.587,0.298,0.051,0.603,-0.079,-0.628,-0.256,-0.533,0.505,0.234,2.232,-0.132,-0.044,0.701,-0.014,0.712
0.106,0.621,0.181,-0.549,-0.474,-0.647,0.237,0.051,0.603,-0.078,-0.629,-0.257,-0.531,0.506,0.217,2.227,-0.167,-0.064,0.696,-0.041,0.714
0.168,0.642,0.172,-0.548,-0.502,-0.628,0.231,0.052,0.604,-0.078,-0.631,-0.257,-0.531,0.504,0.206,2.229,-0.185,-0.079,0.693,-0.057,0.714
0.296,0.657,0.174,-0.524,-0.541,-0.569,0.331,0.051,0.604,-0.078,-0.631,-0.257,-0.53,0.505,0.203,2.234,-0.192,-0.109,0.695,-0.046,0.709
0.392,0.686,0.21,-0.484,-0.607,-0.52,0.356,0.052,0.604,-0.078,-0.63,-0.255,-0.529,0.507,0.214,2.238,-0.181,-0.123,0.697,-0.027,0.706
0.414,0.685,0.211,-0.511,-0.588,-0.515,0.358,0.052,0.602,-0.078,-0.63,-0.253,-0.531,0.508,0.239,2.241,-0.156,-0.124,0.694,-0.009,0.709
0.351,0.658,0.202,-0.539,-0.568,-0.53,0.325,0.052,0.603,-0.077,-0.629,-0.253,-0.531,0.509,0.267,2.238,-0.118,-0.105,0.689,-0.006,0.717
0.257,0.637,0.195,-0.549,-0.534,-0.564,0.31,0.052,0.603,-0.077,-0.628,-0.253,-0.532,0.508,0.287,2.236,-0.077,-0.082,0.686,0.002,0.723
0.144,0.623,0.188,-0.547,-0.521,-0.567,0.329,0.053,0.604,-0.078,-0.63,-0.25,-0.534,0.506,0.304,2.236,-0.019,-0.051,0.684,0.009,0.727
0.075,0.617,0.188,-0.549,-0.518,-0.575,0.316,0.053,0.603,-0.078,-0.63,-0.251,-0.535,0.503,0.307,2.233,0.035,-0.03,0.686,0.008,0.727
0.062,0.615,0.187,-0.544,-0.525,-0.577,0.308,0.054,0.602,-0.078,-0.634,-0.245,-0.541,0.495,0.298,2.225,0.077,-0.01,0.69,0.003,0.724
0.064,0.614,0.188,-0.548,-0.517,-0.582,0.305,0.062,0.605,-0.079,-0.656,-0.2,-0.561,0.465,0.284,2.224,0.118,0.012,0.696,0.012,0.718
0.065,0.614,0.188,-0.548,-0.517,-0.584,0.303,0.12,0.622,-0.085,-0.664,-0.146,-0.586,0.442,0.273,2.227,0.139,0.028,0.701,0.019,0.712
0.065,0.614,0.188,-0.548,-0.516,-0.585,0.303,0.22,0.632,-0.088,-0.611,-0.229,-0.56,0.511,0.272,2.231,0.148,0.031,0.703,0.033,0.71
0.065,0.614,0.188,-0.547,-0.517,-0.584,0.303,0.339,0.653,-0.108,-0.564,-0.309,-0.512,0.57,0.281,2.231,0.147,0.033,0.703,0.047,0.708
0.065,0.615,0.188,-0.548,-0.517,-0.584,0.302,0.403,0.677,-0.118,-0.509,-0.354,-0.519,0.589,0.299,2.23,0.133,0.034,0.705,0.057,0.706
0.066,0.615,0.187,-0.549,-0.517,-0.584,0.3,0.388,0.661,-0.106,-0.476,-0.375,-0.579,0.545,0.32,2.229,0.106,0.03,0.709,0.058,0.703
0.066,0.614,0.187,-0.55,-0.517,-0.584,0.298,0.294,0.634,-0.109,-0.522,-0.333,-0.585,0.524,0.335,2.227,0.067,0.02,0.711,0.049,0.701
0.066,0.615,0.187,-0.552,-0.516,-0.584,0.297,0.183,0.618,-0.094,-0.551,-0.302,-0.599,0.496,0.337,2.226,0.021,0.012,0.713,0.027,0.7
0.067,0.616,0.187,-0.552,-0.516,-0.583,0.297,0.073,0.609,-0.074,-0.576,-0.289,-0.592,0.485,0.325,2.223,-0.027,0.0,0.711,0.012,0.703
0.067,0.617,0.187,-0.552,-0.517,-0.584,0.295,0.012,0.604,-0.071,-0.614,-0.264,-0.543,0.509,0.306,2.218,-0.074,-0.007,0.708,-0.002,0.706
0.069,0.618,0.188,-0.561,-0.5,-0.598,0.277,0.019,0.601,-0.076,-0.61,-0.278,-0.55,0.498,0.286,2.219,-0.116,-0.021,0.703,-0.021,0.71
0.08,0.622,0.192,-0.554,-0.477,-0.644,0.227,0.021,0.602,-0.076,-0.612,-0.272,-0.552,0.496,0.266,2.217,-0.143,-0.04,0.696,-0.033,0.716
0.166,0.637,0.179,-0.562,-0.485,-0.621,0.252,0.022,0.602,-0.075,-0.611,-0.271,-0.554,0.496,0.255,2.218,-0.156,-0.046,0.692,-0.043,0.719
0.287,0.657,0.203,-0.513,-0.548,-0.577,0.324,0.021,0.602,-0.075,-0.613,-0.271,-0.555,0.494,0.255,2.224,-0.155,-0.056,0.696,-0.034,0.716
0.393,0.688,0.283,-0.472,-0.621,-0.552,0.296,0.022,0.601,-0.075,-0.613,-0.268,-0.555,0.495,0.269,2.224,-0.134,-0.057,0.696,-0.015,0.716
0.394,0.686,0.282,-0.519,-0.598,-0.517,0.325,0.023,0.601,-0.074,-0.612,-0.264,-0.556,0.495,0.294,2.224,-0.1,-0.048,0.69,-0.005,0.722
0.34,0.668,0.261,-0.535,-0.573,-0.531,0.322,0.023,0.601,-0.074,-0.612,-0.262,-0.558,0.495,0.318,2.222,-0.061,-0.028,0.683,-0.004,0.729
0.207,0.635,0.22,-0.548,-0.54,-0.555,0.316,0.023,0.601,-0.074,-0.612,-0.262,-0.559,0.494,0.333,2.221,-0.007,-0.009,0.674,0.003,0.739
0.091,0.62,0.206,-0.533,-0.524,-0.588,0.308,0.023,0.601,-0.074,-0.612,-0.262,-0.558,0.495,0.333,2.218,0.037,-0.003,0.676,0.005,0.737
0.011,0.618,0.2,-0.522,-0.537,-0.604,0.273,0.023,0.604,-0.074,-0.616,-0.26,-0.56,0.489,0.329,2.215,0.093,0.007,0.683,0.012,0.73
0.015,0.618,0.201,-0.526,-0.525,-0.611,0.272,0.029,0.604,-0.076,-0.64,-0.225,-0.571,0.462,0.323,2.208,0.135,0.028,0.689,0.014,0.724
0.018,0.617,0.201,-0.527,-0.532,-0.606,0.269,0.059,0.606,-0.084,-0.682,-0.135,-0.609,0.382,0.312,2.211,0.157,0.046,0.69,0.012,0.723
0.018,0.616,0.201,-0.526,-0.534,-0.605,0.27,0.175,0.618,-0.114,-0.606,-0.223,-0.609,0.462,0.297,2.224,0.164,0.03,0.697,0.031,0.715
0.019,0.617,0.201,-0.525,-0.536,-0.604,0.269,0.307,0.644,-0.168,-0.537,-0.273,-0.559,0.57,0.294,2.229,0.157,0.021,0.704,0.047,0.708
0.019,0.618,0.2,-0.525,-0.536,-0.604,0.267,0.374,0.666,-0.189,-0.515,-0.314,-0.537,0.59,0.298,2.229,0.139,0.02,0.71,0.058,0.702
0.018,0.618,0.199,-0.526,-0.537,-0.604,0.267,0.349,0.659,-0.2,-0.556,-0.297,-0.524,0.573,0.307,2.225,0.107,0.018,0.714,0.056,0.698
0.018,0.618,0.199,-0.527,-0.535,-0.604,0.266,0.265,0.636,-0.185,-0.601,-0.265,-0.513,0.553,0.318,2.223,0.06,0.008,0.713,0.048,0.7
0.019,0.62,0.2,-0.528,-0.534,-0.605,0.265,0.144,0.614,-0.137,-0.611,-0.266,-0.526,0.529,0.314,2.222,0.004,-0.002,0.722,0.014,0.692
0.02,0.619,0.2,-0.528,-0.533,-0.606,0.265,0.053,0.608,-0.104,-0.633,-0.235,-0.526,0.517,0.297,2.217,-0.048,-0.019,0.725,-0.01,0.689
0.019,0.619,0.199,-0.527,-0.534,-0.606,0.265,0.0,0.604,-0.082,-0.646,-0.224,-0.511,0.521,0.276,2.211,-0.098,-0.036,0.726,-0.03,0.686
0.019,0.621,0.2,-0.529,-0.528,-0.61,0.265,0.003,0.604,-0.086,-0.653,-0.225,-0.514,0.509,0.251,2.215,-0.137,-0.04,0.719,-0.031,0.693
0.024,0.623,0.2,-0.534,-0.504,-0.642,0.223,0.004,0.602,-0.087,-0.647,-0.228,-0.508,0.52,0.23,2.219,-0.162,-0.058,0.711,-0.026,0.701
0.069,0.629,0.184,-0.582,-0.442,-0.665,0.152,0.004,0.602,-0.087,-0.649,-0.229,-0.51,0.515,0.216,2.221,-0.171,-0.054,0.702,-0.031,0.709
0.188,0.637,0.184,-0.543,-0.5,-0.617,0.273,0.004,0.602,-0.087,-0.649,-0.229,-0.511,0.515,0.215,2.224,-0.166,-0.056,0.692,-0.021,0.719
0.326,0.667,0.24,-0.482,-0.59,-0.569,0.309,0.004,0.602,-0.087,-0.648,-0.228,-0.511,0.516,0.227,2.226,-0.149,-0.059,0.69,-0.004,0.722
0.397,0.684,0.263,-0.497,-0.609,-0.536,0.308,0.004,0.601,-0.087,-0.648,-0.227,-0.511,0.517,0.252,2.227,-0.122,-0.055,0.685,0.005,0.727
0.396,0.672,0.246,-0.548,-0.571,-0.503,0.348,0.005,0.602,-0.086,-0.648,-0.223,-0.514,0.516,0.29,2.223,-0.079,-0.043,0.678,0.009,0.733
0.338,0.659,0.25,-0.529,-0.569,-0.547,0.312,0.005,0.602,-0.086,-0.649,-0.22,-0.515,0.515,0.323,2.219,-0.033,-0.025,0.675,0.01,0.737
0.245,0.641,0.238,-0.528,-0.552,-0.562,0.317,0.006,0.601,-0.086,-0.65,-0.22,-0.515,0.513,0.34,2.213,0.01,0.001,0.67,0.005,0.742
0.146,0.627,0.22,-0.537,-0.534,-0.573,0.313,0.005,0.602,-0.087,-0.65,-0.221,-0.516,0.513,0.337,2.215,0.055,-0.002,0.672,0.013,0.74
0.067,0.621,0.203,-0.554,-0.506,-0.586,0.307,0.005,0.602,-0.087,-0.651,-0.22,-0.517,0.51,0.32,2.212,0.097,0.013,0.677,0.005,0.736
0.052,0.617,0.199,-0.569,-0.501,-0.588,0.283,0.008,0.601,-0.088,-0.665,-0.205,-0.52,0.496,0.29,2.212,0.132,0.009,0.685,0.01,0.729
0.048,0.613,0.197,-0.557,-0.516,-0.58,0.295,0.026,0.606,-0.093,-0.72,-0.101,-0.547,0.415,0.265,2.217,0.159,0.028,0.691,0.028,0.721
0.049,0.614,0.197,-0.557,-0.516,-0.581,0.295,0.118,0.618,-0.092,-0.668,-0.155,-0.564,0.46,0.248,2.227,0.17,0.033,0.692,0.046,0.72
0.049,0.614,0.197,-0.555,-0.516,-0.581,0.297,0.235,0.629,-0.117,-0.607,-0.235,-0.535,0.54,0.239,2.237,0.164,0.021,0.694,0.07,0.716
0.049,0.614,0.198,-0.555,-0.517,-0.58,0.298,0.34,0.655,-0.149,-0.539,-0.294,-0.519,0.595,0.243,2.242,0.143,0.013,0.694,0.09,0.714
0.049,0.615,0.198,-0.555,-0.518,-0.579,0.297,0.386,0.667,-0.16,-0.507,-0.329,-0.544,0.582,0.256,2.243,0.112,-0.002,0.695,0.086,0.714
0.049,0.615,0.197,-0.556,-0.518,-0.579,0.294,0.364,0.657,-0.158,-0.502,-0.337,-0.565,0.562,0.281,2.238,0.069,-0.008,0.691,0.071,0.719
0.049,0.616,0.197,-0.558,-0.516,-0.58,0.294,0.283,0.638,-0.157,-0.552,-0.307,-0.553,0.544,0.301,2.228,0.014,-0.005,0.695,0.034,0.718
0.049,0.617,0.198,-0.557,-0.515,-0.58,0.296,0.184,0.621,-0.142,-0.574,-0.29,-0.563,0.52,0.306,2.221,-0.04,-0.016,0.705,0.011,0.709
0.048,0.618,0.198,-0.556,-0.516,-0.58,0.298,0.055,0.607,-0.121,-0.617,-0.243,-0.553,0.504,0.298,2.212,-0.1,-0.022,0.714,-0.013,0.699
0.048,0.62,0.197,-0.558,-0.513,-0.584,0.292,-0.013,0.604,-0.107,-0.639,-0.227,-0.506,0.532,0.278,2.208,-0.148,-0.03,0.711,-0.031,0.702
0.052,0.621,0.202,-0.539,-0.506,-0.627,0.246,-0.001,0.603,-0.11,-0.634,-0.238,-0.512,0.528,0.257,2.205,-0.18,-0.049,0.705,-0.047,0.706
0.105,0.635,0.183,-0.526,-0.479,-0.694,0.111,0.001,0.603,-0.11,-0.638,-0.228,-0.52,0.52,0.241,2.212,-0.193,-0.053,0.699,-0.06,0.711
0.242,0.646,0.158,-0.497,-0.507,-0.635,0.305,0.002,0.603,-0.11,-0.637,-0.227,-0.523,0.519,0.235,2.221,-0.183,-0.063,0.692,-0.052,0.717
0.362,0.675,0.223,-0.488,-0.589,-0.549,0.337,0.002,0.602,-0.109,-0.636,-0.224,-0.523,0.522,0.245,2.224,-0.156,-0.077,0.688,-0.031,0.721
0.418,0.682,0.259,-0.514,-0.582,-0.537,0.33,0.003,0.602,-0.108,-0.635,-0.22,-0.524,0.523,0.27,2.225,-0.116,-0.066,0.684,-0.017,0.726
0.365,0.665,0.247,-0.527,-0.576,-0.529,0.332,0.003,0.602,-0.108,-0.636,-0.217,-0.524,0.524,0.304,2.22,-0.069,-0.047,0.681,-0.013,0.731
0.254,0.643,0.237,-0.515,-0.565,-0.568,0.305,0.003,0.603,-0.108,-0.636,-0.217,-0.525,0.523,0.335,2.207,-0.017,-0.014,0.681,-0.019,0.732
0.124,0.626,0.223,-0.512,-0.542,-0.595,0.302,0.002,0.603,-0.109,-0.638,-0.219,-0.525,0.519,0.347,2.197,0.04,0.015,0.683,-0.018,0.73
0.057,0.621,0.208,-0.521,-0.536,-0.604,0.275,0.003,0.602,-0.109,-0.64,-0.22,-0.526,0.514,0.34,2.195,0.087,0.037,0.688,-0.017,0.724
0.052,0.622,0.209,-0.52,-0.532,-0.61,0.273,0.009,0.604,-0.109,-0.662,-0.175,-0.546,0.482,0.32,2.196,0.131,0.053,0.699,-0.006,0.714
0.054,0.62,0.208,-0.519,-0.536,-0.607,0.273,0.055,0.61,-0.102,-0.671,-0.052,-0.621,0.402,0.299,2.2,0.153,0.068,0.703,0.006,0.708
0.053,0.619,0.207,-0.52,-0.535,-0.608,0.271,0.161,0.617,-0.088,-0.62,-0.202,-0.602,0.46,0.284,2.206,0.16,0.072,0.708,0.007,0.703
0.051,0.617,0.206,-0.519,-0.537,-0.606,0.271,0.301,0.643,-0.128,-0.572,-0.266,-0.513,0.583,0.274,2.216,0.157,0.059,0.699,0.026,0.712
0.05,0.618,0.205,-0.519,-0.537,-0.606,0.274,0.378,0.662,-0.134,-0.526,-0.324,-0.534,0.578,0.283,2.219,0.141,0.048,0.689,0.034,0.722
0.052,0.619,0.206,-0.521,-0.537,-0.606,0.27,0.36,0.652,-0.125,-0.516,-0.33,-0.559,0.559,0.303,2.218,0.119,0.037,0.676,0.032,0.735
0.054,0.62,0.206,-0.522,-0.536,-0.607,0.268,0.281,0.634,-0.118,-0.561,-0.304,-0.547,0.542,0.324,2.212,0.091,0.032,0.645,0.005,0.763
0.054,0.62,0.206,-0.523,-0.536,-0.607,0.267,0.181,0.617,-0.103,-0.581,-0.3,-0.556,0.514,0.334,2.208,0.061,0.021,0.597,-0.015,0.802
0.054,0.621,0.206,-0.523,-0.535,-0.608,0.267,0.094,0.608,-0.091,-0.599,-0.28,-0.553,0.508,0.33,2.207,0.033,0.001,0.536,-0.025,0.844
0.057,0.623,0.208,-0.524,-0.534,-0.61,0.262,0.073,0.604,-0.093,-0.623,-0.26,-0.537,0.505,0.315,2.208,0.004,-0.009,0.485,-0.037,0.874
0.061,0.624,0.208,-0.531,-0.525,-0.619,0.242,0.07,0.605,-0.095,-0.618,-0.267,-0.535,0.51,0.295,2.206,-0.018,-0.015,0.446,-0.059,0.893
0.061,0.623,0.208,-0.516,-0.508,-0.658,0.206,0.071,0.605,-0.094,-0.619,-0.265,-0.534,0.511,0.274,2.196,-0.022,0.011,0.395,-0.087,0.915
0.108,0.63,0.198,-0.562,-0.483,-0.66,0.123,0.071,0.605,-0.094,-0.619,-0.264,-0.535,0.51,0.26,2.181,-0.014,0.065,0.349,-0.119,0.927
0.226,0.641,0.176,-0.544,-0.514,-0.595,0.293,0.071,0.605,-0.094,-0.619,-0.264,-0.535,0.511,0.257,2.17,0.001,0.105,0.323,-0.131,0.932
0.331,0.666,0.209,-0.497,-0.586,-0.549,0.331,0.071,0.604,-0.093,-0.619,-0.263,-0.534,0.512,0.266,2.144,0.032,0.18,0.291,-0.15,0.928
0.368,0.668,0.227,-0.511,-0.574,-0.546,0.332,0.072,0.605,-0.093,-0.619,-0.262,-0.534,0.514,0.289,2.125,0.064,0.229,0.292,-0.171,0.913
0.318,0.656,0.226,-0.503,-0.574,-0.56,0.321,0.072,0.605,-0.093,-0.619,-0.258,-0.536,0.513,0.314,2.11,0.092,0.266,0.318,-0.179,0.892
0.204,0.632,0.208,-0.519,-0.549,-0.581,0.302,0.073,0.604,-0.093,-0.619,-0.255,-0.538,0.513,0.331,2.104,0.127,0.276,0.352,-0.186,0.875
0.097,0.619,0.193,-0.522,-0.529,-0.591,0.314,0.072,0.604,-0.093,-0.618,-0.255,-0.538,0.513,0.334,2.112,0.155,0.25,0.382,-0.174,0.873
0.015,0.613,0.179,-0.532,-0.521,-0.606,0.279,0.075,0.603,-0.092,-0.621,-0.246,-0.545,0.506,0.314,2.107,0.194,0.24,0.425,-0.186,0.852
0.033,0.611,0.183,-0.527,-0.534,-0.596,0.286,0.081,0.606,-0.094,-0.648,-0.207,-0.557,0.477,0.285,2.096,0.221,0.282,0.44,-0.192,0.831
0.031,0.61,0.182,-0.53,-0.525,-0.603,0.282,0.107,0.612,-0.089,-0.629,-0.112,-0.62,0.456,0.266,2.096,0.237,0.298,0.438,-0.188,0.827
0.031,0.611,0.181,-0.531,-0.527,-0.602,0.281,0.219,0.626,-0.077,-0.583,-0.243,-0.596,0.496,0.254,2.1,0.24,0.337,0.444,-0.156,0.815
0.03,0.61,0.18,-0.531,-0.527,-0.601,0.281,0.313,0.647,-0.104,-0.551,-0.291,-0.527,0.578,0.247,2.113,0.252,0.323,0.389,-0.12,0.854
0.034,0.613,0.182,-0.531,-0.527,-0.6,0.282,0.368,0.665,-0.122,-0.528,-0.321,-0.503,0.604,0.239,2.12,0.26,0.281,0.297,-0.13,0.903
0.036,0.615,0.183,-0.532,-0.529,-0.599,0.28,0.338,0.643,-0.101,-0.519,-0.343,-0.567,0.54,0.247,2.124,0.245,0.252,0.233,-0.144,0.928
0.036,0.615,0.183,-0.535,-0.526,-0.6,0.276,0.27,0.631,-0.097,-0.549,-0.319,-0.558,0.534,0.268,2.121,0.218,0.245,0.231,-0.147,0.93
0.037,0.615,0.183,-0.535,-0.526,-0.601,0.276,0.178,0.615,-0.083,-0.573,-0.298,-0.576,0.501,0.297,2.111,0.173,0.256,0.265,-0.154,0.917
0.036,0.614,0.183,-0.536,-0.525,-0.6,0.276,0.093,0.607,-0.074,-0.597,-0.292,-0.561,0.493,0.315,2.096,0.129,0.272,0.313,-0.173,0.893
0.034,0.613,0.182,-0.536,-0.527,-0.6,0.273,0.066,0.602,-0.073,-0.615,-0.274,-0.539,0.506,0.322,2.083,0.088,0.301,0.351,-0.178,0.868
0.037,0.615,0.184,-0.533,-0.5,-0.639,0.24,0.064,0.604,-0.075,-0.614,-0.276,-0.542,0.504,0.32,2.083,0.032,0.307,0.425,-0.176,0.833
0.07,0.62,0.188,-0.544,-0.444,-0.698,0.14,0.066,0.605,-0.076,-0.617,-0.277,-0.542,0.499,0.308,2.086,0.014,0.316,0.437,-0.171,0.825
0.192,0.636,0.186,-0.543,-0.512,-0.618,0.247,0.066,0.605,-0.075,-0.618,-0.275,-0.542,0.499,0.305,2.096,0.007,0.302,0.449,-0.173,0.823
0.334,0.667,0.232,-0.469,-0.603,-0.566,0.31,0.066,0.604,-0.075,-0.617,-0.273,-0.541,0.502,0.312,2.108,0.012,0.283,0.461,-0.16,0.826
0.36,0.671,0.237,-0.51,-0.59,-0.536,0.324,0.067,0.604,-0.074,-0.617,-0.269,-0.542,0.504,0.326,2.118,0.03,0.256,0.468,-0.154,0.832
0.306,0.655,0.231,-0.501,-0.575,-0.565,0.315,0.067,0.604,-0.074,-0.617,-0.268,-0.542,0.503,0.341,2.131,0.044,0.221,0.492,-0.141,0.83
0.186,0.632,0.201,-0.548,-0.534,-0.563,0.311,0.067,0.603,-0.074,-0.617,-0.268,-0.544,0.502,0.355,2.155,0.063,0.164,0.548,-0.11,0.813
0.07,0.617,0.188,-0.56,-0.511,-0.57,0.318,0.067,0.604,-0.074,-0.616,-0.269,-0.545,0.501,0.353,2.175,0.086,0.112,0.587,-0.077,0.798
0.024,0.616,0.191,-0.543,-0.522,-0.583,0.303,0.068,0.604,-0.074,-0.622,-0.264,-0.549,0.492,0.344,2.183,0.112,0.08,0.619,-0.061,0.779
0.035,0.614,0.19,-0.551,-0.524,-0.574,0.304,0.074,0.605,-0.075,-0.645,-0.227,-0.562,0.465,0.332,2.186,0.128,0.077,0.632,-0.048,0.769
0.037,0.614,0.19,-0.555,-0.514,-0.581,0.3,0.119,0.613,-0.084,-0.671,-0.134,-0.607,0.403,0.316,2.199,0.132,0.068,0.645,-0.037,0.76
0.038,0.615,0.19,-0.555,-0.514,-0.581,0.3,0.228,0.632,-0.105,-0.592,-0.241,-0.572,0.514,0.309,2.207,0.122,0.055,0.661,-0.023,0.748
0.037,0.615,0.19,-0.554,-0.517,-0.579,0.3,0.332,0.657,-0.153,-0.537,-0.282,-0.511,0.61,0.314,2.211,0.101,0.035,0.677,-0.009,0.735
0.038,0.615,0.189,-0.555,-0.517,-0.58,0.296,0.342,0.657,-0.158,-0.537,-0.311,-0.523,0.584,0.329,2.212,0.072,0.032,0.686,-0.006,0.726
