e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.096,0.664,0.382,-0.255,-0.67,-0.695,0.063,0.134,0.606,0.012,-0.347,-0.45,-0.737,0.366,0.302,2.229,0.045,-0.07,0.37,-0.059,0.924
0.123,0.67,0.411,-0.298,-0.663,-0.678,0.111,0.134,0.606,0.012,-0.347,-0.45,-0.737,0.366,0.303,2.232,0.083,-0.075,0.379,-0.052,0.921
0.09,0.657,0.391,-0.282,-0.642,-0.706,0.096,0.134,0.606,0.012,-0.345,-0.449,-0.738,0.367,0.294,2.229,0.148,-0.054,0.377,-0.037,0.924
0.027,0.635,0.313,-0.283,-0.612,-0.733,0.088,0.135,0.605,0.012,-0.345,-0.448,-0.739,0.367,0.267,2.223,0.208,-0.016,0.375,-0.028,0.927
-0.045,0.622,0.221,-0.292,-0.602,-0.735,0.112,0.135,0.605,0.012,-0.344,-0.448,-0.739,0.367,0.218,2.226,0.249,-0.006,0.375,-0.014,0.927
-0.076,0.62,0.174,-0.318,-0.587,-0.737,0.104,0.135,0.606,0.012,-0.347,-0.447,-0.741,0.361,0.176,2.225,0.273,0.005,0.385,-0.014,0.923
-0.073,0.616,0.18,-0.313,-0.573,-0.749,0.109,0.141,0.607,0.009,-0.386,-0.42,-0.737,0.363,0.133,2.219,0.295,0.025,0.395,0.0,0.918
-0.072,0.615,0.182,-0.313,-0.589,-0.738,0.107,0.156,0.609,0.014,-0.44,-0.339,-0.742,0.376,0.113,2.219,0.301,0.041,0.398,0.015,0.916
-0.071,0.614,0.182,-0.315,-0.586,-0.739,0.106,0.207,0.622,0.06,-0.388,-0.359,-0.752,0.393,0.098,2.226,0.303,0.034,0.402,0.03,0.914
-0.071,0.615,0.182,-0.316,-0.588,-0.737,0.105,0.277,0.634,0.111,-0.345,-0.438,-0.727,0.402,0.097,2.23,0.301,0.019,0.405,0.048,0.913
-0.071,0.615,0.182,-0.316,-0.589,-0.737,0.105,0.359,0.655,0.147,-0.31,-0.498,-0.683,0.436,0.121,2.233,0.298,0.005,0.4,0.062,0.914
-0.071,0.615,0.181,-0.317,-0.589,-0.736,0.102,0.36,0.652,0.149,-0.295,-0.504,-0.696,0.418,0.156,2.233,0.295,-0.001,0.386,0.067,0.92
-0.071,0.616,0.181,-0.318,-0.588,-0.737,0.102,0.331,0.643,0.125,-0.329,-0.495,-0.701,0.395,0.198,2.228,0.281,0.002,0.378,0.059,0.924
-0.071,0.616,0.182,-0.319,-0.586,-0.738,0.101,0.232,0.617,0.05,-0.347,-0.466,-0.721,0.377,0.246,2.223,0.246,-0.001,0.38,0.033,0.925
-0.07,0.616,0.181,-0.319,-0.586,-0.738,0.101,0.127,0.608,-0.017,-0.373,-0.423,-0.737,0.372,0.279,2.218,0.203,-0.003,0.377,0.019,0.926
-0.071,0.617,0.181,-0.319,-0.585,-0.739,0.101,0.071,0.606,-0.054,-0.404,-0.413,-0.712,0.399,0.305,2.215,0.164,-0.001,0.373,0.008,0.928
-0.071,0.617,0.183,-0.316,-0.568,-0.755,0.08,0.075,0.602,-0.053,-0.405,-0.42,-0.714,0.388,0.33,2.206,0.121,-0.003,0.373,-0.018,0.928
-0.061,0.621,0.192,-0.28,-0.504,-0.817,0.013,0.077,0.602,-0.052,-0.405,-0.415,-0.714,0.392,0.337,2.199,0.092,0.008,0.376,-0.045,0.925
0.031,0.628,0.243,-0.312,-0.546,-0.774,0.075,0.077,0.603,-0.052,-0.405,-0.413,-0.716,0.39,0.333,2.206,0.082,0.012,0.377,-0.047,0.925
0.131,0.652,0.34,-0.355,-0.629,-0.673,0.158,0.077,0.603,-0.051,-0.404,-0.412,-0.716,0.393,0.326,2.211,0.093,0.004,0.371,-0.038,0.928
0.173,0.664,0.382,-0.385,-0.626,-0.653,0.181,0.077,0.603,-0.051,-0.403,-0.412,-0.715,0.396,0.321,2.211,0.125,-0.004,0.364,-0.029,0.931
0.129,0.655,0.376,-0.328,-0.637,-0.686,0.131,0.078,0.602,-0.05,-0.403,-0.408,-0.717,0.395,0.313,2.212,0.168,0.001,0.363,-0.017,0.932
0.071,0.636,0.32,-0.329,-0.608,-0.711,0.127,0.078,0.602,-0.049,-0.404,-0.406,-0.719,0.394,0.298,2.212,0.212,0.007,0.364,-0.002,0.932
0.001,0.624,0.253,-0.321,-0.601,-0.721,0.124,0.078,0.602,-0.05,-0.404,-0.406,-0.72,0.393,0.276,2.209,0.244,0.018,0.367,-0.001,0.93
-0.067,0.617,0.182,-0.308,-0.577,-0.749,0.11,0.078,0.601,-0.05,-0.404,-0.403,-0.722,0.392,0.238,2.209,0.268,0.017,0.385,-0.005,0.923
-0.089,0.615,0.163,-0.285,-0.607,-0.736,0.094,0.081,0.601,-0.049,-0.413,-0.388,-0.73,0.381,0.202,2.209,0.284,0.013,0.392,0.01,0.92
-0.087,0.614,0.166,-0.296,-0.584,-0.749,0.094,0.093,0.604,-0.044,-0.442,-0.314,-0.76,0.36,0.17,2.212,0.294,0.024,0.395,0.027,0.918
-0.085,0.613,0.166,-0.298,-0.59,-0.745,0.088,0.207,0.629,-0.014,-0.465,-0.309,-0.719,0.414,0.15,2.224,0.294,0.017,0.394,0.045,0.918
-0.084,0.614,0.166,-0.297,-0.591,-0.745,0.087,0.346,0.657,0.005,-0.444,-0.381,-0.615,0.528,0.151,2.229,0.289,0.003,0.394,0.049,0.918
-0.084,0.614,0.166,-0.297,-0.592,-0.744,0.086,0.398,0.661,0.049,-0.342,-0.463,-0.654,0.49,0.174,2.229,0.279,-0.008,0.394,0.049,0.918
-0.083,0.614,0.166,-0.298,-0.59,-0.746,0.081,0.363,0.644,0.038,-0.38,-0.441,-0.677,0.45,0.212,2.23,0.262,-0.013,0.399,0.035,0.916
-0.083,0.613,0.166,-0.299,-0.588,-0.748,0.081,0.279,0.623,0.014,-0.414,-0.427,-0.675,0.436,0.244,2.228,0.239,-0.01,0.399,0.019,0.917
-0.083,0.613,0.166,-0.299,-0.588,-0.748,0.081,0.148,0.608,-0.011,-0.389,-0.418,-0.715,0.403,0.281,2.222,0.2,-0.015,0.395,0.002,0.918
-0.083,0.614,0.166,-0.299,-0.588,-0.747,0.08,0.109,0.608,-0.034,-0.42,-0.422,-0.683,0.423,0.313,2.213,0.165,-0.012,0.384,-0.009,0.923
-0.082,0.615,0.169,-0.293,-0.562,-0.771,0.065,0.111,0.604,-0.034,-0.417,-0.412,-0.702,0.403,0.337,2.206,0.137,-0.008,0.375,-0.028,0.927
-0.078,0.619,0.18,-0.242,-0.493,-0.836,0.004,0.112,0.603,-0.033,-0.419,-0.413,-0.701,0.402,0.348,2.202,0.111,0.002,0.368,-0.045,0.929
-0.027,0.638,0.256,-0.225,-0.554,-0.802,0.003,0.113,0.604,-0.033,-0.421,-0.412,-0.701,0.402,0.346,2.207,0.098,0.001,0.363,-0.046,0.93
0.015,0.666,0.381,-0.196,-0.666,-0.72,0.006,0.113,0.604,-0.032,-0.421,-0.409,-0.701,0.404,0.337,2.213,0.101,-0.005,0.36,-0.039,0.932
0.045,0.685,0.455,-0.203,-0.697,-0.688,0.008,0.112,0.604,-0.031,-0.42,-0.408,-0.7,0.408,0.327,2.215,0.123,-0.018,0.36,-0.031,0.932
0.07,0.669,0.435,-0.259,-0.659,-0.702,0.075,0.112,0.603,-0.031,-0.42,-0.405,-0.702,0.407,0.314,2.218,0.159,-0.016,0.363,-0.025,0.931
0.033,0.649,0.372,-0.239,-0.639,-0.728,0.063,0.113,0.603,-0.03,-0.42,-0.402,-0.704,0.408,0.294,2.22,0.2,-0.006,0.366,-0.014,0.93
-0.015,0.63,0.278,-0.243,-0.616,-0.746,0.071,0.113,0.603,-0.03,-0.421,-0.399,-0.706,0.407,0.261,2.221,0.231,0.011,0.365,-0.002,0.931
-0.062,0.617,0.185,-0.268,-0.597,-0.752,0.083,0.113,0.602,-0.031,-0.421,-0.401,-0.705,0.407,0.221,2.224,0.249,-0.004,0.375,0.006,0.927
-0.091,0.614,0.141,-0.258,-0.594,-0.759,0.062,0.113,0.603,-0.031,-0.422,-0.401,-0.707,0.403,0.181,2.226,0.267,-0.014,0.386,0.009,0.923
-0.09,0.614,0.145,-0.259,-0.584,-0.766,0.073,0.117,0.604,-0.029,-0.434,-0.375,-0.72,0.39,0.146,2.221,0.283,-0.002,0.394,0.013,0.919
-0.089,0.613,0.145,-0.26,-0.593,-0.759,0.067,0.131,0.607,-0.024,-0.46,-0.273,-0.768,0.352,0.122,2.219,0.293,0.016,0.393,0.023,0.919
-0.088,0.612,0.146,-0.26,-0.591,-0.76,0.068,0.208,0.626,0.027,-0.403,-0.343,-0.752,0.393,0.11,2.225,0.3,0.019,0.396,0.029,0.918
-0.088,0.612,0.146,-0.261,-0.594,-0.758,0.066,0.336,0.649,0.09,-0.335,-0.445,-0.694,0.456,0.116,2.228,0.305,0.004,0.397,0.038,0.917
-0.087,0.611,0.146,-0.262,-0.594,-0.758,0.064,0.403,0.67,0.129,-0.323,-0.489,-0.655,0.477,0.137,2.227,0.308,-0.006,0.394,0.046,0.918
-0.087,0.612,0.146,-0.264,-0.592,-0.759,0.063,0.355,0.649,0.136,-0.283,-0.503,-0.711,0.402,0.177,2.223,0.303,0.003,0.399,0.037,0.916
-0.086,0.612,0.146,-0.266,-0.592,-0.758,0.062,0.278,0.626,0.095,-0.318,-0.472,-0.723,0.392,0.215,2.219,0.286,0.005,0.406,0.017,0.914
-0.086,0.612,0.146,-0.268,-0.592,-0.758,0.064,0.185,0.611,0.051,-0.316,-0.467,-0.745,0.358,0.246,2.216,0.263,0.001,0.402,0.005,0.916
-0.087,0.614,0.145,-0.268,-0.593,-0.756,0.069,0.087,0.6,-0.009,-0.376,-0.428,-0.736,0.366,0.28,2.212,0.22,-0.002,0.395,-0.003,0.919
-0.086,0.614,0.145,-0.268,-0.589,-0.76,0.064,0.063,0.6,-0.036,-0.402,-0.424,-0.711,0.393,0.307,2.206,0.174,0.005,0.391,-0.011,0.92
-0.085,0.616,0.148,-0.275,-0.561,-0.779,0.058,0.07,0.6,-0.032,-0.399,-0.425,-0.721,0.375,0.321,2.199,0.13,0.015,0.389,-0.031,0.921
-0.074,0.619,0.163,-0.273,-0.455,-0.848,0.007,0.071,0.6,-0.03,-0.399,-0.423,-0.721,0.378,0.321,2.202,0.103,0.007,0.387,-0.043,0.921
0.007,0.631,0.239,-0.276,-0.545,-0.79,0.048,0.07,0.601,-0.03,-0.399,-0.422,-0.722,0.376,0.317,2.212,0.089,0.003,0.385,-0.047,0.922
0.072,0.647,0.35,-0.218,-0.644,-0.731,0.06,0.07,0.601,-0.03,-0.398,-0.423,-0.721,0.379,0.314,2.215,0.095,-0.012,0.387,-0.038,0.921
0.098,0.675,0.439,-0.169,-0.695,-0.698,0.03,0.07,0.601,-0.029,-0.396,-0.422,-0.721,0.382,0.31,2.217,0.115,-0.03,0.389,-0.035,0.92
0.103,0.67,0.439,-0.217,-0.669,-0.71,0.04,0.07,0.601,-0.029,-0.395,-0.42,-0.722,0.382,0.301,2.215,0.156,-0.022,0.386,-0.03,0.922
0.076,0.654,0.392,-0.204,-0.648,-0.732,0.048,0.07,0.6,-0.028,-0.394,-0.417,-0.725,0.382,0.287,2.212,0.205,-0.01,0.379,-0.012,0.925
0.025,0.632,0.296,-0.232,-0.621,-0.746,0.064,0.07,0.6,-0.028,-0.394,-0.416,-0.726,0.382,0.266,2.207,0.242,0.016,0.371,-0.007,0.928
-0.049,0.616,0.18,-0.26,-0.599,-0.754,0.074,0.071,0.6,-0.028,-0.395,-0.415,-0.727,0.378,0.23,2.207,0.263,0.016,0.372,-0.004,0.928
-0.087,0.612,0.133,-0.256,-0.606,-0.75,0.074,0.072,0.599,-0.029,-0.396,-0.417,-0.729,0.373,0.191,2.211,0.279,0.006,0.382,-0.002,0.924
-0.084,0.611,0.139,-0.258,-0.599,-0.754,0.074,0.08,0.602,-0.025,-0.412,-0.355,-0.761,0.354,0.161,2.21,0.296,0.027,0.38,0.015,0.924
-0.082,0.613,0.14,-0.258,-0.592,-0.76,0.074,0.136,0.611,0.001,-0.44,-0.248,-0.801,0.321,0.138,2.208,0.297,0.052,0.371,0.02,0.927
-0.082,0.612,0.14,-0.259,-0.591,-0.761,0.073,0.239,0.624,0.066,-0.36,-0.372,-0.772,0.37,0.129,2.217,0.293,0.03,0.373,0.022,0.927
-0.082,0.612,0.14,-0.26,-0.591,-0.76,0.071,0.363,0.656,0.133,-0.286,-0.481,-0.704,0.438,0.137,2.224,0.289,0.011,0.384,0.034,0.923
-0.081,0.612,0.139,-0.262,-0.592,-0.759,0.069,0.422,0.677,0.176,-0.267,-0.518,-0.683,0.44,0.167,2.223,0.289,-0.001,0.39,0.041,0.92
-0.08,0.612,0.139,-0.264,-0.591,-0.759,0.066,0.383,0.658,0.164,-0.276,-0.517,-0.707,0.397,0.205,2.214,0.285,0.015,0.39,0.018,0.92
-0.08,0.612,0.14,-0.265,-0.589,-0.76,0.064,0.277,0.626,0.099,-0.299,-0.484,-0.737,0.366,0.24,2.21,0.263,0.014,0.39,-0.009,0.921
-0.08,0.612,0.14,-0.265,-0.589,-0.761,0.065,0.157,0.606,0.015,-0.356,-0.45,-0.731,0.368,0.264,2.212,0.225,-0.001,0.39,-0.029,0.92
-0.08,0.613,0.139,-0.264,-0.589,-0.761,0.067,0.08,0.605,-0.039,-0.393,-0.423,-0.718,0.387,0.285,2.213,0.183,-0.017,0.383,-0.034,0.923
-0.081,0.613,0.14,-0.264,-0.586,-0.763,0.064,0.075,0.605,-0.042,-0.401,-0.398,-0.734,0.377,0.304,2.208,0.15,-0.008,0.38,-0.052,0.923
-0.079,0.615,0.143,-0.262,-0.549,-0.792,0.047,0.073,0.601,-0.044,-0.395,-0.42,-0.719,0.388,0.312,2.2,0.113,0.002,0.372,-0.067,0.926
-0.048,0.621,0.177,0.269,0.427,0.862,0.035,0.073,0.6,-0.043,-0.396,-0.418,-0.721,0.385,0.312,2.201,0.093,0.005,0.368,-0.073,0.927
0.041,0.63,0.273,-0.26,-0.555,-0.789,0.046,0.073,0.601,-0.043,-0.397,-0.417,-0.721,0.385,0.312,2.207,0.086,-0.002,0.371,-0.062,0.927
0.122,0.666,0.411,-0.199,-0.672,-0.71,0.06,0.073,0.601,-0.042,-0.396,-0.418,-0.72,0.388,0.318,2.211,0.096,-0.023,0.38,-0.05,0.923
0.156,0.671,0.43,-0.249,-0.658,-0.704,0.096,0.074,0.601,-0.042,-0.395,-0.414,-0.722,0.389,0.323,2.211,0.122,-0.027,0.387,-0.048,0.921
0.11,0.655,0.389,-0.236,-0.641,-0.726,0.078,0.074,0.601,-0.041,-0.395,-0.411,-0.723,0.39,0.32,2.207,0.16,-0.012,0.379,-0.045,0.924
0.039,0.633,0.303,-0.253,-0.621,-0.737,0.082,0.074,0.6,-0.041,-0.395,-0.411,-0.724,0.39,0.302,2.205,0.199,0.001,0.362,-0.04,0.931
-0.034,0.619,0.217,-0.264,-0.606,-0.745,0.083,0.074,0.6,-0.041,-0.395,-0.411,-0.724,0.389,0.277,2.204,0.227,0.01,0.358,-0.041,0.933
-0.076,0.616,0.164,-0.272,-0.595,-0.753,0.067,0.073,0.601,-0.042,-0.397,-0.409,-0.725,0.386,0.246,2.205,0.25,0.021,0.366,-0.031,0.93
-0.1,0.615,0.137,-0.262,-0.598,-0.755,0.062,0.074,0.601,-0.042,-0.398,-0.409,-0.725,0.385,0.204,2.204,0.264,0.037,0.366,-0.019,0.93
-0.097,0.613,0.141,-0.262,-0.597,-0.755,0.07,0.077,0.602,-0.04,-0.408,-0.381,-0.74,0.374,0.164,2.209,0.273,0.024,0.373,-0.009,0.928
-0.096,0.612,0.142,-0.264,-0.594,-0.757,0.064,0.096,0.604,-0.027,-0.417,-0.272,-0.797,0.342,0.137,2.209,0.28,0.032,0.38,0.004,0.924
-0.096,0.612,0.142,-0.265,-0.594,-0.757,0.065,0.177,0.62,0.049,-0.365,-0.348,-0.782,0.366,0.126,2.216,0.286,0.029,0.38,0.021,0.924
-0.096,0.612,0.142,-0.264,-0.595,-0.756,0.065,0.294,0.641,0.121,-0.329,-0.447,-0.718,0.42,0.133,2.222,0.289,0.016,0.38,0.03,0.924
-0.096,0.612,0.142,-0.265,-0.596,-0.756,0.063,0.404,0.672,0.184,-0.295,-0.518,-0.661,0.456,0.164,2.222,0.292,-0.001,0.38,0.042,0.924
-0.095,0.613,0.142,-0.266,-0.594,-0.757,0.063,0.389,0.655,0.174,-0.303,-0.5,-0.7,0.41,0.206,2.217,0.286,0.003,0.385,0.029,0.923
-0.095,0.613,0.142,-0.266,-0.592,-0.758,0.063,0.308,0.631,0.111,-0.342,-0.471,-0.713,0.392,0.246,2.212,0.269,0.001,0.384,0.012,0.923
-0.095,0.614,0.142,-0.267,-0.592,-0.758,0.065,0.214,0.614,0.046,-0.354,-0.46,-0.72,0.379,0.284,2.209,0.239,-0.012,0.38,-0.008,0.925
-0.095,0.614,0.142,-0.267,-0.589,-0.76,0.065,0.129,0.604,-0.005,-0.371,-0.433,-0.731,0.374,0.317,2.203,0.201,-0.006,0.383,-0.029,0.923
-0.096,0.616,0.141,-0.265,-0.59,-0.76,0.067,0.063,0.598,-0.044,-0.383,-0.427,-0.721,0.388,0.334,2.198,0.157,0.004,0.384,-0.034,0.923
-0.097,0.618,0.141,-0.264,-0.581,-0.768,0.062,0.067,0.599,-0.042,-0.39,-0.424,-0.729,0.371,0.347,2.202,0.117,0.003,0.378,-0.033,0.925
-0.095,0.618,0.146,-0.245,-0.55,-0.798,0.025,0.071,0.6,-0.038,-0.385,-0.423,-0.726,0.382,0.351,2.198,0.083,0.01,0.384,-0.06,0.921
-0.033,0.629,0.178,-0.263,-0.525,-0.81,0.018,0.072,0.601,-0.037,-0.385,-0.423,-0.727,0.381,0.346,2.202,0.061,0.004,0.376,-0.07,0.924
0.058,0.634,0.238,-0.276,-0.569,-0.769,0.097,0.072,0.601,-0.037,-0.384,-0.422,-0.728,0.38,0.338,2.208,0.059,-0.014,0.369,-0.066,0.927
0.13,0.653,0.338,-0.245,-0.642,-0.718,0.113,0.072,0.6,-0.037,-0.382,-0.422,-0.727,0.383,0.331,2.21,0.075,-0.03,0.363,-0.054,0.93
0.159,0.665,0.392,-0.25,-0.651,-0.707,0.119,0.072,0.6,-0.036,-0.381,-0.42,-0.728,0.384,0.326,2.212,0.113,-0.041,0.366,-0.048,0.928
0.119,0.653,0.375,-0.253,-0.641,-0.718,0.098,0.073,0.6,-0.036,-0.382,-0.416,-0.73,0.384,0.318,2.213,0.153,-0.039,0.372,-0.044,0.926
0.043,0.635,0.306,-0.246,-0.625,-0.735,0.089,0.073,0.6,-0.035,-0.382,-0.416,-0.731,0.382,0.295,2.21,0.201,-0.015,0.371,-0.027,0.928
-0.039,0.616,0.211,-0.245,-0.611,-0.748,0.078,0.073,0.6,-0.036,-0.383,-0.418,-0.731,0.38,0.262,2.208,0.243,-0.002,0.362,-0.01,0.932
-0.091,0.617,0.143,-0.235,-0.595,-0.767,0.048,0.074,0.6,-0.036,-0.383,-0.418,-0.732,0.377,0.21,2.208,0.281,0.012,0.355,-0.005,0.935
-0.091,0.613,0.143,-0.243,-0.58,-0.776,0.043,0.076,0.599,-0.036,-0.387,-0.407,-0.742,0.367,0.175,2.208,0.295,0.022,0.354,0.003,0.935
-0.092,0.613,0.143,-0.236,-0.595,-0.767,0.05,0.092,0.601,-0.025,-0.415,-0.24,-0.829,0.29,0.144,2.211,0.301,0.028,0.364,0.017,0.931
-0.091,0.613,0.143,-0.236,-0.597,-0.765,0.049,0.15,0.62,0.033,-0.354,-0.303,-0.824,0.322,0.132,2.216,0.303,0.021,0.369,0.028,0.929
-0.09,0.613,0.144,-0.238,-0.597,-0.765,0.047,0.279,0.633,0.151,-0.285,-0.451,-0.763,0.365,0.133,2.22,0.306,0.012,0.364,0.034,0.931
-0.091,0.613,0.143,-0.238,-0.599,-0.763,0.048,0.383,0.674,0.223,-0.27,-0.547,-0.67,0.423,0.15,2.219,0.307,0.006,0.356,0.043,0.933
-0.09,0.613,0.143,-0.238,-0.598,-0.764,0.046,0.382,0.665,0.231,-0.247,-0.551,-0.702,0.377,0.18,2.216,0.303,0.01,0.357,0.027,0.934
-0.09,0.614,0.144,-0.238,-0.596,-0.766,0.044,0.322,0.639,0.173,-0.307,-0.485,-0.723,0.384,0.222,2.216,0.285,0.008,0.367,0.007,0.93
-0.09,0.614,0.144,-0.238,-0.595,-0.767,0.045,0.226,0.621,0.1,-0.299,-0.477,-0.743,0.363,0.249,2.214,0.257,0.008,0.372,-0.007,0.928
-0.09,0.615,0.143,-0.237,-0.595,-0.767,0.047,0.141,0.612,0.03,-0.33,-0.461,-0.743,0.356,0.271,2.214,0.224,-0.005,0.377,-0.016,0.926
-0.091,0.617,0.143,-0.236,-0.594,-0.767,0.047,0.071,0.606,-0.032,-0.378,-0.435,-0.727,0.374,0.294,2.211,0.18,-0.006,0.38,-0.022,0.925
-0.093,0.617,0.143,-0.233,-0.584,-0.776,0.047,0.075,0.605,-0.031,-0.379,-0.426,-0.738,0.362,0.308,2.214,0.143,-0.007,0.373,-0.02,0.928
-0.087,0.618,0.151,-0.231,-0.545,-0.806,0.007,0.073,0.599,-0.03,-0.376,-0.43,-0.732,0.371,0.312,2.212,0.113,-0.003,0.367,-0.024,0.93
-0.032,0.631,0.192,0.254,0.532,0.808,0.001,0.075,0.6,-0.029,-0.376,-0.43,-0.733,0.369,0.312,2.216,0.098,-0.007,0.368,-0.027,0.929
0.053,0.637,0.281,-0.255,-0.599,-0.756,0.063,0.074,0.601,-0.029,-0.376,-0.431,-0.733,0.369,0.309,2.219,0.096,-0.012,0.371,-0.027,0.928
0.093,0.662,0.389,-0.198,-0.67,-0.715,0.036,0.074,0.601,-0.029,-0.375,-0.431,-0.732,0.371,0.307,2.219,0.115,-0.02,0.376,-0.023,0.926
0.12,0.669,0.421,-0.231,-0.666,-0.706,0.064,0.075,0.601,-0.028,-0.374,-0.429,-0.733,0.372,0.302,2.217,0.148,-0.019,0.379,-0.022,0.925
0.097,0.659,0.398,-0.225,-0.652,-0.721,0.066,0.075,0.6,-0.028,-0.374,-0.426,-0.735,0.372,0.293,2.217,0.181,-0.022,0.38,-0.016,0.925
0.039,0.639,0.326,-0.225,-0.626,-0.744,0.064,0.075,0.6,-0.027,-0.374,-0.423,-0.736,0.373,0.273,2.214,0.217,-0.007,0.376,-0.013,0.926
-0.034,0.621,0.216,-0.237,-0.612,-0.751,0.074,0.075,0.6,-0.028,-0.374,-0.423,-0.737,0.371,0.239,2.211,0.235,0.004,0.379,-0.016,0.925
-0.09,0.616,0.136,-0.245,-0.593,-0.765,0.058,0.075,0.599,-0.028,-0.375,-0.426,-0.737,0.368,0.199,2.216,0.246,-0.013,0.381,-0.021,0.924
-0.094,0.614,0.132,-0.242,-0.622,-0.743,0.055,0.079,0.601,-0.026,-0.387,-0.398,-0.754,0.352,0.162,2.215,0.261,-0.003,0.382,-0.013,0.924
-0.093,0.613,0.135,-0.243,-0.593,-0.765,0.06,0.101,0.605,-0.012,-0.394,-0.28,-0.81,0.331,0.133,2.21,0.27,0.03,0.378,-0.004,0.925
-0.092,0.613,0.136,-0.243,-0.591,-0.767,0.059,0.187,0.622,0.065,-0.352,-0.367,-0.786,0.35,0.116,2.219,0.271,0.024,0.383,0.006,0.923
-0.092,0.613,0.136,-0.244,-0.593,-0.766,0.058,0.315,0.648,0.129,-0.322,-0.459,-0.705,0.435,0.112,2.225,0.273,0.007,0.386,0.017,0.922
-0.091,0.612,0.136,-0.245,-0.593,-0.765,0.055,0.401,0.672,0.171,-0.292,-0.51,-0.659,0.47,0.128,2.226,0.277,-0.004,0.383,0.028,0.923
-0.091,0.613,0.136,-0.246,-0.591,-0.767,0.051,0.375,0.658,0.177,-0.262,-0.514,-0.709,0.406,0.158,2.224,0.277,-0.003,0.385,0.027,0.923
-0.09,0.612,0.136,-0.248,-0.589,-0.768,0.05,0.311,0.636,0.123,-0.33,-0.479,-0.706,0.405,0.193,2.219,0.266,0.003,0.389,0.014,0.921
-0.09,0.614,0.136,-0.248,-0.59,-0.767,0.05,0.21,0.618,0.062,-0.366,-0.461,-0.713,0.381,0.219,2.217,0.246,0.003,0.391,-0.001,0.921
-0.091,0.614,0.135,-0.248,-0.592,-0.765,0.052,0.089,0.602,-0.013,-0.395,-0.425,-0.728,0.364,0.246,2.216,0.21,-0.014,0.387,0.0,0.922
-0.091,0.615,0.135,-0.25,-0.589,-0.767,0.05,0.053,0.599,-0.043,-0.416,-0.422,-0.706,0.39,0.275,2.216,0.177,-0.015,0.382,-0.001,0.924
-0.088,0.616,0.139,-0.256,-0.551,-0.793,0.045,0.052,0.598,-0.042,-0.41,-0.412,-0.717,0.385,0.294,2.208,0.149,-0.006,0.374,-0.014,0.927
-0.053,0.624,0.178,0.291,0.464,0.836,0.041,0.056,0.598,-0.04,-0.412,-0.411,-0.718,0.382,0.301,2.208,0.126,-0.003,0.362,-0.025,0.932
0.027,0.637,0.276,-0.26,-0.582,-0.769,0.042,0.056,0.599,-0.039,-0.413,-0.411,-0.717,0.382,0.303,2.213,0.117,-0.008,0.362,-0.021,0.932
0.066,0.66,0.378,-0.212,-0.665,-0.716,0.012,0.056,0.599,-0.039,-0.413,-0.412,-0.716,0.384,0.302,2.214,0.124,-0.013,0.362,-0.017,0.932
0.108,0.67,0.423,-0.288,-0.661,-0.687,0.087,0.056,0.599,-0.039,-0.412,-0.411,-0.715,0.387,0.298,2.213,0.147,-0.015,0.362,-0.016,0.932
0.083,0.663,0.411,-0.308,-0.646,-0.691,0.103,0.056,0.599,-0.038,-0.412,-0.409,-0.717,0.386,0.286,2.214,0.182,-0.017,0.359,-0.007,0.933
0.03,0.642,0.346,-0.328,-0.618,-0.707,0.101,0.056,0.599,-0.038,-0.411,-0.407,-0.718,0.387,0.267,2.214,0.223,-0.011,0.355,0.0,0.935
-0.031,0.626,0.265,-0.303,-0.605,-0.729,0.1,0.056,0.599,-0.039,-0.412,-0.407,-0.718,0.385,0.24,2.212,0.254,0.0,0.349,0.003,0.937
-0.084,0.62,0.198,-0.292,-0.579,-0.757,0.081,0.056,0.599,-0.038,-0.411,-0.406,-0.719,0.387,0.21,2.211,0.271,0.005,0.35,0.001,0.937
-0.124,0.616,0.141,-0.272,-0.594,-0.755,0.063,0.057,0.599,-0.038,-0.414,-0.402,-0.721,0.384,0.173,2.211,0.282,0.008,0.354,0.006,0.935
-0.126,0.613,0.141,-0.275,-0.596,-0.751,0.064,0.059,0.6,-0.043,-0.478,-0.338,-0.716,0.381,0.145,2.208,0.289,0.011,0.357,0.015,0.934
-0.125,0.613,0.142,-0.277,-0.594,-0.752,0.063,0.12,0.615,-0.008,-0.481,-0.173,-0.798,0.319,0.133,2.209,0.29,0.026,0.364,0.019,0.931
-0.124,0.613,0.143,-0.279,-0.593,-0.753,0.06,0.277,0.639,0.054,-0.411,-0.35,-0.732,0.415,0.137,2.218,0.285,0.015,0.368,0.024,0.929
-0.124,0.614,0.143,-0.277,-0.596,-0.751,0.06,0.437,0.673,0.067,-0.425,-0.443,-0.612,0.499,0.159,2.219,0.273,0.0,0.379,0.028,0.925
-0.123,0.615,0.143,-0.278,-0.596,-0.752,0.057,0.45,0.677,0.096,-0.345,-0.464,-0.679,0.452,0.195,2.216,0.261,-0.006,0.389,0.025,0.921
-0.123,0.615,0.143,-0.279,-0.592,-0.754,0.056,0.368,0.653,0.052,-0.367,-0.452,-0.689,0.432,0.242,2.21,0.241,-0.002,0.396,0.009,0.918
