e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.01,0.621,0.22,-0.278,-0.601,-0.742,0.101,0.06,0.6,-0.051,-0.437,-0.388,-0.704,0.404,0.264,2.21,0.224,-0.015,0.379,-0.016,0.925
-0.057,0.616,0.163,-0.281,-0.586,-0.754,0.098,0.059,0.599,-0.052,-0.438,-0.387,-0.705,0.401,0.236,2.21,0.251,-0.015,0.376,-0.017,0.926
-0.067,0.614,0.151,-0.286,-0.604,-0.739,0.087,0.062,0.6,-0.052,-0.451,-0.36,-0.72,0.386,0.197,2.209,0.276,-0.001,0.375,-0.009,0.927
-0.067,0.614,0.153,-0.286,-0.588,-0.751,0.092,0.081,0.6,-0.043,-0.489,-0.214,-0.784,0.316,0.174,2.206,0.288,0.017,0.368,-0.004,0.93
-0.066,0.613,0.154,-0.287,-0.589,-0.75,0.09,0.163,0.618,0.035,-0.419,-0.309,-0.786,0.335,0.159,2.209,0.293,0.026,0.368,0.0,0.929
-0.066,0.613,0.154,-0.288,-0.589,-0.75,0.091,0.284,0.633,0.129,-0.342,-0.453,-0.727,0.387,0.155,2.217,0.296,0.012,0.37,0.012,0.929
-0.066,0.613,0.154,-0.287,-0.589,-0.75,0.092,0.391,0.668,0.193,-0.302,-0.527,-0.665,0.435,0.168,2.217,0.299,0.003,0.365,0.021,0.931
-0.065,0.613,0.154,-0.288,-0.589,-0.75,0.089,0.381,0.66,0.19,-0.282,-0.522,-0.699,0.399,0.197,2.213,0.297,0.008,0.368,0.011,0.93
-0.064,0.613,0.154,-0.29,-0.587,-0.751,0.085,0.316,0.637,0.139,-0.318,-0.487,-0.712,0.393,0.224,2.21,0.283,0.015,0.371,-0.007,0.928
-0.064,0.613,0.154,-0.29,-0.586,-0.752,0.084,0.214,0.618,0.066,-0.35,-0.461,-0.722,0.378,0.247,2.212,0.255,0.009,0.368,-0.017,0.93
-0.064,0.614,0.154,-0.29,-0.587,-0.751,0.086,0.118,0.607,0.003,-0.374,-0.438,-0.728,0.373,0.265,2.213,0.217,0.0,0.365,-0.021,0.931
-0.064,0.615,0.154,-0.289,-0.587,-0.751,0.083,0.074,0.602,-0.037,-0.407,-0.424,-0.703,0.4,0.285,2.21,0.177,-0.001,0.365,-0.025,0.931
-0.063,0.616,0.158,-0.287,-0.554,-0.779,0.069,0.079,0.6,-0.033,-0.403,-0.423,-0.714,0.386,0.299,2.204,0.141,0.005,0.366,-0.033,0.93
-0.047,0.622,0.187,0.284,0.455,0.844,0.002,0.08,0.6,-0.032,-0.406,-0.42,-0.717,0.382,0.302,2.206,0.115,0.01,0.37,-0.04,0.928
0.006,0.64,0.288,-0.29,-0.565,-0.772,0.027,0.08,0.6,-0.032,-0.406,-0.419,-0.716,0.382,0.301,2.213,0.104,0.003,0.376,-0.034,0.926
0.041,0.667,0.408,-0.281,-0.662,-0.694,0.012,0.08,0.601,-0.031,-0.405,-0.418,-0.716,0.386,0.299,2.217,0.109,-0.007,0.379,-0.023,0.925
0.117,0.671,0.449,-0.331,-0.648,-0.676,0.118,0.079,0.601,-0.03,-0.404,-0.417,-0.716,0.388,0.296,2.218,0.132,-0.016,0.373,-0.026,0.927
0.103,0.662,0.416,-0.302,-0.646,-0.694,0.102,0.08,0.601,-0.03,-0.403,-0.414,-0.717,0.39,0.291,2.217,0.165,-0.019,0.371,-0.022,0.928
0.048,0.645,0.352,-0.254,-0.632,-0.728,0.08,0.08,0.6,-0.029,-0.403,-0.41,-0.72,0.39,0.278,2.216,0.201,-0.009,0.366,-0.016,0.931
-0.012,0.626,0.26,-0.26,-0.611,-0.743,0.085,0.08,0.6,-0.029,-0.402,-0.41,-0.72,0.39,0.257,2.217,0.231,-0.005,0.364,-0.017,0.931
-0.057,0.617,0.181,-0.273,-0.594,-0.752,0.084,0.08,0.6,-0.029,-0.402,-0.41,-0.72,0.389,0.231,2.216,0.251,-0.005,0.362,-0.01,0.932
-0.087,0.614,0.132,-0.267,-0.601,-0.749,0.085,0.08,0.6,-0.03,-0.402,-0.413,-0.72,0.387,0.193,2.212,0.272,0.0,0.364,-0.007,0.931
-0.084,0.612,0.138,-0.272,-0.595,-0.751,0.081,0.084,0.603,-0.029,-0.415,-0.373,-0.748,0.36,0.17,2.212,0.282,0.01,0.366,0.002,0.931
-0.082,0.611,0.139,-0.275,-0.592,-0.754,0.076,0.156,0.619,-0.015,-0.444,-0.243,-0.803,0.315,0.142,2.211,0.287,0.023,0.369,0.016,0.929
-0.082,0.611,0.139,-0.276,-0.592,-0.754,0.076,0.33,0.645,0.009,-0.414,-0.359,-0.672,0.498,0.144,2.223,0.282,0.004,0.376,0.023,0.926
-0.082,0.612,0.139,-0.276,-0.594,-0.752,0.075,0.444,0.672,0.034,-0.371,-0.43,-0.617,0.544,0.161,2.225,0.276,-0.008,0.375,0.036,0.926
-0.081,0.611,0.139,-0.276,-0.591,-0.754,0.073,0.447,0.67,0.067,-0.321,-0.482,-0.68,0.45,0.192,2.223,0.268,-0.01,0.378,0.03,0.925
-0.081,0.612,0.139,-0.276,-0.59,-0.755,0.073,0.374,0.647,0.035,-0.39,-0.444,-0.671,0.448,0.227,2.219,0.248,0.003,0.398,0.011,0.917
-0.081,0.613,0.139,-0.277,-0.59,-0.755,0.073,0.246,0.62,0.005,-0.382,-0.437,-0.704,0.409,0.248,2.219,0.224,-0.002,0.405,0.009,0.914
-0.081,0.614,0.138,-0.277,-0.589,-0.755,0.074,0.121,0.604,-0.039,-0.424,-0.393,-0.715,0.394,0.263,2.217,0.191,-0.003,0.406,0.008,0.914
-0.081,0.614,0.138,-0.277,-0.588,-0.756,0.075,0.041,0.599,-0.071,-0.449,-0.376,-0.699,0.41,0.281,2.218,0.156,-0.008,0.401,0.012,0.916
-0.082,0.614,0.138,-0.278,-0.587,-0.757,0.075,0.041,0.601,-0.073,-0.455,-0.352,-0.714,0.397,0.295,2.214,0.123,0.0,0.386,0.006,0.922
-0.078,0.616,0.143,-0.278,-0.549,-0.786,0.059,0.041,0.598,-0.073,-0.451,-0.377,-0.696,0.413,0.298,2.211,0.1,-0.004,0.371,-0.009,0.929
-0.041,0.622,0.166,0.319,0.478,0.819,0.019,0.043,0.599,-0.072,-0.453,-0.374,-0.698,0.41,0.299,2.214,0.084,-0.009,0.359,-0.017,0.933
0.066,0.628,0.247,-0.307,-0.555,-0.768,0.089,0.043,0.599,-0.072,-0.453,-0.375,-0.698,0.408,0.298,2.218,0.086,-0.019,0.351,-0.014,0.936
0.132,0.66,0.384,-0.242,-0.672,-0.696,0.075,0.042,0.599,-0.072,-0.453,-0.376,-0.696,0.411,0.299,2.217,0.11,-0.029,0.345,-0.01,0.938
0.156,0.671,0.429,-0.274,-0.653,-0.699,0.1,0.043,0.599,-0.071,-0.453,-0.373,-0.696,0.413,0.299,2.214,0.15,-0.025,0.342,-0.009,0.939
0.128,0.66,0.409,-0.264,-0.647,-0.709,0.093,0.043,0.599,-0.071,-0.453,-0.37,-0.698,0.412,0.295,2.211,0.19,-0.019,0.34,-0.01,0.94
0.061,0.64,0.333,-0.26,-0.625,-0.73,0.089,0.043,0.599,-0.072,-0.454,-0.37,-0.699,0.411,0.276,2.208,0.236,-0.008,0.337,-0.009,0.941
0.005,0.625,0.261,-0.259,-0.616,-0.739,0.087,0.043,0.6,-0.071,-0.454,-0.371,-0.699,0.41,0.247,2.209,0.261,-0.004,0.334,-0.005,0.943
-0.047,0.618,0.196,-0.271,-0.598,-0.749,0.09,0.044,0.601,-0.071,-0.454,-0.37,-0.699,0.41,0.203,2.211,0.275,-0.001,0.331,-0.001,0.944
-0.073,0.615,0.16,-0.267,-0.607,-0.745,0.071,0.046,0.602,-0.07,-0.457,-0.367,-0.701,0.406,0.145,2.216,0.277,0.0,0.33,0.008,0.944
-0.07,0.613,0.165,-0.271,-0.59,-0.757,0.073,0.051,0.603,-0.07,-0.475,-0.336,-0.714,0.39,0.1,2.221,0.274,0.001,0.332,0.015,0.943
-0.068,0.613,0.166,-0.272,-0.595,-0.753,0.07,0.066,0.603,-0.063,-0.507,-0.221,-0.758,0.347,0.067,2.217,0.267,0.01,0.342,0.02,0.939
-0.068,0.613,0.166,-0.271,-0.594,-0.754,0.071,0.144,0.613,-0.007,-0.432,-0.281,-0.777,0.362,0.048,2.224,0.257,0.012,0.36,0.02,0.933
-0.068,0.613,0.166,-0.272,-0.595,-0.753,0.07,0.259,0.627,0.044,-0.408,-0.402,-0.703,0.423,0.044,2.23,0.248,0.005,0.371,0.031,0.928
-0.067,0.613,0.166,-0.272,-0.597,-0.752,0.07,0.383,0.66,0.101,-0.339,-0.48,-0.655,0.476,0.06,2.235,0.24,-0.011,0.376,0.047,0.925
-0.067,0.613,0.166,-0.272,-0.596,-0.752,0.068,0.382,0.655,0.129,-0.275,-0.496,-0.71,0.417,0.088,2.238,0.235,-0.018,0.381,0.046,0.923
-0.067,0.613,0.166,-0.274,-0.593,-0.755,0.064,0.358,0.645,0.114,-0.322,-0.489,-0.696,0.415,0.121,2.237,0.228,-0.021,0.383,0.044,0.922
-0.066,0.614,0.166,-0.274,-0.592,-0.755,0.064,0.287,0.628,0.071,-0.328,-0.466,-0.723,0.39,0.162,2.234,0.211,-0.015,0.382,0.033,0.923
-0.067,0.614,0.167,-0.273,-0.591,-0.757,0.067,0.198,0.614,0.007,-0.383,-0.44,-0.714,0.387,0.192,2.231,0.187,-0.013,0.383,0.023,0.923
-0.068,0.616,0.165,-0.271,-0.592,-0.756,0.071,0.124,0.605,-0.039,-0.405,-0.404,-0.714,0.404,0.22,2.227,0.158,-0.008,0.381,0.012,0.924
-0.067,0.616,0.166,-0.271,-0.592,-0.756,0.067,0.115,0.605,-0.045,-0.415,-0.386,-0.716,0.407,0.243,2.227,0.127,-0.001,0.376,0.004,0.926
-0.067,0.616,0.17,-0.261,-0.567,-0.779,0.05,0.113,0.604,-0.046,-0.414,-0.408,-0.703,0.409,0.258,2.226,0.096,-0.008,0.369,-0.01,0.929
-0.058,0.62,0.187,0.224,0.464,0.857,0.021,0.114,0.604,-0.046,-0.416,-0.409,-0.703,0.407,0.266,2.225,0.079,-0.012,0.359,-0.017,0.933
0.023,0.632,0.252,-0.241,-0.549,-0.8,0.007,0.114,0.604,-0.046,-0.416,-0.408,-0.704,0.407,0.268,2.227,0.076,-0.01,0.354,-0.026,0.935
0.095,0.65,0.36,-0.217,-0.647,-0.727,0.074,0.114,0.604,-0.045,-0.415,-0.407,-0.703,0.41,0.267,2.228,0.092,-0.022,0.352,-0.018,0.936
0.11,0.665,0.427,-0.222,-0.642,-0.733,0.034,0.114,0.603,-0.045,-0.414,-0.406,-0.702,0.413,0.265,2.23,0.126,-0.039,0.353,-0.009,0.935
0.094,0.659,0.405,-0.219,-0.652,-0.724,0.057,0.114,0.603,-0.044,-0.414,-0.402,-0.704,0.413,0.258,2.23,0.171,-0.038,0.353,-0.004,0.935
0.055,0.645,0.356,-0.214,-0.634,-0.742,0.053,0.114,0.603,-0.044,-0.414,-0.399,-0.706,0.413,0.244,2.226,0.213,-0.021,0.351,-0.001,0.936
-0.014,0.626,0.266,-0.216,-0.616,-0.756,0.059,0.114,0.603,-0.044,-0.413,-0.402,-0.705,0.413,0.213,2.219,0.255,0.0,0.353,0.0,0.936
-0.059,0.619,0.205,-0.207,-0.612,-0.762,0.042,0.115,0.603,-0.044,-0.414,-0.4,-0.707,0.411,0.175,2.22,0.281,0.008,0.364,0.005,0.932
-0.062,0.618,0.199,-0.207,-0.589,-0.78,0.035,0.116,0.603,-0.043,-0.418,-0.381,-0.717,0.408,0.136,2.218,0.295,0.022,0.366,0.011,0.93
-0.063,0.617,0.199,-0.204,-0.607,-0.768,0.036,0.128,0.605,-0.037,-0.468,-0.257,-0.759,0.373,0.094,2.219,0.302,0.036,0.358,0.028,0.933
-0.062,0.618,0.201,-0.203,-0.604,-0.77,0.037,0.173,0.614,0.035,-0.398,-0.326,-0.775,0.368,0.067,2.227,0.299,0.036,0.358,0.034,0.932
-0.062,0.618,0.201,-0.204,-0.604,-0.769,0.037,0.249,0.627,0.108,-0.346,-0.428,-0.742,0.382,0.055,2.233,0.294,0.027,0.359,0.039,0.932
-0.062,0.618,0.2,-0.203,-0.605,-0.769,0.038,0.351,0.656,0.157,-0.329,-0.486,-0.68,0.44,0.057,2.235,0.291,0.02,0.361,0.043,0.931
-0.061,0.618,0.2,-0.204,-0.606,-0.768,0.035,0.394,0.671,0.173,-0.316,-0.506,-0.664,0.451,0.071,2.237,0.291,0.009,0.36,0.048,0.931
-0.061,0.618,0.2,-0.205,-0.605,-0.769,0.032,0.378,0.661,0.176,-0.293,-0.512,-0.692,0.417,0.098,2.238,0.292,0.005,0.36,0.047,0.932
-0.061,0.618,0.201,-0.206,-0.605,-0.769,0.031,0.327,0.644,0.144,-0.317,-0.497,-0.702,0.4,0.132,2.237,0.285,0.003,0.36,0.044,0.932
-0.061,0.619,0.201,-0.206,-0.604,-0.769,0.032,0.247,0.623,0.091,-0.334,-0.466,-0.726,0.38,0.169,2.235,0.267,0.002,0.365,0.035,0.93
-0.061,0.619,0.2,-0.207,-0.605,-0.768,0.033,0.163,0.61,0.027,-0.375,-0.446,-0.719,0.379,0.205,2.23,0.238,0.006,0.368,0.023,0.93
-0.061,0.619,0.2,-0.208,-0.603,-0.769,0.033,0.104,0.604,-0.016,-0.405,-0.423,-0.706,0.398,0.233,2.227,0.205,0.007,0.368,0.013,0.93
-0.06,0.62,0.202,-0.212,-0.594,-0.775,0.028,0.107,0.603,-0.017,-0.408,-0.436,-0.697,0.397,0.27,2.227,0.156,-0.001,0.363,0.007,0.932
-0.056,0.621,0.208,0.196,0.543,0.816,0.005,0.107,0.601,-0.017,-0.41,-0.421,-0.707,0.393,0.292,2.218,0.12,-0.001,0.367,-0.02,0.93
0.03,0.636,0.256,-0.28,-0.528,-0.801,0.007,0.108,0.603,-0.016,-0.412,-0.42,-0.708,0.391,0.306,2.217,0.098,0.008,0.37,-0.047,0.928
0.116,0.648,0.326,-0.292,-0.621,-0.72,0.106,0.108,0.603,-0.016,-0.412,-0.42,-0.707,0.392,0.311,2.218,0.092,-0.006,0.377,-0.048,0.925
0.137,0.675,0.418,-0.221,-0.689,-0.689,0.047,0.108,0.602,-0.016,-0.412,-0.42,-0.706,0.395,0.314,2.217,0.102,-0.02,0.382,-0.05,0.923
0.141,0.664,0.396,-0.276,-0.653,-0.699,0.094,0.108,0.602,-0.016,-0.413,-0.418,-0.707,0.394,0.31,2.218,0.121,-0.016,0.383,-0.05,0.922
0.088,0.648,0.351,-0.266,-0.633,-0.722,0.086,0.108,0.602,-0.015,-0.412,-0.416,-0.708,0.395,0.294,2.221,0.152,-0.015,0.376,-0.036,0.926
0.036,0.633,0.288,-0.295,-0.606,-0.732,0.101,0.108,0.602,-0.015,-0.412,-0.415,-0.708,0.395,0.269,2.223,0.183,-0.011,0.368,-0.029,0.929
-0.033,0.621,0.214,-0.299,-0.595,-0.736,0.117,0.108,0.602,-0.015,-0.412,-0.416,-0.709,0.394,0.226,2.225,0.219,-0.001,0.364,-0.016,0.931
-0.063,0.619,0.181,-0.296,-0.587,-0.748,0.092,0.109,0.602,-0.015,-0.414,-0.414,-0.71,0.391,0.185,2.227,0.244,-0.002,0.359,0.002,0.933
-0.063,0.616,0.181,-0.294,-0.596,-0.741,0.093,0.111,0.602,-0.013,-0.423,-0.398,-0.721,0.379,0.142,2.227,0.268,0.007,0.359,0.016,0.933
-0.063,0.616,0.181,-0.293,-0.592,-0.744,0.095,0.118,0.604,-0.01,-0.434,-0.346,-0.742,0.377,0.112,2.225,0.281,0.016,0.356,0.036,0.934
-0.062,0.615,0.182,-0.294,-0.591,-0.745,0.093,0.189,0.62,0.036,-0.419,-0.326,-0.757,0.381,0.091,2.228,0.289,0.02,0.356,0.044,0.933
-0.062,0.616,0.182,-0.294,-0.593,-0.744,0.094,0.293,0.635,0.109,-0.36,-0.435,-0.714,0.414,0.089,2.233,0.29,0.012,0.36,0.051,0.932
-0.063,0.616,0.182,-0.294,-0.593,-0.744,0.094,0.375,0.664,0.148,-0.334,-0.492,-0.662,0.456,0.101,2.236,0.289,0.0,0.36,0.064,0.931
-0.062,0.615,0.182,-0.295,-0.592,-0.744,0.091,0.369,0.657,0.163,-0.277,-0.506,-0.709,0.406,0.131,2.236,0.283,-0.008,0.362,0.066,0.93
-0.061,0.615,0.182,-0.296,-0.59,-0.746,0.089,0.319,0.639,0.121,-0.32,-0.492,-0.709,0.39,0.167,2.234,0.267,-0.006,0.37,0.048,0.928
-0.062,0.616,0.182,-0.296,-0.589,-0.746,0.09,0.233,0.618,0.068,-0.338,-0.465,-0.726,0.377,0.204,2.233,0.239,-0.016,0.383,0.027,0.923
-0.062,0.616,0.182,-0.296,-0.59,-0.746,0.091,0.146,0.607,0.017,-0.371,-0.447,-0.723,0.374,0.237,2.229,0.202,-0.017,0.391,0.009,0.92
-0.061,0.616,0.182,-0.297,-0.588,-0.748,0.087,0.095,0.603,-0.023,-0.412,-0.412,-0.711,0.394,0.266,2.227,0.161,-0.022,0.388,0.001,0.921
-0.061,0.619,0.182,-0.296,-0.58,-0.754,0.086,0.1,0.604,-0.023,-0.417,-0.415,-0.714,0.38,0.29,2.224,0.121,-0.017,0.382,-0.011,0.924
-0.059,0.62,0.187,-0.28,-0.552,-0.784,0.05,0.1,0.602,-0.021,-0.414,-0.417,-0.708,0.391,0.305,2.215,0.09,-0.01,0.374,-0.03,0.927
-0.014,0.63,0.215,-0.295,-0.52,-0.801,0.028,0.101,0.603,-0.021,-0.416,-0.417,-0.709,0.389,0.313,2.214,0.072,-0.002,0.373,-0.044,0.927
0.062,0.641,0.299,-0.283,-0.601,-0.744,0.073,0.101,0.603,-0.021,-0.415,-0.416,-0.708,0.39,0.317,2.218,0.068,-0.013,0.375,-0.04,0.926
0.113,0.667,0.402,-0.237,-0.671,-0.699,0.066,0.101,0.603,-0.021,-0.414,-0.416,-0.707,0.394,0.32,2.216,0.082,-0.018,0.367,-0.037,0.929
0.142,0.673,0.422,-0.284,-0.655,-0.692,0.105,0.101,0.602,-0.02,-0.414,-0.414,-0.708,0.396,0.322,2.215,0.111,-0.018,0.358,-0.036,0.933
0.113,0.658,0.395,-0.269,-0.642,-0.713,0.089,0.101,0.602,-0.019,-0.412,-0.411,-0.709,0.397,0.315,2.216,0.153,-0.014,0.347,-0.028,0.937
0.068,0.643,0.343,-0.27,-0.63,-0.724,0.08,0.101,0.601,-0.019,-0.412,-0.409,-0.711,0.397,0.302,2.217,0.189,-0.012,0.342,-0.023,0.939
0.013,0.629,0.267,-0.281,-0.613,-0.734,0.085,0.101,0.601,-0.018,-0.411,-0.409,-0.711,0.398,0.276,2.215,0.223,0.003,0.331,-0.012,0.944
-0.043,0.62,0.195,-0.281,-0.598,-0.745,0.089,0.101,0.601,-0.019,-0.411,-0.41,-0.711,0.397,0.237,2.215,0.251,0.006,0.331,-0.014,0.943
-0.079,0.616,0.156,-0.273,-0.589,-0.757,0.071,0.101,0.601,-0.018,-0.413,-0.406,-0.714,0.394,0.196,2.214,0.265,0.015,0.334,-0.011,0.942
-0.08,0.614,0.155,-0.269,-0.584,-0.762,0.075,0.105,0.602,-0.018,-0.423,-0.38,-0.729,0.382,0.147,2.214,0.279,0.018,0.332,0.004,0.943
-0.079,0.614,0.157,-0.271,-0.594,-0.754,0.071,0.123,0.605,-0.007,-0.437,-0.297,-0.77,0.357,0.119,2.217,0.285,0.039,0.333,0.015,0.942
-0.078,0.614,0.157,-0.271,-0.594,-0.754,0.07,0.179,0.619,0.049,-0.368,-0.371,-0.773,0.359,0.107,2.225,0.284,0.031,0.338,0.025,0.94
-0.079,0.614,0.157,-0.27,-0.595,-0.753,0.071,0.292,0.639,0.118,-0.306,-0.472,-0.722,0.404,0.114,2.228,0.284,0.015,0.342,0.038,0.939
-0.078,0.614,0.157,-0.271,-0.595,-0.754,0.068,0.369,0.662,0.15,-0.302,-0.511,-0.678,0.434,0.142,2.228,0.282,0.007,0.353,0.04,0.935
-0.078,0.614,0.157,-0.272,-0.593,-0.755,0.065,0.35,0.648,0.15,-0.284,-0.513,-0.71,0.389,0.177,2.228,0.277,0.0,0.363,0.036,0.931
-0.077,0.614,0.157,-0.271,-0.591,-0.757,0.065,0.294,0.627,0.101,-0.327,-0.477,-0.719,0.386,0.218,2.222,0.26,0.003,0.369,0.024,0.929
-0.077,0.615,0.157,-0.271,-0.59,-0.758,0.065,0.196,0.612,0.044,-0.341,-0.461,-0.732,0.368,0.254,2.218,0.231,0.001,0.372,0.01,0.928
-0.077,0.615,0.157,-0.271,-0.591,-0.757,0.065,0.111,0.603,-0.014,-0.384,-0.424,-0.731,0.373,0.284,2.212,0.196,-0.001,0.37,0.0,0.929
-0.075,0.614,0.159,-0.27,-0.577,-0.769,0.05,0.1,0.606,-0.025,-0.397,-0.389,-0.739,0.381,0.311,2.2,0.159,0.001,0.368,-0.011,0.93
-0.071,0.617,0.17,0.241,0.472,0.848,0.013,0.099,0.601,-0.027,-0.396,-0.421,-0.718,0.388,0.325,2.197,0.131,0.013,0.368,-0.032,0.929
0.0,0.634,0.218,0.269,0.5,0.823,0.018,0.1,0.602,-0.026,-0.398,-0.421,-0.718,0.386,0.327,2.205,0.111,0.015,0.364,-0.035,0.931
0.103,0.646,0.308,-0.277,-0.6,-0.745,0.092,0.099,0.602,-0.026,-0.398,-0.421,-0.717,0.386,0.326,2.211,0.102,0.002,0.367,-0.033,0.93
0.145,0.67,0.398,-0.219,-0.674,-0.702,0.071,0.099,0.602,-0.026,-0.398,-0.421,-0.717,0.388,0.325,2.212,0.113,-0.012,0.368,-0.032,0.929
0.156,0.667,0.393,-0.286,-0.663,-0.682,0.117,0.099,0.602,-0.025,-0.397,-0.42,-0.717,0.389,0.319,2.214,0.14,-0.014,0.361,-0.031,0.932
0.104,0.649,0.352,-0.276,-0.636,-0.715,0.091,0.1,0.601,-0.024,-0.396,-0.417,-0.719,0.39,0.308,2.216,0.173,-0.019,0.356,-0.019,0.934
0.044,0.634,0.293,-0.282,-0.613,-0.732,0.098,0.1,0.601,-0.024,-0.395,-0.416,-0.72,0.391,0.292,2.217,0.204,-0.016,0.359,-0.015,0.933
-0.032,0.621,0.216,-0.281,-0.597,-0.745,0.096,0.1,0.601,-0.024,-0.395,-0.415,-0.721,0.389,0.259,2.217,0.237,0.0,0.356,-0.003,0.935
-0.075,0.616,0.172,-0.283,-0.593,-0.75,0.08,0.1,0.601,-0.024,-0.395,-0.413,-0.723,0.387,0.227,2.218,0.261,0.005,0.353,-0.002,0.936
-0.078,0.616,0.169,-0.28,-0.588,-0.755,0.079,0.101,0.601,-0.023,-0.398,-0.396,-0.736,0.378,0.192,2.214,0.283,0.013,0.351,-0.001,0.936
-0.078,0.614,0.169,-0.281,-0.595,-0.749,0.077,0.114,0.602,-0.018,-0.428,-0.309,-0.773,0.352,0.162,2.209,0.295,0.029,0.349,0.011,0.937
-0.077,0.614,0.17,-0.281,-0.594,-0.75,0.076,0.17,0.617,0.031,-0.378,-0.334,-0.783,0.363,0.151,2.211,0.297,0.037,0.356,0.016,0.934
-0.077,0.614,0.17,-0.282,-0.594,-0.749,0.076,0.272,0.631,0.087,-0.349,-0.42,-0.725,0.419,0.154,2.219,0.297,0.026,0.355,0.03,0.934
-0.077,0.615,0.169,-0.281,-0.596,-0.749,0.076,0.381,0.655,0.138,-0.353,-0.494,-0.673,0.422,0.181,2.217,0.294,0.013,0.351,0.04,0.935
-0.077,0.615,0.169,-0.282,-0.595,-0.749,0.076,0.358,0.644,0.13,-0.315,-0.483,-0.703,0.416,0.217,2.211,0.285,0.019,0.362,0.024,0.932
-0.076,0.615,0.17,-0.283,-0.591,-0.752,0.073,0.295,0.626,0.088,-0.357,-0.458,-0.707,0.403,0.256,2.206,0.265,0.023,0.381,0.005,0.924
-0.076,0.616,0.169,-0.283,-0.591,-0.751,0.074,0.181,0.608,0.02,-0.379,-0.445,-0.715,0.384,0.289,2.203,0.231,0.02,0.389,-0.005,0.921
-0.076,0.616,0.169,-0.283,-0.591,-0.752,0.076,0.102,0.602,-0.028,-0.396,-0.413,-0.717,0.399,0.31,2.201,0.194,0.014,0.395,-0.011,0.918
-0.077,0.617,0.169,-0.281,-0.59,-0.754,0.071,0.066,0.601,-0.053,-0.43,-0.405,-0.693,0.413,0.332,2.198,0.151,0.01,0.398,-0.02,0.917
-0.073,0.618,0.174,-0.276,-0.545,-0.79,0.04,0.069,0.599,-0.052,-0.428,-0.402,-0.705,0.398,0.343,2.188,0.114,0.014,0.397,-0.044,0.917
-0.034,0.627,0.201,0.312,0.472,0.823,0.051,0.071,0.599,-0.05,-0.428,-0.402,-0.703,0.401,0.344,2.191,0.091,0.02,0.393,-0.053,0.918
0.068,0.636,0.273,-0.317,-0.566,-0.758,0.071,0.072,0.6,-0.05,-0.428,-0.4,-0.704,0.401,0.338,2.2,0.083,0.008,0.385,-0.05,0.921
0.127,0.663,0.379,-0.248,-0.668,-0.699,0.067,0.071,0.6,-0.049,-0.427,-0.401,-0.702,0.404,0.335,2.205,0.095,-0.009,0.381,-0.044,0.923
0.153,0.667,0.394,-0.282,-0.639,-0.708,0.107,0.071,0.6,-0.049,-0.427,-0.398,-0.703,0.407,0.333,2.204,0.12,-0.009,0.376,-0.041,0.926
0.102,0.65,0.359,-0.258,-0.638,-0.721,0.087,0.071,0.6,-0.048,-0.426,-0.395,-0.705,0.407,0.324,2.205,0.161,-0.008,0.372,-0.034,0.928
0.04,0.633,0.29,-0.285,-0.613,-0.73,0.1,0.071,0.6,-0.048,-0.427,-0.394,-0.706,0.406,0.31,2.206,0.201,-0.009,0.373,-0.024,0.927
-0.03,0.62,0.219,-0.284,-0.602,-0.738,0.107,0.071,0.6,-0.048,-0.428,-0.393,-0.706,0.404,0.285,2.204,0.24,0.013,0.368,-0.015,0.93
-0.078,0.615,0.166,-0.301,-0.591,-0.743,0.087,0.072,0.6,-0.048,-0.429,-0.39,-0.708,0.402,0.251,2.204,0.27,0.021,0.362,-0.007,0.932
-0.09,0.614,0.154,-0.295,-0.574,-0.76,0.08,0.074,0.6,-0.048,-0.434,-0.381,-0.717,0.391,0.215,2.2,0.288,0.026,0.362,-0.006,0.932
-0.092,0.614,0.154,-0.289,-0.594,-0.746,0.087,0.089,0.603,-0.04,-0.46,-0.244,-0.787,0.331,0.192,2.202,0.297,0.035,0.362,0.006,0.931
-0.09,0.614,0.155,-0.291,-0.592,-0.747,0.085,0.159,0.615,0.026,-0.391,-0.317,-0.794,0.34,0.185,2.21,0.295,0.033,0.367,0.015,0.93
-0.09,0.615,0.155,-0.292,-0.592,-0.747,0.085,0.264,0.626,0.094,-0.337,-0.436,-0.739,0.387,0.193,2.215,0.288,0.014,0.373,0.022,0.928
-0.09,0.615,0.155,-0.291,-0.592,-0.747,0.084,0.374,0.646,0.15,-0.326,-0.451,-0.735,0.387,0.228,2.211,0.279,0.003,0.382,0.023,0.924
-0.089,0.616,0.155,-0.293,-0.589,-0.749,0.08,0.347,0.646,0.128,-0.329,-0.49,-0.7,0.402,0.272,2.205,0.267,0.015,0.392,0.005,0.92
-0.089,0.615,0.155,-0.295,-0.589,-0.748,0.078,0.287,0.632,0.083,-0.347,-0.459,-0.715,0.397,0.303,2.199,0.243,0.02,0.398,-0.01,0.917
-0.088,0.616,0.155,-0.293,-0.59,-0.748,0.08,0.168,0.612,0.005,-0.377,-0.439,-0.722,0.38,0.328,2.197,0.203,0.012,0.401,-0.021,0.916
