e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.114,0.615,0.107,-0.19,-0.591,-0.784,0.017,0.158,0.64,0.126,-0.31,-0.359,-0.831,0.29,0.074,2.208,0.358,0.004,0.147,-0.021,0.989
-0.113,0.613,0.107,-0.192,-0.591,-0.783,0.013,0.254,0.66,0.252,-0.209,-0.524,-0.758,0.327,0.076,2.21,0.361,-0.001,0.148,-0.019,0.989
-0.113,0.613,0.107,-0.192,-0.592,-0.783,0.011,0.323,0.695,0.332,-0.175,-0.608,-0.689,0.354,0.096,2.207,0.372,-0.007,0.147,-0.01,0.989
-0.112,0.614,0.107,-0.193,-0.587,-0.786,0.007,0.285,0.665,0.299,-0.155,-0.579,-0.752,0.274,0.126,2.204,0.375,-0.001,0.146,-0.008,0.989
-0.113,0.614,0.108,-0.193,-0.588,-0.786,0.008,0.201,0.634,0.183,-0.161,-0.547,-0.783,0.249,0.153,2.203,0.364,-0.006,0.142,-0.013,0.99
-0.113,0.614,0.107,-0.193,-0.587,-0.786,0.01,0.107,0.616,0.063,-0.153,-0.515,-0.808,0.243,0.174,2.202,0.342,-0.007,0.128,-0.016,0.992
-0.113,0.615,0.108,-0.193,-0.587,-0.787,0.01,0.061,0.617,-0.021,-0.225,-0.487,-0.796,0.28,0.188,2.199,0.319,-0.011,0.112,-0.012,0.994
-0.114,0.617,0.112,0.156,0.539,0.828,0.014,0.061,0.611,-0.027,-0.239,-0.485,-0.797,0.271,0.199,2.191,0.3,-0.01,0.097,-0.009,0.995
-0.078,0.64,0.178,0.149,0.471,0.866,0.069,0.062,0.611,-0.023,-0.239,-0.484,-0.796,0.274,0.198,2.193,0.292,0.01,0.106,-0.021,0.994
-0.026,0.647,0.294,0.154,0.586,0.796,0.012,0.063,0.612,-0.022,-0.238,-0.485,-0.795,0.276,0.189,2.197,0.293,0.002,0.107,-0.009,0.994
-0.012,0.667,0.403,0.118,0.68,0.722,0.044,0.063,0.612,-0.022,-0.238,-0.483,-0.794,0.281,0.178,2.195,0.314,-0.003,0.105,-0.008,0.994
-0.029,0.648,0.345,0.132,0.635,0.761,0.022,0.063,0.612,-0.021,-0.237,-0.477,-0.798,0.281,0.162,2.195,0.343,-0.002,0.101,-0.007,0.995
-0.071,0.625,0.236,0.112,0.611,0.783,0.027,0.064,0.611,-0.021,-0.238,-0.475,-0.8,0.28,0.143,2.196,0.363,-0.005,0.103,-0.009,0.995
-0.111,0.613,0.106,0.143,0.599,0.788,0.021,0.064,0.611,-0.02,-0.239,-0.473,-0.801,0.276,0.112,2.197,0.371,-0.006,0.115,-0.012,0.993
-0.132,0.614,0.055,0.152,0.592,0.791,0.021,0.066,0.611,-0.021,-0.249,-0.442,-0.818,0.272,0.084,2.196,0.371,-0.011,0.115,-0.016,0.993
-0.13,0.612,0.059,0.148,0.578,0.803,0.012,0.079,0.614,-0.003,-0.241,-0.133,-0.942,0.193,0.059,2.19,0.375,-0.008,0.121,-0.022,0.992
-0.129,0.612,0.061,0.151,0.582,0.799,0.022,0.144,0.64,0.135,-0.209,-0.369,-0.87,0.251,0.044,2.196,0.377,0.013,0.118,-0.015,0.993
-0.128,0.613,0.061,0.15,0.584,0.798,0.02,0.22,0.657,0.291,-0.16,-0.558,-0.764,0.283,0.045,2.206,0.376,-0.003,0.124,-0.01,0.992
-0.127,0.612,0.061,0.15,0.582,0.799,0.021,0.243,0.67,0.355,-0.103,-0.603,-0.764,0.206,0.062,2.199,0.385,-0.002,0.122,-0.007,0.993
-0.127,0.613,0.062,0.15,0.581,0.8,0.025,0.205,0.644,0.264,-0.099,-0.569,-0.782,0.235,0.089,2.196,0.393,0.002,0.119,-0.009,0.993
-0.127,0.613,0.062,0.149,0.58,0.801,0.021,0.13,0.62,0.12,-0.113,-0.529,-0.811,0.224,0.116,2.198,0.383,-0.006,0.109,-0.002,0.994
-0.128,0.614,0.061,0.149,0.582,0.799,0.02,0.078,0.613,0.012,-0.163,-0.502,-0.813,0.246,0.144,2.192,0.37,-0.002,0.101,-0.009,0.995
-0.128,0.613,0.058,0.156,0.553,0.818,0.012,0.068,0.612,-0.017,-0.207,-0.511,-0.789,0.272,0.161,2.186,0.354,0.003,0.09,-0.006,0.996
-0.124,0.616,0.073,0.178,0.339,0.923,0.037,0.069,0.612,-0.022,-0.201,-0.498,-0.801,0.265,0.167,2.185,0.342,0.003,0.091,-0.015,0.996
-0.082,0.642,0.212,0.148,0.502,0.85,0.057,0.07,0.611,-0.019,-0.203,-0.494,-0.802,0.268,0.16,2.194,0.339,0.007,0.084,-0.007,0.996
-0.064,0.659,0.367,0.05,0.643,0.757,0.103,0.071,0.611,-0.019,-0.205,-0.493,-0.801,0.272,0.154,2.194,0.347,0.004,0.082,-0.004,0.997
-0.055,0.653,0.364,0.071,0.648,0.758,0.041,0.072,0.611,-0.02,-0.209,-0.492,-0.799,0.276,0.142,2.189,0.361,0.005,0.09,-0.012,0.996
-0.086,0.628,0.254,0.077,0.618,0.78,0.056,0.072,0.611,-0.019,-0.212,-0.487,-0.801,0.277,0.125,2.194,0.373,-0.001,0.114,-0.013,0.993
-0.109,0.619,0.153,0.09,0.609,0.786,0.05,0.072,0.61,-0.019,-0.216,-0.484,-0.803,0.27,0.108,2.196,0.378,-0.008,0.146,-0.014,0.989
-0.119,0.614,0.092,0.114,0.6,0.791,0.035,0.075,0.611,-0.019,-0.23,-0.456,-0.816,0.269,0.084,2.195,0.374,-0.006,0.174,-0.013,0.985
-0.118,0.613,0.1,0.114,0.598,0.792,0.041,0.087,0.614,-0.002,-0.238,-0.145,-0.94,0.197,0.055,2.195,0.367,-0.007,0.188,-0.009,0.982
-0.116,0.614,0.102,0.114,0.592,0.797,0.042,0.129,0.639,0.11,-0.195,-0.32,-0.898,0.229,0.042,2.201,0.363,0.003,0.184,-0.004,0.983
-0.117,0.615,0.102,0.113,0.594,0.796,0.04,0.204,0.648,0.291,-0.13,-0.539,-0.785,0.276,0.044,2.211,0.359,-0.001,0.201,-0.001,0.98
-0.116,0.614,0.102,0.111,0.593,0.797,0.039,0.239,0.675,0.377,-0.108,-0.602,-0.756,0.233,0.062,2.21,0.364,-0.009,0.212,0.006,0.977
-0.116,0.615,0.102,0.113,0.593,0.796,0.041,0.223,0.663,0.321,-0.099,-0.59,-0.759,0.255,0.085,2.208,0.37,-0.007,0.217,0.006,0.976
-0.116,0.614,0.102,0.113,0.59,0.798,0.042,0.149,0.63,0.196,-0.084,-0.556,-0.803,0.199,0.116,2.206,0.37,-0.005,0.213,0.005,0.977
-0.115,0.614,0.102,0.115,0.589,0.798,0.044,0.098,0.615,0.09,-0.136,-0.533,-0.808,0.211,0.141,2.206,0.361,-0.007,0.204,0.002,0.979
-0.116,0.615,0.102,0.112,0.592,0.797,0.046,0.06,0.611,0.012,-0.171,-0.512,-0.808,0.238,0.161,2.203,0.349,-0.013,0.173,0.003,0.985
-0.115,0.617,0.109,0.118,0.539,0.833,0.043,0.065,0.613,0.01,-0.181,-0.5,-0.812,0.241,0.17,2.194,0.338,-0.015,0.139,0.0,0.99
-0.095,0.637,0.184,0.109,0.449,0.883,0.087,0.066,0.611,0.013,-0.182,-0.505,-0.808,0.244,0.168,2.2,0.335,-0.001,0.127,-0.01,0.992
-0.063,0.649,0.321,0.096,0.594,0.795,0.078,0.068,0.611,0.013,-0.186,-0.505,-0.808,0.24,0.159,2.205,0.337,-0.007,0.112,-0.002,0.994
-0.045,0.664,0.406,0.079,0.663,0.742,0.062,0.068,0.611,0.013,-0.187,-0.508,-0.805,0.244,0.147,2.198,0.351,-0.014,0.095,-0.004,0.995
-0.065,0.651,0.353,0.075,0.634,0.768,0.061,0.068,0.612,0.014,-0.189,-0.504,-0.806,0.244,0.126,2.2,0.368,-0.012,0.076,-0.008,0.997
-0.092,0.628,0.241,0.084,0.609,0.786,0.057,0.068,0.612,0.014,-0.19,-0.502,-0.808,0.244,0.099,2.205,0.377,-0.02,0.065,-0.009,0.998
-0.118,0.619,0.136,0.082,0.601,0.793,0.056,0.069,0.611,0.015,-0.191,-0.496,-0.811,0.246,0.069,2.2,0.381,0.0,0.059,-0.013,0.998
-0.13,0.613,0.086,0.085,0.591,0.8,0.058,0.073,0.611,0.012,-0.227,-0.485,-0.805,0.255,0.038,2.2,0.379,0.001,0.048,-0.017,0.999
-0.126,0.614,0.09,0.089,0.597,0.795,0.059,0.078,0.614,0.019,-0.227,-0.423,-0.84,0.254,0.006,2.211,0.376,-0.02,0.047,-0.012,0.999
-0.126,0.615,0.093,0.088,0.59,0.801,0.057,0.103,0.627,0.078,-0.18,-0.301,-0.91,0.223,-0.007,2.217,0.369,-0.021,0.047,0.0,0.999
-0.126,0.614,0.093,0.089,0.589,0.801,0.057,0.139,0.644,0.207,-0.103,-0.477,-0.84,0.237,-0.008,2.221,0.369,-0.033,0.05,0.001,0.998
-0.125,0.613,0.093,0.09,0.589,0.801,0.059,0.176,0.671,0.35,-0.045,-0.629,-0.743,0.224,0.005,2.217,0.385,-0.04,0.038,0.004,0.998
-0.125,0.614,0.094,0.09,0.589,0.801,0.062,0.167,0.663,0.371,0.027,-0.598,-0.772,0.215,0.026,2.213,0.403,-0.039,0.031,0.01,0.999
-0.125,0.615,0.094,0.092,0.583,0.804,0.065,0.136,0.634,0.248,-0.029,-0.561,-0.804,0.195,0.057,2.206,0.41,-0.015,0.019,-0.005,1.0
-0.125,0.615,0.094,0.091,0.582,0.805,0.062,0.103,0.619,0.118,-0.097,-0.55,-0.808,0.185,0.084,2.205,0.4,-0.016,0.013,-0.014,1.0
-0.125,0.616,0.094,0.091,0.584,0.804,0.064,0.082,0.614,0.043,-0.117,-0.53,-0.813,0.209,0.106,2.198,0.387,-0.005,0.009,-0.017,1.0
-0.125,0.617,0.097,0.083,0.557,0.823,0.065,0.086,0.613,0.036,-0.134,-0.527,-0.812,0.21,0.125,2.186,0.367,0.007,0.0,-0.022,1.0
-0.128,0.624,0.138,0.069,0.432,0.893,0.106,0.086,0.612,0.037,-0.136,-0.527,-0.811,0.214,0.125,2.192,0.353,0.015,0.0,-0.032,0.999
-0.145,0.643,0.242,0.019,0.565,0.812,0.144,0.088,0.614,0.039,-0.138,-0.527,-0.812,0.21,0.117,2.202,0.347,0.011,-0.005,-0.026,1.0
-0.176,0.664,0.35,-0.011,0.642,0.741,0.199,0.088,0.614,0.039,-0.138,-0.529,-0.809,0.215,0.1,2.202,0.355,-0.006,-0.011,-0.013,1.0
-0.167,0.66,0.35,0.019,0.644,0.746,0.17,0.088,0.614,0.04,-0.137,-0.526,-0.811,0.217,0.08,2.202,0.372,-0.01,-0.01,-0.012,1.0
-0.165,0.639,0.267,-0.013,0.606,0.782,0.144,0.088,0.613,0.041,-0.136,-0.524,-0.812,0.219,0.051,2.205,0.388,-0.009,-0.014,-0.008,1.0
-0.151,0.622,0.151,-0.011,0.594,0.794,0.127,0.088,0.613,0.041,-0.135,-0.521,-0.813,0.222,0.023,2.205,0.396,-0.016,-0.008,-0.015,1.0
-0.139,0.613,0.055,0.013,0.578,0.805,0.134,0.088,0.612,0.041,-0.135,-0.524,-0.812,0.217,-0.005,2.2,0.393,-0.009,0.012,-0.032,0.999
-0.139,0.615,0.041,0.005,0.568,0.815,0.117,0.092,0.616,0.03,-0.174,-0.448,-0.846,0.229,-0.036,2.191,0.389,-0.012,0.023,-0.027,0.999
-0.141,0.613,0.044,0.008,0.573,0.81,0.124,0.104,0.634,0.103,-0.145,-0.265,-0.926,0.227,-0.058,2.186,0.39,0.018,0.014,-0.008,1.0
-0.14,0.613,0.044,0.01,0.58,0.805,0.126,0.11,0.637,0.265,-0.055,-0.491,-0.849,0.186,-0.061,2.192,0.388,0.028,0.014,-0.007,0.999
-0.139,0.613,0.044,0.008,0.579,0.806,0.124,0.134,0.667,0.393,-0.034,-0.65,-0.73,0.211,-0.05,2.201,0.394,0.013,0.014,-0.003,1.0
-0.14,0.614,0.044,0.009,0.578,0.806,0.125,0.125,0.656,0.367,0.003,-0.589,-0.786,0.187,-0.025,2.198,0.406,0.006,0.007,0.0,1.0
-0.139,0.614,0.044,0.011,0.575,0.808,0.126,0.106,0.632,0.261,0.006,-0.566,-0.808,0.165,0.008,2.194,0.406,0.024,0.005,-0.019,1.0
-0.139,0.615,0.044,0.011,0.573,0.81,0.127,0.082,0.617,0.131,-0.024,-0.559,-0.816,0.148,0.044,2.198,0.392,0.015,-0.001,-0.035,0.999
-0.139,0.615,0.044,0.011,0.576,0.808,0.125,0.067,0.615,0.045,-0.053,-0.537,-0.825,0.167,0.082,2.2,0.369,0.007,-0.002,-0.043,0.999
-0.139,0.615,0.046,0.005,0.55,0.827,0.118,0.068,0.612,0.028,-0.07,-0.505,-0.84,0.184,0.112,2.194,0.346,0.005,0.004,-0.043,0.999
-0.142,0.62,0.067,-0.008,0.405,0.905,0.128,0.07,0.612,0.025,-0.084,-0.533,-0.823,0.176,0.134,2.198,0.326,0.008,0.006,-0.038,0.999
-0.135,0.636,0.166,0.005,0.511,0.846,0.152,0.07,0.613,0.026,-0.086,-0.53,-0.825,0.173,0.137,2.209,0.318,0.009,-0.002,-0.027,1.0
-0.144,0.651,0.277,-0.005,0.601,0.78,0.174,0.071,0.613,0.027,-0.087,-0.532,-0.824,0.175,0.132,2.215,0.319,-0.023,0.0,-0.02,1.0
-0.121,0.662,0.364,0.024,0.662,0.739,0.127,0.07,0.613,0.027,-0.087,-0.533,-0.823,0.177,0.115,2.215,0.333,-0.041,-0.002,-0.014,0.999
-0.115,0.645,0.319,0.019,0.616,0.779,0.113,0.071,0.612,0.028,-0.087,-0.528,-0.826,0.177,0.087,2.217,0.343,-0.036,-0.014,-0.013,0.999
-0.115,0.625,0.221,0.018,0.601,0.793,0.1,0.07,0.611,0.028,-0.085,-0.528,-0.826,0.179,0.057,2.217,0.347,-0.035,-0.013,-0.015,0.999
-0.124,0.618,0.126,0.014,0.597,0.796,0.1,0.07,0.611,0.028,-0.085,-0.526,-0.827,0.178,0.022,2.218,0.344,-0.037,-0.003,-0.021,0.999
-0.127,0.616,0.086,0.01,0.592,0.798,0.113,0.074,0.61,0.027,-0.11,-0.491,-0.843,0.188,-0.01,2.221,0.333,-0.041,0.01,-0.015,0.999
-0.128,0.614,0.088,0.008,0.587,0.802,0.11,0.078,0.612,0.025,-0.173,-0.353,-0.897,0.202,-0.038,2.223,0.321,-0.048,0.016,-0.005,0.999
-0.128,0.615,0.09,0.009,0.582,0.805,0.112,0.097,0.645,0.13,-0.134,-0.33,-0.911,0.206,-0.064,2.229,0.307,-0.036,0.013,0.005,0.999
-0.128,0.615,0.09,0.008,0.583,0.805,0.11,0.124,0.651,0.317,-0.036,-0.545,-0.816,0.189,-0.068,2.239,0.299,-0.046,0.021,0.006,0.999
-0.128,0.614,0.09,0.007,0.586,0.802,0.112,0.16,0.679,0.428,-0.025,-0.651,-0.725,0.226,-0.062,2.239,0.304,-0.067,0.029,0.015,0.997
-0.128,0.616,0.09,0.009,0.583,0.804,0.115,0.149,0.672,0.409,-0.011,-0.645,-0.753,0.133,-0.043,2.243,0.314,-0.074,0.022,0.016,0.997
-0.128,0.615,0.091,0.009,0.58,0.807,0.115,0.129,0.642,0.303,-0.011,-0.587,-0.79,0.176,-0.02,2.242,0.318,-0.066,0.02,0.004,0.998
-0.127,0.615,0.091,0.009,0.581,0.806,0.115,0.098,0.62,0.157,-0.019,-0.56,-0.815,0.149,0.006,2.241,0.315,-0.071,0.007,0.006,0.997
-0.127,0.615,0.091,0.009,0.579,0.807,0.117,0.081,0.615,0.063,-0.066,-0.539,-0.822,0.172,0.04,2.233,0.311,-0.05,-0.01,0.002,0.999
-0.13,0.617,0.094,0.0,0.55,0.827,0.117,0.089,0.615,0.067,-0.065,-0.558,-0.808,0.175,0.071,2.232,0.307,-0.056,-0.024,-0.005,0.998
-0.132,0.622,0.13,-0.03,0.345,0.926,0.147,0.088,0.614,0.07,-0.066,-0.543,-0.818,0.176,0.086,2.231,0.3,-0.045,-0.024,-0.009,0.999
-0.128,0.643,0.255,-0.014,0.53,0.834,0.155,0.087,0.613,0.07,-0.068,-0.545,-0.817,0.175,0.09,2.235,0.299,-0.049,-0.027,-0.005,0.998
-0.149,0.667,0.388,-0.036,0.641,0.744,0.186,0.09,0.615,0.072,-0.069,-0.545,-0.817,0.176,0.091,2.238,0.308,-0.072,-0.019,-0.001,0.997
-0.132,0.664,0.421,-0.002,0.629,0.766,0.131,0.09,0.615,0.072,-0.069,-0.545,-0.817,0.177,0.079,2.237,0.325,-0.089,-0.012,0.0,0.996
-0.136,0.645,0.346,-0.011,0.622,0.77,0.143,0.09,0.614,0.072,-0.068,-0.54,-0.82,0.18,0.06,2.238,0.338,-0.086,-0.012,0.004,0.996
-0.125,0.626,0.203,-0.006,0.605,0.789,0.108,0.09,0.614,0.074,-0.067,-0.537,-0.822,0.179,0.028,2.237,0.343,-0.077,-0.011,0.001,0.997
-0.122,0.617,0.116,0.005,0.601,0.792,0.111,0.091,0.614,0.073,-0.068,-0.537,-0.822,0.177,-0.008,2.238,0.334,-0.081,-0.007,-0.001,0.997
-0.123,0.616,0.119,0.007,0.612,0.782,0.121,0.094,0.616,0.077,-0.091,-0.485,-0.85,0.185,-0.035,2.239,0.322,-0.074,0.0,0.003,0.997
-0.123,0.616,0.123,0.0,0.593,0.797,0.112,0.107,0.631,0.136,-0.067,-0.294,-0.926,0.228,-0.057,2.238,0.305,-0.048,0.009,0.011,0.999
-0.123,0.616,0.123,0.0,0.592,0.798,0.112,0.126,0.649,0.269,-0.067,-0.481,-0.844,0.228,-0.063,2.245,0.294,-0.058,0.021,0.014,0.998
-0.122,0.616,0.123,0.0,0.593,0.797,0.113,0.165,0.685,0.407,-0.058,-0.626,-0.741,0.236,-0.065,2.248,0.292,-0.069,0.026,0.018,0.997
-0.122,0.616,0.124,0.0,0.592,0.797,0.115,0.168,0.699,0.462,0.007,-0.666,-0.72,0.195,-0.054,2.249,0.302,-0.081,0.026,0.022,0.996
-0.121,0.616,0.124,0.0,0.592,0.797,0.117,0.152,0.668,0.409,0.023,-0.601,-0.775,0.195,-0.038,2.25,0.31,-0.085,0.019,0.015,0.996
-0.122,0.616,0.124,0.0,0.589,0.8,0.114,0.121,0.637,0.279,-0.01,-0.586,-0.794,0.159,-0.011,2.252,0.313,-0.087,0.011,-0.001,0.996
-0.122,0.617,0.124,0.0,0.589,0.8,0.114,0.092,0.621,0.151,-0.019,-0.56,-0.814,0.154,0.024,2.252,0.309,-0.095,0.003,-0.008,0.995
-0.122,0.617,0.124,-0.001,0.589,0.8,0.116,0.076,0.615,0.07,-0.056,-0.538,-0.823,0.174,0.062,2.253,0.298,-0.104,-0.001,-0.011,0.995
-0.122,0.617,0.125,-0.001,0.578,0.808,0.114,0.081,0.613,0.065,-0.074,-0.552,-0.81,0.182,0.095,2.257,0.281,-0.133,0.0,-0.008,0.991
-0.123,0.619,0.131,-0.019,0.533,0.837,0.118,0.082,0.613,0.065,-0.073,-0.542,-0.818,0.178,0.116,2.263,0.258,-0.173,0.006,-0.003,0.985
-0.122,0.638,0.197,-0.005,0.467,0.87,0.155,0.083,0.613,0.066,-0.075,-0.542,-0.818,0.177,0.126,2.271,0.241,-0.202,0.015,0.011,0.979
-0.118,0.659,0.326,0.001,0.605,0.784,0.137,0.083,0.614,0.066,-0.076,-0.541,-0.819,0.178,0.13,2.278,0.233,-0.24,0.034,0.019,0.97
-0.126,0.678,0.417,-0.003,0.673,0.725,0.147,0.083,0.614,0.066,-0.077,-0.542,-0.817,0.179,0.121,2.277,0.238,-0.264,0.039,0.027,0.963
-0.119,0.661,0.408,0.018,0.641,0.759,0.112,0.083,0.614,0.067,-0.076,-0.54,-0.819,0.18,0.098,2.275,0.25,-0.259,0.001,0.03,0.965
-0.129,0.641,0.313,-0.008,0.623,0.77,0.133,0.083,0.614,0.068,-0.075,-0.538,-0.82,0.181,0.065,2.276,0.265,-0.255,-0.02,0.024,0.966
-0.124,0.628,0.214,0.004,0.609,0.785,0.111,0.083,0.613,0.067,-0.074,-0.537,-0.82,0.182,0.031,2.274,0.271,-0.24,-0.057,0.02,0.969
-0.123,0.616,0.114,0.015,0.593,0.798,0.105,0.083,0.613,0.068,-0.073,-0.532,-0.824,0.181,-0.017,2.276,0.261,-0.257,-0.101,0.007,0.961
-0.124,0.614,0.113,0.014,0.607,0.787,0.112,0.086,0.616,0.073,-0.085,-0.487,-0.85,0.184,-0.056,2.276,0.25,-0.254,-0.118,0.002,0.96
-0.124,0.614,0.115,0.011,0.59,0.801,0.104,0.098,0.62,0.11,-0.083,-0.287,-0.935,0.19,-0.083,2.276,0.241,-0.241,-0.12,0.003,0.963
-0.124,0.615,0.115,0.009,0.59,0.801,0.104,0.116,0.643,0.25,-0.057,-0.458,-0.863,0.208,-0.098,2.281,0.232,-0.25,-0.124,0.01,0.96
-0.123,0.615,0.115,0.009,0.59,0.8,0.106,0.155,0.672,0.408,-0.042,-0.602,-0.767,0.219,-0.103,2.284,0.232,-0.261,-0.125,0.013,0.957
-0.123,0.616,0.115,0.009,0.589,0.801,0.105,0.159,0.704,0.475,-0.003,-0.669,-0.716,0.198,-0.096,2.284,0.242,-0.27,-0.117,0.02,0.956
-0.123,0.616,0.115,0.01,0.589,0.801,0.107,0.151,0.672,0.434,0.021,-0.633,-0.753,0.178,-0.077,2.282,0.259,-0.267,-0.113,0.02,0.957
-0.123,0.616,0.116,0.011,0.587,0.803,0.106,0.125,0.646,0.325,0.002,-0.603,-0.781,0.164,-0.053,2.282,0.27,-0.263,-0.116,0.02,0.957
-0.123,0.616,0.116,0.012,0.587,0.803,0.106,0.098,0.623,0.192,-0.023,-0.566,-0.81,0.151,-0.019,2.28,0.276,-0.249,-0.122,0.015,0.961
-0.123,0.616,0.116,0.012,0.584,0.805,0.11,0.089,0.618,0.109,-0.058,-0.552,-0.814,0.172,0.014,2.276,0.275,-0.242,-0.134,0.013,0.961
-0.126,0.617,0.119,-0.007,0.553,0.826,0.11,0.094,0.617,0.115,-0.064,-0.559,-0.81,0.165,0.043,2.27,0.271,-0.226,-0.142,0.007,0.964
-0.13,0.622,0.152,-0.025,0.409,0.9,0.149,0.094,0.618,0.118,-0.064,-0.554,-0.813,0.167,0.058,2.268,0.269,-0.193,-0.135,0.001,0.972
-0.126,0.643,0.274,-0.035,0.536,0.829,0.156,0.095,0.618,0.118,-0.065,-0.554,-0.813,0.166,0.067,2.261,0.275,-0.147,-0.128,0.0,0.981
-0.144,0.671,0.403,-0.045,0.643,0.747,0.163,0.095,0.619,0.118,-0.065,-0.555,-0.812,0.169,0.068,2.251,0.291,-0.12,-0.121,0.004,0.985
-0.145,0.686,0.463,-0.011,0.686,0.714,0.143,0.095,0.619,0.118,-0.065,-0.555,-0.812,0.171,0.062,2.244,0.314,-0.1,-0.109,0.001,0.989
-0.142,0.661,0.415,-0.017,0.651,0.748,0.128,0.095,0.618,0.119,-0.063,-0.553,-0.813,0.173,0.048,2.24,0.338,-0.083,-0.094,-0.002,0.992
-0.133,0.638,0.306,0.001,0.618,0.776,0.126,0.094,0.617,0.12,-0.062,-0.552,-0.813,0.174,0.028,2.24,0.355,-0.078,-0.071,-0.003,0.994
-0.127,0.623,0.181,0.021,0.602,0.792,0.1,0.094,0.618,0.12,-0.06,-0.552,-0.813,0.175,0.001,2.239,0.359,-0.065,-0.053,0.003,0.996
-0.124,0.616,0.109,0.037,0.595,0.798,0.092,0.095,0.617,0.121,-0.061,-0.548,-0.816,0.173,-0.03,2.233,0.357,-0.033,-0.041,0.014,0.999
-0.125,0.615,0.112,0.03,0.584,0.807,0.086,0.097,0.617,0.125,-0.072,-0.511,-0.838,0.177,-0.063,2.227,0.351,-0.019,-0.028,0.024,0.999
-0.126,0.614,0.115,0.031,0.589,0.802,0.09,0.115,0.624,0.163,-0.1,-0.354,-0.909,0.195,-0.081,2.224,0.342,-0.004,-0.017,0.033,0.999
-0.125,0.614,0.115,0.031,0.591,0.801,0.091,0.151,0.647,0.288,-0.097,-0.496,-0.833,0.226,-0.079,2.225,0.34,-0.004,-0.003,0.034,0.999
-0.125,0.615,0.115,0.032,0.592,0.8,0.093,0.192,0.683,0.413,-0.049,-0.633,-0.735,0.236,-0.067,2.226,0.347,-0.011,0.01,0.032,0.999
-0.125,0.616,0.115,0.034,0.592,0.8,0.093,0.205,0.701,0.463,-0.008,-0.657,-0.726,0.203,-0.039,2.225,0.365,-0.02,0.022,0.03,0.999
-0.123,0.615,0.116,0.035,0.59,0.8,0.098,0.187,0.66,0.361,-0.035,-0.615,-0.764,0.192,-0.011,2.224,0.38,-0.025,0.021,0.024,0.999
-0.123,0.616,0.116,0.036,0.588,0.802,0.098,0.143,0.63,0.213,-0.046,-0.567,-0.802,0.183,0.019,2.224,0.382,-0.017,0.01,0.02,1.0
-0.124,0.615,0.116,0.035,0.587,0.803,0.099,0.103,0.615,0.091,-0.066,-0.545,-0.815,0.186,0.054,2.219,0.376,-0.017,-0.004,0.015,1.0
-0.125,0.615,0.116,0.032,0.586,0.804,0.097,0.099,0.612,0.064,-0.095,-0.553,-0.801,0.208,0.082,2.213,0.366,-0.013,-0.019,0.007,1.0
-0.126,0.617,0.12,0.003,0.535,0.838,0.107,0.098,0.613,0.065,-0.081,-0.542,-0.813,0.196,0.105,2.211,0.346,-0.01,-0.019,-0.013,1.0
-0.114,0.631,0.179,0.044,0.419,0.892,0.164,0.098,0.612,0.066,-0.084,-0.544,-0.812,0.193,0.109,2.214,0.336,-0.01,-0.021,-0.011,1.0
-0.105,0.653,0.319,0.01,0.601,0.79,0.121,0.102,0.616,0.068,-0.086,-0.544,-0.812,0.193,0.109,2.218,0.336,-0.011,-0.017,-0.012,1.0
-0.121,0.671,0.407,-0.012,0.667,0.73,0.148,0.103,0.615,0.067,-0.088,-0.545,-0.81,0.197,0.1,2.214,0.349,-0.017,-0.007,-0.011,1.0
-0.132,0.652,0.367,-0.002,0.634,0.761,0.133,0.104,0.615,0.068,-0.09,-0.544,-0.81,0.199,0.081,2.21,0.367,-0.013,-0.004,-0.01,1.0
-0.134,0.625,0.231,0.009,0.598,0.794,0.112,0.105,0.615,0.067,-0.091,-0.543,-0.809,0.206,0.028,2.209,0.392,-0.005,0.006,-0.006,1.0
-0.139,0.614,0.119,0.003,0.596,0.796,0.106,0.106,0.614,0.068,-0.094,-0.537,-0.814,0.203,-0.014,2.208,0.393,-0.013,0.008,-0.004,1.0
-0.132,0.613,0.071,0.033,0.605,0.788,0.108,0.113,0.616,0.07,-0.127,-0.499,-0.832,0.206,-0.066,2.2,0.386,-0.01,0.021,-0.008,1.0
-0.133,0.612,0.08,0.029,0.59,0.8,0.106,0.123,0.617,0.089,-0.182,-0.256,-0.924,0.217,-0.096,2.199,0.388,0.003,0.005,0.022,1.0
-0.133,0.613,0.082,0.029,0.582,0.806,0.104,0.165,0.644,0.21,-0.186,-0.409,-0.852,0.268,-0.104,2.204,0.383,0.022,0.011,0.02,1.0
-0.133,0.613,0.082,0.029,0.584,0.805,0.104,0.183,0.658,0.341,-0.052,-0.548,-0.8,0.239,-0.099,2.206,0.38,0.011,0.015,0.02,1.0
-0.133,0.612,0.082,0.029,0.583,0.805,0.105,0.223,0.704,0.46,-0.043,-0.66,-0.703,0.262,-0.081,2.206,0.39,0.007,0.009,0.019,1.0
-0.133,0.613,0.083,0.03,0.582,0.806,0.106,0.178,0.677,0.429,0.057,-0.612,-0.763,0.2,-0.05,2.206,0.397,0.01,0.006,0.005,1.0
