e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.189,0.645,0.302,-0.058,0.609,0.772,0.172,0.08,0.61,0.036,-0.067,-0.522,-0.83,0.185,0.071,2.21,0.343,-0.006,0.003,-0.011,1.0
-0.155,0.626,0.179,0.012,0.6,0.792,0.113,0.08,0.61,0.036,-0.071,-0.524,-0.829,0.185,0.037,2.212,0.35,-0.011,0.001,-0.011,1.0
-0.126,0.616,0.065,0.063,0.573,0.814,0.07,0.08,0.611,0.036,-0.071,-0.526,-0.827,0.184,0.001,2.208,0.35,-0.007,0.002,-0.015,1.0
-0.128,0.615,0.024,0.042,0.581,0.807,0.093,0.081,0.611,0.036,-0.077,-0.522,-0.831,0.177,-0.036,2.207,0.347,-0.009,0.005,-0.018,1.0
-0.127,0.612,0.028,0.05,0.58,0.808,0.085,0.088,0.617,0.041,-0.094,-0.447,-0.875,0.161,-0.067,2.205,0.344,-0.001,0.004,-0.007,1.0
-0.127,0.612,0.03,0.051,0.58,0.808,0.089,0.17,0.658,0.128,-0.069,-0.44,-0.871,0.208,-0.083,2.206,0.338,0.009,0.001,0.0,1.0
-0.126,0.612,0.03,0.053,0.578,0.809,0.094,0.291,0.692,0.252,-0.125,-0.561,-0.737,0.357,-0.081,2.213,0.338,-0.003,0.006,0.001,1.0
-0.126,0.611,0.031,0.053,0.577,0.809,0.098,0.314,0.702,0.336,-0.107,-0.644,-0.68,0.332,-0.064,2.21,0.346,-0.008,0.005,0.005,1.0
-0.125,0.611,0.031,0.052,0.576,0.81,0.098,0.252,0.666,0.306,-0.029,-0.617,-0.746,0.247,-0.033,2.209,0.357,-0.001,0.005,0.005,1.0
-0.126,0.612,0.031,0.051,0.575,0.811,0.094,0.184,0.633,0.188,-0.084,-0.566,-0.791,0.218,0.005,2.212,0.354,0.0,0.004,0.001,1.0
-0.126,0.613,0.03,0.051,0.577,0.81,0.092,0.106,0.615,0.073,-0.075,-0.536,-0.819,0.191,0.043,2.208,0.344,-0.005,0.0,-0.003,1.0
-0.126,0.615,0.03,0.05,0.576,0.811,0.09,0.071,0.611,0.01,-0.097,-0.526,-0.819,0.208,0.077,2.204,0.337,-0.003,-0.005,-0.003,1.0
-0.131,0.617,0.025,0.03,0.53,0.843,0.092,0.078,0.61,0.012,-0.107,-0.525,-0.821,0.196,0.113,2.199,0.326,-0.002,-0.009,-0.004,1.0
-0.149,0.65,0.104,0.03,0.493,0.858,0.139,0.078,0.609,0.016,-0.106,-0.518,-0.825,0.198,0.13,2.2,0.318,0.006,-0.002,-0.018,1.0
-0.186,0.667,0.241,0.064,0.606,0.772,0.18,0.08,0.61,0.017,-0.106,-0.516,-0.827,0.197,0.129,2.206,0.313,0.002,-0.004,-0.017,1.0
-0.223,0.687,0.388,0.025,0.69,0.689,0.22,0.08,0.609,0.018,-0.105,-0.516,-0.826,0.202,0.116,2.206,0.317,-0.005,-0.006,-0.014,1.0
-0.231,0.67,0.38,0.005,0.653,0.731,0.2,0.079,0.609,0.018,-0.105,-0.516,-0.826,0.202,0.093,2.207,0.332,-0.005,-0.003,-0.016,1.0
-0.239,0.654,0.315,-0.019,0.612,0.765,0.201,0.08,0.61,0.018,-0.106,-0.514,-0.827,0.201,0.057,2.208,0.349,-0.002,-0.009,-0.012,1.0
-0.252,0.639,0.202,-0.052,0.594,0.78,0.19,0.079,0.611,0.018,-0.106,-0.515,-0.826,0.203,0.019,2.207,0.358,0.003,-0.01,-0.009,1.0
-0.204,0.621,0.1,-0.034,0.57,0.803,0.169,0.079,0.61,0.018,-0.104,-0.516,-0.825,0.206,-0.014,2.209,0.36,-0.004,-0.007,-0.005,1.0
-0.161,0.619,0.037,-0.039,0.569,0.805,0.161,0.08,0.611,0.018,-0.105,-0.516,-0.826,0.203,-0.053,2.208,0.361,-0.005,-0.007,-0.006,1.0
-0.159,0.615,0.032,-0.024,0.573,0.805,0.151,0.081,0.611,0.019,-0.11,-0.495,-0.84,0.192,-0.084,2.201,0.355,0.002,-0.004,-0.007,1.0
-0.159,0.614,0.031,-0.023,0.576,0.803,0.151,0.092,0.614,0.037,-0.116,-0.349,-0.915,0.165,-0.112,2.199,0.348,0.005,0.0,-0.002,1.0
-0.159,0.615,0.032,-0.022,0.573,0.804,0.156,0.192,0.662,0.143,-0.136,-0.461,-0.825,0.298,-0.126,2.206,0.343,0.011,-0.007,0.01,1.0
-0.159,0.614,0.032,-0.021,0.573,0.804,0.158,0.319,0.697,0.245,-0.249,-0.555,-0.654,0.45,-0.115,2.207,0.347,0.001,-0.007,0.016,1.0
-0.158,0.614,0.033,-0.019,0.572,0.803,0.164,0.328,0.69,0.315,-0.161,-0.617,-0.7,0.321,-0.082,2.204,0.359,-0.001,0.0,0.019,1.0
-0.158,0.615,0.033,-0.018,0.567,0.807,0.163,0.229,0.647,0.245,-0.102,-0.587,-0.767,0.24,-0.041,2.205,0.373,0.004,0.001,0.014,1.0
-0.158,0.615,0.033,-0.018,0.568,0.806,0.164,0.165,0.629,0.169,-0.079,-0.562,-0.799,0.199,0.005,2.203,0.377,0.001,0.001,0.008,1.0
-0.158,0.618,0.031,-0.022,0.572,0.806,0.154,0.086,0.614,0.029,-0.102,-0.531,-0.816,0.207,0.075,2.193,0.372,0.008,-0.001,-0.005,1.0
-0.16,0.616,0.029,-0.016,0.559,0.814,0.157,0.077,0.609,-0.011,-0.155,-0.531,-0.8,0.232,0.115,2.183,0.355,-0.001,-0.008,-0.009,1.0
-0.162,0.622,0.052,-0.035,0.379,0.908,0.175,0.077,0.609,-0.01,-0.137,-0.508,-0.823,0.213,0.133,2.183,0.346,0.017,-0.009,-0.021,1.0
-0.182,0.659,0.213,-0.091,0.563,0.789,0.226,0.074,0.606,-0.009,-0.132,-0.51,-0.821,0.219,0.13,2.192,0.333,0.023,-0.006,-0.009,1.0
-0.25,0.687,0.34,-0.171,0.641,0.677,0.319,0.078,0.61,-0.006,-0.131,-0.511,-0.82,0.223,0.12,2.192,0.331,0.016,-0.002,-0.009,1.0
-0.237,0.683,0.411,0.001,0.659,0.726,0.197,0.078,0.61,-0.005,-0.131,-0.511,-0.819,0.226,0.092,2.194,0.339,0.012,0.0,-0.01,1.0
-0.252,0.666,0.357,-0.061,0.624,0.753,0.2,0.077,0.61,-0.005,-0.131,-0.509,-0.82,0.227,0.053,2.199,0.356,0.011,0.0,-0.002,1.0
-0.187,0.639,0.263,-0.061,0.605,0.775,0.172,0.077,0.611,-0.004,-0.133,-0.508,-0.82,0.229,0.012,2.198,0.373,0.014,-0.006,0.006,1.0
-0.131,0.621,0.151,0.014,0.6,0.793,0.109,0.077,0.612,-0.005,-0.131,-0.51,-0.819,0.23,-0.019,2.195,0.376,0.015,-0.002,0.003,1.0
-0.117,0.615,0.078,0.029,0.588,0.803,0.093,0.078,0.612,-0.005,-0.135,-0.507,-0.821,0.226,-0.057,2.194,0.371,0.011,0.005,-0.007,1.0
-0.119,0.615,0.082,0.025,0.577,0.811,0.09,0.081,0.615,-0.001,-0.15,-0.454,-0.848,0.227,-0.088,2.191,0.357,0.019,0.003,-0.006,1.0
-0.119,0.615,0.084,0.027,0.587,0.803,0.097,0.129,0.649,0.084,-0.165,-0.426,-0.852,0.254,-0.102,2.195,0.343,0.017,0.011,-0.008,1.0
-0.119,0.615,0.084,0.029,0.585,0.804,0.099,0.242,0.676,0.239,-0.205,-0.523,-0.734,0.382,-0.104,2.204,0.33,0.019,0.022,-0.009,1.0
-0.118,0.614,0.085,0.031,0.585,0.804,0.103,0.344,0.715,0.317,-0.252,-0.598,-0.619,0.442,-0.096,2.207,0.326,0.008,0.021,-0.008,1.0
-0.117,0.613,0.085,0.032,0.584,0.804,0.107,0.35,0.71,0.333,-0.156,-0.616,-0.672,0.379,-0.072,2.207,0.333,0.007,0.018,-0.004,1.0
-0.117,0.613,0.085,0.032,0.58,0.807,0.106,0.292,0.664,0.278,-0.106,-0.568,-0.778,0.246,-0.035,2.208,0.345,0.006,0.024,-0.005,1.0
-0.117,0.613,0.085,0.031,0.583,0.805,0.106,0.233,0.636,0.157,-0.133,-0.538,-0.778,0.296,0.008,2.207,0.354,0.0,0.022,-0.007,1.0
-0.117,0.614,0.085,0.031,0.581,0.807,0.103,0.114,0.618,0.077,-0.101,-0.529,-0.815,0.215,0.05,2.206,0.358,0.006,0.024,-0.019,0.999
-0.117,0.616,0.083,0.035,0.582,0.807,0.093,0.071,0.613,0.022,-0.123,-0.527,-0.813,0.213,0.088,2.201,0.356,0.007,0.015,-0.013,1.0
-0.115,0.618,0.06,0.101,0.543,0.833,0.043,0.076,0.612,0.024,-0.123,-0.525,-0.816,0.21,0.117,2.193,0.346,0.003,0.009,-0.015,1.0
-0.149,0.653,0.089,0.055,0.448,0.875,0.173,0.078,0.609,0.025,-0.127,-0.524,-0.817,0.205,0.125,2.198,0.336,-0.002,0.005,-0.012,1.0
-0.164,0.66,0.218,-0.042,0.545,0.804,0.234,0.077,0.61,0.026,-0.127,-0.524,-0.817,0.204,0.123,2.206,0.332,-0.002,0.003,-0.015,1.0
-0.188,0.671,0.377,-0.069,0.645,0.733,0.202,0.079,0.611,0.027,-0.124,-0.526,-0.815,0.21,0.115,2.204,0.34,-0.014,0.019,-0.013,1.0
-0.177,0.67,0.43,0.001,0.641,0.75,0.164,0.078,0.611,0.028,-0.123,-0.524,-0.815,0.214,0.088,2.203,0.359,-0.011,0.018,-0.008,1.0
-0.159,0.651,0.359,-0.034,0.613,0.774,0.156,0.079,0.612,0.028,-0.125,-0.522,-0.816,0.216,0.053,2.203,0.38,-0.006,0.01,-0.007,1.0
-0.131,0.631,0.246,0.0,0.606,0.786,0.123,0.079,0.612,0.027,-0.125,-0.522,-0.815,0.219,0.021,2.201,0.389,-0.003,0.004,-0.002,1.0
-0.111,0.615,0.111,0.022,0.593,0.8,0.094,0.079,0.612,0.027,-0.126,-0.521,-0.816,0.218,-0.017,2.198,0.383,-0.005,0.004,-0.015,1.0
-0.109,0.616,0.065,0.034,0.591,0.801,0.086,0.081,0.612,0.027,-0.128,-0.522,-0.817,0.209,-0.049,2.2,0.367,-0.008,0.014,-0.025,1.0
-0.11,0.614,0.071,0.032,0.582,0.808,0.087,0.084,0.615,0.037,-0.125,-0.438,-0.867,0.203,-0.087,2.207,0.346,-0.004,0.01,-0.017,1.0
-0.109,0.614,0.073,0.032,0.582,0.807,0.092,0.126,0.643,0.114,-0.118,-0.39,-0.887,0.217,-0.105,2.211,0.327,0.001,0.013,-0.004,1.0
-0.109,0.613,0.073,0.033,0.58,0.808,0.092,0.189,0.658,0.227,-0.098,-0.51,-0.812,0.266,-0.107,2.217,0.316,-0.003,0.022,-0.005,1.0
-0.108,0.613,0.073,0.034,0.583,0.806,0.096,0.265,0.693,0.351,-0.066,-0.625,-0.713,0.31,-0.095,2.223,0.316,-0.028,0.022,0.002,0.999
-0.108,0.613,0.074,0.036,0.58,0.808,0.099,0.26,0.693,0.389,-0.005,-0.648,-0.718,0.254,-0.073,2.227,0.331,-0.041,0.014,0.008,0.999
-0.108,0.613,0.074,0.036,0.578,0.809,0.099,0.238,0.667,0.331,-0.047,-0.62,-0.75,0.223,-0.044,2.224,0.347,-0.041,0.001,0.011,0.999
-0.108,0.613,0.074,0.037,0.578,0.809,0.097,0.173,0.633,0.203,-0.056,-0.569,-0.796,0.201,-0.001,2.22,0.352,-0.028,-0.003,-0.009,1.0
-0.108,0.614,0.074,0.037,0.58,0.808,0.097,0.129,0.619,0.106,-0.064,-0.549,-0.81,0.196,0.033,2.218,0.348,-0.03,-0.011,-0.014,0.999
-0.108,0.614,0.073,0.036,0.576,0.811,0.098,0.114,0.615,0.039,-0.125,-0.531,-0.808,0.224,0.075,2.216,0.341,-0.031,-0.02,-0.02,0.999
-0.109,0.614,0.077,0.035,0.551,0.828,0.097,0.117,0.615,0.044,-0.118,-0.53,-0.809,0.225,0.111,2.209,0.329,-0.022,-0.021,-0.027,0.999
-0.111,0.616,0.103,0.0,0.343,0.932,0.114,0.117,0.612,0.045,-0.119,-0.536,-0.806,0.224,0.128,2.208,0.314,-0.023,-0.018,-0.033,0.999
-0.101,0.646,0.237,-0.016,0.517,0.845,0.138,0.116,0.613,0.045,-0.118,-0.534,-0.807,0.223,0.131,2.218,0.309,-0.028,-0.013,-0.03,0.999
-0.135,0.673,0.39,-0.047,0.654,0.73,0.19,0.119,0.615,0.046,-0.119,-0.535,-0.805,0.225,0.125,2.22,0.317,-0.047,-0.005,-0.019,0.999
-0.139,0.667,0.437,0.001,0.638,0.76,0.127,0.12,0.615,0.046,-0.122,-0.536,-0.804,0.228,0.105,2.217,0.338,-0.059,0.002,-0.016,0.998
-0.156,0.65,0.358,-0.04,0.619,0.767,0.165,0.12,0.615,0.047,-0.121,-0.532,-0.805,0.231,0.073,2.219,0.361,-0.058,-0.002,-0.004,0.998
-0.138,0.63,0.231,-0.021,0.607,0.784,0.132,0.119,0.615,0.047,-0.12,-0.531,-0.806,0.234,0.036,2.217,0.376,-0.055,-0.008,0.002,0.998
-0.132,0.618,0.114,-0.017,0.591,0.798,0.114,0.12,0.616,0.046,-0.123,-0.529,-0.807,0.231,-0.005,2.214,0.379,-0.048,-0.006,0.003,0.999
-0.129,0.614,0.082,0.009,0.59,0.799,0.113,0.121,0.614,0.048,-0.125,-0.519,-0.814,0.228,-0.048,2.215,0.367,-0.049,0.002,0.001,0.999
-0.13,0.614,0.084,0.005,0.582,0.806,0.109,0.126,0.617,0.057,-0.156,-0.448,-0.845,0.248,-0.085,2.211,0.352,-0.036,-0.001,0.016,0.999
-0.129,0.614,0.085,0.006,0.583,0.804,0.114,0.155,0.65,0.131,-0.144,-0.39,-0.872,0.259,-0.102,2.21,0.338,-0.023,0.004,0.024,0.999
-0.128,0.615,0.086,0.007,0.584,0.804,0.115,0.228,0.678,0.293,-0.139,-0.546,-0.766,0.308,-0.107,2.219,0.326,-0.024,0.015,0.026,0.999
-0.128,0.615,0.086,0.007,0.584,0.803,0.118,0.284,0.712,0.395,-0.12,-0.637,-0.687,0.328,-0.097,2.224,0.323,-0.038,0.02,0.027,0.999
-0.128,0.615,0.086,0.008,0.584,0.803,0.121,0.248,0.699,0.417,-0.006,-0.662,-0.713,0.229,-0.075,2.228,0.331,-0.056,0.019,0.036,0.998
-0.127,0.615,0.086,0.008,0.58,0.806,0.122,0.198,0.655,0.317,-0.036,-0.59,-0.779,0.208,-0.033,2.23,0.351,-0.066,0.015,0.034,0.997
-0.128,0.615,0.087,0.008,0.576,0.809,0.12,0.136,0.626,0.185,-0.055,-0.569,-0.799,0.186,0.011,2.226,0.359,-0.053,0.012,0.015,0.998
-0.128,0.615,0.087,0.008,0.574,0.81,0.12,0.104,0.614,0.093,-0.084,-0.546,-0.811,0.194,0.052,2.223,0.357,-0.055,-0.001,0.007,0.998
-0.127,0.614,0.089,0.01,0.562,0.817,0.127,0.106,0.616,0.086,-0.088,-0.551,-0.806,0.197,0.092,2.217,0.356,-0.043,-0.011,-0.005,0.999
0.163,0.663,-0.271,-0.635,-0.217,-0.103,0.735,-0.132,0.623,-0.055,-0.78,0.189,0.174,0.571,-0.042,2.26,-0.081,-0.071,0.969,-0.131,-0.199
0.193,0.662,-0.249,-0.626,-0.267,-0.147,0.718,-0.132,0.623,-0.056,-0.78,0.19,0.174,0.57,-0.039,2.259,-0.083,-0.074,0.972,-0.134,-0.181
0.2,0.652,-0.249,-0.654,-0.279,-0.152,0.687,-0.132,0.623,-0.055,-0.781,0.189,0.175,0.569,-0.032,2.258,-0.086,-0.071,0.975,-0.134,-0.161
0.199,0.648,-0.252,-0.665,-0.274,-0.158,0.677,-0.132,0.623,-0.055,-0.78,0.189,0.176,0.57,-0.021,2.257,-0.091,-0.061,0.98,-0.139,-0.131
0.199,0.647,-0.254,-0.674,-0.273,-0.16,0.667,-0.132,0.624,-0.055,-0.779,0.189,0.177,0.571,-0.019,2.256,-0.095,-0.049,0.982,-0.143,-0.11
0.199,0.647,-0.254,-0.677,-0.272,-0.161,0.665,-0.132,0.624,-0.055,-0.779,0.188,0.177,0.571,-0.031,2.255,-0.101,-0.042,0.985,-0.143,-0.09
0.199,0.646,-0.254,-0.68,-0.272,-0.162,0.662,-0.132,0.624,-0.055,-0.78,0.188,0.177,0.57,-0.043,2.254,-0.107,-0.04,0.986,-0.139,-0.084
0.199,0.645,-0.255,-0.681,-0.272,-0.161,0.66,-0.132,0.624,-0.055,-0.78,0.188,0.177,0.57,-0.051,2.254,-0.112,-0.039,0.986,-0.137,-0.089
0.199,0.645,-0.255,-0.682,-0.272,-0.161,0.659,-0.132,0.624,-0.055,-0.78,0.188,0.177,0.57,-0.058,2.255,-0.117,-0.036,0.986,-0.133,-0.098
0.199,0.645,-0.255,-0.682,-0.272,-0.161,0.659,-0.132,0.624,-0.055,-0.779,0.188,0.177,0.571,-0.066,2.259,-0.123,-0.037,0.985,-0.128,-0.111
0.198,0.644,-0.256,-0.683,-0.272,-0.16,0.659,-0.132,0.624,-0.055,-0.779,0.188,0.177,0.572,-0.073,2.262,-0.127,-0.032,0.988,-0.111,-0.099
0.198,0.644,-0.256,-0.683,-0.273,-0.16,0.658,-0.132,0.624,-0.055,-0.779,0.188,0.177,0.571,-0.072,2.265,-0.132,-0.024,0.993,-0.103,-0.044
0.198,0.644,-0.256,-0.684,-0.274,-0.16,0.657,-0.133,0.623,-0.055,-0.779,0.187,0.176,0.572,-0.064,2.265,-0.137,-0.021,0.995,-0.094,0.034
0.197,0.645,-0.256,-0.681,-0.275,-0.158,0.66,-0.133,0.623,-0.055,-0.778,0.187,0.176,0.573,-0.061,2.263,-0.142,-0.007,0.994,-0.096,0.045
0.197,0.646,-0.256,-0.679,-0.277,-0.157,0.662,-0.133,0.622,-0.055,-0.777,0.187,0.175,0.575,-0.066,2.261,-0.153,0.002,0.994,-0.106,0.005
0.196,0.646,-0.255,-0.677,-0.278,-0.155,0.664,-0.134,0.621,-0.056,-0.783,0.185,0.174,0.568,-0.055,2.259,-0.159,0.004,0.993,-0.112,-0.033
0.196,0.644,-0.256,-0.679,-0.279,-0.156,0.661,-0.135,0.622,-0.063,-0.817,0.17,0.158,0.527,-0.037,2.257,-0.158,-0.002,0.992,-0.114,-0.062
0.197,0.644,-0.256,-0.677,-0.278,-0.156,0.663,-0.126,0.648,-0.137,-0.854,0.141,0.112,0.488,-0.006,2.257,-0.148,-0.005,0.99,-0.118,-0.072
0.197,0.644,-0.256,-0.682,-0.276,-0.158,0.659,-0.099,0.642,-0.193,-0.817,0.089,0.063,0.567,0.002,2.261,-0.145,-0.001,0.992,-0.115,-0.059
0.197,0.642,-0.257,-0.684,-0.275,-0.158,0.656,-0.089,0.635,-0.208,-0.779,0.108,0.095,0.611,0.005,2.26,-0.139,-0.009,0.993,-0.109,-0.037
0.197,0.641,-0.26,-0.691,-0.277,-0.151,0.65,-0.094,0.637,-0.205,-0.779,0.127,0.109,0.604,0.0,2.253,-0.137,-0.01,0.993,-0.12,-0.017
0.173,0.641,-0.283,-0.751,-0.116,0.079,0.646,-0.091,0.63,-0.204,-0.772,0.127,0.108,0.613,-0.001,2.246,-0.132,-0.017,0.991,-0.128,-0.019
0.178,0.665,-0.307,-0.743,-0.083,0.201,0.633,-0.091,0.629,-0.204,-0.772,0.127,0.108,0.613,0.002,2.249,-0.129,-0.024,0.989,-0.139,-0.049
0.131,0.672,-0.329,-0.697,-0.031,0.215,0.683,-0.091,0.63,-0.204,-0.771,0.126,0.108,0.614,0.003,2.258,-0.132,-0.021,0.986,-0.136,-0.099
0.057,0.656,-0.317,-0.675,0.077,0.189,0.709,-0.091,0.63,-0.203,-0.771,0.125,0.109,0.615,0.004,2.262,-0.137,-0.032,0.973,-0.135,-0.183
0.038,0.641,-0.295,-0.665,0.057,0.182,0.722,-0.093,0.634,-0.201,-0.763,0.115,0.118,0.626,0.006,2.261,-0.141,-0.04,0.942,-0.138,-0.304
0.037,0.638,-0.297,-0.693,0.055,0.196,0.691,-0.159,0.65,-0.162,-0.717,0.223,0.23,0.619,0.005,2.262,-0.139,-0.058,0.901,-0.141,-0.407
0.038,0.638,-0.298,-0.687,0.052,0.197,0.697,-0.229,0.651,-0.064,-0.65,0.389,0.402,0.514,0.002,2.265,-0.129,-0.062,0.868,-0.134,-0.475
0.037,0.638,-0.298,-0.687,0.049,0.198,0.698,-0.236,0.638,0.059,-0.496,0.466,0.614,0.4,-0.01,2.265,-0.108,0.062,-0.833,0.121,0.536
0.035,0.639,-0.298,-0.689,0.046,0.2,0.695,-0.237,0.632,0.047,-0.536,0.492,0.558,0.399,-0.026,2.264,-0.087,0.064,-0.803,0.112,0.582
0.033,0.64,-0.299,-0.692,0.04,0.215,0.688,-0.238,0.632,0.043,-0.54,0.475,0.569,0.398,-0.045,2.263,-0.063,0.069,-0.76,0.104,0.638
-0.008,0.648,-0.292,-0.652,0.013,0.352,0.671,-0.239,0.632,0.043,-0.537,0.477,0.568,0.402,-0.06,2.262,-0.041,0.081,-0.704,0.093,0.699
-0.118,0.652,-0.246,-0.565,0.255,0.455,0.64,-0.238,0.633,0.043,-0.536,0.477,0.567,0.404,-0.073,2.266,-0.027,0.098,-0.645,0.085,0.753
-0.199,0.648,-0.179,-0.459,0.424,0.514,0.587,-0.238,0.634,0.043,-0.535,0.476,0.568,0.406,-0.082,2.268,-0.022,0.104,-0.593,0.074,0.795
-0.206,0.638,-0.166,-0.498,0.395,0.536,0.555,-0.236,0.635,0.046,-0.528,0.475,0.567,0.417,-0.088,2.268,-0.024,0.11,-0.551,0.064,0.825
-0.203,0.635,-0.171,-0.488,0.4,0.532,0.565,-0.225,0.645,0.087,-0.478,0.532,0.59,0.375,-0.094,2.27,-0.029,0.117,-0.519,0.058,0.845
-0.202,0.634,-0.171,-0.487,0.395,0.535,0.566,-0.16,0.649,0.193,-0.307,0.617,0.685,0.237,-0.098,2.271,-0.03,0.112,-0.49,0.052,0.863
-0.203,0.633,-0.17,-0.487,0.39,0.538,0.567,-0.092,0.657,0.239,-0.191,0.656,0.72,0.123,-0.104,2.269,-0.025,0.113,-0.466,0.047,0.876
-0.202,0.634,-0.169,-0.487,0.391,0.537,0.568,-0.071,0.654,0.247,-0.152,0.653,0.735,0.103,-0.108,2.267,-0.014,0.112,-0.45,0.056,0.884
-0.202,0.634,-0.169,-0.488,0.387,0.539,0.567,-0.07,0.64,0.255,-0.166,0.615,0.766,0.089,-0.108,2.266,0.004,0.109,-0.425,0.064,0.896
-0.202,0.634,-0.168,-0.489,0.385,0.541,0.566,-0.07,0.637,0.255,-0.162,0.623,0.758,0.103,-0.104,2.265,0.019,0.11,-0.403,0.059,0.907
-0.201,0.634,-0.168,-0.489,0.385,0.541,0.566,-0.07,0.637,0.256,-0.163,0.623,0.758,0.102,-0.096,2.267,0.037,0.114,-0.373,0.046,0.92
-0.199,0.631,-0.167,-0.488,0.388,0.54,0.565,-0.07,0.638,0.255,-0.162,0.623,0.758,0.103,-0.086,2.268,0.054,0.117,-0.347,0.036,0.93
-0.198,0.629,-0.166,-0.488,0.387,0.541,0.565,-0.07,0.638,0.255,-0.162,0.624,0.758,0.104,-0.081,2.267,0.063,0.124,-0.334,0.03,0.934
-0.199,0.635,-0.164,-0.479,0.371,0.558,0.568,-0.07,0.637,0.255,-0.162,0.624,0.757,0.104,-0.081,2.267,0.065,0.126,-0.326,0.03,0.936
-0.189,0.632,-0.078,-0.357,0.524,0.61,0.476,-0.069,0.637,0.255,-0.161,0.626,0.755,0.11,-0.08,2.271,0.062,0.122,-0.319,0.032,0.939
-0.201,0.627,-0.063,-0.364,0.477,0.648,0.469,-0.069,0.638,0.255,-0.158,0.63,0.752,0.113,-0.087,2.27,0.05,0.12,-0.303,0.028,0.945
-0.198,0.626,-0.06,-0.362,0.513,0.632,0.454,-0.071,0.639,0.257,-0.169,0.614,0.767,0.081,-0.098,2.261,0.035,0.11,-0.289,0.017,0.951
-0.198,0.626,-0.061,-0.361,0.51,0.635,0.454,-0.125,0.659,0.274,-0.219,0.608,0.749,0.146,-0.108,2.264,0.036,0.118,-0.286,0.029,0.951
-0.198,0.626,-0.061,-0.362,0.509,0.636,0.453,-0.19,0.667,0.319,-0.224,0.627,0.721,0.196,-0.115,2.269,0.045,0.105,-0.294,0.036,0.949
-0.198,0.626,-0.061,-0.361,0.512,0.634,0.452,-0.156,0.653,0.289,-0.204,0.638,0.729,0.14,-0.116,2.267,0.066,0.103,-0.306,0.036,0.946
-0.199,0.625,-0.061,-0.359,0.51,0.638,0.451,-0.092,0.634,0.225,-0.139,0.646,0.742,0.112,-0.111,2.258,0.092,0.119,-0.315,0.039,0.941
-0.205,0.629,-0.056,-0.337,0.475,0.708,0.399,-0.098,0.635,0.23,-0.158,0.603,0.776,0.097,-0.098,2.251,0.11,0.145,-0.308,0.039,0.94
-0.273,0.669,0.029,-0.249,0.479,0.774,0.332,-0.098,0.635,0.233,-0.152,0.628,0.755,0.111,-0.085,2.249,0.116,0.169,-0.288,0.03,0.942
-0.377,0.68,0.145,-0.167,0.593,0.705,0.352,-0.097,0.636,0.232,-0.148,0.629,0.754,0.119,-0.072,2.254,0.117,0.172,-0.279,0.026,0.945
-0.385,0.686,0.237,-0.065,0.688,0.666,0.282,-0.097,0.635,0.232,-0.149,0.628,0.754,0.119,-0.065,2.262,0.116,0.158,-0.272,0.012,0.949
-0.343,0.671,0.183,-0.161,0.655,0.667,0.315,-0.096,0.635,0.232,-0.145,0.631,0.751,0.128,-0.067,2.265,0.112,0.153,-0.271,0.007,0.95
-0.27,0.644,0.095,-0.23,0.615,0.676,0.334,-0.096,0.636,0.232,-0.14,0.633,0.749,0.136,-0.079,2.266,0.103,0.154,-0.275,0.019,0.949
-0.25,0.638,0.051,-0.262,0.574,0.676,0.381,-0.096,0.635,0.232,-0.142,0.634,0.748,0.134,-0.097,2.266,0.089,0.151,-0.273,0.03,0.95
-0.249,0.637,0.057,-0.261,0.591,0.674,0.358,-0.099,0.639,0.232,-0.155,0.604,0.766,0.155,-0.11,2.263,0.075,0.149,-0.265,0.031,0.952
-0.25,0.637,0.057,-0.256,0.589,0.676,0.362,-0.111,0.663,0.297,-0.206,0.609,0.758,0.114,-0.112,2.262,0.067,0.149,-0.267,0.039,0.951
-0.249,0.636,0.058,-0.258,0.588,0.677,0.36,-0.189,0.687,0.4,-0.224,0.673,0.679,0.188,-0.113,2.271,0.072,0.126,-0.29,0.036,0.948
-0.248,0.635,0.059,-0.257,0.587,0.678,0.36,-0.147,0.665,0.367,-0.198,0.626,0.745,0.113,-0.107,2.276,0.085,0.119,-0.303,0.032,0.945
-0.25,0.638,0.057,-0.256,0.59,0.676,0.36,-0.086,0.637,0.259,-0.184,0.616,0.757,0.122,-0.097,2.271,0.1,0.126,-0.311,0.028,0.942
-0.251,0.637,0.058,-0.26,0.594,0.676,0.35,-0.033,0.623,0.169,-0.098,0.66,0.741,0.074,-0.083,2.257,0.113,0.146,-0.316,0.028,0.937
-0.259,0.64,0.068,-0.237,0.558,0.726,0.324,-0.036,0.625,0.175,-0.122,0.61,0.778,0.086,-0.071,2.246,0.115,0.163,-0.315,0.026,0.935
-0.352,0.668,0.15,-0.143,0.595,0.724,0.32,-0.037,0.625,0.179,-0.129,0.615,0.774,0.078,-0.065,2.25,0.115,0.168,-0.299,0.011,0.939
-0.369,0.687,0.25,-0.033,0.709,0.649,0.275,-0.038,0.626,0.179,-0.13,0.612,0.776,0.076,-0.064,2.267,0.106,0.143,-0.293,0.017,0.945
