e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.042,0.602,-0.109,-0.58,0.305,0.58,0.483,0.066,0.608,0.119,-0.522,0.463,0.704,0.13,-0.356,2.184,-0.031,0.011,-0.718,0.005,0.696
0.038,0.602,-0.108,-0.577,0.304,0.58,0.488,-0.002,0.618,0.132,-0.603,0.385,0.693,0.086,-0.333,2.188,-0.031,0.016,-0.709,0.017,0.705
0.037,0.602,-0.107,-0.574,0.302,0.583,0.489,-0.139,0.619,0.174,-0.569,0.496,0.633,0.173,-0.323,2.194,-0.017,0.012,-0.694,0.006,0.719
0.037,0.602,-0.107,-0.573,0.301,0.585,0.489,-0.273,0.643,0.219,-0.507,0.565,0.608,0.235,-0.328,2.197,0.004,0.003,-0.687,-0.001,0.727
0.037,0.603,-0.106,-0.572,0.298,0.587,0.49,-0.327,0.655,0.234,-0.517,0.571,0.571,0.284,-0.348,2.198,0.038,-0.008,-0.685,-0.014,0.728
0.036,0.603,-0.107,-0.573,0.295,0.589,0.487,-0.285,0.64,0.222,-0.52,0.561,0.592,0.253,-0.362,2.193,0.065,0.0,-0.692,-0.016,0.721
0.036,0.603,-0.107,-0.573,0.297,0.59,0.485,-0.177,0.623,0.192,-0.512,0.541,0.621,0.244,-0.367,2.186,0.097,0.018,-0.701,-0.016,0.713
0.037,0.605,-0.107,-0.573,0.301,0.59,0.483,-0.064,0.61,0.153,-0.514,0.526,0.638,0.228,-0.357,2.185,0.124,0.021,-0.707,-0.022,0.706
0.037,0.605,-0.107,-0.572,0.3,0.591,0.483,0.022,0.608,0.115,-0.524,0.507,0.651,0.212,-0.343,2.188,0.144,0.02,-0.708,-0.025,0.705
0.034,0.604,-0.109,-0.583,0.282,0.604,0.465,0.036,0.607,0.109,-0.528,0.495,0.661,0.198,-0.322,2.188,0.159,0.02,-0.713,-0.024,0.701
0.009,0.606,-0.112,-0.688,0.122,0.644,0.312,0.037,0.605,0.11,-0.517,0.511,0.653,0.213,-0.308,2.192,0.16,0.029,-0.714,-0.024,0.699
-0.107,0.622,-0.111,-0.66,0.18,0.605,0.407,0.035,0.605,0.11,-0.518,0.508,0.655,0.213,-0.302,2.201,0.148,0.019,-0.719,-0.026,0.695
-0.268,0.628,-0.133,-0.61,0.282,0.512,0.535,0.035,0.605,0.11,-0.518,0.509,0.654,0.212,-0.309,2.203,0.131,0.007,-0.722,-0.029,0.691
-0.335,0.642,-0.139,-0.581,0.298,0.491,0.576,0.034,0.604,0.109,-0.518,0.511,0.653,0.209,-0.33,2.2,0.106,0.001,-0.724,-0.043,0.689
-0.28,0.625,-0.126,-0.565,0.32,0.519,0.555,0.034,0.604,0.109,-0.52,0.509,0.654,0.207,-0.352,2.197,0.079,0.006,-0.729,-0.04,0.683
-0.166,0.61,-0.12,-0.585,0.313,0.535,0.523,0.033,0.604,0.109,-0.521,0.508,0.654,0.206,-0.37,2.195,0.043,0.007,-0.735,-0.035,0.678
-0.063,0.604,-0.112,-0.597,0.303,0.546,0.504,0.033,0.603,0.109,-0.521,0.508,0.654,0.208,-0.37,2.194,0.013,0.007,-0.732,-0.032,0.68
0.019,0.601,-0.102,-0.593,0.288,0.556,0.506,0.033,0.604,0.11,-0.521,0.505,0.655,0.211,-0.351,2.196,-0.015,0.003,-0.728,-0.029,0.685
0.025,0.601,-0.1,-0.605,0.283,0.563,0.486,0.033,0.603,0.111,-0.534,0.489,0.658,0.204,-0.323,2.204,-0.037,-0.001,-0.722,-0.032,0.691
0.024,0.602,-0.101,-0.596,0.29,0.557,0.501,0.023,0.604,0.116,-0.553,0.415,0.711,0.129,-0.294,2.209,-0.055,-0.003,-0.716,-0.023,0.697
0.023,0.603,-0.101,-0.597,0.289,0.558,0.499,-0.035,0.616,0.126,-0.627,0.33,0.703,0.06,-0.281,2.211,-0.058,-0.004,-0.712,-0.011,0.702
0.023,0.602,-0.102,-0.595,0.289,0.559,0.501,-0.173,0.624,0.147,-0.62,0.464,0.602,0.197,-0.279,2.217,-0.049,-0.007,-0.7,-0.015,0.714
0.023,0.603,-0.102,-0.593,0.29,0.559,0.502,-0.3,0.638,0.184,-0.526,0.551,0.575,0.298,-0.286,2.219,-0.035,-0.017,-0.696,-0.019,0.718
0.022,0.603,-0.102,-0.593,0.285,0.562,0.501,-0.331,0.649,0.182,-0.542,0.572,0.518,0.333,-0.31,2.22,-0.01,-0.029,-0.696,-0.032,0.717
0.021,0.603,-0.101,-0.594,0.281,0.565,0.498,-0.274,0.631,0.174,-0.581,0.526,0.547,0.295,-0.328,2.215,0.018,-0.017,-0.702,-0.025,0.712
0.021,0.603,-0.102,-0.595,0.282,0.566,0.497,-0.197,0.622,0.166,-0.571,0.521,0.569,0.28,-0.332,2.212,0.047,-0.009,-0.71,-0.026,0.703
0.021,0.604,-0.102,-0.592,0.287,0.564,0.499,-0.089,0.612,0.149,-0.562,0.503,0.604,0.257,-0.322,2.207,0.084,0.01,-0.716,-0.037,0.697
0.022,0.605,-0.102,-0.592,0.286,0.565,0.499,0.003,0.607,0.125,-0.543,0.506,0.624,0.242,-0.306,2.207,0.116,0.019,-0.716,-0.043,0.696
0.02,0.604,-0.102,-0.599,0.278,0.567,0.491,0.029,0.604,0.117,-0.534,0.516,0.624,0.243,-0.293,2.208,0.142,0.008,-0.723,-0.047,0.689
0.014,0.607,-0.104,-0.628,0.247,0.578,0.459,0.027,0.604,0.118,-0.546,0.499,0.631,0.233,-0.286,2.209,0.163,0.024,-0.728,-0.053,0.683
-0.059,0.624,-0.118,-0.673,0.155,0.579,0.433,0.026,0.604,0.118,-0.545,0.501,0.631,0.234,-0.287,2.211,0.169,0.026,-0.734,-0.057,0.676
-0.209,0.627,-0.137,-0.633,0.231,0.53,0.515,0.025,0.605,0.118,-0.545,0.499,0.632,0.233,-0.297,2.215,0.161,0.015,-0.741,-0.06,0.669
-0.344,0.656,-0.17,-0.573,0.303,0.468,0.6,0.026,0.604,0.117,-0.545,0.501,0.631,0.231,-0.316,2.212,0.139,-0.004,-0.751,-0.064,0.657
-0.34,0.642,-0.16,-0.57,0.317,0.496,0.573,0.025,0.604,0.117,-0.546,0.502,0.631,0.23,-0.342,2.208,0.108,0.0,-0.761,-0.059,0.646
-0.253,0.621,-0.148,-0.598,0.295,0.5,0.552,0.024,0.604,0.118,-0.55,0.498,0.632,0.225,-0.361,2.204,0.072,0.005,-0.77,-0.042,0.637
-0.134,0.606,-0.132,-0.61,0.29,0.507,0.535,0.024,0.604,0.118,-0.55,0.498,0.631,0.227,-0.366,2.201,0.034,0.001,-0.772,-0.034,0.635
-0.039,0.597,-0.117,-0.623,0.273,0.525,0.511,0.024,0.603,0.118,-0.55,0.499,0.63,0.228,-0.358,2.199,0.0,0.005,-0.771,-0.023,0.636
0.035,0.596,-0.106,-0.622,0.274,0.52,0.517,0.025,0.604,0.119,-0.551,0.494,0.632,0.23,-0.336,2.201,-0.039,0.005,-0.764,-0.013,0.645
0.019,0.604,-0.109,-0.618,0.269,0.525,0.519,0.023,0.605,0.12,-0.564,0.468,0.647,0.21,-0.311,2.204,-0.068,0.006,-0.761,0.003,0.649
0.017,0.604,-0.109,-0.62,0.269,0.525,0.518,0.006,0.606,0.124,-0.623,0.344,0.695,0.102,-0.289,2.204,-0.083,0.002,-0.756,0.01,0.655
0.016,0.604,-0.109,-0.621,0.269,0.523,0.518,-0.101,0.618,0.14,-0.61,0.41,0.662,0.146,-0.274,2.209,-0.089,0.002,-0.748,0.015,0.664
0.016,0.603,-0.109,-0.621,0.268,0.524,0.518,-0.246,0.627,0.158,-0.579,0.52,0.58,0.24,-0.272,2.216,-0.085,-0.008,-0.741,0.009,0.671
0.016,0.603,-0.108,-0.619,0.266,0.524,0.521,-0.387,0.657,0.158,-0.556,0.577,0.495,0.335,-0.285,2.218,-0.067,-0.031,-0.735,-0.007,0.678
0.015,0.603,-0.108,-0.621,0.262,0.525,0.52,-0.369,0.649,0.16,-0.579,0.548,0.518,0.31,-0.305,2.219,-0.04,-0.027,-0.726,-0.02,0.687
0.015,0.603,-0.108,-0.622,0.261,0.526,0.519,-0.294,0.631,0.15,-0.584,0.525,0.541,0.3,-0.317,2.217,-0.006,-0.022,-0.721,-0.023,0.693
0.015,0.604,-0.108,-0.622,0.261,0.526,0.518,-0.2,0.62,0.14,-0.577,0.52,0.56,0.289,-0.319,2.214,0.034,-0.008,-0.718,-0.031,0.695
0.015,0.604,-0.108,-0.622,0.262,0.526,0.517,-0.122,0.613,0.132,-0.565,0.507,0.59,0.276,-0.307,2.213,0.07,-0.001,-0.717,-0.033,0.697
0.015,0.604,-0.108,-0.623,0.262,0.527,0.516,-0.048,0.608,0.123,-0.555,0.498,0.617,0.254,-0.287,2.213,0.097,0.002,-0.721,-0.034,0.693
0.013,0.603,-0.108,-0.622,0.261,0.537,0.507,-0.017,0.603,0.121,-0.552,0.497,0.629,0.23,-0.263,2.213,0.128,-0.005,-0.722,-0.046,0.69
0.008,0.606,-0.11,-0.641,0.243,0.557,0.469,-0.014,0.606,0.123,-0.54,0.507,0.624,0.247,-0.252,2.214,0.147,0.001,-0.719,-0.048,0.693
-0.058,0.617,-0.113,-0.659,0.127,0.625,0.399,-0.016,0.606,0.122,-0.541,0.506,0.625,0.245,-0.248,2.219,0.157,0.001,-0.717,-0.054,0.695
-0.21,0.625,-0.119,-0.621,0.247,0.557,0.494,-0.017,0.606,0.122,-0.541,0.506,0.626,0.244,-0.257,2.225,0.153,-0.006,-0.717,-0.052,0.695
-0.343,0.647,-0.149,-0.586,0.298,0.474,0.586,-0.016,0.606,0.122,-0.541,0.508,0.625,0.244,-0.275,2.224,0.14,-0.017,-0.717,-0.055,0.695
-0.353,0.646,-0.143,-0.544,0.348,0.486,0.589,-0.017,0.605,0.122,-0.543,0.507,0.625,0.241,-0.301,2.217,0.115,-0.013,-0.718,-0.051,0.694
-0.277,0.624,-0.144,-0.592,0.302,0.497,0.558,-0.018,0.605,0.122,-0.544,0.506,0.625,0.239,-0.321,2.215,0.085,-0.009,-0.72,-0.039,0.693
-0.16,0.609,-0.129,-0.589,0.316,0.523,0.529,-0.018,0.605,0.121,-0.545,0.506,0.625,0.237,-0.331,2.214,0.049,-0.012,-0.722,-0.038,0.691
-0.053,0.601,-0.121,-0.595,0.299,0.546,0.508,-0.018,0.604,0.122,-0.545,0.504,0.626,0.238,-0.328,2.215,0.01,-0.013,-0.717,-0.033,0.697
-0.016,0.605,-0.119,-0.589,0.297,0.538,0.524,-0.018,0.605,0.124,-0.547,0.494,0.633,0.237,-0.318,2.218,-0.027,-0.024,-0.711,-0.03,0.702
-0.018,0.605,-0.119,-0.593,0.294,0.543,0.516,-0.022,0.607,0.126,-0.544,0.473,0.668,0.187,-0.309,2.219,-0.055,-0.03,-0.714,-0.013,0.699
-0.021,0.603,-0.119,-0.596,0.289,0.547,0.512,-0.097,0.623,0.139,-0.572,0.433,0.684,0.131,-0.298,2.221,-0.073,-0.03,-0.711,-0.002,0.703
-0.022,0.604,-0.119,-0.595,0.289,0.548,0.512,-0.242,0.633,0.162,-0.561,0.517,0.61,0.217,-0.295,2.224,-0.075,-0.038,-0.705,-0.006,0.708
-0.021,0.603,-0.118,-0.593,0.289,0.549,0.513,-0.387,0.662,0.193,-0.516,0.593,0.542,0.297,-0.303,2.227,-0.067,-0.048,-0.703,-0.014,0.709
-0.022,0.604,-0.118,-0.593,0.285,0.552,0.513,-0.443,0.673,0.193,-0.541,0.585,0.513,0.321,-0.327,2.222,-0.044,-0.043,-0.706,-0.009,0.707
-0.022,0.604,-0.117,-0.593,0.284,0.554,0.51,-0.377,0.65,0.187,-0.551,0.559,0.545,0.296,-0.343,2.218,-0.012,-0.025,-0.707,-0.012,0.706
-0.022,0.605,-0.117,-0.592,0.285,0.555,0.51,-0.26,0.629,0.169,-0.559,0.533,0.572,0.277,-0.346,2.22,0.021,-0.02,-0.71,-0.028,0.703
-0.021,0.605,-0.117,-0.591,0.288,0.556,0.509,-0.11,0.61,0.142,-0.543,0.518,0.607,0.261,-0.342,2.214,0.065,0.002,-0.713,-0.027,0.7
-0.02,0.607,-0.117,-0.59,0.291,0.555,0.51,-0.009,0.604,0.107,-0.555,0.501,0.617,0.246,-0.333,2.21,0.102,0.011,-0.718,-0.029,0.696
-0.019,0.608,-0.115,-0.591,0.294,0.562,0.498,0.002,0.604,0.105,-0.565,0.479,0.634,0.222,-0.319,2.207,0.132,0.007,-0.721,-0.035,0.692
-0.037,0.611,-0.119,-0.624,0.223,0.624,0.415,0.005,0.603,0.106,-0.543,0.502,0.627,0.243,-0.309,2.21,0.154,0.019,-0.716,-0.045,0.697
-0.136,0.626,-0.125,-0.6,0.233,0.606,0.467,0.003,0.604,0.107,-0.544,0.5,0.628,0.243,-0.306,2.215,0.154,0.012,-0.72,-0.034,0.693
-0.261,0.635,-0.135,-0.58,0.292,0.537,0.539,0.004,0.604,0.107,-0.543,0.501,0.628,0.245,-0.313,2.212,0.148,0.006,-0.718,-0.037,0.695
-0.365,0.654,-0.133,-0.529,0.355,0.513,0.575,0.004,0.604,0.106,-0.542,0.503,0.627,0.243,-0.329,2.206,0.13,0.011,-0.716,-0.034,0.697
-0.347,0.642,-0.132,-0.529,0.334,0.546,0.557,0.003,0.604,0.106,-0.544,0.5,0.63,0.241,-0.348,2.204,0.103,0.011,-0.713,-0.027,0.7
-0.261,0.623,-0.131,-0.553,0.329,0.55,0.531,0.003,0.604,0.106,-0.545,0.499,0.63,0.239,-0.358,2.202,0.072,0.008,-0.711,-0.024,0.703
-0.138,0.608,-0.123,-0.57,0.326,0.55,0.515,0.003,0.604,0.106,-0.545,0.5,0.629,0.239,-0.361,2.201,0.041,0.011,-0.707,-0.025,0.706
-0.055,0.6,-0.113,-0.58,0.312,0.561,0.502,0.003,0.604,0.107,-0.548,0.493,0.634,0.235,-0.356,2.201,0.014,0.017,-0.702,-0.025,0.712
-0.035,0.601,-0.108,-0.583,0.307,0.573,0.487,0.008,0.605,0.115,-0.523,0.477,0.681,0.188,-0.343,2.199,-0.016,0.026,-0.698,-0.021,0.715
-0.04,0.603,-0.109,-0.571,0.313,0.571,0.501,-0.011,0.606,0.12,-0.57,0.35,0.743,0.034,-0.331,2.198,-0.03,0.034,-0.695,-0.022,0.718
-0.04,0.602,-0.108,-0.571,0.312,0.572,0.5,-0.115,0.621,0.136,-0.585,0.414,0.689,0.108,-0.324,2.208,-0.033,0.031,-0.69,-0.025,0.723
-0.038,0.6,-0.107,-0.571,0.311,0.571,0.501,-0.295,0.639,0.176,-0.567,0.542,0.577,0.228,-0.331,2.214,-0.029,0.015,-0.688,-0.025,0.725
-0.041,0.605,-0.109,-0.569,0.315,0.571,0.501,-0.409,0.668,0.196,-0.535,0.595,0.512,0.312,-0.348,2.212,-0.015,0.008,-0.689,-0.022,0.725
-0.042,0.605,-0.109,-0.57,0.31,0.575,0.499,-0.368,0.654,0.193,-0.573,0.552,0.526,0.3,-0.368,2.209,0.01,0.006,-0.693,-0.017,0.721
-0.042,0.606,-0.108,-0.57,0.31,0.577,0.496,-0.249,0.628,0.173,-0.57,0.531,0.559,0.284,-0.372,2.208,0.04,0.018,-0.699,-0.009,0.715
-0.042,0.606,-0.108,-0.568,0.313,0.577,0.496,-0.121,0.612,0.145,-0.571,0.504,0.582,0.284,-0.365,2.21,0.075,0.012,-0.702,-0.023,0.711
-0.041,0.606,-0.107,-0.569,0.311,0.58,0.493,-0.028,0.606,0.125,-0.564,0.507,0.602,0.252,-0.356,2.206,0.108,0.016,-0.708,-0.022,0.705
-0.042,0.606,-0.106,-0.567,0.31,0.59,0.484,-0.01,0.605,0.121,-0.558,0.493,0.621,0.245,-0.343,2.199,0.136,0.021,-0.714,-0.022,0.699
-0.048,0.608,-0.108,-0.588,0.281,0.611,0.45,-0.006,0.606,0.123,-0.55,0.503,0.616,0.255,-0.334,2.199,0.152,0.027,-0.712,-0.023,0.701
-0.131,0.627,-0.106,-0.614,0.215,0.626,0.43,-0.009,0.607,0.122,-0.55,0.504,0.616,0.253,-0.332,2.203,0.157,0.027,-0.714,-0.017,0.7
-0.276,0.638,-0.116,-0.56,0.306,0.558,0.53,-0.008,0.606,0.122,-0.55,0.504,0.616,0.253,-0.342,2.203,0.152,0.021,-0.715,-0.023,0.699
-0.355,0.65,-0.126,-0.534,0.34,0.518,0.575,-0.009,0.606,0.122,-0.549,0.507,0.615,0.251,-0.358,2.195,0.139,0.026,-0.717,-0.028,0.697
-0.296,0.632,-0.135,-0.546,0.329,0.529,0.56,-0.009,0.605,0.122,-0.551,0.504,0.617,0.248,-0.379,2.193,0.107,0.033,-0.719,-0.027,0.694
-0.207,0.618,-0.128,-0.563,0.326,0.553,0.52,-0.01,0.606,0.122,-0.553,0.504,0.617,0.242,-0.385,2.195,0.074,0.029,-0.718,-0.022,0.695
-0.091,0.603,-0.122,-0.574,0.324,0.555,0.507,-0.011,0.605,0.122,-0.554,0.499,0.621,0.242,-0.381,2.194,0.034,0.03,-0.716,-0.022,0.697
-0.021,0.607,-0.116,-0.573,0.317,0.567,0.5,-0.012,0.604,0.124,-0.559,0.485,0.633,0.228,-0.366,2.193,-0.006,0.029,-0.71,-0.019,0.704
-0.027,0.605,-0.114,-0.574,0.313,0.572,0.496,-0.02,0.606,0.131,-0.539,0.433,0.712,0.124,-0.356,2.191,-0.036,0.034,-0.7,-0.006,0.713
-0.029,0.604,-0.114,-0.572,0.31,0.575,0.497,-0.109,0.622,0.133,-0.583,0.415,0.69,0.111,-0.346,2.194,-0.052,0.048,-0.696,0.021,0.716
-0.028,0.603,-0.113,-0.57,0.313,0.574,0.497,-0.25,0.633,0.161,-0.565,0.505,0.616,0.217,-0.342,2.202,-0.049,0.028,-0.686,0.012,0.727
-0.029,0.605,-0.114,-0.569,0.314,0.574,0.498,-0.384,0.664,0.207,-0.511,0.609,0.544,0.268,-0.353,2.204,-0.037,0.01,-0.685,0.007,0.728
-0.031,0.606,-0.113,-0.569,0.309,0.577,0.498,-0.423,0.668,0.198,-0.574,0.578,0.502,0.29,-0.373,2.204,-0.013,0.007,-0.69,0.005,0.724
-0.031,0.606,-0.113,-0.569,0.307,0.581,0.495,-0.335,0.643,0.187,-0.557,0.55,0.552,0.288,-0.384,2.201,0.018,0.017,-0.698,0.008,0.716
-0.031,0.606,-0.113,-0.567,0.309,0.582,0.494,-0.21,0.623,0.162,-0.56,0.528,0.576,0.274,-0.378,2.201,0.048,0.022,-0.702,0.002,0.712
-0.031,0.607,-0.113,-0.567,0.309,0.583,0.494,-0.063,0.608,0.134,-0.527,0.52,0.625,0.245,-0.359,2.199,0.083,0.034,-0.709,0.002,0.704
-0.031,0.607,-0.112,-0.568,0.303,0.587,0.49,0.007,0.607,0.112,-0.522,0.514,0.638,0.236,-0.344,2.201,0.11,0.037,-0.715,-0.007,0.699
-0.033,0.608,-0.113,-0.578,0.3,0.595,0.47,0.01,0.604,0.116,-0.507,0.53,0.638,0.234,-0.328,2.196,0.134,0.048,-0.717,-0.005,0.695
-0.061,0.612,-0.114,-0.617,0.184,0.673,0.363,0.009,0.604,0.117,-0.517,0.517,0.644,0.224,-0.319,2.196,0.15,0.06,-0.711,-0.005,0.701
-0.186,0.63,-0.105,-0.551,0.277,0.648,0.448,0.008,0.605,0.117,-0.519,0.514,0.646,0.222,-0.319,2.2,0.155,0.066,-0.705,-0.005,0.706
-0.331,0.644,-0.097,-0.486,0.365,0.589,0.533,0.008,0.605,0.116,-0.518,0.516,0.645,0.222,-0.329,2.2,0.149,0.055,-0.704,-0.012,0.708
-0.364,0.643,-0.084,-0.473,0.378,0.629,0.487,0.008,0.605,0.116,-0.519,0.514,0.647,0.219,-0.35,2.193,0.136,0.062,-0.703,-0.012,0.708
-0.317,0.636,-0.113,-0.51,0.366,0.589,0.508,0.007,0.604,0.116,-0.52,0.514,0.647,0.216,-0.365,2.189,0.119,0.069,-0.704,-0.007,0.707
-0.224,0.624,-0.119,-0.507,0.364,0.605,0.495,0.007,0.605,0.116,-0.521,0.513,0.647,0.215,-0.376,2.189,0.089,0.065,-0.703,-0.008,0.708
-0.112,0.613,-0.126,-0.522,0.356,0.597,0.494,0.007,0.605,0.116,-0.52,0.512,0.65,0.214,-0.371,2.186,0.05,0.073,-0.701,0.004,0.709
-0.088,0.606,-0.121,-0.51,0.364,0.609,0.487,0.011,0.604,0.12,-0.513,0.504,0.664,0.204,-0.359,2.191,0.021,0.065,-0.695,0.002,0.716
-0.085,0.606,-0.119,-0.519,0.356,0.615,0.475,0.018,0.606,0.127,-0.494,0.405,0.768,0.051,-0.35,2.194,-0.004,0.065,-0.692,0.019,0.719
-0.089,0.605,-0.118,-0.514,0.356,0.616,0.48,-0.085,0.623,0.129,-0.542,0.404,0.734,0.063,-0.341,2.198,-0.01,0.052,-0.678,0.034,0.732
-0.089,0.606,-0.118,-0.51,0.356,0.617,0.482,-0.262,0.632,0.17,-0.516,0.518,0.649,0.211,-0.341,2.2,0.0,0.039,-0.669,0.044,0.741
-0.09,0.606,-0.118,-0.509,0.354,0.619,0.482,-0.402,0.675,0.228,-0.473,0.623,0.549,0.294,-0.352,2.2,0.023,0.029,-0.671,0.052,0.739
-0.09,0.607,-0.118,-0.51,0.355,0.619,0.48,-0.39,0.668,0.232,-0.519,0.58,0.547,0.308,-0.362,2.195,0.057,0.036,-0.679,0.059,0.731
-0.091,0.607,-0.119,-0.511,0.355,0.622,0.475,-0.27,0.634,0.203,-0.549,0.541,0.57,0.285,-0.36,2.194,0.093,0.047,-0.691,0.054,0.72
-0.091,0.608,-0.119,-0.515,0.354,0.623,0.471,-0.127,0.615,0.17,-0.541,0.52,0.604,0.268,-0.351,2.194,0.13,0.056,-0.702,0.045,0.708
-0.091,0.609,-0.119,-0.515,0.355,0.621,0.472,-0.025,0.608,0.139,-0.536,0.516,0.624,0.24,-0.335,2.19,0.162,0.072,-0.711,0.037,0.699
-0.091,0.608,-0.119,-0.517,0.354,0.626,0.464,-0.002,0.605,0.132,-0.522,0.52,0.637,0.226,-0.315,2.182,0.176,0.086,-0.737,0.028,0.67
-0.097,0.61,-0.118,-0.545,0.317,0.633,0.449,-0.002,0.605,0.134,-0.524,0.517,0.636,0.232,-0.301,2.182,0.178,0.101,-0.756,0.019,0.647
-0.154,0.622,-0.117,-0.585,0.234,0.623,0.463,-0.003,0.606,0.134,-0.526,0.513,0.638,0.231,-0.296,2.188,0.169,0.101,-0.763,0.02,0.639
-0.26,0.645,-0.146,-0.594,0.284,0.513,0.551,-0.003,0.606,0.133,-0.526,0.514,0.637,0.229,-0.301,2.192,0.15,0.087,-0.767,0.024,0.635
-0.343,0.66,-0.188,-0.555,0.295,0.473,0.617,-0.003,0.605,0.132,-0.527,0.518,0.635,0.224,-0.318,2.188,0.12,0.081,-0.776,0.023,0.625
-0.32,0.643,-0.183,-0.556,0.301,0.493,0.598,-0.004,0.604,0.132,-0.53,0.517,0.635,0.22,-0.341,2.187,0.083,0.077,-0.785,0.025,0.614
-0.201,0.617,-0.169,-0.619,0.277,0.472,0.563,-0.005,0.605,0.132,-0.532,0.512,0.637,0.221,-0.362,2.183,0.031,0.076,-0.797,0.037,0.598
-0.077,0.603,-0.143,-0.629,0.262,0.495,0.539,-0.004,0.604,0.132,-0.533,0.512,0.634,0.226,-0.366,2.181,-0.013,0.075,-0.801,0.038,0.592
-0.001,0.602,-0.124,-0.632,0.256,0.499,0.534,-0.003,0.604,0.132,-0.542,0.503,0.631,0.233,-0.362,2.179,-0.047,0.081,-0.802,0.036,0.591
0.004,0.609,-0.122,-0.636,0.256,0.503,0.526,-0.004,0.606,0.131,-0.588,0.471,0.618,0.226,-0.353,2.178,-0.078,0.085,-0.791,0.037,0.605
0.004,0.605,-0.121,-0.63,0.257,0.502,0.534,-0.021,0.607,0.128,-0.678,0.373,0.621,0.122,-0.341,2.176,-0.094,0.08,-0.775,0.044,0.625
0.004,0.604,-0.12,-0.628,0.257,0.503,0.535,-0.11,0.619,0.102,-0.71,0.388,0.56,0.179,-0.334,2.18,-0.098,0.074,-0.758,0.043,0.647
0.004,0.605,-0.119,-0.627,0.255,0.505,0.535,-0.273,0.63,0.094,-0.621,0.514,0.524,0.276,-0.338,2.189,-0.094,0.059,-0.748,0.029,0.661
0.003,0.605,-0.119,-0.626,0.255,0.506,0.536,-0.385,0.657,0.079,-0.572,0.547,0.481,0.377,-0.357,2.189,-0.082,0.045,-0.742,0.018,0.669
0.003,0.605,-0.118,-0.626,0.253,0.508,0.535,-0.382,0.651,0.085,-0.6,0.517,0.482,0.375,-0.386,2.185,-0.058,0.041,-0.74,0.019,0.671
0.002,0.605,-0.118,-0.627,0.253,0.512,0.53,-0.29,0.627,0.107,-0.612,0.483,0.519,0.35,-0.403,2.184,-0.028,0.047,-0.745,0.019,0.665
0.002,0.605,-0.117,-0.624,0.256,0.515,0.529,-0.178,0.616,0.117,-0.633,0.483,0.511,0.323,-0.408,2.187,0.004,0.047,-0.749,0.003,0.661
0.003,0.605,-0.114,-0.62,0.265,0.521,0.524,-0.087,0.607,0.119,-0.612,0.474,0.55,0.313,-0.401,2.186,0.037,0.049,-0.747,0.005,0.662
0.003,0.605,-0.112,-0.618,0.266,0.524,0.521,-0.007,0.606,0.111,-0.601,0.478,0.575,0.281,-0.385,2.187,0.07,0.049,-0.744,0.001,0.666
0.004,0.605,-0.111,-0.617,0.275,0.526,0.517,0.044,0.603,0.107,-0.573,0.486,0.61,0.25,-0.368,2.19,0.097,0.042,-0.74,-0.006,0.671
0.004,0.605,-0.108,-0.602,0.284,0.571,0.48,0.041,0.603,0.111,-0.578,0.483,0.609,0.248,-0.356,2.191,0.126,0.036,-0.74,-0.01,0.671
-0.023,0.61,-0.116,-0.649,0.186,0.639,0.369,0.04,0.602,0.111,-0.578,0.481,0.611,0.246,-0.35,2.188,0.139,0.052,-0.739,-0.014,0.672
-0.132,0.632,-0.138,-0.624,0.219,0.584,0.472,0.04,0.602,0.112,-0.578,0.481,0.612,0.245,-0.35,2.191,0.138,0.042,-0.739,-0.02,0.672
-0.293,0.639,-0.156,-0.571,0.311,0.499,0.573,0.04,0.602,0.112,-0.577,0.482,0.613,0.243,-0.364,2.19,0.122,0.034,-0.736,-0.022,0.675
-0.294,0.633,-0.149,-0.538,0.366,0.484,0.585,0.04,0.605,0.112,-0.571,0.49,0.611,0.246,-0.38,2.183,0.092,0.036,-0.732,-0.02,0.68
-0.221,0.614,-0.141,-0.57,0.314,0.538,0.536,0.039,0.603,0.112,-0.572,0.488,0.614,0.24,-0.392,2.185,0.052,0.035,-0.733,-0.013,0.679
-0.13,0.608,-0.13,-0.579,0.318,0.539,0.522,0.04,0.602,0.114,-0.568,0.483,0.623,0.235,-0.391,2.191,0.009,0.031,-0.731,-0.014,0.681
-0.093,0.606,-0.125,-0.574,0.322,0.544,0.521,0.045,0.604,0.118,-0.554,0.468,0.664,0.183,-0.373,2.198,-0.026,0.03,-0.729,-0.004,0.684
-0.101,0.606,-0.126,-0.576,0.315,0.549,0.517,0.03,0.608,0.121,0.611,-0.292,-0.735,0.016,-0.334,2.206,-0.062,0.016,-0.728,0.003,0.685
-0.105,0.608,-0.126,-0.575,0.31,0.551,0.519,-0.111,0.623,0.115,-0.62,0.358,0.692,0.087,-0.308,2.214,-0.078,0.016,-0.723,0.013,0.691
-0.105,0.608,-0.125,-0.571,0.311,0.552,0.522,-0.277,0.625,0.115,-0.57,0.477,0.619,0.254,-0.29,2.223,-0.077,0.002,-0.72,0.02,0.693
